Identifier,Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,15yr_Payment_10_Perc_Down,15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,30yr_Payment_10_Perc_Down,30yr_Payment_20_Perc_Down
201132,1/1/2011,1801,177824.5,3.68,1158.31,1029.61,4.45,806.16,716.59
201232,1/1/2012,1879,173554,2.93,1073.43,954.16,3.66,715.43,635.93
201332,1/1/2013,1851,178615,3.11,1118.66,994.36,3.98,765.61,680.54
201432,1/1/2014,1969,182963.5,3.29,1160.27,1031.35,4.17,802.37,713.22
201532,1/1/2015,2107,184081,3.09,1151.29,1023.37,3.85,776.69,690.39
201632,1/1/2016,2047,189185,2.93,1170.11,1040.09,3.65,778.9,692.36
201732,1/1/2017,2133,194309,3.28,1231.37,1094.55,3.99,833.89,741.23
201832,1/1/2018,2189,200410.5,4,1334.17,1185.93,4.54,918.2,816.18
201932,1/1/2019,2366,210580.5,3.39,1344.65,1195.24,3.94,898.27,798.46
202032,1/1/2020,2926,226809.5,2.61,1371.7,1219.29,3.11,872.77,775.8
202132,1/1/2021,3702,267317,2.27,1578.28,1402.91,2.96,1009.13,897.01
201133,1/1/2011,1811,145525.5,3.68,947.92,842.6,4.45,659.74,586.43
201233,1/1/2012,1685,145894.5,2.93,902.35,802.09,3.66,601.41,534.58
201333,1/1/2013,1737,169556,3.11,1061.92,943.93,3.98,726.78,646.03
201433,1/1/2014,1800,191375,3.29,1213.61,1078.76,4.17,839.26,746.01
201533,1/1/2015,1907,197705.5,3.09,1236.5,1099.11,3.85,834.17,741.49
201633,1/1/2016,1943,208811,2.93,1291.49,1147.99,3.65,859.7,764.18
201733,1/1/2017,2133,225663.5,3.28,1430.06,1271.17,3.99,968.45,860.84
201833,1/1/2018,2100,247866.5,4,1650.09,1466.75,4.54,1135.62,1009.44
201933,1/1/2019,2477,257142,3.39,1641.96,1459.52,3.94,1096.88,975.01
202033,1/1/2020,789,269243.5,2.61,1628.34,1447.41,3.11,1036.06,920.94
202133,1/1/2021,1865,325704,2.27,1923,1709.34,2.96,1229.55,1092.93
201134,1/1/2011,1537,140638,3.68,916.09,814.3,4.45,637.58,566.74
201234,1/1/2012,1456,135861.5,2.93,840.3,746.93,3.66,560.05,497.82
201334,1/1/2013,1445,149922,3.11,938.96,834.63,3.98,642.62,571.22
201434,1/1/2014,1366,160605,3.29,1018.48,905.32,4.17,704.32,626.06
201534,1/1/2015,1403,162409.5,3.09,1015.75,902.89,3.85,685.25,609.11
201634,1/1/2016,1457,168199,2.93,1040.31,924.72,3.65,692.5,615.55
201734,1/1/2017,1433,179898,3.28,1140.04,1013.37,3.99,772.04,686.26
201834,1/1/2018,1526,194067,4,1291.94,1148.39,4.54,889.13,790.34
201934,1/1/2019,1621,205109.5,3.39,1309.71,1164.19,3.94,874.93,777.71
202034,1/1/2020,2670,221207.5,2.61,1337.82,1189.18,3.11,851.21,756.64
202134,1/1/2021,2669,277344,2.27,1637.48,1455.54,2.96,1046.99,930.66
201135,1/1/2011,2248,162881,3.68,1060.97,943.09,4.45,738.42,656.37
201235,1/1/2012,2187,158016,2.93,977.33,868.73,3.66,651.38,579
201335,1/1/2013,2149,205847,3.11,1289.21,1145.97,3.98,882.34,784.3
201435,1/1/2014,2344,236712,3.29,1501.12,1334.33,4.17,1038.08,922.74
201535,1/1/2015,2520,249496,3.09,1560.41,1387.03,3.85,1052.69,935.73
201635,1/1/2016,2697,276816.5,2.93,1712.1,1521.87,3.65,1139.69,1013.06
201735,1/1/2017,2840,305537.5,3.28,1936.24,1721.1,3.99,1311.23,1165.54
201835,1/1/2018,3255,331526,4,2207.03,1961.81,4.54,1518.91,1350.15
201935,1/1/2019,3503,341906,3.39,2183.22,1940.64,3.94,1458.46,1296.41
202035,1/1/2020,1303,362549.5,2.61,2192.63,1949.01,3.11,1395.1,1240.09
202135,1/1/2021,2617,443387,2.27,2617.82,2326.95,2.96,1673.81,1487.83
201136,1/1/2011,1126,127528,3.68,830.69,738.39,4.45,578.14,513.91
201236,1/1/2012,1124,142387.5,2.93,880.66,782.81,3.66,586.95,521.73
201336,1/1/2013,1117,174646.5,3.11,1093.8,972.27,3.98,748.6,665.42
201436,1/1/2014,1177,190584,3.29,1208.59,1074.31,4.17,835.79,742.92
201536,1/1/2015,1262,202221,3.09,1264.74,1124.22,3.85,853.23,758.42
201636,1/1/2016,1320,216157.5,2.93,1336.93,1188.38,3.65,889.95,791.07
201736,1/1/2017,1311,229236.5,3.28,1452.71,1291.29,3.99,983.78,874.47
201836,1/1/2018,1342,247740,4,1649.25,1466,4.54,1135.04,1008.93
201936,1/1/2019,1427,262061,3.39,1673.37,1487.44,3.94,1117.86,993.66
202036,1/1/2020,1886,288810.5,2.61,1746.67,1552.6,3.11,1111.35,987.87
202136,1/1/2021,2904,370778,2.27,2189.13,1945.89,2.96,1399.7,1244.18
201137,1/1/2011,1911,104059,3.68,677.82,602.51,4.45,471.75,419.33
201237,1/1/2012,1966,99323,2.93,614.31,546.05,3.66,409.43,363.94
201337,1/1/2013,1897,102867.5,3.11,644.25,572.67,3.98,440.93,391.94
201437,1/1/2014,1941,109449,3.29,694.07,616.95,4.17,479.98,426.65
201537,1/1/2015,2123,114954.5,3.09,718.96,639.07,3.85,485.02,431.13
201637,1/1/2016,2041,122884.5,2.93,760.04,675.59,3.65,505.93,449.72
201737,1/1/2017,2109,135164.5,3.28,856.56,761.38,3.99,580.07,515.61
201837,1/1/2018,2286,148542,4,988.87,879,4.54,680.56,604.94
201937,1/1/2019,2166,157824.5,3.39,1007.78,895.8,3.94,673.23,598.42
202037,1/1/2020,1087,166051.5,2.61,1004.25,892.67,3.11,638.97,567.98
202137,1/1/2021,2276,198352,2.27,1171.1,1040.98,2.96,748.79,665.59
201138,1/1/2011,2728,148844,3.68,969.54,861.81,4.45,674.78,599.8
201238,1/1/2012,2601,145665.5,2.93,900.94,800.83,3.66,600.46,533.75
201338,1/1/2013,2697,162795,3.11,1019.58,906.29,3.98,697.8,620.27
201438,1/1/2014,2603,185707.5,3.29,1177.67,1046.82,4.17,814.4,723.91
201538,1/1/2015,2766,203108,3.09,1270.29,1129.15,3.85,856.97,761.75
201638,1/1/2016,2919,223509.5,2.93,1382.4,1228.8,3.65,920.22,817.97
201738,1/1/2017,3415,245937,3.28,1558.54,1385.37,3.99,1055.45,938.18
201838,1/1/2018,3022,282226.5,4,1878.84,1670.08,4.54,1293.04,1149.37
201938,1/1/2019,3821,307839.5,3.39,1965.69,1747.28,3.94,1313.14,1167.24
202038,1/1/2020,1075,318639,2.61,1927.07,1712.95,3.11,1226.13,1089.9
202138,1/1/2021,1900,368365,2.27,2174.88,1933.23,2.96,1390.6,1236.09
201139,1/1/2011,2651,138968,3.68,905.21,804.63,4.45,630.01,560.01
201239,1/1/2012,2646,139628,2.93,863.6,767.64,3.66,575.58,511.62
201339,1/1/2013,2691,145123,3.11,908.9,807.91,3.98,622.05,552.93
201439,1/1/2014,2781,150384,3.29,953.66,847.7,4.17,659.5,586.22
201539,1/1/2015,2874,155973,3.09,975.5,867.11,3.85,658.09,584.97
201639,1/1/2016,2909,162305.5,2.93,1003.86,892.32,3.65,668.23,593.99
201739,1/1/2017,3002,174765,3.28,1107.51,984.46,3.99,750.01,666.68
201839,1/1/2018,3048,187158.5,4,1245.95,1107.51,4.54,857.48,762.21
201939,1/1/2019,3407,195225.5,3.39,1246.6,1108.09,3.94,832.77,740.24
202039,1/1/2020,1805,206738,2.61,1250.31,1111.39,3.11,795.54,707.14
202139,1/1/2021,2339,240620,2.27,1420.66,1262.81,2.96,908.35,807.42
201140,1/1/2011,1141,201464.5,3.68,1312.3,1166.49,4.45,913.33,811.85
201240,1/1/2012,1093,203713.5,2.93,1259.96,1119.97,3.66,839.75,746.44
201340,1/1/2013,1060,213863,3.11,1339.42,1190.59,3.98,916.7,814.84
201440,1/1/2014,1077,219395.5,3.29,1391.3,1236.71,4.17,962.14,855.23
201540,1/1/2015,1139,229736,3.09,1436.83,1277.18,3.85,969.32,861.62
201640,1/1/2016,1167,245721,2.93,1519.78,1350.92,3.65,1011.67,899.26
201740,1/1/2017,1184,267328,3.28,1694.1,1505.86,3.99,1147.25,1019.78
201840,1/1/2018,1285,291448,4,1940.23,1724.64,4.54,1335.29,1186.93
201940,1/1/2019,1402,307300.5,3.39,1962.25,1744.22,3.94,1310.84,1165.19
202040,1/1/2020,1184,336721.5,2.61,2036.43,1810.16,3.11,1295.72,1151.75
202140,1/1/2021,2157,423478,2.27,2500.28,2222.47,2.96,1598.65,1421.02
201141,1/1/2011,1739,206785.5,3.68,1346.96,1197.3,4.45,937.46,833.29
201241,1/1/2012,1831,203112.5,2.93,1256.25,1116.66,3.66,837.27,744.24
201341,1/1/2013,1821,210965.5,3.11,1321.27,1174.46,3.98,904.28,803.8
201441,1/1/2014,2062,220289,3.29,1396.97,1241.75,4.17,966.06,858.72
201541,1/1/2015,2128,229164,3.09,1433.25,1274,3.85,966.91,859.47
201641,1/1/2016,2301,241298,2.93,1492.42,1326.6,3.65,993.46,883.07
201741,1/1/2017,2138,257406.5,3.28,1631.22,1449.98,3.99,1104.67,981.93
201841,1/1/2018,2222,271961.5,4,1810.5,1609.33,4.54,1246.01,1107.57
201941,1/1/2019,2289,285889,3.39,1825.53,1622.69,3.94,1219.51,1084.01
202041,1/1/2020,579,297628,2.61,1800,1600,3.11,1145.28,1018.03
202141,1/1/2021,1175,352628,2.27,2081.97,1850.64,2.96,1331.19,1183.28
201142,1/1/2011,2331,254406.5,3.68,1657.15,1473.02,4.45,1153.34,1025.19
201242,1/1/2012,2190,251110.5,2.93,1553.11,1380.55,3.66,1035.13,920.12
201342,1/1/2013,2172,256961.5,3.11,1609.34,1430.52,3.98,1101.43,979.05
201442,1/1/2014,2209,262696.5,3.29,1665.9,1480.8,4.17,1152.03,1024.03
201542,1/1/2015,2133,265973.5,3.09,1663.47,1478.64,3.85,1122.22,997.52
201642,1/1/2016,2333,269660.5,2.93,1667.84,1482.53,3.65,1110.23,986.87
201742,1/1/2017,2383,276647.5,3.28,1753.16,1558.36,3.99,1187.25,1055.33
201842,1/1/2018,2463,281045,4,1870.97,1663.08,4.54,1287.63,1144.56
201942,1/1/2019,2613,286459,3.39,1829.17,1625.93,3.94,1221.94,1086.17
202042,1/1/2020,3016,301354.5,2.61,1822.54,1620.03,3.11,1159.62,1030.78
202142,1/1/2021,4291,340504,2.27,2010.39,1787.01,2.96,1285.42,1142.59
201143,1/1/2011,2967,386679.5,3.68,2518.75,2238.89,4.45,1753,1558.22
201243,1/1/2012,2954,378017.5,2.93,2338.03,2078.25,3.66,1558.27,1385.13
201343,1/1/2013,3226,447885.5,3.11,2805.09,2493.41,3.98,1919.8,1706.49
201443,1/1/2014,3256,484056,3.29,3069.66,2728.58,4.17,2122.78,1886.92
201543,1/1/2015,3642,505479,3.09,3161.4,2810.13,3.85,2132.75,1895.78
201643,1/1/2016,3683,541308,2.93,3347.98,2975.98,3.65,2228.64,1981.01
201743,1/1/2017,4119,575548,3.28,3647.33,3242.07,3.99,2469.99,2195.55
201843,1/1/2018,4326,620454.5,4,4130.48,3671.54,4.54,2842.66,2526.81
201943,1/1/2019,4649,624976.5,3.39,3990.75,3547.33,3.94,2665.94,2369.72
202043,1/1/2020,772,657162.5,2.61,3974.4,3532.8,3.11,2528.79,2247.81
202143,1/1/2021,1275,779957.5,2.27,4604.98,4093.32,2.96,2944.38,2617.22
201144,1/1/2011,2768,196413.5,3.68,1279.4,1137.24,4.45,890.43,791.5
201244,1/1/2012,2947,199663.5,2.93,1234.91,1097.7,3.66,823.06,731.6
201344,1/1/2013,2897,230772,3.11,1445.32,1284.72,3.98,989.17,879.27
201444,1/1/2014,3010,268479,3.29,1702.57,1513.39,4.17,1177.39,1046.57
201544,1/1/2015,2841,298539.5,3.09,1867.15,1659.68,3.85,1259.62,1119.66
201644,1/1/2016,2851,329346,2.93,2037,1810.67,3.65,1355.96,1205.3
201744,1/1/2017,3319,358167.5,3.28,2269.76,2017.57,3.99,1537.09,1366.31
201844,1/1/2018,3676,378630.5,4,2520.62,2240.55,4.54,1734.73,1541.98
201944,1/1/2019,3232,396793.5,3.39,2533.7,2252.18,3.94,1692.59,1504.52
202044,1/1/2020,821,412744,2.61,2496.2,2218.84,3.11,1588.25,1411.78
202144,1/1/2021,459,470847,2.27,2779.95,2471.07,2.96,1777.47,1579.97
201145,1/1/2011,4266,355861.5,3.68,2318.01,2060.45,4.45,1613.29,1434.03
201245,1/1/2012,4599,349611,2.93,2162.34,1922.08,3.66,1441.17,1281.04
201345,1/1/2013,4856,452167,3.11,2831.9,2517.25,3.98,1938.15,1722.8
201445,1/1/2014,5141,505486,3.29,3205.55,2849.38,4.17,2216.76,1970.46
201545,1/1/2015,5265,569729.5,3.09,3563.24,3167.32,3.85,2403.84,2136.75
201645,1/1/2016,6025,651996,2.93,4032.58,3584.52,3.65,2684.36,2386.09
201745,1/1/2017,6131,697364.5,3.28,4419.3,3928.27,3.99,2992.78,2660.24
201845,1/1/2018,6612,785944,4,5232.18,4650.83,4.54,3600.87,3200.77
201945,1/1/2019,6968,785879,3.39,5018.18,4460.6,3.94,3352.3,2979.82
202045,1/1/2020,292,819767,2.61,4957.8,4406.93,3.11,3154.49,2803.99
202145,1/1/2021,794,993567.5,2.27,5866.17,5214.37,2.96,3750.77,3334.01
201146,1/1/2011,2904,178491.5,3.68,1162.66,1033.47,4.45,809.19,719.28
201246,1/1/2012,2962,169493,2.93,1048.31,931.83,3.66,698.69,621.05
201346,1/1/2013,2968,194106.5,3.11,1215.68,1080.61,3.98,832.01,739.57
201446,1/1/2014,2858,210952,3.29,1337.76,1189.12,4.17,925.11,822.32
201546,1/1/2015,2987,222421,3.09,1391.08,1236.52,3.85,938.46,834.18
201646,1/1/2016,3030,237824,2.93,1470.94,1307.5,3.65,979.15,870.36
201746,1/1/2017,3180,256038.5,3.28,1622.55,1442.27,3.99,1098.8,976.71
201846,1/1/2018,3298,277691,4,1848.64,1643.24,4.54,1272.26,1130.9
201946,1/1/2019,3659,287626,3.39,1836.62,1632.55,3.94,1226.92,1090.59
202046,1/1/2020,724,301249.5,2.61,1821.9,1619.47,3.11,1159.22,1030.42
202146,1/1/2021,1511,331018.5,2.27,1954.38,1737.23,2.96,1249.61,1110.77
201147,1/1/2011,1364,112290.5,3.68,731.44,650.17,4.45,509.07,452.5
201247,1/1/2012,1448,111063,2.93,686.92,610.6,3.66,457.83,406.96
201347,1/1/2013,1488,112983.5,3.11,707.61,628.99,3.98,484.29,430.48
201447,1/1/2014,1473,115052,3.29,729.61,648.54,4.17,504.55,448.49
201547,1/1/2015,1668,116698,3.09,729.86,648.76,3.85,492.38,437.67
201647,1/1/2016,1616,120742.5,2.93,746.79,663.81,3.65,497.11,441.88
201747,1/1/2017,1708,126488.5,3.28,801.58,712.51,3.99,542.83,482.52
201847,1/1/2018,1842,130491,4,868.7,772.18,4.54,597.86,531.43
201947,1/1/2019,1846,133608.5,3.39,853.15,758.35,3.94,569.93,506.6
202047,1/1/2020,1039,141104.5,2.61,853.37,758.55,3.11,542.98,482.64
202147,1/1/2021,1242,160370,2.27,946.85,841.64,2.96,605.4,538.14
201148,1/1/2011,2254,149850,3.68,976.09,867.64,4.45,679.34,603.86
201248,1/1/2012,2367,156543,2.93,968.22,860.64,3.66,645.3,573.6
201348,1/1/2013,2500,190768.5,3.11,1194.78,1062.02,3.98,817.7,726.85
201448,1/1/2014,2541,220257,3.29,1396.77,1241.57,4.17,965.92,858.59
201548,1/1/2015,2632,225902,3.09,1412.85,1255.87,3.85,953.14,847.24
201648,1/1/2016,2759,228398.5,2.93,1412.64,1255.68,3.65,940.35,835.86
201748,1/1/2017,2736,232868.5,3.28,1475.72,1311.75,3.99,999.37,888.33
201848,1/1/2018,3223,245757,4,1636.05,1454.27,4.54,1125.96,1000.85
201948,1/1/2019,3016,255974.5,3.39,1634.51,1452.9,3.94,1091.9,970.58
202048,1/1/2020,880,268935,2.61,1626.47,1445.75,3.11,1034.87,919.89
202148,1/1/2021,396,319239,2.27,1884.83,1675.41,2.96,1205.14,1071.24
201149,1/1/2011,1548,112918.5,3.68,735.53,653.8,4.45,511.91,455.03
201249,1/1/2012,1603,109817,2.93,679.22,603.75,3.66,452.69,402.39
201349,1/1/2013,1593,109374,3.11,685,608.89,3.98,468.82,416.73
201449,1/1/2014,1647,109945,3.29,697.22,619.75,4.17,482.15,428.58
201549,1/1/2015,1603,114116.5,3.09,713.71,634.41,3.85,481.49,427.99
201649,1/1/2016,1585,116398,2.93,719.92,639.93,3.65,479.23,425.98
201749,1/1/2017,1768,121318.5,3.28,768.81,683.39,3.99,520.64,462.8
201849,1/1/2018,1863,125991.5,4,838.75,745.56,4.54,577.24,513.1
201949,1/1/2019,1792,133064,3.39,849.67,755.26,3.94,567.61,504.54
202049,1/1/2020,1112,140752,2.61,851.24,756.66,3.11,541.62,481.44
202149,1/1/2021,1511,160727.5,2.27,948.96,843.52,2.96,606.75,539.34
201150,1/1/2011,2880,123974.5,3.68,807.54,717.82,4.45,562.03,499.59
201250,1/1/2012,3174,125185.5,2.93,774.27,688.24,3.66,516.04,458.7
201350,1/1/2013,3073,131544.5,3.11,823.86,732.32,3.98,563.85,501.2
201450,1/1/2014,3151,140957.5,3.29,893.89,794.57,4.17,618.16,549.47
201550,1/1/2015,3397,153004,3.09,956.93,850.6,3.85,645.57,573.84
201650,1/1/2016,3194,168721,2.93,1043.54,927.59,3.65,694.65,617.46
201750,1/1/2017,3521,185705.5,3.28,1176.84,1046.08,3.99,796.96,708.41
201850,1/1/2018,3793,205166.5,4,1365.83,1214.07,4.54,939.99,835.54
201950,1/1/2019,4310,215431.5,3.39,1375.62,1222.78,3.94,918.96,816.85
202050,1/1/2020,1147,225764,2.61,1365.38,1213.67,3.11,868.75,772.22
202150,1/1/2021,3290,268774.5,2.27,1586.88,1410.56,2.96,1014.64,901.9
201151,1/1/2011,1224,184350,3.68,1200.82,1067.39,4.45,835.74,742.88
201251,1/1/2012,1276,190257,2.93,1176.74,1045.99,3.66,784.28,697.14
201351,1/1/2013,1301,215664,3.11,1350.69,1200.62,3.98,924.42,821.7
201451,1/1/2014,1281,233972,3.29,1483.74,1318.88,4.17,1026.06,912.06
201551,1/1/2015,1295,267907.5,3.09,1675.56,1489.39,3.85,1130.38,1004.78
201651,1/1/2016,1358,302918.5,2.93,1873.54,1665.37,3.65,1247.16,1108.58
201751,1/1/2017,1535,330428.5,3.28,2093.97,1861.31,3.99,1418.05,1260.49
201851,1/1/2018,1668,356957.5,4,2376.33,2112.3,4.54,1635.43,1453.72
201951,1/1/2019,1812,370415,3.39,2365.26,2102.45,3.94,1580.07,1404.5
202051,1/1/2020,1592,385148.5,2.61,2329.31,2070.5,3.11,1482.07,1317.39
202151,1/1/2021,2496,454110,2.27,2681.13,2383.23,2.96,1714.29,1523.81
201152,1/1/2011,1624,123153,3.68,802.19,713.06,4.45,558.31,496.28
201252,1/1/2012,1691,123196.5,2.93,761.97,677.3,3.66,507.84,451.42
201352,1/1/2013,1889,142083,3.11,889.86,790.99,3.98,609.02,541.35
201452,1/1/2014,1614,160575.5,3.29,1018.29,905.15,4.17,704.19,625.95
201552,1/1/2015,2079,172335,3.09,1077.83,958.07,3.85,727.13,646.34
201652,1/1/2016,2195,193554,2.93,1197.13,1064.11,3.65,796.89,708.35
201752,1/1/2017,2000,218514,3.28,1384.76,1230.89,3.99,937.76,833.57
201852,1/1/2018,2449,236383,4,1573.65,1398.8,4.54,1083.01,962.67
201952,1/1/2019,2487,250671,3.39,1600.64,1422.79,3.94,1069.28,950.47
202052,1/1/2020,918,268324.5,2.61,1622.78,1442.47,3.11,1032.52,917.8
202152,1/1/2021,1489,326315.5,2.27,1926.61,1712.55,2.96,1231.86,1094.98
201153,1/1/2011,1493,167864.5,3.68,1093.43,971.94,4.45,761.01,676.45
201253,1/1/2012,1740,169251,2.93,1046.81,930.5,3.66,697.69,620.17
201353,1/1/2013,1745,181030,3.11,1133.78,1007.81,3.98,775.96,689.74
201453,1/1/2014,2111,193965.5,3.29,1230.04,1093.37,4.17,850.62,756.11
201553,1/1/2015,1928,208368.5,3.09,1303.19,1158.39,3.85,879.16,781.48
201653,1/1/2016,2108,223887.5,2.93,1384.74,1230.88,3.65,921.78,819.36
201753,1/1/2017,2256,226089.5,3.28,1432.76,1273.57,3.99,970.27,862.47
201853,1/1/2018,2132,229356,4,1526.87,1357.21,4.54,1050.81,934.06
201953,1/1/2019,2345,226012.5,3.39,1443.19,1282.83,3.94,964.09,856.97
202053,1/1/2020,967,229674,2.61,1389.03,1234.69,3.11,883.79,785.59
202153,1/1/2021,1411,251447,2.27,1484.58,1319.63,2.96,949.22,843.76
201154,1/1/2011,1352,52735.5,3.68,343.51,305.34,4.45,239.07,212.51
201254,1/1/2012,1398,43716,2.93,270.38,240.34,3.66,180.21,160.18
201354,1/1/2013,1372,45300,3.11,283.71,252.19,3.98,194.17,172.6
201454,1/1/2014,1403,44728,3.29,283.64,252.13,4.17,196.15,174.36
201554,1/1/2015,1550,45532.5,3.09,284.77,253.13,3.85,192.11,170.77
201654,1/1/2016,1500,47911,2.93,296.33,263.4,3.65,197.26,175.34
201754,1/1/2017,1547,52363.5,3.28,331.84,294.96,3.99,224.72,199.75
201854,1/1/2018,1649,59987,4,399.34,354.97,4.54,274.84,244.3
201954,1/1/2019,1776,65759,3.39,419.9,373.24,3.94,280.51,249.34
202054,1/1/2020,1847,72193.5,2.61,436.61,388.1,3.11,277.8,246.94
202154,1/1/2021,2434,92699.5,2.27,547.31,486.5,2.96,349.95,311.06
201155,1/1/2011,3515,391295.5,3.68,2548.82,2265.62,4.45,1773.93,1576.82
201255,1/1/2012,3331,386126.5,2.93,2388.18,2122.83,3.66,1591.7,1414.84
201355,1/1/2013,3680,464487.5,3.11,2909.07,2585.84,3.98,1990.96,1769.75
201455,1/1/2014,3642,496168,3.29,3146.46,2796.86,4.17,2175.9,1934.13
201555,1/1/2015,3867,514974.5,3.09,3220.79,2862.92,3.85,2172.82,1931.39
201655,1/1/2016,3926,549877.5,2.93,3400.98,3023.09,3.65,2263.92,2012.37
201755,1/1/2017,4142,580539,3.28,3678.96,3270.19,3.99,2491.41,2214.59
201855,1/1/2018,4620,616232,4,4102.37,3646.55,4.54,2823.32,2509.62
201955,1/1/2019,4954,619642.5,3.39,3956.69,3517.06,3.94,2643.19,2349.5
202055,1/1/2020,426,650024,2.61,3931.23,3494.42,3.11,2501.32,2223.39
202155,1/1/2021,536,769946,2.27,4545.87,4040.78,2.96,2906.58,2583.63
201157,1/1/2011,1985,175657,3.68,1144.19,1017.06,4.45,796.34,707.85
201257,1/1/2012,1812,170364,2.93,1053.7,936.62,3.66,702.28,624.25
201357,1/1/2013,1792,210579.5,3.11,1318.85,1172.31,3.98,902.62,802.33
201457,1/1/2014,1848,244122.5,3.29,1548.11,1376.1,4.17,1070.58,951.62
201557,1/1/2015,1906,259386,3.09,1622.27,1442.02,3.85,1094.42,972.82
201657,1/1/2016,1798,274015,2.93,1694.78,1506.47,3.65,1128.16,1002.81
201757,1/1/2017,1869,290866.5,3.28,1843.26,1638.46,3.99,1248.27,1109.57
201857,1/1/2018,1878,329735.5,4,2195.11,1951.21,4.54,1510.71,1342.85
201957,1/1/2019,2128,345381.5,3.39,2205.41,1960.37,3.94,1473.28,1309.58
202057,1/1/2020,1039,355309.5,2.61,2148.85,1910.09,3.11,1367.24,1215.33
202157,1/1/2021,1537,421088,2.27,2486.17,2209.93,2.96,1589.63,1413
201158,1/1/2011,1916,133213,3.68,867.72,771.31,4.45,603.92,536.82
201258,1/1/2012,1840,129688.5,2.93,802.12,713,3.66,534.6,475.2
201358,1/1/2013,1859,155853.5,3.11,976.1,867.65,3.98,668.05,593.82
201458,1/1/2014,1999,197140,3.29,1250.17,1111.26,4.17,864.54,768.48
201558,1/1/2015,2236,208749.5,3.09,1305.57,1160.51,3.85,880.77,782.91
201658,1/1/2016,2314,232154.5,2.93,1435.87,1276.33,3.65,955.81,849.61
201758,1/1/2017,2471,258159,3.28,1635.99,1454.22,3.99,1107.9,984.8
201858,1/1/2018,2597,291519,4,1940.7,1725.06,4.54,1335.62,1187.22
201958,1/1/2019,2748,302872,3.39,1933.97,1719.08,3.94,1291.95,1148.4
202058,1/1/2020,519,316692,2.61,1915.3,1702.48,3.11,1218.64,1083.24
202158,1/1/2021,701,399067.5,2.27,2356.15,2094.36,2.96,1506.5,1339.11
202059,1/1/2020,887,212363,2.61,1284.33,1141.63,3.11,817.18,726.38
202159,1/1/2021,1110,241379.5,2.27,1425.14,1266.79,2.96,911.22,809.97
201160,1/1/2011,2581,125382,3.68,816.71,725.97,4.45,568.42,505.26
201260,1/1/2012,2594,126466,2.93,782.19,695.28,3.66,521.32,463.4
201360,1/1/2013,2672,129422.5,3.11,810.57,720.5,3.98,554.75,493.11
201460,1/1/2014,2845,136010.5,3.29,862.51,766.68,4.17,596.46,530.19
201560,1/1/2015,2662,147219,3.09,920.75,818.44,3.85,621.16,552.14
201660,1/1/2016,3006,152141.5,2.93,940.99,836.44,3.65,626.39,556.79
201760,1/1/2017,3424,157870,3.28,1000.45,889.29,3.99,677.51,602.23
201860,1/1/2018,3475,159217.5,4,1059.94,942.17,4.54,729.47,648.42
201960,1/1/2019,3453,159760,3.39,1020.14,906.79,3.94,681.48,605.76
202060,1/1/2020,2368,171509,2.61,1037.26,922,3.11,659.97,586.64
202160,1/1/2021,3139,190229.5,2.27,1123.14,998.35,2.96,718.13,638.33
201161,1/1/2011,1983,222791,3.68,1451.21,1289.97,4.45,1010.02,897.79
201261,1/1/2012,2119,222096,2.93,1373.66,1221.03,3.66,915.53,813.8
201361,1/1/2013,2259,269656.5,3.11,1688.85,1501.2,3.98,1155.85,1027.42
201461,1/1/2014,2240,319377,3.29,2025.34,1800.3,4.17,1400.6,1244.98
201561,1/1/2015,2616,333516,3.09,2085.9,1854.13,3.85,1407.2,1250.84
201661,1/1/2016,2677,353560,2.93,2186.76,1943.79,3.65,1455.65,1293.92
201761,1/1/2017,2969,375222,3.28,2377.84,2113.63,3.99,1610.28,1431.36
201861,1/1/2018,2938,406721,4,2707.62,2406.77,4.54,1863.43,1656.38
201961,1/1/2019,3162,417773,3.39,2667.66,2371.26,3.94,1782.08,1584.07
202061,1/1/2020,678,434391.5,2.61,2627.12,2335.22,3.11,1671.55,1485.83
202161,1/1/2021,902,533322,2.27,3148.81,2798.94,2.96,2013.32,1789.61
201162,1/1/2011,2828,344390,3.68,2243.28,1994.03,4.45,1561.28,1387.81
201262,1/1/2012,2795,345064,2.93,2134.21,1897.08,3.66,1422.43,1264.38
201362,1/1/2013,2563,417040.5,3.11,2611.91,2321.7,3.98,1787.59,1588.97
201462,1/1/2014,2830,444438,3.29,2818.42,2505.26,4.17,1949.04,1732.48
201562,1/1/2015,3119,466028.5,3.09,2914.67,2590.81,3.85,1966.3,1747.82
201662,1/1/2016,3132,498901,2.93,3085.69,2742.84,3.65,2054.04,1825.82
201762,1/1/2017,3507,532961,3.28,3377.45,3002.18,3.99,2287.23,2033.09
201862,1/1/2018,3554,572469,4,3811.04,3387.59,4.54,2622.81,2331.39
201962,1/1/2019,4007,581344.5,3.39,3712.14,3299.68,3.94,2479.82,2204.28
202062,1/1/2020,423,608552.5,2.61,3680.41,3271.48,3.11,2341.73,2081.54
202162,1/1/2021,422,712877.5,2.27,4208.93,3741.27,2.96,2691.15,2392.13
201163,1/1/2011,1860,131868,3.68,858.96,763.52,4.45,597.82,531.4
201263,1/1/2012,1589,135336.5,2.93,837.05,744.05,3.66,557.89,495.9
