Identifier,Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
201117,1/1/2011,5893,711068.00,3.68,4631.75,4117.11,4.45,3223.60,2865.43,497281.50,669323.50,785617.50,969584.00,1377356.00,3239.19,2879.28,2254.41,2003.92,4359.83,3875.41,3034.36,2697.21,5117.35,4548.75,3561.57,3165.84,6315.67,5613.93,4395.58,3907.18,8971.81,7974.94,6244.20,5550.40
201217,1/1/2012,6130,733017.50,2.93,4533.70,4029.95,3.66,3021.65,2685.91,522053.00,695193.00,813645.50,1006108.00,1460770.00,3228.89,2870.12,2152.01,1912.90,4299.75,3822.00,2865.73,2547.32,5032.38,4473.23,3354.02,2981.35,6222.76,5531.34,4147.39,3686.57,9034.83,8030.96,6021.60,5352.54
201317,1/1/2013,6430,892435.00,3.11,5589.28,4968.25,3.98,3825.30,3400.27,638767.50,845219.00,988725.00,1219400.00,1728004.00,4000.57,3556.07,2737.99,2433.77,5293.57,4705.40,3622.92,3220.37,6192.34,5504.31,4238.04,3767.15,7637.05,6788.49,5226.80,4646.04,10822.42,9619.93,7406.86,6583.87
201417,1/1/2014,6865,1010879.50,3.29,6410.52,5698.24,4.17,4433.12,3940.55,716696.00,954029.50,1135704.50,1398884.50,1945256.00,4544.95,4039.96,3143.01,2793.78,6050.01,5377.78,4183.81,3718.94,7202.10,6401.87,4980.53,4427.14,8871.07,7885.39,6134.68,5453.05,12335.90,10965.24,8530.75,7582.88
201517,1/1/2015,7096,1122676.50,3.09,7021.52,6241.35,3.85,4736.88,4210.56,777337.50,1062146.00,1264731.50,1561384.00,2225917.00,4861.68,4321.49,3279.80,2915.38,6642.94,5904.84,4481.49,3983.54,7909.97,7031.08,5336.25,4743.33,9765.31,8680.28,6587.91,5855.92,13921.48,12374.65,9391.75,8348.23
201617,1/1/2016,7615,1230189.00,2.93,7608.69,6763.28,3.65,5064.86,4502.09,820051.00,1138847.50,1369740.00,1665764.50,2300428.00,5072.00,4508.44,3376.26,3001.12,7043.75,6261.11,4688.79,4167.81,8471.81,7530.50,5639.41,5012.81,10302.72,9157.97,6858.18,6096.16,14228.10,12647.20,9471.18,8418.82
201717,1/1/2017,8188,1282075.00,3.28,8124.70,7221.96,3.99,5502.09,4890.75,810963.50,1162809.50,1406662.00,1737992.00,2358511.50,5139.20,4568.18,3480.29,3093.59,7368.90,6550.13,4990.26,4435.78,8914.23,7923.76,6036.76,5366.01,11013.92,9790.15,7458.68,6629.94,14946.24,13285.55,10121.67,8997.04
201817,1/1/2018,9443,1461953.00,4,9732.50,8651.11,4.54,6698.06,5953.83,865841.50,1298969.00,1582453.00,1948270.00,2580585.50,5764.07,5123.62,3966.92,3526.16,8647.49,7686.65,5951.33,5290.08,10534.69,9364.17,7250.14,6444.57,12970.01,11528.89,8926.16,7934.37,17179.45,15270.62,11823.17,10509.48
201917,1/1/2019,9373,1459591.00,3.39,9320.13,8284.56,3.94,6226.13,5534.33,871199.50,1302193.50,1578292.50,1954933.50,2586607.00,5562.99,4944.88,3716.24,3303.33,8315.07,7391.18,5554.72,4937.53,10078.09,8958.30,6732.47,5984.41,12483.10,11096.09,8339.09,7412.52,16516.61,14681.43,11033.60,9807.64
202017,1/1/2020,1049,1477349.50,2.61,8934.74,7941.99,3.11,5684.90,5053.24,885907.00,1317934.00,1598244.00,1994261.50,2618850.00,5357.80,4762.49,3409.00,3030.23,7970.62,7085.00,5071.46,4507.96,9665.89,8591.90,6150.10,5466.76,12060.93,10720.83,7673.99,6821.33,15838.33,14078.51,10077.43,8957.72
202117,1/1/2021,1803,1561610.00,2.27,9219.98,8195.53,2.96,5895.15,5240.14,854926.50,1350482.50,1665413.00,2059453.50,2652445.50,5047.61,4486.77,3227.39,2868.79,7973.45,7087.51,5098.14,4531.68,9832.84,8740.31,6287.01,5588.46,12159.32,10808.28,7774.54,6910.70,15660.43,13920.38,10013.11,8900.54
201118,1/1/2011,3659,391745.00,3.68,2551.75,2268.22,4.45,1775.96,1578.63,227426.00,318366.50,383792.50,484252.00,552129.50,1481.41,1316.80,1031.03,916.47,2073.77,1843.35,1443.30,1282.94,2499.94,2222.17,1739.91,1546.59,3154.32,2803.84,2195.34,1951.41,3596.46,3196.85,2503.06,2224.94
201218,1/1/2012,3777,399671.00,2.93,2471.96,2197.30,3.66,1647.53,1464.47,213134.50,317669.50,392048.50,491237.00,556643.50,1318.23,1171.76,878.59,780.96,1964.78,1746.47,1309.50,1164.00,2424.81,2155.39,1616.11,1436.54,3038.29,2700.70,2024.98,1799.98,3442.83,3060.29,2294.60,2039.65
201318,1/1/2013,3742,458092.00,3.11,2869.01,2550.23,3.98,1963.55,1745.38,251220.50,364837.00,450031.50,562597.50,635488.50,1573.38,1398.56,1076.82,957.18,2284.96,2031.07,1563.83,1390.07,2818.53,2505.36,1929.00,1714.67,3523.53,3132.02,2411.50,2143.55,3980.04,3537.81,2723.94,2421.28
201418,1/1/2014,3897,493790.50,3.29,3131.39,2783.46,4.17,2165.47,1924.87,271772.50,394607.00,484512.00,607578.50,684945.00,1723.45,1531.96,1191.83,1059.41,2502.41,2224.37,1730.51,1538.23,3072.55,2731.15,2124.78,1888.70,3852.98,3424.87,2664.48,2368.43,4343.60,3860.98,3003.76,2670.01
201518,1/1/2015,4149,542547.50,3.09,3393.24,3016.21,3.85,2289.16,2034.81,300577.00,433232.50,532546.50,664544.50,748826.00,1879.89,1671.01,1268.22,1127.30,2709.55,2408.49,1827.93,1624.82,3330.69,2960.61,2246.96,1997.30,4156.24,3694.43,2803.90,2492.35,4683.36,4162.98,3159.50,2808.45
201618,1/1/2016,4427,626880.50,2.93,3877.24,3446.44,3.65,2580.95,2294.18,351245.00,503050.50,616272.00,761646.50,854720.50,2172.44,1931.06,1446.12,1285.44,3111.36,2765.65,2071.13,1841.00,3811.63,3388.12,2537.28,2255.36,4710.77,4187.35,3135.80,2787.38,5286.43,4699.05,3519.00,3128.00
201718,1/1/2017,4904,709651.00,3.28,4497.16,3997.48,3.99,3045.50,2707.11,403134.50,575800.50,698612.00,852549.00,954717.00,2554.72,2270.87,1730.07,1537.84,3648.93,3243.50,2471.08,2196.51,4427.21,3935.30,2998.13,2665.00,5402.73,4802.43,3658.76,3252.23,6050.18,5377.94,4097.22,3641.97
201818,1/1/2018,5631,792132.00,4,5273.37,4687.44,4.54,3629.22,3225.97,472046.50,654476.00,780165.00,943968.00,1063972.50,3142.50,2793.34,2162.72,1922.42,4356.97,3872.86,2998.54,2665.37,5193.71,4616.63,3574.39,3177.24,6284.18,5585.93,4324.87,3844.33,7083.07,6296.06,4874.68,4333.05
201918,1/1/2019,6119,762979.00,3.39,4871.95,4330.63,3.94,3254.61,2892.99,441201.50,624826.50,749436.50,915359.50,1035312.50,2817.26,2504.23,1882.02,1672.90,3989.79,3546.48,2665.30,2369.16,4785.48,4253.76,3196.84,2841.64,5844.97,5195.53,3904.62,3470.77,6610.92,5876.38,4416.30,3925.60
202018,1/1/2020,1281,797407.00,2.61,4822.57,4286.73,3.11,3068.45,2727.51,448356.50,647939.50,782498.00,956464.50,1083450.50,2711.58,2410.29,1725.29,1533.59,3918.62,3483.22,2493.30,2216.26,4732.41,4206.58,3011.08,2676.52,5784.52,5141.80,3680.51,3271.57,6552.51,5824.45,4169.16,3705.92
202118,1/1/2021,1149,912606.50,2.27,5388.16,4789.48,2.96,3445.13,3062.34,464597.50,720118.50,894329.50,1108445.00,1252099.00,2743.05,2438.27,1753.88,1559.00,4251.69,3779.28,2718.48,2416.43,5280.25,4693.56,3376.14,3001.01,6544.42,5817.26,4184.43,3719.50,7392.58,6571.18,4726.73,4201.54
201119,1/1/2011,1375,250184.50,3.68,1629.65,1448.58,4.45,1134.20,1008.18,142527.50,198631.50,243332.00,323914.50,446704.00,928.39,825.24,646.14,574.35,1293.84,1150.08,900.49,800.44,1585.01,1408.90,1103.14,980.57,2109.91,1875.48,1468.46,1305.29,2909.74,2586.43,2025.12,1800.11
201219,1/1/2012,1408,257608.50,2.93,1593.30,1416.27,3.66,1061.92,943.93,147667.00,202737.50,250598.00,335331.50,463029.50,913.32,811.84,608.71,541.08,1253.93,1114.60,835.73,742.87,1549.94,1377.73,1033.02,918.24,2074.02,1843.57,1382.31,1228.72,2863.83,2545.63,1908.71,1696.63
201319,1/1/2013,1512,287382.50,3.11,1799.86,1599.88,3.98,1231.83,1094.96,161268.50,224318.50,279895.50,372629.00,512735.00,1010.02,897.79,691.26,614.45,1404.90,1248.80,961.51,854.68,1752.97,1558.20,1199.73,1066.43,2333.76,2074.45,1597.22,1419.76,3211.24,2854.43,2197.77,1953.57
201419,1/1/2014,1622,318815.50,3.29,2021.78,1797.14,4.17,1398.14,1242.79,178358.00,249867.50,309829.50,408209.50,557703.00,1131.06,1005.39,782.17,695.26,1584.54,1408.48,1095.77,974.02,1964.79,1746.48,1358.73,1207.76,2588.67,2301.04,1790.17,1591.26,3536.69,3143.72,2445.76,2174.01
201519,1/1/2015,1580,355412.50,3.09,2222.84,1975.86,3.85,1499.58,1332.96,203535.00,281021.00,345817.50,449545.50,610894.00,1272.96,1131.52,858.77,763.35,1757.58,1562.29,1185.70,1053.96,2162.83,1922.52,1459.10,1296.98,2811.58,2499.18,1896.76,1686.01,3820.69,3396.17,2577.53,2291.14
201619,1/1/2016,1717,398738.00,2.93,2466.19,2192.17,3.65,1641.66,1459.25,233623.00,319595.00,387823.50,496625.50,673460.50,1444.95,1284.40,961.86,854.98,1976.69,1757.06,1315.82,1169.61,2398.68,2132.16,1596.72,1419.31,3071.62,2730.33,2044.67,1817.49,4165.34,3702.52,2772.73,2464.65
201719,1/1/2017,1961,436280.00,3.28,2764.77,2457.57,3.99,1872.32,1664.28,262765.50,353877.00,425002.00,533355.00,712037.00,1665.18,1480.16,1127.67,1002.37,2242.57,1993.40,1518.68,1349.94,2693.30,2394.05,1823.92,1621.26,3379.95,3004.40,2288.92,2034.60,4512.29,4010.92,3055.74,2716.22
201819,1/1/2018,2122,475024.50,4,3162.33,2810.96,4.54,2176.36,1934.55,284718.50,385580.00,462672.00,584718.50,787426.00,1895.43,1684.82,1304.46,1159.52,2566.88,2281.67,1766.57,1570.28,3080.10,2737.86,2119.77,1884.24,3892.58,3460.07,2678.94,2381.28,5242.05,4659.60,3607.66,3206.81
201919,1/1/2019,2162,488204.00,3.39,3117.40,2771.02,3.94,2082.51,1851.12,290044.50,395104.00,474436.50,599705.00,809883.00,1852.06,1646.28,1237.23,1099.76,2522.91,2242.59,1685.38,1498.12,3029.48,2692.87,2023.79,1798.92,3829.38,3403.89,2558.14,2273.90,5171.46,4596.85,3454.69,3070.83
202019,1/1/2020,1413,501642.50,2.61,3033.84,2696.75,3.11,1930.34,1715.86,297467.00,403703.50,489074.50,616021.00,830369.00,1799.03,1599.13,1144.66,1017.48,2441.53,2170.24,1553.47,1380.86,2957.83,2629.19,1881.98,1672.87,3725.58,3311.63,2370.47,2107.09,5021.92,4463.93,3195.29,2840.26
202119,1/1/2021,2863,578828.00,2.27,3417.49,3037.77,2.96,2185.10,1942.31,324312.00,460216.50,564538.50,701331.50,936511.00,1914.79,1702.03,1224.29,1088.26,2717.19,2415.28,1737.34,1544.30,3333.12,2962.77,2131.16,1894.36,4140.76,3680.68,2647.56,2353.39,5529.30,4914.93,3535.37,3142.55
201120,1/1/2011,1524,112144.50,3.68,730.49,649.32,4.45,508.40,451.91,44657.00,63777.50,114269.50,189452.00,284071.00,290.89,258.57,202.45,179.96,415.43,369.27,289.13,257.01,744.33,661.62,518.04,460.48,1234.05,1096.93,858.87,763.44,1850.38,1644.78,1287.83,1144.74
201220,1/1/2012,1565,112089.50,2.93,693.27,616.24,3.66,462.06,410.72,42804.00,60982.00,114603.00,190418.00,285412.50,264.74,235.33,176.45,156.84,377.17,335.26,251.38,223.45,708.82,630.06,472.42,419.93,1177.73,1046.87,784.94,697.73,1765.27,1569.13,1176.53,1045.81
201320,1/1/2013,1529,113710.00,3.11,712.16,633.03,3.98,487.40,433.25,43739.50,61430.00,116417.50,194810.00,291223.50,273.94,243.50,187.48,166.65,384.73,341.99,263.31,234.05,729.12,648.10,499.01,443.56,1220.09,1084.52,835.03,742.25,1823.92,1621.26,1248.29,1109.59
201420,1/1/2014,1701,118487.50,3.29,751.39,667.90,4.17,519.62,461.88,45253.00,64466.50,121012.00,201194.00,302682.00,286.97,255.09,198.45,176.40,408.82,363.39,282.71,251.30,767.40,682.13,530.69,471.72,1275.88,1134.11,882.32,784.28,1919.47,1706.19,1327.38,1179.90
201520,1/1/2015,1694,122418.00,3.09,765.63,680.56,3.85,516.52,459.12,48371.00,67316.50,124974.00,205422.50,313084.00,302.53,268.91,204.09,181.41,421.02,374.24,284.03,252.47,781.62,694.77,527.30,468.71,1284.77,1142.01,866.73,770.43,1958.11,1740.54,1320.99,1174.21
201620,1/1/2016,1821,125649.50,2.93,777.14,690.79,3.65,517.32,459.84,52739.00,70220.50,127931.00,208866.50,317867.50,326.19,289.95,217.13,193.01,434.31,386.06,289.11,256.98,791.25,703.33,526.71,468.19,1291.84,1148.30,859.93,764.38,1966.00,1747.56,1308.70,1163.29
201720,1/1/2017,1903,129587.00,3.28,821.21,729.97,3.99,556.13,494.34,55450.00,74025.00,131713.50,212580.50,326377.50,351.39,312.35,237.97,211.53,469.11,416.98,317.68,282.38,834.69,741.95,565.26,502.45,1347.15,1197.47,912.30,810.93,2068.30,1838.49,1400.67,1245.04
201820,1/1/2018,1957,133338.00,4,887.66,789.03,4.54,610.90,543.02,59594.00,77543.00,135182.50,215671.00,332511.50,396.73,352.65,273.03,242.70,516.22,458.86,355.27,315.80,899.94,799.94,619.35,550.53,1435.76,1276.23,988.11,878.32,2213.59,1967.64,1523.43,1354.16
201920,1/1/2019,1890,138410.00,3.39,883.81,785.61,3.94,590.41,524.81,60596.50,80415.50,140278.50,220874.50,339024.50,386.94,343.94,258.48,229.76,513.49,456.43,343.03,304.91,895.74,796.21,598.38,531.89,1410.38,1253.67,942.18,837.49,2164.82,1924.28,1446.16,1285.48
202020,1/1/2020,3808,148449.00,2.61,897.79,798.04,3.11,571.24,507.77,66355.50,89302.00,150079.00,231480.00,349954.00,401.31,356.72,255.34,226.97,540.08,480.07,343.64,305.46,907.65,806.80,577.51,513.34,1399.95,1244.40,890.74,791.77,2116.46,1881.30,1346.64,1197.01
202120,1/1/2021,4660,168685.00,2.27,995.94,885.28,2.96,636.79,566.04,76781.00,106456.50,170110.00,257716.50,387977.00,453.33,402.96,289.85,257.65,628.53,558.70,401.88,357.23,1004.35,892.76,642.17,570.82,1521.60,1352.53,972.89,864.79,2290.67,2036.15,1464.63,1301.90
202021,1/1/2020,2556,308220.50,2.61,1864.06,1656.94,3.11,1186.04,1054.26,257478.50,242509.00,294857.00,422400.00,752023.50,1557.18,1384.16,990.79,880.70,1466.65,1303.69,933.18,829.50,1783.24,1585.10,1134.62,1008.55,2554.60,2270.75,1625.41,1444.81,4548.10,4042.76,2893.81,2572.28
202121,1/1/2021,4817,356685.50,2.27,2105.92,1871.93,2.96,1346.50,1196.89,274162.50,277765.00,340746.00,498052.00,886156.00,1618.70,1438.84,1034.98,919.98,1639.97,1457.75,1048.58,932.07,2011.81,1788.28,1286.33,1143.41,2940.57,2613.84,1880.17,1671.26,5232.00,4650.66,3345.28,2973.58
201122,1/1/2011,2772,127252.50,3.68,828.90,736.80,4.45,576.90,512.80,93080.50,90771.50,123935.50,180375.00,267509.00,606.31,538.94,421.98,375.09,591.27,525.57,411.51,365.79,807.29,717.59,561.86,499.43,1174.93,1044.38,817.72,726.87,1742.50,1548.89,1212.74,1077.99
201222,1/1/2012,2772,124843.00,2.93,772.15,686.36,3.66,514.63,457.45,88871.50,88185.00,121466.50,177230.00,260788.00,549.67,488.59,366.35,325.64,545.42,484.82,363.52,323.13,751.27,667.79,500.71,445.08,1096.16,974.37,730.58,649.40,1612.97,1433.75,1075.02,955.58
201322,1/1/2013,2844,125589.50,3.11,786.56,699.17,3.98,538.32,478.51,87521.50,88387.50,122162.00,177409.00,261462.00,548.14,487.24,375.15,333.47,553.57,492.06,378.86,336.77,765.10,680.08,523.63,465.45,1111.11,987.65,760.44,675.95,1637.53,1455.58,1120.72,996.20
201422,1/1/2014,2984,125633.00,3.29,796.71,708.18,4.17,550.95,489.74,83207.50,86982.50,122204.50,176247.50,260843.00,527.66,469.03,364.90,324.35,551.60,490.31,381.45,339.07,774.96,688.86,535.92,476.37,1117.68,993.49,772.92,687.04,1654.14,1470.35,1143.90,1016.80
201522,1/1/2015,3013,125087.00,3.09,782.33,695.40,3.85,527.78,469.13,82729.00,86917.50,121835.00,175618.50,259789.50,517.41,459.92,349.06,310.27,543.61,483.20,366.73,325.98,761.99,677.32,514.06,456.94,1098.36,976.32,740.98,658.65,1624.79,1444.26,1096.12,974.33
201622,1/1/2016,3169,126011.50,2.93,779.38,692.78,3.65,518.81,461.16,81804.00,87430.00,122729.00,176625.50,259482.00,505.96,449.74,336.80,299.38,540.75,480.67,359.96,319.97,759.08,674.73,505.29,449.15,1092.43,971.04,727.19,646.39,1604.89,1426.57,1068.32,949.62
201722,1/1/2017,3285,131395.00,3.28,832.67,740.15,3.99,563.89,501.23,84604.00,91844.00,127725.50,182572.00,269731.50,536.15,476.58,363.08,322.74,582.03,517.36,394.15,350.36,809.42,719.48,548.14,487.24,1156.99,1028.43,783.52,696.46,1709.33,1519.40,1157.57,1028.95
201822,1/1/2018,3371,132041.00,4,879.02,781.35,4.54,604.96,537.74,86383.50,93613.00,128411.50,182195.00,268896.50,575.07,511.17,395.77,351.80,623.20,553.96,428.90,381.24,854.86,759.88,588.33,522.96,1212.91,1078.14,834.74,741.99,1790.10,1591.20,1231.97,1095.09
201922,1/1/2019,3551,139505.50,3.39,890.80,791.83,3.94,595.08,528.96,93027.50,98494.50,136158.50,190802.00,282878.50,594.02,528.02,396.82,352.73,628.93,559.05,420.14,373.46,869.43,772.83,580.81,516.27,1218.35,1082.98,813.90,723.46,1806.30,1605.60,1206.66,1072.59
202022,1/1/2020,3045,143517.50,2.61,867.97,771.53,3.11,552.26,490.90,94828.50,101265.00,139905.00,194652.00,287215.00,573.51,509.78,364.90,324.36,612.43,544.38,389.67,346.37,846.12,752.11,538.36,478.54,1177.22,1046.42,749.03,665.80,1737.02,1544.02,1105.21,982.41
202122,1/1/2021,4109,168171.00,2.27,992.91,882.58,2.96,634.85,564.31,108477.00,120016.50,163865.00,224434.50,330222.50,640.46,569.30,409.51,364.01,708.60,629.86,453.07,402.73,967.48,859.99,618.60,549.87,1325.09,1177.86,847.25,753.11,1949.68,1733.05,1246.61,1108.09
201123,1/1/2011,2600,441241.00,3.68,2874.15,2554.80,4.45,2000.35,1778.09,321204.00,404417.00,402321.50,594370.00,1052189.50,2092.26,1859.78,1456.17,1294.37,2634.29,2341.59,1833.41,1629.70,2620.64,2329.46,1823.91,1621.26,3871.60,3441.42,2694.56,2395.16,6853.74,6092.22,4770.07,4240.06
201223,1/1/2012,2833,450616.00,2.93,2787.05,2477.38,3.66,1857.53,1651.14,321878.00,407294.00,409407.50,611071.50,1069500.00,1990.81,1769.61,1326.85,1179.42,2519.11,2239.20,1678.95,1492.40,2532.18,2250.82,1687.66,1500.15,3779.47,3359.52,2518.97,2239.08,6614.84,5879.85,4408.71,3918.85
201323,1/1/2013,2794,512987.00,3.11,3212.82,2855.84,3.98,2198.85,1954.53,346269.50,453421.00,470909.50,684294.00,1182158.50,2168.67,1927.71,1484.24,1319.32,2839.76,2524.23,1943.53,1727.58,2949.29,2621.59,2018.49,1794.21,4285.71,3809.52,2933.14,2607.23,7403.81,6581.16,5067.17,4504.15
201423,1/1/2014,2649,583238.00,3.29,3698.62,3287.66,4.17,2557.74,2273.54,359390.00,486810.00,547096.50,753438.00,1240266.00,2279.08,2025.85,1576.07,1400.95,3087.12,2744.11,2134.86,1897.65,3469.43,3083.94,2399.24,2132.66,4777.95,4247.07,3304.13,2937.01,7865.18,6991.28,5439.08,4834.73
201523,1/1/2015,2955,580347.50,3.09,3629.65,3226.35,3.85,2448.65,2176.57,360678.50,497697.50,542896.00,757445.00,1267891.50,2255.78,2005.14,1521.80,1352.71,3112.73,2766.87,2099.92,1866.60,3395.42,3018.15,2290.63,2036.11,4737.26,4210.90,3195.87,2840.77,7929.73,7048.65,5349.58,4755.18
201623,1/1/2016,3492,612070.00,2.93,3785.64,3365.01,3.65,2519.98,2239.98,369051.50,518481.00,575668.50,802492.00,1313673.50,2282.58,2028.96,1519.44,1350.61,3206.79,2850.48,2134.66,1897.47,3560.50,3164.89,2370.11,2106.76,4963.40,4411.91,3303.97,2936.86,8125.04,7222.26,5408.57,4807.62
201723,1/1/2017,3421,640452.00,3.28,4058.64,3607.68,3.99,2748.53,2443.14,380368.50,541620.50,606160.50,831287.00,1374688.50,2410.45,2142.62,1632.37,1451.00,3432.33,3050.96,2324.39,2066.13,3841.33,3414.52,2601.37,2312.33,5267.99,4682.66,3567.51,3171.12,8711.61,7743.65,5899.55,5244.04
201823,1/1/2018,3691,670384.00,4,4462.87,3967.00,4.54,3071.42,2730.15,387287.00,558438.50,640272.00,856536.50,1385527.50,2578.24,2291.77,1774.39,1577.23,3717.63,3304.56,2558.53,2274.25,4262.41,3788.81,2933.46,2607.52,5702.13,5068.56,3924.29,3488.26,9223.72,8198.86,6347.91,5642.59
201923,1/1/2019,3734,711088.50,3.39,4540.61,4036.10,3.94,3033.26,2696.24,393961.00,577434.00,680961.00,910518.50,1448381.50,2515.61,2236.10,1680.51,1493.78,3687.17,3277.48,2463.14,2189.46,4348.23,3865.10,2904.75,2582.00,5814.06,5168.05,3883.97,3452.41,9248.55,8220.93,6178.31,5491.83
202023,1/1/2020,1658,727580.50,2.61,4400.27,3911.35,3.11,2799.76,2488.67,404412.00,588050.50,698302.00,929938.50,1474740.50,2445.81,2174.05,1556.19,1383.28,3556.42,3161.26,2262.84,2011.41,4223.20,3753.96,2687.09,2388.53,5624.10,4999.20,3578.44,3180.83,8918.96,7927.97,5674.86,5044.32
202123,1/1/2021,2626,785795.50,2.27,4639.45,4123.96,2.96,2966.42,2636.81,410295.50,615767.00,763016.50,1011158.50,1584145.00,2422.45,2153.28,1548.89,1376.79,3635.58,3231.63,2324.55,2066.27,4504.96,4004.41,2880.42,2560.38,5970.03,5306.69,3817.17,3393.04,9353.03,8313.80,5980.22,5315.75
201124,1/1/2011,2681,363006.50,3.68,2364.55,2101.82,4.45,1645.68,1462.83,321367.50,373243.00,364955.50,400037.50,431926.50,2093.32,1860.73,1456.91,1295.03,2431.23,2161.09,1692.09,1504.08,2377.24,2113.11,1654.51,1470.68,2605.76,2316.23,1813.56,1612.05,2813.48,2500.87,1958.13,1740.56
201224,1/1/2012,2878,367203.50,2.93,2271.15,2018.80,3.66,1513.69,1345.50,327892.50,379420.50,368727.00,407195.00,441381.50,2028.01,1802.67,1351.64,1201.46,2346.71,2085.96,1564.05,1390.27,2280.57,2027.17,1519.97,1351.09,2518.49,2238.66,1678.54,1492.04,2729.94,2426.61,1819.47,1617.30
201324,1/1/2013,3037,402936.00,3.11,2523.57,2243.17,3.98,1727.13,1535.23,365405.50,421195.50,404828.50,445965.50,489099.50,2288.52,2034.24,1566.26,1392.23,2637.93,2344.83,1805.40,1604.80,2535.42,2253.71,1735.24,1542.44,2793.06,2482.72,1911.57,1699.17,3063.21,2722.85,2096.46,1863.52
201424,1/1/2014,2886,442052.00,3.29,2803.29,2491.81,4.17,1938.58,1723.18,404275.00,467443.00,443857.00,491763.50,548698.50,2563.72,2278.86,1772.91,1575.92,2964.30,2634.94,2049.93,1822.16,2814.73,2501.98,1946.50,1730.22,3118.53,2772.03,2156.58,1916.96,3479.59,3092.97,2406.27,2138.90
201524,1/1/2015,3112,471728.00,3.09,2950.31,2622.50,3.85,1990.35,1769.20,435956.50,499662.50,473388.50,524424.00,588738.50,2726.59,2423.63,1839.42,1635.04,3125.02,2777.80,2108.21,1873.97,2960.70,2631.73,1997.36,1775.43,3279.89,2915.46,2212.69,1966.83,3682.13,3273.00,2484.05,2208.04
201624,1/1/2016,3293,521015.50,2.93,3222.47,2864.42,3.65,2145.09,1906.75,475995.50,548959.50,522246.50,579700.50,648196.50,2944.02,2616.91,1959.74,1741.99,3395.30,3018.05,2260.14,2009.01,3230.08,2871.19,2150.16,1911.25,3585.44,3187.05,2386.71,2121.52,4009.08,3563.63,2668.71,2372.19
201724,1/1/2017,3343,565071.50,3.28,3580.94,3183.06,3.99,2425.03,2155.58,515335.00,596820.00,565262.50,623676.00,701131.00,3265.76,2902.89,2211.59,1965.85,3782.14,3361.90,2561.28,2276.70,3582.15,3184.14,2425.85,2156.31,3952.33,3513.18,2676.54,2379.14,4443.17,3949.49,3008.94,2674.61
201824,1/1/2018,3417,602747.50,4,4012.61,3566.76,4.54,2761.54,2454.70,543258.00,632462.50,601494.50,666976.50,763222.00,3616.57,3214.73,2488.98,2212.43,4210.42,3742.60,2897.68,2575.72,4004.26,3559.35,2755.80,2449.60,4440.19,3946.84,3055.81,2716.27,5080.91,4516.37,3496.77,3108.24
201924,1/1/2019,3707,624970.50,3.39,3990.71,3547.30,3.94,2665.91,2369.70,548303.00,644120.50,621514.50,689953.00,785616.50,3501.15,3112.14,2338.88,2079.00,4112.99,3655.99,2747.60,2442.31,3968.64,3527.68,2651.17,2356.60,4405.65,3916.13,2943.11,2616.10,5016.50,4459.11,3351.18,2978.82
202024,1/1/2020,700,636921.50,2.61,3851.99,3423.99,3.11,2450.90,2178.58,551631.50,652239.50,631529.50,703587.50,802527.00,3336.17,2965.48,2122.70,1886.84,3944.63,3506.33,2509.84,2230.97,3819.38,3395.00,2430.15,2160.13,4255.17,3782.37,2707.43,2406.61,4853.54,4314.26,3088.15,2745.03
202124,1/1/2021,1594,701742.00,2.27,4143.19,3682.83,2.96,2649.11,2354.76,566714.50,683604.50,689777.50,772975.00,875208.00,3345.97,2974.19,2139.37,1901.67,4036.10,3587.65,2580.64,2293.90,4072.55,3620.04,2603.94,2314.62,4563.76,4056.67,2918.02,2593.79,5167.36,4593.21,3303.95,2936.85
201125,1/1/2011,1574,138601.00,3.68,902.82,802.50,4.45,628.34,558.53,57363.00,81483.50,120908.00,167266.00,247967.50,373.65,332.13,260.05,231.16,530.77,471.79,369.40,328.36,787.57,700.06,548.13,487.23,1089.54,968.48,758.30,674.04,1615.21,1435.74,1124.15,999.25
