Identifier,City_Rank_by_Population(2021),State,State_Abbreviation,City,Observation_Date,Single_Family_Median_Typical_Home_Value,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,Estimated_Median_Household_Income,2021_estimated_population,2020_census,Median_Taxes,Median_Rent,AnnualAverageRate15Year,AnnualAverageRate30Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
201717,17,California,CA,San Francisco,1/1/2017,1282075,810963.5,1162809.5,1406662,1737992,2358511.5,110816,815201,873965,8188,1836,3.28,3.99,8124.7,7221.96,5502.09,4890.75,5139.2,4568.18,3480.29,3093.59,7368.9,6550.13,4990.26,4435.78,8914.23,7923.76,6036.76,5366.01,11013.92,9790.15,7458.68,6629.94,14946.24,13285.55,10121.67,8997.04,9234.67,2770.4,1.51,0.34,0.38,0.5,0.57,0.54,0.61,0.8,0.9,0.38,0.42,0.56,0.62,0.31,0.35,0.46,0.52,0.25,0.28,0.37,0.42,0.18,0.21,0.27,0.31
201817,17,California,CA,San Francisco,1/1/2018,1461953,865841.5,1298969,1582453,1948270,2580585.5,112376,815201,873965,9443,1880,4,4.54,9732.5,8651.11,6698.06,5953.83,5764.07,5123.62,3966.92,3526.16,8647.49,7686.65,5951.33,5290.08,10534.69,9364.17,7250.14,6444.57,12970.01,11528.89,8926.16,7934.37,17179.45,15270.62,11823.17,10509.48,9364.67,2809.4,1.49,0.29,0.32,0.42,0.47,0.49,0.55,0.71,0.8,0.32,0.36,0.47,0.53,0.27,0.3,0.39,0.44,0.22,0.24,0.32,0.35,0.16,0.18,0.24,0.27
201917,17,California,CA,San Francisco,1/1/2019,1459591,871199.5,1302193.5,1578292.5,1954933.5,2586607,123859,815201,873965,9373,1959,3.39,3.94,9320.13,8284.56,6226.13,5534.33,5562.99,4944.88,3716.24,3303.33,8315.07,7391.18,5554.72,4937.53,10078.09,8958.3,6732.47,5984.41,12483.1,11096.09,8339.09,7412.52,16516.61,14681.43,11033.6,9807.64,10321.58,3096.48,1.58,0.33,0.37,0.5,0.56,0.56,0.63,0.83,0.94,0.37,0.42,0.56,0.63,0.31,0.35,0.46,0.52,0.25,0.28,0.37,0.42,0.19,0.21,0.28,0.32
202017,17,California,CA,San Francisco,1/1/2020,1477349.5,885907,1317934,1598244,1994261.5,2618850,119136,815201,873965,9134,2010,2.61,3.11,8934.74,7941.99,5684.9,5053.24,5357.8,4762.49,3409,3030.23,7970.62,7085,5071.46,4507.96,9665.89,8591.9,6150.1,5466.76,12060.93,10720.83,7673.99,6821.33,15838.33,14078.51,10077.43,8957.72,9928,2978.4,1.48,0.33,0.38,0.52,0.59,0.56,0.62,0.87,0.98,0.37,0.42,0.59,0.66,0.31,0.35,0.48,0.55,0.25,0.28,0.39,0.44,0.19,0.21,0.3,0.33
202117,17,California,CA,San Francisco,1/1/2021,1561610,854926.5,1350482.5,1665413,2059453.5,2652445.5,121826,815201,873965,10000,2167,2.27,2.96,9219.98,8195.53,5895.15,5240.14,5047.61,4486.77,3227.39,2868.79,7973.45,7087.51,5098.14,4531.68,9832.84,8740.31,6287.01,5588.46,12159.32,10808.28,7774.54,6910.7,15660.43,13920.38,10013.11,8900.54,10152.17,3045.65,1.4,0.33,0.37,0.52,0.58,0.6,0.68,0.94,1.06,0.38,0.43,0.6,0.67,0.31,0.35,0.48,0.55,0.25,0.28,0.39,0.44,0.19,0.22,0.3,0.34
201118,18,Washington,WA,Seattle,1/1/2011,391745,227426,318366.5,383792.5,484252,552129.5,61037,733919,737015,3659,1024,3.68,4.45,2551.75,2268.22,1775.96,1578.63,1481.41,1316.8,1031.03,916.47,2073.77,1843.35,1443.3,1282.94,2499.94,2222.17,1739.91,1546.59,3154.32,2803.84,2195.34,1951.41,3596.46,3196.85,2503.06,2224.94,5086.42,1525.92,1.49,0.6,0.67,0.86,0.97,1.03,1.16,1.48,1.66,0.74,0.83,1.06,1.19,0.61,0.69,0.88,0.99,0.48,0.54,0.7,0.78,0.42,0.48,0.61,0.69
201218,18,Washington,WA,Seattle,1/1/2012,399671,213134.5,317669.5,392048.5,491237,556643.5,64473,733919,737015,3777,1072,2.93,3.66,2471.96,2197.3,1647.53,1464.47,1318.23,1171.76,878.59,780.96,1964.78,1746.47,1309.5,1164,2424.81,2155.39,1616.11,1436.54,3038.29,2700.7,2024.98,1799.98,3442.83,3060.29,2294.6,2039.65,5372.75,1611.82,1.5,0.65,0.73,0.98,1.1,1.22,1.38,1.84,2.06,0.82,0.92,1.23,1.38,0.66,0.75,1,1.12,0.53,0.6,0.8,0.9,0.47,0.53,0.7,0.79
201318,18,Washington,WA,Seattle,1/1/2013,458092,251220.5,364837,450031.5,562597.5,635488.5,70172,733919,737015,3742,1172,3.11,3.98,2869.01,2550.23,1963.55,1745.38,1573.38,1398.56,1076.82,957.18,2284.96,2031.07,1563.83,1390.07,2818.53,2505.36,1929,1714.67,3523.53,3132.02,2411.5,2143.55,3980.04,3537.81,2723.94,2421.28,5847.67,1754.3,1.5,0.61,0.69,0.89,1,1.12,1.25,1.63,1.83,0.77,0.86,1.12,1.26,0.62,0.7,0.91,1.02,0.5,0.56,0.73,0.82,0.44,0.5,0.64,0.72
201418,18,Washington,WA,Seattle,1/1/2014,493790.5,271772.5,394607,484512,607578.5,684945,70975,733919,737015,3897,1202,3.29,4.17,3131.39,2783.46,2165.47,1924.87,1723.45,1531.96,1191.83,1059.41,2502.41,2224.37,1730.51,1538.23,3072.55,2731.15,2124.78,1888.7,3852.98,3424.87,2664.48,2368.43,4343.6,3860.98,3003.76,2670.01,5914.58,1774.38,1.48,0.57,0.64,0.82,0.92,1.03,1.16,1.49,1.68,0.71,0.8,1.02,1.15,0.58,0.65,0.84,0.94,0.46,0.52,0.67,0.75,0.41,0.46,0.59,0.66
201518,18,Washington,WA,Seattle,1/1/2015,542547.5,300577,433232.5,532546.5,664544.5,748826,80349,733919,737015,4149,1356,3.09,3.85,3393.24,3016.21,2289.16,2034.81,1879.89,1671.01,1268.22,1127.3,2709.55,2408.49,1827.93,1624.82,3330.69,2960.61,2246.96,1997.3,4156.24,3694.43,2803.9,2492.35,4683.36,4162.98,3159.5,2808.45,6695.75,2008.72,1.48,0.59,0.67,0.88,0.99,1.07,1.2,1.58,1.78,0.74,0.83,1.1,1.24,0.6,0.68,0.89,1.01,0.48,0.54,0.72,0.81,0.43,0.48,0.64,0.72
201618,18,Washington,WA,Seattle,1/1/2016,626880.5,351245,503050.5,616272,761646.5,854720.5,83476,733919,737015,4427,1448,2.93,3.65,3877.24,3446.44,2580.95,2294.18,2172.44,1931.06,1446.12,1285.44,3111.36,2765.65,2071.13,1841,3811.63,3388.12,2537.28,2255.36,4710.77,4187.35,3135.8,2787.38,5286.43,4699.05,3519,3128,6956.33,2086.9,1.44,0.54,0.61,0.81,0.91,0.96,1.08,1.44,1.62,0.67,0.76,1.01,1.13,0.55,0.62,0.82,0.92,0.44,0.5,0.67,0.75,0.4,0.44,0.59,0.67
201718,18,Washington,WA,Seattle,1/1/2017,709651,403134.5,575800.5,698612,852549,954717,86822,733919,737015,4904,1555,3.28,3.99,4497.16,3997.48,3045.5,2707.11,2554.72,2270.87,1730.07,1537.84,3648.93,3243.5,2471.08,2196.51,4427.21,3935.3,2998.13,2665,5402.73,4802.43,3658.76,3252.23,6050.18,5377.94,4097.22,3641.97,7235.17,2170.55,1.4,0.48,0.54,0.71,0.8,0.85,0.96,1.25,1.41,0.6,0.67,0.88,0.99,0.49,0.55,0.72,0.81,0.4,0.45,0.59,0.67,0.36,0.4,0.53,0.6
201818,18,Washington,WA,Seattle,1/1/2018,792132,472046.5,654476,780165,943968,1063972.5,93481,733919,737015,5631,1699,4,4.54,5273.37,4687.44,3629.22,3225.97,3142.5,2793.34,2162.72,1922.42,4356.97,3872.86,2998.54,2665.37,5193.71,4616.63,3574.39,3177.24,6284.18,5585.93,4324.87,3844.33,7083.07,6296.06,4874.68,4333.05,7790.08,2337.02,1.38,0.44,0.5,0.64,0.72,0.74,0.84,1.08,1.22,0.54,0.6,0.78,0.88,0.45,0.51,0.65,0.74,0.37,0.42,0.54,0.61,0.33,0.37,0.48,0.54
201918,18,Washington,WA,Seattle,1/1/2019,762979,441201.5,624826.5,749436.5,915359.5,1035312.5,102486,733919,737015,6119,1744,3.39,3.94,4871.95,4330.63,3254.61,2892.99,2817.26,2504.23,1882.02,1672.9,3989.79,3546.48,2665.3,2369.16,4785.48,4253.76,3196.84,2841.64,5844.97,5195.53,3904.62,3470.77,6610.92,5876.38,4416.3,3925.6,8540.5,2562.15,1.47,0.53,0.59,0.79,0.89,0.91,1.02,1.36,1.53,0.64,0.72,0.96,1.08,0.54,0.6,0.8,0.9,0.44,0.49,0.66,0.74,0.39,0.44,0.58,0.65
202018,18,Washington,WA,Seattle,1/1/2020,797407,448356.5,647939.5,782498,956464.5,1083450.5,97185,733919,737015,5536,1702,2.61,3.11,4822.57,4286.73,3068.45,2727.51,2711.58,2410.29,1725.29,1533.59,3918.62,3483.22,2493.3,2216.26,4732.41,4206.58,3011.08,2676.52,5784.52,5141.8,3680.51,3271.57,6552.51,5824.45,4169.16,3705.92,8098.75,2429.62,1.43,0.5,0.57,0.79,0.89,0.9,1.01,1.41,1.58,0.62,0.7,0.97,1.1,0.51,0.58,0.81,0.91,0.42,0.47,0.66,0.74,0.37,0.42,0.58,0.66
202118,18,Washington,WA,Seattle,1/1/2021,912606.5,464597.5,720118.5,894329.5,1108445,1252099,110781,733919,737015,6413,1787,2.27,2.96,5388.16,4789.48,3445.13,3062.34,2743.05,2438.27,1753.88,1559,4251.69,3779.28,2718.48,2416.43,5280.25,4693.56,3376.14,3001.01,6544.42,5817.26,4184.43,3719.5,7392.58,6571.18,4726.73,4201.54,9231.75,2769.52,1.55,0.51,0.58,0.8,0.9,1.01,1.14,1.58,1.78,0.65,0.73,1.02,1.15,0.52,0.59,0.82,0.92,0.42,0.48,0.66,0.74,0.38,0.42,0.59,0.66
201119,19,Colorado,CO,Denver,1/1/2011,250184.5,142527.5,198631.5,243332,323914.5,446704,47371,711463,715522,1375,849,3.68,4.45,1629.65,1448.58,1134.2,1008.18,928.39,825.24,646.14,574.35,1293.84,1150.08,900.49,800.44,1585.01,1408.9,1103.14,980.57,2109.91,1875.48,1468.46,1305.29,2909.74,2586.43,2025.12,1800.11,3947.58,1184.28,1.4,0.73,0.82,1.04,1.18,1.28,1.44,1.83,2.06,0.92,1.03,1.32,1.48,0.75,0.84,1.07,1.21,0.56,0.63,0.81,0.91,0.41,0.46,0.58,0.66
201219,19,Colorado,CO,Denver,1/1/2012,257608.5,147667,202737.5,250598,335331.5,463029.5,50488,711463,715522,1408,872,2.93,3.66,1593.3,1416.27,1061.92,943.93,913.32,811.84,608.71,541.08,1253.93,1114.6,835.73,742.87,1549.94,1377.73,1033.02,918.24,2074.02,1843.57,1382.31,1228.72,2863.83,2545.63,1908.71,1696.63,4207.33,1262.2,1.45,0.79,0.89,1.19,1.34,1.38,1.56,2.07,2.33,1.01,1.13,1.51,1.7,0.81,0.92,1.22,1.38,0.61,0.68,0.91,1.03,0.44,0.5,0.66,0.74
201319,19,Colorado,CO,Denver,1/1/2013,287382.5,161268.5,224318.5,279895.5,372629,512735,51089,711463,715522,1512,898,3.11,3.98,1799.86,1599.88,1231.83,1094.96,1010.02,897.79,691.26,614.45,1404.9,1248.8,961.51,854.68,1752.97,1558.2,1199.73,1066.43,2333.76,2074.45,1597.22,1419.76,3211.24,2854.43,2197.77,1953.57,4257.42,1277.22,1.42,0.71,0.8,1.04,1.17,1.26,1.42,1.85,2.08,0.91,1.02,1.33,1.49,0.73,0.82,1.06,1.2,0.55,0.62,0.8,0.9,0.4,0.45,0.58,0.65
201419,19,Colorado,CO,Denver,1/1/2014,318815.5,178358,249867.5,309829.5,408209.5,557703,54941,711463,715522,1622,993,3.29,4.17,2021.78,1797.14,1398.14,1242.79,1131.06,1005.39,782.17,695.26,1584.54,1408.48,1095.77,974.02,1964.79,1746.48,1358.73,1207.76,2588.67,2301.04,1790.17,1591.26,3536.69,3143.72,2445.76,2174.01,4578.42,1373.52,1.38,0.68,0.76,0.98,1.1,1.21,1.37,1.76,1.98,0.87,0.98,1.25,1.41,0.7,0.79,1.01,1.14,0.53,0.6,0.77,0.86,0.39,0.44,0.56,0.63
201519,19,Colorado,CO,Denver,1/1/2015,355412.5,203535,281021,345817.5,449545.5,610894,58003,711463,715522,1580,1094,3.09,3.85,2222.84,1975.86,1499.58,1332.96,1272.96,1131.52,858.77,763.35,1757.58,1562.29,1185.7,1053.96,2162.83,1922.52,1459.1,1296.98,2811.58,2499.18,1896.76,1686.01,3820.69,3396.17,2577.53,2291.14,4833.58,1450.08,1.32,0.65,0.73,0.97,1.09,1.14,1.28,1.69,1.9,0.82,0.93,1.22,1.38,0.67,0.75,0.99,1.12,0.52,0.58,0.76,0.86,0.38,0.43,0.56,0.63
201619,19,Colorado,CO,Denver,1/1/2016,398738,233623,319595,387823.5,496625.5,673460.5,61105,711463,715522,1717,1223,2.93,3.65,2466.19,2192.17,1641.66,1459.25,1444.95,1284.4,961.86,854.98,1976.69,1757.06,1315.82,1169.61,2398.68,2132.16,1596.72,1419.31,3071.62,2730.33,2044.67,1817.49,4165.34,3702.52,2772.73,2464.65,5092.08,1527.62,1.25,0.62,0.7,0.93,1.05,1.06,1.19,1.59,1.79,0.77,0.87,1.16,1.31,0.64,0.72,0.96,1.08,0.5,0.56,0.75,0.84,0.37,0.41,0.55,0.62
201719,19,Colorado,CO,Denver,1/1/2017,436280,262765.5,353877,425002,533355,712037,65224,711463,715522,1961,1286,3.28,3.99,2764.77,2457.57,1872.32,1664.28,1665.18,1480.16,1127.67,1002.37,2242.57,1993.4,1518.68,1349.94,2693.3,2394.05,1823.92,1621.26,3379.95,3004.4,2288.92,2034.6,4512.29,4010.92,3055.74,2716.22,5435.33,1630.6,1.27,0.59,0.66,0.87,0.98,0.98,1.1,1.45,1.63,0.73,0.82,1.07,1.21,0.6,0.68,0.89,1.01,0.48,0.54,0.71,0.8,0.36,0.41,0.53,0.6
201819,19,Colorado,CO,Denver,1/1/2018,475024.5,284718.5,385580,462672,584718.5,787426,68377,711463,715522,2122,1330,4,4.54,3162.33,2810.96,2176.36,1934.55,1895.43,1684.82,1304.46,1159.52,2566.88,2281.67,1766.57,1570.28,3080.1,2737.86,2119.77,1884.24,3892.58,3460.07,2678.94,2381.28,5242.05,4659.6,3607.66,3206.81,5698.08,1709.42,1.28,0.54,0.61,0.78,0.88,0.9,1.01,1.31,1.47,0.67,0.75,0.97,1.09,0.56,0.62,0.81,0.91,0.44,0.49,0.64,0.72,0.33,0.37,0.47,0.53
201919,19,Colorado,CO,Denver,1/1/2019,488204,290044.5,395104,474436.5,599705,809883,75646,711463,715522,2162,1433,3.39,3.94,3117.4,2771.02,2082.51,1851.12,1852.06,1646.28,1237.23,1099.76,2522.91,2242.59,1685.38,1498.12,3029.48,2692.87,2023.79,1798.92,3829.38,3403.89,2558.14,2273.9,5171.46,4596.85,3454.69,3070.83,6303.83,1891.15,1.32,0.61,0.68,0.91,1.02,1.02,1.15,1.53,1.72,0.75,0.84,1.12,1.26,0.62,0.7,0.93,1.05,0.49,0.56,0.74,0.83,0.37,0.41,0.55,0.62
202019,19,Colorado,CO,Denver,1/1/2020,501642.5,297467,403703.5,489074.5,616021,830369,72661,711463,715522,2100,1397,2.61,3.11,3033.84,2696.75,1930.34,1715.86,1799.03,1599.13,1144.66,1017.48,2441.53,2170.24,1553.47,1380.86,2957.83,2629.19,1881.98,1672.87,3725.58,3311.63,2370.47,2107.09,5021.92,4463.93,3195.29,2840.26,6055.08,1816.52,1.3,0.6,0.67,0.94,1.06,1.01,1.14,1.59,1.78,0.74,0.84,1.17,1.32,0.61,0.69,0.96,1.09,0.49,0.55,0.77,0.86,0.36,0.41,0.57,0.64
202119,19,Colorado,CO,Denver,1/1/2021,578828,324312,460216.5,564538.5,701331.5,936511,81630,711463,715522,2410,1549,2.27,2.96,3417.49,3037.77,2185.1,1942.31,1914.79,1702.03,1224.29,1088.26,2717.19,2415.28,1737.34,1544.3,3333.12,2962.77,2131.16,1894.36,4140.76,3680.68,2647.56,2353.39,5529.3,4914.93,3535.37,3142.55,6802.5,2040.75,1.32,0.6,0.67,0.93,1.05,1.07,1.2,1.67,1.88,0.75,0.84,1.18,1.32,0.61,0.69,0.96,1.08,0.49,0.55,0.77,0.87,0.37,0.42,0.58,0.65
201120,20,Oklahoma,OK,Oklahoma City,1/1/2011,112144.5,44657,63777.5,114269.5,189452,284071,42995,687725,681054,1524,733,3.68,4.45,730.49,649.32,508.4,451.91,290.89,258.57,202.45,179.96,415.43,369.27,289.13,257.01,744.33,661.62,518.04,460.48,1234.05,1096.93,858.87,763.44,1850.38,1644.78,1287.83,1144.74,3582.92,1074.88,1.47,1.47,1.66,2.11,2.38,3.7,4.16,5.31,5.97,2.59,2.91,3.72,4.18,1.44,1.62,2.08,2.33,0.87,0.98,1.25,1.41,0.58,0.65,0.84,0.94
201220,20,Oklahoma,OK,Oklahoma City,1/1/2012,112089.5,42804,60982,114603,190418,285412.5,43352,687725,681054,1565,742,2.93,3.66,693.27,616.24,462.06,410.72,264.74,235.33,176.45,156.84,377.17,335.26,251.38,223.45,708.82,630.06,472.42,419.93,1177.73,1046.87,784.94,697.73,1765.27,1569.13,1176.53,1045.81,3612.67,1083.8,1.46,1.56,1.76,2.35,2.64,4.09,4.61,6.14,6.91,2.87,3.23,4.31,4.85,1.53,1.72,2.29,2.58,0.92,1.03,1.38,1.55,0.61,0.69,0.92,1.04
201320,20,Oklahoma,OK,Oklahoma City,1/1/2013,113710,43739.5,61430,116417.5,194810,291223.5,46232,687725,681054,1529,747,3.11,3.98,712.16,633.03,487.4,433.25,273.94,243.5,187.48,166.65,384.73,341.99,263.31,234.05,729.12,648.1,499.01,443.56,1220.09,1084.52,835.03,742.25,1823.92,1621.26,1248.29,1109.59,3852.67,1155.8,1.55,1.62,1.83,2.37,2.67,4.22,4.75,6.16,6.94,3,3.38,4.39,4.94,1.58,1.78,2.32,2.61,0.95,1.07,1.38,1.56,0.63,0.71,0.93,1.04
201420,20,Oklahoma,OK,Oklahoma City,1/1/2014,118487.5,45253,64466.5,121012,201194,302682,49119,687725,681054,1701,768,3.29,4.17,751.39,667.9,519.62,461.88,286.97,255.09,198.45,176.4,408.82,363.39,282.71,251.3,767.4,682.13,530.69,471.72,1275.88,1134.11,882.32,784.28,1919.47,1706.19,1327.38,1179.9,4093.25,1227.97,1.6,1.63,1.84,2.36,2.66,4.28,4.81,6.19,6.96,3,3.38,4.34,4.89,1.6,1.8,2.31,2.6,0.96,1.08,1.39,1.57,0.64,0.72,0.92,1.04
201520,20,Oklahoma,OK,Oklahoma City,1/1/2015,122418,48371,67316.5,124974,205422.5,313084,50739,687725,681054,1694,814,3.09,3.85,765.63,680.56,516.52,459.12,302.53,268.91,204.09,181.41,421.02,374.24,284.03,252.47,781.62,694.77,527.3,468.71,1284.77,1142.01,866.73,770.43,1958.11,1740.54,1320.99,1174.21,4228.25,1268.47,1.56,1.66,1.86,2.46,2.76,4.19,4.72,6.22,6.99,3.01,3.39,4.47,5.02,1.62,1.83,2.41,2.71,0.99,1.11,1.46,1.65,0.65,0.73,0.96,1.08
201620,20,Oklahoma,OK,Oklahoma City,1/1/2016,125649.5,52739,70220.5,127931,208866.5,317867.5,52915,687725,681054,1821,802,2.93,3.65,777.14,690.79,517.32,459.84,326.19,289.95,217.13,193.01,434.31,386.06,289.11,256.98,791.25,703.33,526.71,468.19,1291.84,1148.3,859.93,764.38,1966,1747.56,1308.7,1163.29,4409.58,1322.88,1.65,1.7,1.92,2.56,2.88,4.06,4.56,6.09,6.85,3.05,3.43,4.58,5.15,1.67,1.88,2.51,2.83,1.02,1.15,1.54,1.73,0.67,0.76,1.01,1.14
201720,20,Oklahoma,OK,Oklahoma City,1/1/2017,129587,55450,74025,131713.5,212580.5,326377.5,52062,687725,681054,1903,841,3.28,3.99,821.21,729.97,556.13,494.34,351.39,312.35,237.97,211.53,469.11,416.98,317.68,282.38,834.69,741.95,565.26,502.45,1347.15,1197.47,912.3,810.93,2068.3,1838.49,1400.67,1245.04,4338.5,1301.55,1.55,1.58,1.78,2.34,2.63,3.7,4.17,5.47,6.15,2.78,3.12,4.1,4.61,1.56,1.75,2.3,2.59,0.97,1.09,1.43,1.6,0.63,0.71,0.93,1.04
201820,20,Oklahoma,OK,Oklahoma City,1/1/2018,133338,59594,77543,135182.5,215671,332511.5,53973,687725,681054,1957,872,4,4.54,887.66,789.03,610.9,543.02,396.73,352.65,273.03,242.7,516.22,458.86,355.27,315.8,899.94,799.94,619.35,550.53,1435.76,1276.23,988.11,878.32,2213.59,1967.64,1523.43,1354.16,4497.75,1349.32,1.55,1.52,1.71,2.21,2.48,3.4,3.83,4.94,5.56,2.61,2.94,3.8,4.27,1.5,1.69,2.18,2.45,0.94,1.06,1.37,1.54,0.61,0.69,0.89,1
201920,20,Oklahoma,OK,Oklahoma City,1/1/2019,138410,60596.5,80415.5,140278.5,220874.5,339024.5,55492,687725,681054,1890,874,3.39,3.94,883.81,785.61,590.41,524.81,386.94,343.94,258.48,229.76,513.49,456.43,343.03,304.91,895.74,796.21,598.38,531.89,1410.38,1253.67,942.18,837.49,2164.82,1924.28,1446.16,1285.48,4624.33,1387.3,1.59,1.57,1.77,2.35,2.64,3.58,4.03,5.37,6.04,2.7,3.04,4.04,4.55,1.55,1.74,2.32,2.61,0.98,1.11,1.47,1.66,0.64,0.72,0.96,1.08
202020,20,Oklahoma,OK,Oklahoma City,1/1/2020,148449,66355.5,89302,150079,231480,349954,56456,687725,681054,1967,884,2.61,3.11,897.79,798.04,571.24,507.77,401.31,356.72,255.34,226.97,540.08,480.07,343.64,305.46,907.65,806.8,577.51,513.34,1399.95,1244.4,890.74,791.77,2116.46,1881.3,1346.64,1197.01,4704.67,1411.4,1.6,1.57,1.77,2.47,2.78,3.52,3.96,5.53,6.22,2.61,2.94,4.11,4.62,1.56,1.75,2.44,2.75,1.01,1.13,1.58,1.78,0.67,0.75,1.05,1.18
202120,20,Oklahoma,OK,Oklahoma City,1/1/2021,168685,76781,106456.5,170110,257716.5,387977,59214,687725,681054,2205,936,2.27,2.96,995.94,885.28,636.79,566.04,453.33,402.96,289.85,257.65,628.53,558.7,401.88,357.23,1004.35,892.76,642.17,570.82,1521.6,1352.53,972.89,864.79,2290.67,2036.15,1464.63,1301.9,4934.5,1480.35,1.58,1.49,1.67,2.33,2.62,3.27,3.67,5.11,5.75,2.36,2.65,3.68,4.14,1.47,1.66,2.31,2.59,0.97,1.1,1.52,1.71,0.65,0.73,1.01,1.14
201122,22,Texas,TX,El Paso,1/1/2011,127252.5,93080.5,90771.5,123935.5,180375,267509,40702,678415,678815,2772,706,3.68,4.45,828.9,736.8,576.9,512.8,606.31,538.94,421.98,375.09,591.27,525.57,411.51,365.79,807.29,717.59,561.86,499.43,1174.93,1044.38,817.72,726.87,1742.5,1548.89,1212.74,1077.99,3391.83,1017.55,1.44,1.23,1.38,1.76,1.98,1.68,1.89,2.41,2.71,1.72,1.94,2.47,2.78,1.26,1.42,1.81,2.04,0.87,0.97,1.24,1.4,0.58,0.66,0.84,0.94
201222,22,Texas,TX,El Paso,1/1/2012,124843,88871.5,88185,121466.5,177230,260788,40974,678415,678815,2772,733,2.93,3.66,772.15,686.36,514.63,457.45,549.67,488.59,366.35,325.64,545.42,484.82,363.52,323.13,751.27,667.79,500.71,445.08,1096.16,974.37,730.58,649.4,1612.97,1433.75,1075.02,955.58,3414.5,1024.35,1.4,1.33,1.49,1.99,2.24,1.86,2.1,2.8,3.15,1.88,2.11,2.82,3.17,1.36,1.53,2.05,2.3,0.93,1.05,1.4,1.58,0.64,0.71,0.95,1.07
201322,22,Texas,TX,El Paso,1/1/2013,125589.5,87521.5,88387.5,122162,177409,261462,41129,678415,678815,2844,756,3.11,3.98,786.56,699.17,538.32,478.51,548.14,487.24,375.15,333.47,553.57,492.06,378.86,336.77,765.1,680.08,523.63,465.45,1111.11,987.65,760.44,675.95,1637.53,1455.58,1120.72,996.2,3427.42,1028.22,1.36,1.31,1.47,1.91,2.15,1.88,2.11,2.74,3.08,1.86,2.09,2.71,3.05,1.34,1.51,1.96,2.21,0.92,1.04,1.35,1.52,0.63,0.71,0.92,1.03
201422,22,Texas,TX,El Paso,1/1/2014,125633,83207.5,86982.5,122204.5,176247.5,260843,41221,678415,678815,2984,745,3.29,4.17,796.71,708.18,550.95,489.74,527.66,469.03,364.9,324.35,551.6,490.31,381.45,339.07,774.96,688.86,535.92,476.37,1117.68,993.49,772.92,687.04,1654.14,1470.35,1143.9,1016.8,3435.08,1030.53,1.38,1.29,1.46,1.87,2.1,1.95,2.2,2.82,3.18,1.87,2.1,2.7,3.04,1.33,1.5,1.92,2.16,0.92,1.04,1.33,1.5,0.62,0.7,0.9,1.01
