,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Population in households,"1,451,728","±2,746","505,918","±2,112","492,705","±1,424","3,734,262","±5,181","1,286,555","±5,570","793,288","±2,395","953,199","±2,203","605,837","±2,017","577,940",*****,"810,478","±2,394","2,652,294","±4,119","809,003","±5,459","596,200","±3,093","581,292","±4,287","694,040","±1,905","581,377","±1,172","546,800","±1,192","8,071,057","±7,425","738,753","±1,800","776,256","±4,021","580,303","±3,017","578,897","±2,673","1,484,797","±3,791","636,900","±2,356","800,601","±2,507","1,206,001","±2,511","657,221","±1,853","747,462","±4,896","2,113,629","±3,717","1,337,331","±2,397","596,864","±2,073","581,038","±2,110"
Householder or spouse,50.70%,±0.7,53.20%,±1.4,44.00%,±1.0,48.10%,±0.4,51.80%,±0.7,57.30%,±0.8,49.40%,±0.7,58.60%,±0.8,56.40%,±0.9,54.80%,±0.9,50.30%,±0.5,54.80%,±0.8,49.20%,±0.8,54.70%,±0.9,44.20%,±0.9,51.20%,±1.3,56.50%,±1.0,50.80%,±0.2,55.90%,±0.8,54.80%,±1.0,56.10%,±1.0,59.00%,±0.9,49.30%,±0.5,49.00%,±1.0,55.90%,±1.2,50.90%,±0.7,48.80%,±1.0,51.20%,±1.2,50.90%,±0.5,51.20%,±0.7,63.90%,±0.9,50.20%,±0.8
Child,33.30%,±0.7,29.30%,±1.2,37.40%,±1.2,30.20%,±0.4,29.20%,±0.7,18.20%,±0.7,31.40%,±0.8,25.80%,±0.7,23.30%,±0.7,31.60%,±0.9,30.10%,±0.5,30.00%,±0.8,29.90%,±1.0,25.10%,±0.9,36.90%,±0.9,31.80%,±1.2,29.60%,±0.9,30.80%,±0.2,30.20%,±0.8,28.70%,±0.8,30.50%,±0.9,24.10%,±0.8,31.80%,±0.7,33.20%,±1.2,26.00%,±0.9,31.40%,±0.7,37.00%,±0.9,34.40%,±1.1,32.40%,±0.7,33.70%,±0.8,19.80%,±0.8,33.70%,±1.0
Other relatives,8.90%,±0.7,8.30%,±1.0,11.70%,±1.1,12.50%,±0.4,9.60%,±0.7,10.60%,±0.8,11.20%,±0.8,6.40%,±0.8,9.40%,±0.9,7.90%,±0.8,11.90%,±0.5,7.00%,±0.8,11.60%,±0.9,7.50%,±0.8,13.20%,±0.9,10.00%,±1.0,7.50%,±0.9,11.40%,±0.3,7.20%,±0.8,7.50%,±0.8,7.10%,±0.7,5.10%,±0.6,11.00%,±0.6,11.60%,±1.1,7.00%,±0.8,11.10%,±0.6,10.20%,±1.0,9.50%,±1.1,10.50%,±0.6,9.50%,±0.7,4.30%,±0.7,8.10%,±0.7
Nonrelatives,7.20%,±0.6,9.20%,±0.9,6.90%,±0.9,9.20%,±0.3,9.50%,±0.6,13.90%,±0.8,8.10%,±0.7,9.20%,±0.8,10.90%,±0.8,5.70%,±0.5,7.70%,±0.4,8.30%,±0.6,9.30%,±0.6,12.70%,±0.9,5.70%,±0.6,7.00%,±0.8,6.40%,±0.7,7.00%,±0.2,6.70%,±0.6,9.00%,±0.8,6.30%,±0.6,11.80%,±0.8,7.80%,±0.6,6.30%,±0.7,11.10%,±0.7,6.70%,±0.5,4.00%,±0.6,4.90%,±0.7,6.20%,±0.5,5.60%,±0.5,12.00%,±1.0,8.00%,±0.6
Unmarried partner,2.60%,±0.2,3.20%,±0.4,2.30%,±0.5,2.80%,±0.1,2.50%,±0.2,3.40%,±0.4,2.20%,±0.3,3.40%,±0.4,3.60%,±0.4,2.90%,±0.4,2.70%,±0.2,3.10%,±0.4,3.00%,±0.3,3.10%,±0.3,1.80%,±0.3,2.20%,±0.3,2.90%,±0.4,2.10%,±0.1,2.30%,±0.4,3.10%,±0.3,2.00%,±0.3,4.20%,±0.4,2.50%,±0.2,2.40%,±0.3,3.40%,±0.3,2.70%,±0.2,1.30%,±0.2,2.20%,±0.4,2.10%,±0.2,2.00%,±0.2,3.80%,±0.4,3.50%,±0.3
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"519,369","±6,873","201,841","±4,418","154,747","±3,341","1,304,145","±9,308","468,194","±6,110","342,706","±3,616","305,460","±4,455","266,624","±2,404","268,670","±3,200","311,369","±4,606","1,016,342","±8,953","324,438","±4,766","239,251","±4,011","251,745","±3,435","253,629","±5,276","208,279","±5,625","224,445","±3,554","3,023,330","±11,705","292,715","±4,233","322,314","±4,852","225,089","±4,147","250,828","±2,699","576,429","±4,899","245,836","±4,445","331,582","±5,920","455,371","±6,913","219,568","±3,630","263,676","±5,998","774,630","±7,511","482,783","±6,226","282,492","±4,134","229,927","±3,234"
Family households,63.50%,±1.3,56.00%,±1.6,70.30%,±1.9,60.10%,±0.7,58.40%,±1.2,45.80%,±1.4,72.40%,±1.3,47.20%,±1.4,42.40%,±1.3,62.90%,±1.5,54.50%,±0.7,58.50%,±1.5,50.80%,±1.6,46.90%,±1.5,57.30%,±1.2,64.90%,±2.2,59.20%,±1.7,60.00%,±0.5,62.30%,±1.8,51.70%,±1.1,62.50%,±1.3,49.00%,±1.4,53.00%,±1.1,57.40%,±1.7,52.50%,±1.4,56.90%,±1.2,71.80%,±1.6,67.00%,±1.3,61.10%,±1.0,65.00%,±1.1,45.40%,±1.4,55.20%,±1.3
With own children under 18 years,32.40%,±1.3,25.70%,±1.5,36.60%,±1.9,28.70%,±0.6,27.80%,±1.1,17.30%,±1.2,36.50%,±1.2,23.00%,±1.2,17.30%,±0.8,28.30%,±1.3,24.50%,±0.6,28.60%,±1.6,20.00%,±1.2,21.00%,±1.2,26.50%,±1.2,32.60%,±2.0,26.70%,±1.6,27.20%,±0.4,31.90%,±1.4,26.20%,±1.0,31.00%,±1.5,23.20%,±1.3,23.70%,±0.9,24.60%,±1.4,25.20%,±1.4,28.90%,±1.2,36.00%,±1.7,37.10%,±1.6,29.50%,±0.9,31.50%,±1.2,19.80%,±1.1,28.70%,±1.4
Married-couple family,41.70%,±1.3,33.50%,±1.7,40.40%,±2.0,37.80%,±0.6,42.30%,±1.3,32.60%,±1.3,53.90%,±1.3,33.40%,±1.3,21.30%,±1.1,42.80%,±1.6,31.30%,±0.7,36.70%,±1.3,22.80%,±1.4,26.20%,±1.4,21.00%,±1.0,42.90%,±2.3,37.70%,±1.6,35.60%,±0.5,41.30%,±1.5,32.10%,±1.4,44.60%,±1.6,36.00%,±1.4,27.10%,±0.9,26.90%,±1.3,35.30%,±1.3,34.60%,±1.1,46.20%,±1.9,45.10%,±1.7,38.80%,±1.0,42.00%,±1.1,34.80%,±1.2,27.10%,±1.3
With own children under 18 years,19.60%,±1.2,13.50%,±1.4,19.40%,±1.7,17.60%,±0.5,19.80%,±1.0,12.30%,±1.0,27.90%,±1.1,14.90%,±1.0,7.20%,±0.7,17.10%,±1.3,13.30%,±0.6,14.90%,±1.3,7.40%,±0.9,9.90%,±0.9,8.20%,±0.7,19.90%,±1.9,14.40%,±1.3,15.90%,±0.4,18.70%,±1.2,14.00%,±1.0,19.90%,±1.4,15.90%,±1.1,10.50%,±0.7,9.20%,±0.9,15.80%,±1.1,16.90%,±1.0,22.80%,±1.6,24.00%,±1.4,18.00%,±0.8,18.50%,±1.1,14.20%,±1.1,11.10%,±0.9
"Female householder, no husband present, family",15.00%,±1.0,16.70%,±1.5,20.30%,±1.5,15.30%,±0.5,11.70%,±0.8,9.10%,±0.7,12.30%,±0.9,10.20%,±0.9,17.00%,±1.0,15.40%,±1.2,17.60%,±0.5,16.70%,±1.0,23.20%,±1.0,16.70%,±1.2,28.70%,±1.2,15.20%,±1.4,14.90%,±1.6,18.80%,±0.4,16.60%,±1.3,15.80%,±0.9,13.00%,±1.2,9.50%,±0.9,20.20%,±0.9,24.70%,±1.3,12.60%,±1.0,16.40%,±1.1,19.80%,±1.4,17.30%,±1.2,16.40%,±0.7,17.90%,±0.9,7.80%,±0.9,21.70%,±1.1
With own children under 18 years,8.70%,±0.8,9.80%,±1.2,12.30%,±1.3,8.00%,±0.4,6.40%,±0.7,3.80%,±0.6,5.90%,±0.6,6.20%,±0.7,8.30%,±0.8,8.90%,±1.0,8.90%,±0.4,10.80%,±0.9,11.20%,±0.8,9.80%,±1.0,15.20%,±1.1,9.30%,±1.2,9.30%,±1.3,9.30%,±0.3,10.80%,±1.1,10.20%,±0.8,8.30%,±1.0,5.60%,±0.7,10.70%,±0.6,13.50%,±1.1,7.20%,±0.9,9.70%,±0.9,11.30%,±1.2,10.50%,±1.1,9.10%,±0.7,10.30%,±0.7,4.40%,±0.8,14.00%,±1.0
Nonfamily households,36.50%,±1.3,44.00%,±1.6,29.70%,±1.9,39.90%,±0.7,41.60%,±1.2,54.20%,±1.4,27.60%,±1.3,52.80%,±1.4,57.60%,±1.3,37.10%,±1.5,45.50%,±0.7,41.50%,±1.5,49.20%,±1.6,53.10%,±1.5,42.70%,±1.2,35.10%,±2.2,40.80%,±1.7,40.00%,±0.5,37.70%,±1.8,48.30%,±1.1,37.50%,±1.3,51.00%,±1.4,47.00%,±1.1,42.60%,±1.7,47.50%,±1.4,43.10%,±1.2,28.20%,±1.6,33.00%,±1.3,38.90%,±1.0,35.00%,±1.1,54.60%,±1.4,44.80%,±1.3
Male householder,18.90%,±1.1,22.10%,±1.5,13.30%,±1.6,19.90%,±0.5,21.10%,±1.0,28.80%,±1.3,13.70%,±1.1,26.40%,±1.1,26.10%,±1.0,16.30%,±1.2,21.60%,±0.7,19.80%,±1.2,21.50%,±1.4,23.40%,±1.2,19.80%,±0.9,19.50%,±1.8,18.50%,±1.3,17.40%,±0.3,17.70%,±1.3,23.80%,±1.1,17.70%,±1.1,23.60%,±1.2,20.70%,±0.8,19.80%,±1.3,23.50%,±1.2,22.60%,±1.0,14.20%,±1.2,15.20%,±1.3,20.10%,±0.9,16.70%,±0.9,27.90%,±1.3,20.90%,±1.2
Living alone,14.80%,±1.0,16.70%,±1.4,9.80%,±1.3,14.50%,±0.5,14.60%,±0.8,19.40%,±1.1,9.10%,±0.9,19.70%,±1.1,19.20%,±1.1,13.30%,±1.2,16.80%,±0.7,15.70%,±1.1,17.00%,±1.3,16.10%,±1.2,17.10%,±0.9,15.60%,±1.5,14.90%,±1.2,13.40%,±0.3,13.60%,±1.3,18.70%,±1.0,13.90%,±1.0,16.60%,±1.0,17.00%,±0.8,16.80%,±1.3,16.50%,±1.1,17.30%,±0.9,11.60%,±1.2,12.50%,±1.1,15.70%,±0.7,13.50%,±0.9,20.20%,±1.1,16.40%,±1.1
Not living alone,4.00%,±0.5,5.40%,±0.9,3.50%,±0.8,5.40%,±0.4,6.50%,±0.6,9.40%,±0.8,4.60%,±0.6,6.60%,±0.8,6.90%,±0.7,3.10%,±0.6,4.70%,±0.3,4.00%,±0.6,4.50%,±0.8,7.40%,±0.8,2.70%,±0.5,3.90%,±0.9,3.60%,±0.7,4.00%,±0.2,4.10%,±0.7,5.00%,±0.7,3.70%,±0.6,7.00%,±0.9,3.80%,±0.4,3.00%,±0.7,7.10%,±0.8,5.30%,±0.6,2.60%,±0.7,2.70%,±0.7,4.40%,±0.5,3.30%,±0.4,7.70%,±1.0,4.40%,±0.6
Female householder,17.70%,±0.9,21.90%,±1.5,16.30%,±1.2,19.90%,±0.6,20.50%,±0.9,25.30%,±1.0,13.90%,±0.9,26.50%,±1.0,31.50%,±1.2,20.80%,±1.2,23.90%,±0.6,21.70%,±0.9,27.60%,±1.3,29.70%,±1.5,22.90%,±1.0,15.60%,±1.5,22.30%,±1.4,22.60%,±0.3,20.00%,±1.2,24.50%,±1.0,19.80%,±1.0,27.30%,±1.1,26.20%,±0.9,22.70%,±1.4,23.90%,±1.1,20.50%,±1.0,14.00%,±1.3,17.80%,±1.2,18.80%,±0.7,18.20%,±0.8,26.70%,±1.3,23.90%,±1.1
Living alone,14.20%,±0.8,18.00%,±1.4,13.40%,±1.2,15.60%,±0.5,15.30%,±0.9,18.70%,±0.9,11.00%,±0.8,21.10%,±1.0,26.10%,±1.2,17.30%,±1.2,20.00%,±0.6,18.00%,±0.8,24.00%,±1.4,22.10%,±1.4,20.80%,±1.0,13.30%,±1.4,19.00%,±1.3,19.30%,±0.3,17.30%,±1.1,20.00%,±1.1,16.80%,±1.0,20.00%,±1.2,22.80%,±0.9,20.00%,±1.3,18.10%,±1.1,17.70%,±0.9,12.50%,±1.1,15.70%,±1.2,16.10%,±0.7,15.40%,±0.7,20.70%,±1.2,19.70%,±1.1
Not living alone,3.40%,±0.4,3.90%,±0.8,2.90%,±0.6,4.30%,±0.3,5.20%,±0.5,6.70%,±0.7,2.90%,±0.5,5.40%,±0.6,5.40%,±0.7,3.60%,±0.7,3.90%,±0.3,3.80%,±0.5,3.60%,±0.6,7.60%,±0.9,2.10%,±0.4,2.30%,±0.5,3.40%,±0.6,3.30%,±0.2,2.70%,±0.5,4.40%,±0.5,3.00%,±0.6,7.40%,±0.8,3.40%,±0.4,2.70%,±0.6,5.90%,±0.7,2.70%,±0.4,1.60%,±0.6,2.10%,±0.5,2.70%,±0.3,2.80%,±0.5,6.00%,±0.7,4.20%,±0.6
Average household size,2.8,±0.04,2.51,±0.05,3.18,±0.07,2.86,±0.02,2.75,±0.03,2.31,±0.02,3.12,±0.05,2.27,±0.02,2.15,±0.03,2.6,±0.04,2.61,±0.02,2.49,±0.03,2.49,±0.04,2.31,±0.03,2.74,±0.06,2.79,±0.08,2.44,±0.04,2.67,±0.01,2.52,±0.03,2.41,±0.03,2.58,±0.05,2.31,±0.02,2.58,±0.02,2.59,±0.05,2.41,±0.04,2.65,±0.04,2.99,±0.05,2.83,±0.06,2.73,±0.03,2.77,±0.03,2.11,±0.03,2.53,±0.03
Average family size,3.51,±0.06,3.28,±0.10,3.79,±0.09,3.66,±0.03,3.55,±0.05,3.16,±0.07,3.58,±0.05,3.25,±0.06,3.16,±0.08,3.31,±0.08,3.58,±0.04,3.2,±0.07,3.48,±0.09,3.17,±0.07,3.76,±0.09,3.46,±0.09,3.16,±0.07,3.47,±0.02,3.17,±0.06,3.3,±0.07,3.26,±0.06,3.11,±0.06,3.59,±0.06,3.49,±0.10,3.18,±0.08,3.59,±0.06,3.61,±0.08,3.53,±0.09,3.55,±0.04,3.49,±0.06,2.89,±0.05,3.4,±0.07
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 15 years and over,"1,134,248","±9,008","428,137","±4,003","376,994","±4,046","3,114,997","±11,037","1,085,430","±6,467","720,529",±280,"770,433","±4,841","503,224",±483,"529,068",±414,"664,767","±1,898","2,191,160","±8,674","649,696","±4,378","506,714",±455,"538,398","±2,773","556,509","±3,387","461,586","±7,318","441,916","±2,981","6,769,376",±929,"590,197","±3,516","636,770","±4,568","460,994","±4,093","496,101","±3,171","1,249,140",±255,"516,474","±3,833","666,684","±5,658","944,325","±7,832","508,342","±4,266","566,589","±7,135","1,678,861","±9,798","1,059,983","±6,569","534,069","±3,935","464,945","±2,901"
"Now married, except separated",43.10%,±1.3,35.70%,±1.7,40.20%,±1.5,38.20%,±0.5,42.40%,±1.1,38.10%,±1.2,50.50%,±1.0,38.90%,±1.5,25.00%,±1.2,42.80%,±1.4,33.90%,±0.7,39.60%,±1.3,25.00%,±1.3,29.00%,±1.3,22.50%,±1.0,44.20%,±2.0,42.00%,±1.6,38.60%,±0.4,43.70%,±1.3,36.30%,±1.4,48.50%,±1.3,40.10%,±1.5,28.90%,±0.9,29.10%,±1.4,39.00%,±1.4,39.70%,±1.0,45.50%,±1.7,46.20%,±1.5,41.80%,±0.8,43.40%,±1.2,40.50%,±1.2,29.90%,±1.2
Widowed,4.20%,±0.3,5.80%,±0.6,5.50%,±0.6,4.80%,±0.2,4.90%,±0.3,5.10%,±0.4,4.70%,±0.4,4.40%,±0.4,5.30%,±0.5,5.90%,±0.4,5.30%,±0.2,5.40%,±0.4,7.00%,±0.6,4.50%,±0.4,7.90%,±0.4,5.10%,±0.6,5.30%,±0.5,5.70%,±0.1,4.70%,±0.4,4.70%,±0.4,5.00%,±0.4,4.00%,±0.4,6.70%,±0.3,6.70%,±0.5,3.60%,±0.4,5.20%,±0.3,5.80%,±0.5,5.10%,±0.6,4.50%,±0.3,5.50%,±0.3,4.30%,±0.4,5.10%,±0.4
Divorced,12.30%,±0.6,15.10%,±0.9,11.30%,±1.0,8.40%,±0.3,9.80%,±0.5,8.20%,±0.6,8.40%,±0.6,12.60%,±0.9,9.40%,±0.7,15.00%,±1.0,8.80%,±0.4,13.70%,±0.8,11.20%,±0.8,7.30%,±0.6,11.80%,±0.6,15.90%,±1.3,14.30%,±1.0,8.20%,±0.2,10.00%,±0.8,12.80%,±0.9,12.70%,±0.8,12.90%,±0.9,8.80%,±0.5,13.50%,±1.0,11.30%,±0.8,11.00%,±0.6,12.40%,±0.9,12.10%,±0.9,10.60%,±0.5,12.30%,±0.7,11.30%,±0.6,10.50%,±0.7
Separated,2.40%,±0.3,2.70%,±0.6,3.40%,±0.5,2.80%,±0.2,2.00%,±0.3,1.70%,±0.4,2.00%,±0.3,2.30%,±0.5,2.40%,±0.4,2.40%,±0.4,2.70%,±0.2,2.40%,±0.4,4.30%,±0.5,2.80%,±0.4,3.20%,±0.4,3.50%,±0.7,1.90%,±0.4,3.50%,±0.1,3.30%,±0.5,2.70%,±0.4,2.40%,±0.4,1.90%,±0.3,3.40%,±0.3,4.50%,±0.4,2.30%,±0.4,3.70%,±0.4,3.90%,±0.5,3.10%,±0.5,3.60%,±0.3,3.20%,±0.3,1.30%,±0.2,2.20%,±0.4
Never married,38.10%,±1.0,40.80%,±1.5,39.60%,±1.5,45.80%,±0.5,41.00%,±0.9,46.90%,±1.0,34.40%,±0.9,41.90%,±1.3,58.00%,±1.1,33.80%,±1.1,49.30%,±0.6,38.80%,±0.9,52.40%,±1.0,56.40%,±1.2,54.60%,±1.0,31.30%,±1.4,36.50%,±1.4,44.00%,±0.3,38.30%,±1.1,43.50%,±1.1,31.40%,±1.1,41.20%,±1.2,52.10%,±0.8,46.20%,±1.3,43.80%,±1.2,40.40%,±1.0,32.40%,±1.3,33.50%,±1.4,39.40%,±0.7,35.60%,±0.9,42.70%,±1.1,52.30%,±0.9
Male 15 years and over,"564,355","±8,870","212,658","±3,908","183,567","±4,053","1,538,625","±10,790","547,521","±5,991","366,114",±565,"385,175","±4,699","251,215",±678,"247,251",±470,"318,523","±1,599","1,053,568","±8,189","306,645","±2,681","234,678",±575,"252,688","±2,386","258,232","±3,185","235,056","±6,679","211,411","±2,423","3,171,312","±1,031","280,013","±3,126","308,190","±3,781","225,934","±3,754","245,777","±2,611","578,962",±73,"240,894","±3,770","336,636","±4,440","472,100","±6,660","239,037","±3,562","266,003","±6,264","835,502","±8,683","508,021","±5,379","266,051","±4,965","219,534","±2,607"
"Now married, except separated",44.40%,±1.4,35.80%,±2.2,41.40%,±1.9,39.60%,±0.6,42.70%,±1.2,37.70%,±1.3,51.00%,±1.3,40.60%,±1.6,27.10%,±1.4,45.40%,±1.8,36.10%,±0.8,42.60%,±1.4,28.30%,±1.6,32.30%,±1.5,24.60%,±1.2,44.30%,±2.4,44.30%,±1.8,42.00%,±0.5,47.30%,±1.6,38.10%,±1.6,49.80%,±1.4,40.60%,±1.5,32.00%,±1.1,32.00%,±1.7,40.10%,±1.6,40.70%,±1.2,48.50%,±1.9,50.30%,±1.7,43.00%,±1.0,46.20%,±1.3,40.80%,±1.4,32.10%,±1.4
Widowed,1.80%,±0.3,2.70%,±0.5,2.50%,±0.7,1.80%,±0.2,1.80%,±0.2,2.00%,±0.4,1.90%,±0.3,2.00%,±0.4,2.40%,±0.5,2.60%,±0.4,2.20%,±0.2,2.10%,±0.3,3.10%,±0.5,2.20%,±0.4,3.70%,±0.5,2.40%,±0.5,2.40%,±0.5,2.30%,±0.1,1.80%,±0.3,2.30%,±0.4,2.10%,±0.3,1.90%,±0.4,3.40%,±0.4,3.30%,±0.6,1.20%,±0.3,2.30%,±0.3,2.90%,±0.5,2.20%,±0.7,1.80%,±0.2,2.30%,±0.3,1.40%,±0.3,2.00%,±0.3
Divorced,10.10%,±0.7,13.20%,±1.3,9.60%,±1.2,6.80%,±0.4,8.10%,±0.7,7.00%,±0.8,6.90%,±0.6,10.90%,±1.0,8.90%,±1.0,12.60%,±1.2,7.60%,±0.5,12.80%,±1.1,10.30%,±1.1,6.40%,±0.8,11.30%,±1.0,15.20%,±1.7,12.70%,±1.3,6.50%,±0.3,8.10%,±0.9,11.00%,±1.1,11.30%,±1.1,11.40%,±1.0,6.90%,±0.6,11.80%,±1.2,9.50%,±1.1,9.40%,±0.7,10.60%,±1.3,9.50%,±1.2,9.30%,±0.7,10.10%,±0.9,10.10%,±1.0,9.50%,±1.0
Separated,2.10%,±0.4,2.10%,±0.9,3.20%,±0.8,2.20%,±0.2,1.10%,±0.3,1.60%,±0.4,1.50%,±0.4,2.10%,±0.7,2.20%,±0.5,2.00%,±0.5,2.60%,±0.3,2.00%,±0.4,4.20%,±0.8,2.20%,±0.5,3.00%,±0.5,3.50%,±1.0,1.20%,±0.4,2.70%,±0.2,2.90%,±0.7,1.80%,±0.4,1.90%,±0.5,2.00%,±0.5,2.80%,±0.4,4.20%,±0.8,1.70%,±0.5,3.00%,±0.6,2.90%,±0.7,2.00%,±0.4,2.90%,±0.4,2.70%,±0.4,1.30%,±0.4,2.00%,±0.5
Never married,41.50%,±1.2,46.20%,±2.0,43.20%,±2.0,49.60%,±0.7,46.20%,±1.1,51.80%,±1.3,38.70%,±1.3,44.40%,±1.3,59.30%,±1.5,37.30%,±1.4,51.50%,±0.8,40.50%,±1.3,54.10%,±1.4,56.90%,±1.7,57.50%,±1.5,34.60%,±1.9,39.40%,±1.8,46.50%,±0.4,39.90%,±1.5,46.80%,±1.3,34.90%,±1.5,44.10%,±1.6,54.90%,±1.0,48.70%,±1.7,47.60%,±1.4,44.50%,±1.3,35.10%,±1.7,36.00%,±1.9,43.00%,±1.0,38.80%,±1.1,46.40%,±1.6,54.40%,±1.4
Female 15 years and over,"569,893","±6,833","215,479","±4,344","193,427","±3,685","1,576,372","±8,742","537,909","±5,536","354,415",±519,"385,258","±4,396","252,009",±440,"281,817",±454,"346,244","±1,797","1,137,592","±5,956","343,051","±2,935","272,036",±419,"285,710","±2,405","298,277","±3,069","226,530","±5,911","230,505","±2,223","3,598,064",±770,"310,184","±3,446","328,580","±3,723","235,060","±3,562","250,324","±2,986","670,178",±232,"275,580","±2,854","330,048","±4,675","472,225","±5,595","269,305","±2,844","300,586","±5,320","843,359","±7,450","551,962","±4,844","268,018","±4,188","245,411","±2,613"
"Now married, except separated",41.70%,±1.4,35.50%,±1.7,39.00%,±1.7,36.80%,±0.6,42.10%,±1.2,38.60%,±1.3,49.90%,±1.2,37.20%,±1.8,23.10%,±1.2,40.40%,±1.5,31.80%,±0.7,37.00%,±1.5,22.10%,±1.4,26.00%,±1.4,20.70%,±1.0,44.10%,±2.2,39.90%,±1.9,35.60%,±0.4,40.40%,±1.4,34.60%,±1.5,47.30%,±1.7,39.50%,±1.7,26.30%,±0.9,26.50%,±1.3,37.90%,±1.7,38.60%,±1.1,42.80%,±2.1,42.60%,±1.7,40.50%,±0.9,40.90%,±1.3,40.10%,±1.6,28.00%,±1.3
Widowed,6.50%,±0.6,8.90%,±0.9,8.40%,±0.9,7.80%,±0.3,8.00%,±0.6,8.30%,±0.6,7.50%,±0.7,6.80%,±0.6,7.80%,±0.6,8.90%,±0.7,8.20%,±0.3,8.30%,±0.6,10.30%,±0.9,6.60%,±0.6,11.60%,±0.8,8.00%,±1.1,8.00%,±0.8,8.70%,±0.2,7.30%,±0.7,7.00%,±0.5,7.90%,±0.7,6.00%,±0.6,9.60%,±0.5,9.60%,±0.7,6.00%,±0.7,8.00%,±0.6,8.50%,±0.9,7.60%,±0.8,7.20%,±0.5,8.40%,±0.5,7.20%,±0.7,7.80%,±0.7
Divorced,14.40%,±0.9,16.90%,±1.4,12.80%,±1.2,9.90%,±0.4,11.40%,±0.7,9.30%,±0.8,9.80%,±0.9,14.30%,±1.2,9.70%,±0.9,17.20%,±1.4,9.80%,±0.5,14.60%,±1.0,12.00%,±1.1,8.10%,±0.8,12.20%,±0.8,16.70%,±1.8,15.70%,±1.3,9.70%,±0.3,11.80%,±1.2,14.40%,±1.0,14.00%,±1.3,14.40%,±1.2,10.50%,±0.6,15.00%,±1.2,13.20%,±0.8,12.70%,±0.8,13.90%,±1.2,14.40%,±1.2,12.00%,±0.7,14.40%,±0.8,12.40%,±0.9,11.40%,±0.9
Separated,2.70%,±0.4,3.20%,±0.6,3.50%,±0.6,3.30%,±0.3,2.90%,±0.4,1.90%,±0.6,2.50%,±0.4,2.40%,±0.6,2.50%,±0.5,2.80%,±0.6,2.80%,±0.2,2.80%,±0.6,4.50%,±0.7,3.40%,±0.5,3.40%,±0.5,3.40%,±0.8,2.60%,±0.8,4.30%,±0.2,3.80%,±0.7,3.60%,±0.7,2.80%,±0.6,1.80%,±0.4,3.90%,±0.4,4.80%,±0.7,2.80%,±0.5,4.40%,±0.5,4.80%,±0.8,4.10%,±0.7,4.40%,±0.4,3.60%,±0.5,1.40%,±0.4,2.50%,±0.5
Never married,34.60%,±1.2,35.50%,±1.9,36.20%,±1.5,42.20%,±0.5,35.60%,±1.1,41.80%,±1.2,30.20%,±1.1,39.30%,±1.6,56.90%,±1.2,30.60%,±1.2,47.30%,±0.8,37.30%,±1.2,51.00%,±1.2,56.00%,±1.3,52.10%,±1.1,27.80%,±1.8,33.90%,±1.5,41.70%,±0.3,36.80%,±1.2,40.40%,±1.4,28.00%,±1.4,38.30%,±1.4,49.70%,±0.8,44.00%,±1.6,40.00%,±1.4,36.30%,±1.2,30.00%,±1.6,31.30%,±1.5,35.90%,±0.9,32.70%,±1.1,38.90%,±1.5,50.30%,±1.1
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
