,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Population in households,"1,596,667","±2,598","503,914","±3,042","513,894","±1,185","3,891,196","±5,640","1,368,202","±3,780","850,083","±3,368","1,010,747","±1,739","679,307","±2,321","641,401",*****,"859,487","±2,996","2,644,967","±3,066","836,533","±5,353","592,265","±2,447","623,489","±4,654","659,003","±2,845","625,028","±1,218","553,450","±1,205","8,360,689","±6,405","829,348","±1,748","839,097","±4,821","623,531","±3,629","623,266","±2,335","1,518,782","±3,857","636,387","±2,081","926,445","±7,064","1,301,732","±2,673","675,653","±1,616","840,551","±3,958","2,272,022","±4,749","1,469,826","±2,298","681,852","±2,408","578,260","±2,166"
Householder or spouse,49.30%,±0.6,54.70%,±1.1,45.40%,±1.0,49.10%,±0.3,52.30%,±0.7,57.80%,±0.9,49.60%,±0.7,58.00%,±0.7,55.00%,±0.8,54.30%,±0.9,52.80%,±0.5,53.80%,±0.9,49.90%,±1.0,54.50%,±1.0,46.70%,±0.9,50.80%,±1.1,55.60%,±0.9,50.80%,±0.2,54.40%,±0.7,55.10%,±0.9,55.70%,±0.8,58.50%,±0.9,48.80%,±0.5,51.70%,±1.0,55.30%,±0.8,53.70%,±0.6,48.60%,±0.8,50.10%,±0.8,52.60%,±0.6,48.00%,±0.6,64.10%,±0.8,50.00%,±0.9
Child,33.10%,±0.6,28.60%,±1.1,36.50%,±1.3,29.80%,±0.3,28.30%,±0.7,19.10%,±0.6,30.40%,±0.6,24.80%,±0.6,24.50%,±0.8,30.30%,±0.8,29.30%,±0.5,30.50%,±0.9,29.00%,±0.9,23.10%,±0.7,33.80%,±1.0,32.20%,±1.1,29.70%,±1.0,30.20%,±0.2,30.70%,±0.7,27.90%,±0.9,31.80%,±0.9,23.30%,±0.7,30.90%,±0.6,32.60%,±1.2,25.60%,±0.8,30.50%,±0.7,37.40%,±1.1,35.30%,±0.8,31.90%,±0.6,34.70%,±0.6,19.30%,±0.9,33.00%,±1.1
Other relatives,10.50%,±0.6,7.50%,±0.9,10.80%,±1.1,12.40%,±0.4,9.10%,±0.6,8.60%,±0.6,11.90%,±0.7,7.00%,±0.6,7.50%,±0.7,8.10%,±0.8,9.90%,±0.5,8.10%,±0.8,11.10%,±0.8,8.00%,±0.8,13.00%,±1.1,9.60%,±1.1,7.50%,±0.8,11.30%,±0.3,7.50%,±0.7,6.50%,±0.6,6.50%,±0.7,5.10%,±0.7,11.60%,±0.6,9.20%,±1.0,7.30%,±0.7,9.30%,±0.8,10.30%,±1.0,9.00%,±0.9,9.40%,±0.6,11.10%,±0.5,3.60%,±0.5,8.30%,±1.0
Nonrelatives,7.20%,±0.5,9.20%,±0.9,7.40%,±0.7,8.80%,±0.3,10.30%,±0.6,14.50%,±0.7,8.10%,±0.5,10.20%,±0.6,13.00%,±0.6,7.40%,±0.7,8.00%,±0.3,7.60%,±0.6,9.90%,±0.8,14.40%,±0.9,6.60%,±0.5,7.40%,±0.7,7.10%,±0.7,7.70%,±0.2,7.50%,±0.6,10.50%,±0.7,6.10%,±0.7,13.10%,±0.8,8.80%,±0.5,6.50%,±0.7,11.80%,±0.8,6.50%,±0.5,3.60%,±0.5,5.60%,±0.6,6.00%,±0.4,6.30%,±0.5,13.00%,±0.8,8.70%,±0.7
Unmarried partner,2.80%,±0.2,3.30%,±0.4,3.20%,±0.4,2.60%,±0.1,2.20%,±0.2,3.10%,±0.3,1.80%,±0.2,3.60%,±0.3,2.90%,±0.3,2.30%,±0.3,2.70%,±0.2,2.90%,±0.3,3.10%,±0.3,3.00%,±0.3,2.80%,±0.3,2.50%,±0.3,3.30%,±0.4,2.00%,±0.1,2.60%,±0.4,4.00%,±0.4,2.50%,±0.3,4.60%,±0.4,2.70%,±0.2,2.80%,±0.4,2.90%,±0.2,2.80%,±0.3,1.60%,±0.3,2.30%,±0.3,2.50%,±0.2,2.10%,±0.2,3.90%,±0.4,3.70%,±0.3
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"555,953","±7,109","207,065","±3,721","166,288","±3,721","1,378,844","±9,016","495,726","±6,457","358,703","±4,561","320,447","±4,500","292,003","±2,724","281,241","±3,152","331,555","±5,147","1,053,986","±9,730","332,643","±3,933","240,761","±4,046","267,592","±3,881","259,295","±4,821","223,819","±4,854","220,918","±2,957","3,114,811","±11,631","319,816","±3,520","349,113","±5,053","241,046","±2,948","263,774","±3,578","580,205","±5,087","256,973","±4,572","372,327","±5,397","514,588","±5,379","225,891","±3,025","287,401","±4,732","867,915","±8,198","498,154","±4,880","319,125","±4,737","228,283","±3,789"
Family households,64.10%,±1.1,55.50%,±1.7,68.40%,±1.7,59.70%,±0.6,60.60%,±1.1,48.50%,±1.3,73.60%,±1.3,50.00%,±1.4,43.60%,±1.2,62.00%,±1.4,53.30%,±0.7,55.00%,±1.5,50.10%,±1.5,47.20%,±1.3,53.80%,±1.5,62.20%,±1.4,59.10%,±1.3,59.40%,±0.4,59.40%,±1.4,52.90%,±1.2,61.90%,±1.6,51.50%,±1.4,53.40%,±0.9,56.60%,±1.7,52.50%,±1.2,57.10%,±1.0,70.60%,±1.5,68.50%,±1.6,60.30%,±0.8,64.10%,±1.2,46.20%,±1.2,54.80%,±1.4
With own children of the householder under 18 years,31.90%,±1.1,24.20%,±1.5,34.80%,±1.8,25.40%,±0.6,26.40%,±1.0,16.70%,±1.0,35.10%,±1.2,23.30%,±1.1,18.50%,±1.0,25.80%,±1.1,22.40%,±0.6,24.60%,±1.2,20.40%,±1.4,19.90%,±1.2,24.40%,±1.2,28.00%,±1.3,26.30%,±1.5,25.00%,±0.3,29.00%,±1.2,25.20%,±1.1,28.80%,±1.4,22.90%,±1.1,21.80%,±0.9,24.90%,±1.5,25.10%,±1.2,27.00%,±1.0,33.20%,±1.4,36.40%,±1.5,29.00%,±0.9,30.30%,±1.1,18.30%,±1.1,28.70%,±1.2
Married-couple family,41.60%,±1.2,33.30%,±1.6,40.10%,±1.9,38.50%,±0.7,44.50%,±1.2,37.00%,±1.3,56.50%,±1.5,35.10%,±1.2,25.30%,±1.3,40.80%,±1.4,32.70%,±0.7,35.20%,±1.5,22.80%,±1.4,26.90%,±1.5,18.60%,±1.2,41.90%,±1.4,39.30%,±1.6,36.50%,±0.4,41.10%,±1.3,32.20%,±1.3,44.30%,±1.4,38.10%,±1.3,27.60%,±0.7,28.20%,±1.6,37.50%,±1.2,35.60%,±0.9,45.60%,±1.5,46.20%,±1.7,37.80%,±0.8,41.60%,±1.2,36.80%,±1.3,26.80%,±1.3
With own children of the householder under 18 years,19.60%,±0.9,12.60%,±1.0,18.70%,±1.4,16.30%,±0.5,19.20%,±1.0,13.20%,±0.9,27.70%,±1.1,15.80%,±1.0,9.70%,±0.9,15.60%,±1.0,13.20%,±0.5,13.70%,±1.0,7.60%,±0.9,10.60%,±1.0,6.90%,±0.7,17.50%,±1.2,15.00%,±1.3,15.80%,±0.3,18.90%,±1.0,13.40%,±1.0,19.20%,±1.2,15.80%,±1.0,9.80%,±0.6,9.30%,±0.9,17.10%,±1.0,15.80%,±0.8,20.40%,±1.3,23.30%,±1.4,17.10%,±0.7,18.30%,±1.0,14.30%,±0.9,10.70%,±0.8
"Female householder, no husband present, family",15.70%,±0.8,17.50%,±1.3,20.00%,±1.6,14.30%,±0.5,11.30%,±0.8,7.80%,±0.8,11.40%,±1.0,10.30%,±0.8,15.00%,±1.0,15.30%,±1.2,15.30%,±0.5,15.30%,±1.1,21.90%,±1.4,15.80%,±0.9,28.30%,±1.2,13.70%,±1.1,14.60%,±1.3,17.30%,±0.3,13.60%,±1.0,15.10%,±0.9,12.90%,±1.2,9.60%,±0.8,19.50%,±0.8,22.70%,±1.3,11.00%,±0.9,15.40%,±0.7,19.60%,±1.4,15.90%,±1.2,16.10%,±0.6,17.50%,±0.8,6.60%,±0.7,21.60%,±1.2
With own children of the householder under 18 years,9.10%,±0.7,9.80%,±1.1,11.50%,±1.3,6.60%,±0.3,5.20%,±0.6,2.50%,±0.5,4.80%,±0.8,5.80%,±0.7,7.60%,±0.7,7.70%,±0.9,7.30%,±0.4,8.90%,±0.9,10.60%,±1.0,7.70%,±0.8,14.70%,±1.0,7.90%,±0.9,8.70%,±1.1,7.50%,±0.2,8.00%,±0.9,8.90%,±0.8,7.30%,±0.9,5.10%,±0.6,9.60%,±0.7,12.90%,±1.3,6.70%,±0.8,8.70%,±0.6,10.70%,±1.3,10.30%,±1.0,9.00%,±0.5,9.90%,±0.8,2.60%,±0.5,14.00%,±1.0
Nonfamily households,35.90%,±1.1,44.50%,±1.7,31.60%,±1.7,40.30%,±0.6,39.40%,±1.1,51.50%,±1.3,26.40%,±1.3,50.00%,±1.4,56.40%,±1.2,38.00%,±1.4,46.70%,±0.7,45.00%,±1.5,49.90%,±1.5,52.80%,±1.3,46.20%,±1.5,37.80%,±1.4,40.90%,±1.3,40.60%,±0.4,40.60%,±1.4,47.10%,±1.2,38.10%,±1.6,48.50%,±1.4,46.60%,±0.9,43.40%,±1.7,47.50%,±1.2,42.90%,±1.0,29.40%,±1.5,31.50%,±1.6,39.70%,±0.8,35.90%,±1.2,53.80%,±1.2,45.20%,±1.4
Male householder,19.00%,±0.9,22.60%,±1.3,14.80%,±1.2,20.10%,±0.5,19.90%,±0.9,27.60%,±1.0,13.80%,±0.8,25.70%,±1.0,25.80%,±1.0,18.00%,±1.2,21.80%,±0.6,20.30%,±1.1,22.00%,±1.2,25.10%,±1.1,23.30%,±1.2,19.80%,±1.3,20.10%,±1.2,18.10%,±0.4,19.30%,±1.0,23.10%,±1.1,18.20%,±1.1,21.80%,±1.0,20.70%,±0.8,21.00%,±1.4,25.20%,±1.1,21.80%,±0.9,13.80%,±1.1,15.70%,±1.2,20.50%,±0.8,18.00%,±0.8,27.50%,±1.2,22.60%,±1.1
Living alone,14.10%,±0.7,16.80%,±1.4,10.50%,±1.2,14.30%,±0.5,12.80%,±0.7,17.70%,±1.0,9.00%,±0.7,18.40%,±1.1,19.10%,±1.1,13.60%,±1.0,16.50%,±0.5,15.70%,±1.0,16.70%,±1.1,16.40%,±1.0,20.00%,±1.0,15.80%,±1.2,15.40%,±1.2,13.70%,±0.4,14.50%,±0.9,16.90%,±0.9,13.80%,±1.0,14.60%,±1.0,16.20%,±0.8,16.90%,±1.2,17.70%,±0.9,16.80%,±0.9,12.10%,±1.2,12.50%,±1.1,16.30%,±0.8,14.30%,±0.8,18.90%,±1.1,17.60%,±1.1
Not living alone,4.90%,±0.5,5.80%,±0.8,4.30%,±0.8,5.70%,±0.3,7.10%,±0.6,10.00%,±0.8,4.80%,±0.6,7.20%,±0.7,6.60%,±0.7,4.50%,±0.6,5.30%,±0.3,4.60%,±0.7,5.30%,±0.7,8.80%,±0.7,3.30%,±0.5,4.10%,±0.7,4.70%,±0.7,4.50%,±0.2,4.70%,±0.7,6.20%,±0.8,4.30%,±0.7,7.20%,±0.7,4.50%,±0.5,4.00%,±0.6,7.50%,±0.7,5.00%,±0.5,1.70%,±0.5,3.20%,±0.5,4.30%,±0.4,3.70%,±0.4,8.60%,±0.8,5.00%,±0.6
Female householder,16.90%,±0.7,21.90%,±1.2,16.80%,±1.3,20.20%,±0.5,19.50%,±0.8,23.90%,±1.0,12.60%,±0.9,24.40%,±1.2,30.60%,±1.0,20.00%,±1.0,24.90%,±0.7,24.70%,±1.3,27.90%,±1.3,27.70%,±1.2,22.90%,±1.1,18.00%,±1.2,20.90%,±1.1,22.50%,±0.4,21.40%,±1.0,23.90%,±1.1,19.90%,±1.3,26.70%,±1.4,26.00%,±0.7,22.50%,±1.2,22.30%,±0.9,21.10%,±0.9,15.60%,±1.2,15.80%,±1.3,19.20%,±0.7,17.90%,±1.0,26.30%,±1.4,22.60%,±1.0
Living alone,14.10%,±0.7,17.30%,±1.1,13.60%,±1.3,16.00%,±0.5,15.00%,±0.7,17.20%,±1.0,10.20%,±0.8,18.80%,±1.1,24.70%,±1.1,16.40%,±0.9,20.60%,±0.6,20.50%,±1.1,22.90%,±1.2,20.80%,±1.2,20.10%,±1.1,14.70%,±1.1,17.80%,±1.1,18.80%,±0.3,17.70%,±1.0,18.80%,±1.2,16.70%,±1.2,19.50%,±1.2,21.90%,±0.8,19.80%,±1.1,16.40%,±0.9,17.70%,±0.8,13.70%,±1.2,12.90%,±1.3,16.40%,±0.7,15.10%,±0.8,19.70%,±1.3,18.10%,±1.0
Not living alone,2.80%,±0.4,4.60%,±0.7,3.20%,±0.6,4.20%,±0.3,4.60%,±0.5,6.70%,±0.6,2.40%,±0.4,5.60%,±0.6,5.90%,±0.6,3.60%,±0.7,4.30%,±0.3,4.20%,±0.5,5.10%,±0.6,6.90%,±0.8,2.80%,±0.5,3.20%,±0.5,3.10%,±0.6,3.70%,±0.2,3.70%,±0.6,5.10%,±0.6,3.20%,±0.6,7.20%,±0.7,4.10%,±0.4,2.60%,±0.5,5.90%,±0.6,3.40%,±0.4,1.90%,±0.6,2.90%,±0.5,2.80%,±0.3,2.80%,±0.4,6.60%,±0.7,4.50%,±0.6
Average household size,2.87,±0.04,2.43,±0.04,3.09,±0.07,2.82,±0.02,2.76,±0.04,2.37,±0.03,3.15,±0.04,2.33,±0.02,2.28,±0.03,2.59,±0.04,2.51,±0.02,2.51,±0.03,2.46,±0.04,2.33,±0.03,2.54,±0.04,2.79,±0.06,2.51,±0.03,2.68,±0.01,2.59,±0.03,2.4,±0.03,2.59,±0.03,2.36,±0.03,2.62,±0.02,2.48,±0.04,2.49,±0.03,2.53,±0.03,2.99,±0.04,2.92,±0.05,2.62,±0.02,2.95,±0.03,2.14,±0.03,2.53,±0.04
Average family size,3.6,±0.05,3.18,±0.08,3.72,±0.08,3.64,±0.03,3.43,±0.05,3.11,±0.06,3.58,±0.05,3.18,±0.06,3.25,±0.06,3.26,±0.07,3.46,±0.04,3.41,±0.07,3.43,±0.10,3.11,±0.07,3.55,±0.08,3.55,±0.08,3.24,±0.06,3.49,±0.02,3.36,±0.06,3.17,±0.06,3.31,±0.06,3.05,±0.06,3.6,±0.05,3.33,±0.08,3.28,±0.06,3.39,±0.05,3.66,±0.07,3.57,±0.07,3.42,±0.04,3.76,±0.05,2.86,±0.04,3.39,±0.07
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 15 years and over,"1,252,030","±7,663","436,326","±4,628","396,338","±4,265","3,284,123","±10,950","1,174,089","±7,625","770,100",±563,"829,563","±4,617","571,506",±504,"576,040",±355,"708,690","±1,263","2,221,531","±9,251","672,929","±4,009","505,356",±450,"581,263","±3,331","529,186","±3,448","506,265","±5,653","451,881","±2,727","7,019,172",±804,"669,928","±3,085","692,215","±5,283","498,851","±3,826","540,420","±2,920","1,275,409",±652,"513,457","±3,922","772,469","±5,072","1,034,002","±6,556","527,231","±3,103","648,339","±6,044","1,810,748","±11,857","1,177,078","±4,845","612,568","±5,040","462,887","±2,801"
"Now married, except separated",41.80%,±1.0,35.00%,±1.5,39.10%,±1.7,38.80%,±0.5,43.30%,±1.1,40.30%,±1.2,51.10%,±1.0,39.30%,±1.3,28.30%,±1.3,41.40%,±1.3,35.00%,±0.6,38.20%,±1.6,25.30%,±1.3,29.60%,±1.3,21.90%,±1.2,41.80%,±1.3,41.80%,±1.6,39.40%,±0.4,43.20%,±1.3,35.90%,±1.3,45.80%,±1.4,40.70%,±1.4,29.70%,±0.8,30.70%,±1.5,40.10%,±1.3,40.60%,±0.9,43.60%,±1.4,46.20%,±1.4,41.20%,±0.9,41.20%,±1.0,41.40%,±1.3,29.10%,±1.2
Widowed,4.60%,±0.2,4.70%,±0.5,4.80%,±0.6,4.70%,±0.2,4.10%,±0.3,4.60%,±0.3,4.00%,±0.3,4.40%,±0.4,4.30%,±0.4,5.80%,±0.4,5.20%,±0.2,5.10%,±0.4,6.70%,±0.5,4.00%,±0.3,6.30%,±0.5,5.30%,±0.4,5.40%,±0.5,5.40%,±0.1,4.00%,±0.3,3.80%,±0.4,5.20%,±0.4,3.70%,±0.4,6.20%,±0.3,5.80%,±0.5,3.00%,±0.3,4.40%,±0.3,6.00%,±0.5,4.30%,±0.4,4.70%,±0.3,5.10%,±0.3,3.70%,±0.4,4.40%,±0.4
Divorced,12.10%,±0.5,14.90%,±0.8,10.70%,±1.0,8.20%,±0.2,9.90%,±0.5,7.70%,±0.5,7.90%,±0.6,11.50%,±0.8,8.90%,±0.6,15.00%,±1.0,8.30%,±0.3,12.30%,±0.7,10.90%,±0.7,7.20%,±0.5,11.80%,±0.7,14.60%,±0.8,14.00%,±1.1,7.70%,±0.2,10.10%,±0.7,13.00%,±0.7,12.70%,±0.8,12.80%,±0.9,9.00%,±0.4,11.80%,±0.8,11.00%,±0.8,10.30%,±0.5,10.50%,±0.9,11.10%,±0.8,9.70%,±0.4,12.10%,±0.6,9.60%,±0.7,10.90%,±0.7
Separated,2.10%,±0.2,2.50%,±0.4,3.30%,±0.5,2.60%,±0.1,1.80%,±0.2,1.40%,±0.3,1.70%,±0.2,2.10%,±0.4,2.00%,±0.3,2.30%,±0.3,2.30%,±0.2,1.80%,±0.3,3.00%,±0.4,2.80%,±0.4,3.50%,±0.4,2.30%,±0.3,1.60%,±0.3,3.10%,±0.1,2.10%,±0.4,2.00%,±0.3,2.30%,±0.3,1.40%,±0.3,3.40%,±0.3,4.10%,±0.5,1.80%,±0.3,3.20%,±0.3,3.20%,±0.5,2.50%,±0.3,3.50%,±0.3,3.00%,±0.3,0.90%,±0.2,1.80%,±0.3
Never married,39.30%,±1.0,43.00%,±1.1,42.10%,±1.3,45.60%,±0.5,40.80%,±1.1,46.00%,±1.0,35.30%,±0.9,42.70%,±1.0,56.60%,±1.2,35.60%,±1.0,49.20%,±0.5,42.50%,±1.3,54.20%,±1.0,56.50%,±1.2,56.50%,±1.2,36.00%,±1.1,37.20%,±1.2,44.50%,±0.3,40.60%,±0.9,45.20%,±1.0,34.00%,±1.3,41.30%,±1.2,51.70%,±0.8,47.60%,±1.3,44.00%,±1.1,41.60%,±0.8,36.70%,±1.2,35.90%,±1.1,40.90%,±0.8,38.60%,±0.9,44.40%,±1.0,53.80%,±1.2
Male 15 years and over,"617,076","±6,372","215,491","±4,249","189,651","±3,705","1,610,239","±11,972","591,935","±6,712","392,407",±863,"417,690","±4,383","285,756",±569,"270,633",±444,"338,907","±2,220","1,066,103","±8,275","318,409","±2,670","233,706",±603,"277,043","±2,723","248,282","±3,354","253,013","±5,083","217,949","±2,624","3,299,818",±977,"316,060","±2,684","335,424","±3,931","242,280","±3,249","267,206","±2,839","594,382",±824,"239,613","±3,499","392,783","±4,871","509,660","±5,939","254,829","±3,100","315,559","±5,681","902,978","±9,993","574,189","±4,583","306,847","±5,250","219,475","±2,883"
"Now married, except separated",42.80%,±1.2,35.60%,±1.5,41.90%,±2.0,40.40%,±0.6,43.50%,±1.3,40.40%,±1.3,51.30%,±1.2,39.20%,±1.4,31.20%,±1.5,43.20%,±1.5,37.30%,±0.7,39.80%,±1.8,28.00%,±1.5,32.00%,±1.7,23.20%,±1.4,41.70%,±1.6,43.30%,±2.0,42.60%,±0.4,45.50%,±1.6,37.10%,±1.4,47.00%,±1.6,41.80%,±1.5,32.10%,±1.0,33.10%,±1.9,40.30%,±1.6,41.90%,±1.0,45.90%,±1.5,47.00%,±1.8,42.70%,±1.0,43.00%,±1.2,42.10%,±1.4,31.00%,±1.4
Widowed,2.30%,±0.3,2.50%,±0.5,2.70%,±0.6,1.80%,±0.1,2.00%,±0.3,1.70%,±0.3,1.60%,±0.3,2.40%,±0.5,1.80%,±0.4,2.40%,±0.5,2.40%,±0.2,2.40%,±0.4,2.70%,±0.5,1.50%,±0.3,3.30%,±0.5,2.60%,±0.6,2.60%,±0.5,2.30%,±0.1,1.50%,±0.3,1.40%,±0.3,2.50%,±0.4,1.40%,±0.3,2.80%,±0.3,2.80%,±0.5,1.20%,±0.3,1.90%,±0.3,2.50%,±0.5,2.70%,±0.6,2.20%,±0.3,2.40%,±0.3,1.70%,±0.3,2.10%,±0.4
Divorced,10.00%,±0.6,12.10%,±1.1,7.60%,±1.1,6.80%,±0.3,7.50%,±0.6,6.40%,±0.6,5.90%,±0.7,10.00%,±0.9,8.00%,±1.0,13.60%,±1.2,7.30%,±0.4,11.20%,±1.0,9.80%,±1.0,6.00%,±0.7,10.30%,±0.8,13.50%,±0.9,12.00%,±1.3,6.10%,±0.2,8.00%,±0.9,11.50%,±0.9,11.80%,±1.1,10.90%,±0.9,7.90%,±0.6,10.60%,±1.1,9.40%,±1.0,9.20%,±0.7,8.50%,±1.1,9.70%,±1.1,8.20%,±0.6,10.10%,±0.9,8.10%,±0.8,9.30%,±0.8
Separated,1.60%,±0.3,2.10%,±0.6,2.20%,±0.6,2.10%,±0.2,1.50%,±0.3,1.40%,±0.3,1.20%,±0.3,1.80%,±0.5,1.70%,±0.4,2.00%,±0.4,1.90%,±0.2,1.40%,±0.4,3.00%,±0.6,2.50%,±0.7,3.80%,±0.7,1.90%,±0.5,1.30%,±0.4,2.40%,±0.2,1.90%,±0.4,2.20%,±0.5,1.90%,±0.5,1.10%,±0.3,2.60%,±0.4,3.70%,±0.7,1.50%,±0.4,2.40%,±0.4,2.50%,±0.6,2.40%,±0.5,2.90%,±0.3,2.50%,±0.5,0.70%,±0.3,1.60%,±0.4
Never married,43.40%,±1.3,47.70%,±1.5,45.60%,±1.8,48.90%,±0.6,45.40%,±1.4,50.10%,±1.2,40.00%,±1.1,46.60%,±1.3,57.30%,±1.4,38.90%,±1.3,51.20%,±0.8,45.20%,±1.4,56.60%,±1.3,58.10%,±1.6,59.40%,±1.3,40.40%,±1.5,40.90%,±1.5,46.60%,±0.4,43.00%,±1.5,47.70%,±1.3,36.80%,±1.5,44.70%,±1.5,54.50%,±1.0,49.80%,±1.3,47.60%,±1.4,44.60%,±1.0,40.70%,±1.5,38.30%,±1.5,44.10%,±0.9,41.90%,±1.1,47.40%,±1.4,56.00%,±1.5
Female 15 years and over,"634,954","±6,434","220,835","±3,605","206,687","±3,083","1,673,884","±12,027","582,154","±6,852","377,693",±611,"411,873","±3,962","285,750",±393,"305,407",±458,"369,783","±1,921","1,155,428","±8,604","354,520","±2,228","271,650",±452,"304,220","±2,279","280,904","±3,557","253,252","±4,563","233,932","±2,087","3,719,354",±998,"353,868","±2,483","356,791","±4,193","256,571","±3,005","273,214","±2,407","681,027",±562,"273,844","±3,075","379,686","±3,253","524,342","±5,841","272,402","±2,508","332,780","±5,035","907,770","±8,218","602,889","±3,598","305,721","±5,118","243,412","±2,485"
"Now married, except separated",40.80%,±1.1,34.30%,±1.8,36.60%,±1.7,37.30%,±0.6,43.20%,±1.2,40.10%,±1.5,51.00%,±1.2,39.40%,±1.5,25.60%,±1.5,39.80%,±1.5,32.90%,±0.7,36.90%,±1.7,22.90%,±1.4,27.40%,±1.4,20.90%,±1.3,41.90%,±1.5,40.50%,±1.6,36.50%,±0.4,41.10%,±1.3,34.80%,±1.5,44.70%,±1.6,39.50%,±1.6,27.50%,±0.9,28.60%,±1.4,40.00%,±1.5,39.30%,±1.0,41.40%,±1.6,45.40%,±1.6,39.80%,±1.0,39.40%,±1.1,40.80%,±1.6,27.40%,±1.3
Widowed,6.90%,±0.5,6.80%,±0.7,6.70%,±0.8,7.60%,±0.3,6.20%,±0.5,7.50%,±0.5,6.40%,±0.5,6.40%,±0.6,6.50%,±0.6,8.90%,±0.7,7.70%,±0.4,7.60%,±0.6,10.10%,±0.7,6.30%,±0.6,8.90%,±0.7,8.00%,±0.7,8.10%,±0.9,8.10%,±0.2,6.20%,±0.5,6.10%,±0.6,7.80%,±0.8,6.00%,±0.7,9.20%,±0.6,8.50%,±0.8,4.90%,±0.5,6.80%,±0.5,9.30%,±0.7,5.90%,±0.6,7.30%,±0.4,7.70%,±0.5,5.70%,±0.6,6.50%,±0.6
Divorced,14.20%,±0.8,17.50%,±1.2,13.60%,±1.4,9.50%,±0.3,12.40%,±0.7,9.10%,±0.7,9.90%,±0.8,13.00%,±1.0,9.70%,±0.7,16.30%,±1.2,9.30%,±0.4,13.40%,±0.8,11.80%,±0.9,8.30%,±0.6,13.00%,±0.9,15.80%,±1.1,15.80%,±1.3,9.10%,±0.2,11.90%,±1.0,14.50%,±0.9,13.50%,±1.1,14.70%,±1.2,10.00%,±0.6,13.00%,±1.0,12.60%,±1.0,11.40%,±0.8,12.40%,±1.1,12.50%,±1.1,11.10%,±0.7,14.00%,±0.9,11.10%,±1.0,12.40%,±1.0
Separated,2.70%,±0.4,2.90%,±0.6,4.40%,±0.8,3.10%,±0.2,2.10%,±0.3,1.50%,±0.4,2.10%,±0.4,2.40%,±0.5,2.10%,±0.4,2.50%,±0.4,2.70%,±0.2,2.10%,±0.4,2.90%,±0.5,3.10%,±0.4,3.20%,±0.6,2.70%,±0.5,1.90%,±0.5,3.70%,±0.2,2.30%,±0.5,1.80%,±0.4,2.80%,±0.5,1.70%,±0.4,4.00%,±0.5,4.40%,±0.7,2.10%,±0.4,3.90%,±0.4,3.90%,±0.8,2.50%,±0.5,4.10%,±0.4,3.50%,±0.4,1.10%,±0.3,1.90%,±0.4
Never married,35.40%,±1.0,38.50%,±1.4,38.80%,±1.4,42.50%,±0.6,36.10%,±1.0,41.70%,±1.2,30.50%,±1.1,38.80%,±1.4,56.00%,±1.5,32.50%,±1.2,47.40%,±0.6,40.10%,±1.5,52.20%,±1.3,55.00%,±1.4,54.00%,±1.6,31.60%,±1.4,33.70%,±1.5,42.60%,±0.3,38.40%,±1.0,42.80%,±1.4,31.30%,±1.5,38.00%,±1.4,49.30%,±1.0,45.60%,±1.7,40.40%,±1.3,38.70%,±1.0,33.00%,±1.5,33.60%,±1.4,37.80%,±0.9,35.40%,±1.1,41.40%,±1.4,51.90%,±1.5
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
