,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Population in households,"1,472,806","±1,638","501,651","±2,743","496,601","±1,368","3,775,931","±6,143","1,300,367","±3,509","806,064","±3,343","967,351","±2,862","618,466","±3,063","592,131",*****,"817,785","±2,634","2,660,974","±3,411","820,089","±3,427","596,972","±5,444","591,722","±3,620","688,635","±1,878","588,218","±1,299","549,123","±1,087","8,159,653","±7,252","762,086","±2,359","788,976","±3,772","587,878","±2,402","587,661","±2,612","1,496,214","±4,680","640,009","±2,159","823,340","±3,969","1,221,839","±2,563","665,400","±1,729","769,123","±4,966","2,131,083","±4,639","1,360,591","±3,128","610,805","±1,993","583,334","±2,139"
Householder or spouse,49.50%,±0.6,54.80%,±1.1,45.70%,±1.0,48.50%,±0.3,52.10%,±0.6,57.20%,±0.9,49.60%,±0.7,57.70%,±0.8,55.50%,±0.9,53.00%,±1.0,51.20%,±0.4,54.90%,±0.8,50.50%,±0.8,52.60%,±1.0,44.60%,±0.8,52.00%,±1.0,57.40%,±0.9,51.30%,±0.2,54.10%,±0.8,55.70%,±0.8,55.90%,±0.8,58.20%,±0.8,49.10%,±0.5,50.20%,±0.8,54.20%,±0.8,51.30%,±0.6,49.60%,±0.7,51.20%,±1.0,50.60%,±0.6,50.20%,±0.6,63.30%,±0.9,50.40%,±0.8
Child,33.20%,±0.6,28.90%,±1.1,36.10%,±1.0,30.80%,±0.3,29.10%,±0.6,19.00%,±0.7,31.70%,±0.6,25.40%,±0.7,23.60%,±0.7,31.90%,±1.0,30.20%,±0.3,30.80%,±0.7,29.30%,±0.8,25.50%,±0.7,35.90%,±0.9,30.80%,±0.9,30.10%,±0.9,31.00%,±0.2,30.40%,±0.8,28.20%,±0.7,31.00%,±0.7,24.30%,±0.7,31.00%,±0.5,33.30%,±0.8,25.90%,±0.7,31.20%,±0.7,36.70%,±0.8,34.60%,±1.1,32.50%,±0.5,33.70%,±0.6,19.30%,±0.8,32.70%,±0.8
Other relatives,9.20%,±0.6,7.90%,±0.8,10.40%,±1.2,11.50%,±0.3,9.10%,±0.6,8.80%,±0.7,11.60%,±0.7,7.20%,±0.8,8.80%,±0.8,9.10%,±0.8,11.20%,±0.4,7.30%,±0.6,11.40%,±0.8,8.20%,±0.7,13.70%,±1.0,9.40%,±0.9,6.20%,±0.7,10.70%,±0.3,7.50%,±0.6,6.80%,±0.6,6.90%,±0.7,5.10%,±0.6,12.20%,±0.6,10.20%,±0.8,7.10%,±0.7,10.70%,±0.7,9.90%,±0.9,9.60%,±1.0,10.70%,±0.6,10.30%,±0.6,4.00%,±0.6,8.60%,±0.7
Nonrelatives,8.00%,±0.5,8.40%,±0.7,7.80%,±0.8,9.20%,±0.3,9.70%,±0.6,15.00%,±0.9,7.10%,±0.5,9.70%,±0.7,12.10%,±0.7,6.00%,±0.7,7.30%,±0.3,7.00%,±0.5,8.80%,±0.6,13.60%,±0.9,5.80%,±0.6,7.80%,±1.0,6.30%,±0.6,7.00%,±0.2,8.10%,±0.6,9.40%,±0.6,6.10%,±0.6,12.50%,±0.8,7.70%,±0.4,6.30%,±0.6,12.70%,±0.9,6.70%,±0.4,3.70%,±0.7,4.60%,±0.5,6.10%,±0.4,5.90%,±0.5,13.40%,±1.0,8.30%,±0.6
Unmarried partner,2.90%,±0.2,3.20%,±0.5,3.20%,±0.4,2.90%,±0.1,2.50%,±0.2,3.50%,±0.3,1.90%,±0.2,3.70%,±0.4,2.90%,±0.4,2.10%,±0.3,2.90%,±0.1,3.00%,±0.3,3.00%,±0.3,2.80%,±0.3,1.80%,±0.2,2.50%,±0.3,3.20%,±0.3,2.20%,±0.1,2.30%,±0.3,3.30%,±0.3,2.20%,±0.2,4.10%,±0.4,2.40%,±0.2,2.20%,±0.4,3.40%,±0.3,2.70%,±0.2,1.10%,±0.3,2.20%,±0.3,2.20%,±0.2,2.00%,±0.2,4.60%,±0.5,3.30%,±0.4
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"521,555","±6,541","203,252","±4,322","162,149","±3,174","1,332,587","±8,853","473,842","±5,552","346,842","±3,718","310,126","±4,079","270,439","±2,772","266,662","±3,138","309,087","±4,957","1,032,074","±6,757","330,478","±3,663","244,397","±3,814","247,254","±3,859","253,073","±4,212","216,779","±4,260","224,301","±2,994","3,085,814","±9,466","295,863","±4,105","329,502","±4,256","228,620","±2,904","248,698","±3,159","579,874","±5,204","247,478","±3,642","330,838","±4,711","463,719","±5,838","219,578","±2,697","268,919","±5,025","780,364","±9,306","480,693","±5,323","289,790","±4,363","230,960","±3,374"
Family households,62.60%,±1.0,55.20%,±1.7,68.90%,±1.5,59.60%,±0.6,59.30%,±1.2,44.30%,±1.5,73.70%,±1.2,47.80%,±1.4,42.20%,±1.4,61.70%,±1.5,54.70%,±0.7,57.60%,±1.3,50.60%,±1.3,47.20%,±1.4,57.40%,±1.3,62.80%,±1.6,60.50%,±1.6,59.30%,±0.4,59.30%,±1.3,54.20%,±1.2,61.60%,±1.3,51.40%,±1.7,53.10%,±1.0,58.90%,±1.5,51.60%,±1.1,57.00%,±1.0,75.20%,±1.4,67.40%,±1.5,60.70%,±0.7,66.40%,±1.0,43.00%,±1.3,56.90%,±1.3
With own children under 18 years,32.20%,±1.0,24.50%,±1.6,37.20%,±1.7,28.30%,±0.6,26.60%,±0.9,15.90%,±0.9,36.70%,±1.3,23.30%,±1.2,17.50%,±1.0,25.90%,±1.2,25.10%,±0.6,27.00%,±1.1,20.70%,±1.1,20.90%,±1.2,25.90%,±1.0,29.10%,±1.5,28.80%,±1.5,26.80%,±0.4,29.80%,±1.2,26.60%,±1.1,28.90%,±1.1,23.20%,±1.3,22.10%,±0.7,26.60%,±1.4,25.20%,±1.1,28.10%,±0.9,37.00%,±1.4,36.30%,±1.5,29.50%,±0.8,32.30%,±1.1,18.50%,±1.1,30.70%,±1.2
Married-couple family,39.90%,±0.9,35.20%,±1.3,40.00%,±1.9,37.50%,±0.6,42.90%,±1.2,33.00%,±1.4,54.60%,±1.4,32.10%,±1.4,23.30%,±1.2,40.40%,±1.5,32.20%,±0.7,36.20%,±1.2,23.40%,±1.3,25.70%,±1.3,21.40%,±1.0,41.10%,±1.6,40.60%,±1.4,35.60%,±0.4,39.20%,±1.3,33.10%,±1.1,43.50%,±1.1,37.40%,±1.6,26.60%,±0.9,29.90%,±1.2,34.90%,±1.2,35.20%,±1.0,50.50%,±1.8,46.40%,±1.8,38.30%,±0.8,42.00%,±1.1,33.50%,±1.3,27.60%,±1.2
With own children under 18 years,18.70%,±0.8,14.30%,±1.1,19.30%,±1.5,17.60%,±0.5,18.70%,±0.8,12.30%,±0.8,28.00%,±1.2,14.30%,±1.0,8.70%,±0.7,14.60%,±1.1,14.30%,±0.5,14.10%,±1.0,7.50%,±0.9,9.40%,±0.8,7.80%,±0.8,17.80%,±1.4,16.90%,±1.1,15.90%,±0.3,17.90%,±1.0,14.40%,±0.9,18.60%,±0.9,15.60%,±1.1,9.60%,±0.5,10.90%,±1.0,16.10%,±0.9,16.40%,±0.9,23.70%,±1.4,24.70%,±1.6,17.70%,±0.6,19.00%,±0.8,13.50%,±1.0,12.30%,±1.1
"Female householder, no husband present, family",16.20%,±0.9,14.20%,±1.2,19.50%,±1.5,15.40%,±0.5,11.80%,±0.7,8.30%,±0.6,13.30%,±0.9,11.30%,±0.9,15.40%,±0.9,17.00%,±1.1,17.20%,±0.5,16.60%,±0.9,22.20%,±1.1,17.50%,±1.0,30.20%,±1.3,15.40%,±1.2,14.30%,±1.0,18.10%,±0.3,15.20%,±1.1,15.80%,±1.0,12.70%,±0.9,10.20%,±1.0,21.30%,±0.8,23.70%,±1.4,11.70%,±0.9,15.20%,±0.8,19.90%,±1.4,15.70%,±1.3,16.60%,±0.7,17.90%,±0.8,7.20%,±0.7,22.90%,±1.1
With own children under 18 years,9.90%,±0.7,7.20%,±0.9,12.40%,±1.3,7.90%,±0.3,5.80%,±0.5,2.90%,±0.4,6.50%,±0.7,6.80%,±0.8,7.50%,±0.7,9.40%,±0.8,8.60%,±0.4,10.30%,±0.8,10.90%,±0.9,10.20%,±0.9,15.90%,±1.1,8.60%,±1.0,8.60%,±1.0,8.90%,±0.2,9.60%,±0.9,10.00%,±1.0,7.70%,±0.9,5.60%,±0.9,10.60%,±0.6,13.50%,±1.2,6.80%,±0.8,8.90%,±0.7,11.20%,±1.1,9.20%,±1.1,9.30%,±0.6,10.60%,±0.7,3.90%,±0.5,15.20%,±1.1
Nonfamily households,37.40%,±1.0,44.80%,±1.7,31.10%,±1.5,40.40%,±0.6,40.70%,±1.2,55.70%,±1.5,26.30%,±1.2,52.20%,±1.4,57.80%,±1.4,38.30%,±1.5,45.30%,±0.7,42.40%,±1.3,49.40%,±1.3,52.80%,±1.4,42.60%,±1.3,37.20%,±1.6,39.50%,±1.6,40.70%,±0.4,40.70%,±1.3,45.80%,±1.2,38.40%,±1.3,48.60%,±1.7,46.90%,±1.0,41.10%,±1.5,48.40%,±1.1,43.00%,±1.0,24.80%,±1.4,32.60%,±1.5,39.30%,±0.7,33.60%,±1.0,57.00%,±1.3,43.10%,±1.3
Male householder,19.60%,±0.9,21.90%,±1.5,14.70%,±1.3,20.50%,±0.5,21.20%,±1.0,29.40%,±1.1,13.70%,±1.0,25.60%,±1.1,26.20%,±1.0,17.00%,±1.1,21.40%,±0.6,19.70%,±1.0,21.50%,±0.9,23.60%,±0.9,20.40%,±1.0,18.80%,±1.3,19.10%,±1.1,18.10%,±0.3,18.80%,±1.0,21.70%,±1.1,17.60%,±1.0,23.40%,±1.3,21.30%,±0.8,19.60%,±1.1,24.50%,±1.0,21.30%,±1.0,12.00%,±1.0,15.80%,±1.2,20.50%,±0.6,16.50%,±0.9,27.30%,±1.6,20.90%,±0.9
Living alone,14.70%,±0.8,16.60%,±1.4,10.20%,±1.3,14.70%,±0.4,14.30%,±0.9,20.10%,±1.1,9.50%,±0.9,18.80%,±1.1,19.90%,±1.1,13.80%,±1.1,16.60%,±0.6,16.30%,±1.0,16.90%,±0.8,16.30%,±0.9,17.70%,±0.9,14.20%,±1.2,14.70%,±1.0,14.00%,±0.3,14.40%,±1.0,16.30%,±1.0,14.10%,±1.0,16.50%,±1.2,17.50%,±0.8,16.00%,±1.1,16.70%,±0.9,16.70%,±1.0,9.70%,±0.9,13.50%,±1.1,16.30%,±0.6,13.20%,±0.8,19.10%,±1.2,15.90%,±0.9
Not living alone,4.90%,±0.5,5.30%,±0.9,4.50%,±0.8,5.80%,±0.3,6.90%,±0.7,9.30%,±0.8,4.20%,±0.6,6.90%,±0.8,6.40%,±0.6,3.10%,±0.5,4.80%,±0.3,3.40%,±0.4,4.60%,±0.5,7.30%,±0.7,2.70%,±0.3,4.60%,±0.8,4.30%,±0.7,4.10%,±0.2,4.40%,±0.7,5.30%,±0.8,3.50%,±0.6,6.90%,±0.9,3.80%,±0.4,3.60%,±0.5,7.90%,±0.8,4.70%,±0.5,2.30%,±0.6,2.40%,±0.5,4.20%,±0.4,3.30%,±0.4,8.20%,±0.9,5.00%,±0.6
Female householder,17.80%,±0.8,22.90%,±1.3,16.30%,±1.2,19.90%,±0.5,19.40%,±0.8,26.30%,±1.1,12.60%,±0.9,26.50%,±1.2,31.60%,±1.3,21.30%,±1.2,23.90%,±0.6,22.70%,±1.1,27.90%,±1.1,29.10%,±1.2,22.20%,±1.0,18.40%,±1.3,20.40%,±1.3,22.60%,±0.3,21.90%,±1.2,24.10%,±1.1,20.80%,±1.1,25.20%,±1.3,25.60%,±0.9,21.50%,±1.3,23.90%,±0.9,21.70%,±0.9,12.80%,±1.2,16.80%,±1.1,18.80%,±0.7,17.10%,±0.8,29.70%,±1.4,22.20%,±1.0
Living alone,14.60%,±0.7,18.80%,±1.2,13.00%,±1.2,16.00%,±0.5,14.30%,±0.7,19.30%,±1.1,9.90%,±0.8,21.10%,±1.2,25.90%,±1.4,18.80%,±1.1,19.90%,±0.6,19.30%,±1.0,24.10%,±1.1,21.90%,±1.2,20.30%,±1.0,15.10%,±1.2,17.30%,±1.2,19.30%,±0.3,18.00%,±1.1,19.20%,±1.0,17.50%,±0.9,18.50%,±1.2,22.20%,±0.9,19.00%,±1.3,17.20%,±0.9,18.20%,±0.8,11.20%,±1.1,14.00%,±1.0,16.40%,±0.6,14.30%,±0.7,22.90%,±1.4,18.70%,±0.9
Not living alone,3.20%,±0.3,4.20%,±0.8,3.30%,±0.8,3.90%,±0.2,5.10%,±0.6,7.00%,±0.6,2.70%,±0.5,5.40%,±0.6,5.70%,±0.6,2.50%,±0.6,4.00%,±0.3,3.40%,±0.4,3.80%,±0.4,7.20%,±0.8,1.90%,±0.4,3.30%,±0.6,3.10%,±0.5,3.30%,±0.2,3.90%,±0.5,4.80%,±0.5,3.30%,±0.5,6.70%,±0.7,3.40%,±0.3,2.60%,±0.5,6.70%,±0.7,3.50%,±0.4,1.60%,±0.5,2.80%,±0.6,2.50%,±0.3,2.80%,±0.4,6.80%,±0.8,3.50%,±0.5
Average household size,2.82,±0.04,2.47,±0.05,3.06,±0.06,2.83,±0.02,2.74,±0.03,2.32,±0.02,3.12,±0.04,2.29,±0.02,2.22,±0.03,2.65,±0.04,2.58,±0.02,2.48,±0.03,2.44,±0.03,2.39,±0.03,2.72,±0.05,2.71,±0.05,2.45,±0.03,2.64,±0.01,2.58,±0.03,2.39,±0.03,2.57,±0.03,2.36,±0.03,2.58,±0.02,2.59,±0.04,2.49,±0.03,2.63,±0.03,3.03,±0.04,2.86,±0.05,2.73,±0.03,2.83,±0.03,2.11,±0.03,2.53,±0.04
Average family size,3.55,±0.05,3.29,±0.09,3.64,±0.08,3.64,±0.03,3.49,±0.05,3.2,±0.07,3.57,±0.05,3.23,±0.07,3.25,±0.08,3.41,±0.08,3.54,±0.03,3.27,±0.07,3.43,±0.08,3.26,±0.08,3.72,±0.07,3.39,±0.07,3.14,±0.06,3.46,±0.02,3.31,±0.06,3.16,±0.05,3.3,±0.06,3.08,±0.05,3.6,±0.06,3.42,±0.07,3.27,±0.06,3.56,±0.05,3.55,±0.06,3.56,±0.08,3.58,±0.05,3.51,±0.04,2.92,±0.06,3.32,±0.06
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 15 years and over,"1,147,891","±7,637","425,768","±3,861","379,723","±3,641","3,137,027","±11,400","1,108,984","±5,981","732,243",±359,"781,041","±4,534","513,891",±691,"539,055",±396,"671,729","±1,465","2,199,793","±7,622","658,526","±3,384","507,867",±336,"545,452","±2,709","556,013","±3,540","476,778","±4,594","444,502","±2,914","6,844,792",±952,"611,749","±2,801","651,423","±4,017","466,818","±3,244","503,864","±2,954","1,255,578",±235,"518,107","±3,224","683,343","±4,046","968,039","±6,854","515,029","±2,757","588,617","±6,166","1,690,051","±9,016","1,081,853","±4,587","549,438","±4,133","461,706","±2,776"
"Now married, except separated",41.00%,±0.9,36.80%,±1.2,39.60%,±1.6,38.40%,±0.6,42.30%,±1.0,37.50%,±1.4,50.90%,±1.1,37.80%,±1.3,26.70%,±1.2,41.60%,±1.4,34.60%,±0.7,39.00%,±1.4,26.20%,±1.2,27.70%,±1.1,22.80%,±1.0,42.60%,±1.6,43.70%,±1.4,38.70%,±0.3,42.20%,±1.3,37.00%,±1.1,46.90%,±1.1,39.80%,±1.4,28.60%,±0.9,31.90%,±1.2,38.20%,±1.3,39.20%,±0.8,48.90%,±1.3,46.80%,±1.5,40.90%,±0.7,42.60%,±1.0,38.90%,±1.3,30.60%,±1.2
Widowed,4.20%,±0.3,6.30%,±0.5,4.80%,±0.4,4.70%,±0.2,4.40%,±0.3,5.20%,±0.3,4.50%,±0.4,4.30%,±0.4,4.50%,±0.3,6.10%,±0.4,5.70%,±0.2,5.20%,±0.4,7.00%,±0.4,4.00%,±0.4,7.50%,±0.4,5.70%,±0.5,5.00%,±0.5,5.70%,±0.1,4.70%,±0.4,4.20%,±0.4,5.60%,±0.4,4.50%,±0.4,7.00%,±0.3,6.00%,±0.4,3.30%,±0.3,4.60%,±0.2,5.70%,±0.4,4.20%,±0.4,5.10%,±0.2,5.30%,±0.3,4.10%,±0.4,4.60%,±0.4
Divorced,13.10%,±0.5,14.10%,±0.9,11.50%,±0.8,8.70%,±0.2,10.10%,±0.5,8.40%,±0.6,8.20%,±0.5,13.70%,±0.9,9.20%,±0.7,14.40%,±0.8,8.80%,±0.3,14.20%,±0.7,11.00%,±0.7,8.40%,±0.6,11.70%,±0.6,15.50%,±1.0,14.40%,±1.0,8.20%,±0.2,10.20%,±0.7,12.90%,±0.7,13.30%,±0.8,12.80%,±0.8,9.10%,±0.4,12.40%,±0.8,11.90%,±0.7,11.70%,±0.6,11.20%,±0.8,12.40%,±0.9,10.60%,±0.5,12.70%,±0.6,10.90%,±0.7,11.20%,±0.7
Separated,2.60%,±0.3,2.40%,±0.5,3.30%,±0.5,3.00%,±0.1,2.00%,±0.2,1.80%,±0.3,1.90%,±0.3,2.50%,±0.4,2.10%,±0.3,3.10%,±0.4,2.50%,±0.2,2.50%,±0.4,3.70%,±0.5,3.20%,±0.4,3.80%,±0.4,2.90%,±0.4,1.70%,±0.4,3.40%,±0.1,3.10%,±0.4,2.80%,±0.4,2.80%,±0.4,2.10%,±0.4,3.50%,±0.3,4.60%,±0.5,2.60%,±0.4,3.50%,±0.4,3.70%,±0.5,3.00%,±0.4,3.60%,±0.3,3.10%,±0.3,1.20%,±0.2,2.90%,±0.4
Never married,39.10%,±0.8,40.30%,±1.1,40.90%,±1.4,45.30%,±0.5,41.20%,±0.8,47.00%,±1.1,34.50%,±1.0,41.70%,±1.0,57.50%,±1.1,34.80%,±1.0,48.40%,±0.7,39.10%,±0.9,52.10%,±1.1,56.70%,±1.0,54.30%,±1.0,33.20%,±1.3,35.20%,±1.0,44.00%,±0.3,39.70%,±1.1,43.10%,±1.0,31.50%,±1.0,40.80%,±1.2,51.90%,±0.8,45.20%,±1.1,44.00%,±1.0,40.90%,±0.7,30.60%,±1.1,33.50%,±1.1,39.90%,±0.6,36.30%,±0.9,44.90%,±1.2,50.70%,±1.1
Male 15 years and over,"569,528","±6,055","208,787","±3,176","185,080","±3,730","1,553,089","±11,989","555,562","±5,698","372,035",±731,"390,081","±4,131","255,934",±473,"251,998",±318,"320,834","±1,590","1,053,559","±7,282","312,112","±2,566","234,995",±370,"259,902","±2,832","258,759","±3,688","235,355","±5,157","213,677","±2,194","3,209,489","±1,300","290,141","±3,078","313,639","±3,765","227,756","±3,151","247,268","±2,638","582,405",±248,"244,650","±2,566","342,852","±3,807","483,976","±7,505","245,328","±2,640","283,203","±5,465","842,753","±7,627","518,529","±4,819","269,148","±4,747","217,651","±2,531"
"Now married, except separated",42.00%,±1.1,38.10%,±1.4,41.10%,±1.8,39.60%,±0.6,42.80%,±1.1,37.80%,±1.5,51.80%,±1.3,38.20%,±1.6,28.80%,±1.3,44.40%,±1.6,37.00%,±0.7,41.70%,±1.5,29.00%,±1.5,30.20%,±1.4,24.80%,±1.2,44.10%,±2.0,46.00%,±1.5,42.00%,±0.4,45.40%,±1.6,38.70%,±1.3,48.70%,±1.5,40.90%,±1.7,31.60%,±1.1,34.00%,±1.5,38.90%,±1.5,40.40%,±1.1,51.40%,±1.7,49.20%,±1.8,41.90%,±0.8,44.70%,±1.3,39.60%,±1.7,32.90%,±1.4
Widowed,1.90%,±0.3,2.60%,±0.6,1.70%,±0.4,1.80%,±0.1,1.80%,±0.3,1.70%,±0.3,1.40%,±0.3,1.80%,±0.4,1.80%,±0.4,2.50%,±0.5,2.40%,±0.2,2.30%,±0.4,3.20%,±0.5,2.10%,±0.4,3.50%,±0.4,2.80%,±0.5,2.10%,±0.5,2.30%,±0.1,1.90%,±0.3,1.90%,±0.4,2.30%,±0.3,1.80%,±0.4,2.90%,±0.4,2.50%,±0.4,1.40%,±0.4,2.00%,±0.3,2.70%,±0.5,2.00%,±0.3,2.00%,±0.2,2.50%,±0.3,2.10%,±0.4,2.20%,±0.4
Divorced,11.00%,±0.6,12.80%,±1.1,9.80%,±1.0,7.40%,±0.3,8.70%,±0.7,7.30%,±0.7,7.30%,±0.6,12.60%,±1.2,8.30%,±0.9,12.30%,±1.1,7.30%,±0.4,12.20%,±1.0,9.90%,±1.0,7.00%,±0.7,11.00%,±0.9,13.80%,±1.3,12.20%,±1.2,6.50%,±0.2,8.10%,±0.8,10.90%,±0.9,12.30%,±1.1,11.20%,±1.1,7.90%,±0.7,11.70%,±0.9,10.10%,±0.9,10.20%,±0.7,9.40%,±0.9,10.60%,±1.0,9.40%,±0.6,10.70%,±0.7,9.80%,±0.9,10.40%,±0.9
Separated,2.00%,±0.3,2.00%,±0.6,2.40%,±0.5,2.40%,±0.2,1.50%,±0.3,1.70%,±0.4,1.40%,±0.3,2.10%,±0.6,2.10%,±0.5,2.40%,±0.4,2.10%,±0.2,1.80%,±0.4,4.20%,±0.7,3.20%,±0.6,3.60%,±0.5,2.60%,±0.6,1.10%,±0.4,2.60%,±0.2,2.30%,±0.4,2.50%,±0.6,3.00%,±0.5,1.80%,±0.5,3.40%,±0.4,3.60%,±0.7,2.10%,±0.4,3.00%,±0.5,2.90%,±0.7,2.40%,±0.6,3.20%,±0.4,2.50%,±0.4,1.20%,±0.4,2.60%,±0.6
Never married,43.20%,±1.0,44.40%,±1.2,45.00%,±1.8,48.80%,±0.6,45.10%,±1.1,51.50%,±1.5,38.10%,±1.2,45.30%,±1.3,59.10%,±1.4,38.40%,±1.4,51.10%,±0.8,42.00%,±1.2,53.80%,±1.5,57.50%,±1.3,57.20%,±1.3,36.80%,±1.6,38.50%,±1.4,46.60%,±0.4,42.20%,±1.5,46.00%,±1.4,33.70%,±1.4,44.30%,±1.5,54.20%,±1.0,48.20%,±1.5,47.50%,±1.2,44.40%,±1.0,33.60%,±1.6,35.90%,±1.6,43.60%,±0.8,39.60%,±1.2,47.40%,±1.7,51.90%,±1.3
Female 15 years and over,"578,363","±6,317","216,981","±3,300","194,643","±3,081","1,583,938","±9,465","553,422","±6,550","360,208",±620,"390,960","±4,388","257,957",±649,"287,057",±371,"350,895","±1,367","1,146,234","±7,167","346,414","±1,732","272,872",±287,"285,550","±2,240","297,254","±3,171","241,423","±4,892","230,825","±1,993","3,635,303","±1,066","321,608","±2,559","337,784","±3,601","239,062","±2,733","256,596","±2,141","673,173",±334,"273,457","±2,915","340,491","±3,268","484,063","±5,081","269,701","±2,012","305,414","±4,768","847,298","±6,679","563,324","±4,100","280,290","±4,566","244,055","±2,616"
"Now married, except separated",40.00%,±0.9,35.60%,±1.4,38.10%,±1.8,37.20%,±0.6,41.70%,±1.1,37.20%,±1.4,50.10%,±1.4,37.30%,±1.4,25.00%,±1.2,39.10%,±1.5,32.40%,±0.8,36.70%,±1.4,23.80%,±1.2,25.40%,±1.2,21.10%,±1.1,41.30%,±1.8,41.60%,±1.7,35.80%,±0.4,39.40%,±1.4,35.40%,±1.3,45.20%,±1.2,38.90%,±1.5,26.00%,±0.9,30.00%,±1.3,37.50%,±1.4,38.00%,±0.9,46.60%,±1.5,44.60%,±1.6,39.80%,±0.8,40.70%,±1.2,38.20%,±1.3,28.70%,±1.3
Widowed,6.50%,±0.5,9.90%,±0.9,7.70%,±0.8,7.40%,±0.3,7.00%,±0.5,8.90%,±0.6,7.50%,±0.6,6.70%,±0.6,7.00%,±0.6,9.40%,±0.6,8.70%,±0.4,7.70%,±0.5,10.20%,±0.6,5.80%,±0.6,11.00%,±0.6,8.50%,±0.8,7.70%,±0.8,8.60%,±0.2,7.20%,±0.6,6.40%,±0.6,8.60%,±0.6,7.10%,±0.7,10.60%,±0.5,9.10%,±0.6,5.10%,±0.5,7.20%,±0.3,8.30%,±0.6,6.40%,±0.6,8.20%,±0.4,8.00%,±0.5,6.20%,±0.6,6.70%,±0.6
Divorced,15.20%,±0.7,15.40%,±1.3,13.10%,±1.1,9.90%,±0.3,11.50%,±0.7,9.50%,±0.8,9.20%,±0.8,14.80%,±1.1,10.00%,±0.8,16.20%,±1.0,10.10%,±0.4,16.00%,±0.9,12.10%,±0.8,9.70%,±0.9,12.30%,±0.8,17.30%,±1.2,16.50%,±1.4,9.70%,±0.2,12.10%,±0.9,14.90%,±1.0,14.20%,±1.1,14.30%,±1.0,10.10%,±0.5,13.10%,±1.0,13.80%,±0.8,13.30%,±0.8,12.90%,±1.2,14.10%,±1.2,11.80%,±0.7,14.50%,±0.7,12.00%,±1.1,11.80%,±1.0
Separated,3.30%,±0.5,2.80%,±0.8,4.20%,±0.9,3.70%,±0.2,2.50%,±0.3,2.00%,±0.5,2.40%,±0.4,2.90%,±0.6,2.10%,±0.5,3.70%,±0.6,2.80%,±0.3,3.10%,±0.6,3.20%,±0.6,3.10%,±0.6,4.00%,±0.6,3.10%,±0.7,2.20%,±0.6,4.20%,±0.2,3.80%,±0.7,3.00%,±0.5,2.50%,±0.5,2.40%,±0.6,3.50%,±0.4,5.40%,±0.6,3.00%,±0.6,4.00%,±0.5,4.30%,±0.7,3.60%,±0.5,4.00%,±0.4,3.60%,±0.4,1.10%,±0.3,3.10%,±0.5
Never married,35.00%,±1.0,36.40%,±1.5,36.90%,±1.6,41.80%,±0.6,37.40%,±1.0,42.40%,±1.2,30.80%,±1.2,38.20%,±1.2,56.00%,±1.3,31.60%,±1.2,45.90%,±0.8,36.50%,±1.1,50.70%,±1.3,56.00%,±1.2,51.70%,±1.1,29.80%,±1.5,32.10%,±1.3,41.70%,±0.4,37.50%,±1.2,40.30%,±1.2,29.40%,±1.1,37.40%,±1.3,49.90%,±1.0,42.50%,±1.2,40.50%,±1.2,37.50%,±0.9,27.90%,±1.0,31.40%,±1.2,36.20%,±0.8,33.20%,±1.0,42.40%,±1.4,49.60%,±1.2
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
