,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Population in households,"1,518,461","±3,662","502,456","±2,744","506,425","±1,143","3,843,011","±5,250","1,345,107","±3,568","831,894","±3,009","1,001,081","±1,982","648,397","±2,340","618,600",*****,"833,407","±2,884","2,661,324","±4,506","834,547","±4,144","597,299","±2,718","608,330","±4,609","668,114","±1,772","605,332","±1,374","551,333","±1,258","8,313,491","±6,455","797,215","±2,064","813,974","±3,715","605,704","±4,144","603,056","±2,266","1,509,166","±4,477","641,499","±2,351","893,137","±6,785","1,261,966","±3,820","670,516","±1,895","796,062","±3,311","2,206,380","±5,061","1,413,304","±3,281","645,447","±2,144","582,481","±2,072"
Householder or spouse,49.10%,±0.6,53.90%,±1.1,45.40%,±0.9,48.10%,±0.3,52.60%,±0.7,56.80%,±0.8,48.30%,±0.7,58.40%,±0.8,55.60%,±0.8,53.90%,±1.0,51.20%,±0.4,52.90%,±0.8,49.70%,±0.7,52.60%,±0.7,46.00%,±0.7,49.10%,±1.0,55.30%,±0.9,51.40%,±0.2,54.50%,±0.8,55.50%,±0.8,55.60%,±0.8,59.00%,±0.8,48.90%,±0.5,49.90%,±0.9,55.30%,±0.6,51.70%,±0.6,48.00%,±0.9,51.30%,±0.9,52.00%,±0.6,49.20%,±0.6,64.30%,±0.9,50.80%,±0.9
Child,32.60%,±0.7,28.20%,±0.9,36.00%,±1.2,30.40%,±0.4,28.30%,±0.6,18.70%,±0.6,31.50%,±0.7,25.00%,±0.7,23.30%,±0.7,30.60%,±0.9,30.20%,±0.5,30.30%,±1.0,29.20%,±0.8,25.70%,±0.7,34.80%,±0.9,31.90%,±1.0,30.40%,±1.1,30.40%,±0.2,30.60%,±0.8,27.70%,±0.8,30.30%,±0.8,22.70%,±0.7,31.50%,±0.6,32.80%,±0.8,26.20%,±0.7,31.30%,±0.6,36.60%,±0.9,35.30%,±0.9,31.30%,±0.6,34.20%,±0.6,19.00%,±1.0,32.20%,±0.9
Other relatives,10.30%,±0.7,7.90%,±0.9,11.40%,±1.2,12.10%,±0.4,9.20%,±0.5,9.80%,±0.8,12.70%,±0.8,6.60%,±0.8,8.60%,±0.7,8.50%,±0.8,10.60%,±0.4,8.30%,±0.7,10.70%,±0.8,7.90%,±0.7,12.30%,±0.8,10.30%,±1.0,7.80%,±1.0,11.10%,±0.2,7.50%,±0.7,7.00%,±0.6,7.50%,±0.7,5.50%,±0.7,11.60%,±0.5,10.90%,±0.8,6.40%,±0.7,10.40%,±0.6,12.10%,±1.0,7.80%,±0.7,9.90%,±0.5,10.20%,±0.6,4.20%,±0.5,8.70%,±0.7
Nonrelatives,7.90%,±0.5,9.90%,±1.0,7.20%,±0.9,9.40%,±0.3,9.80%,±0.6,14.70%,±0.7,7.50%,±0.6,9.90%,±0.7,12.60%,±0.7,7.00%,±0.6,8.10%,±0.3,8.40%,±0.7,10.30%,±0.6,13.80%,±0.8,6.90%,±0.6,8.60%,±0.8,6.60%,±0.6,7.00%,±0.2,7.40%,±0.6,9.80%,±0.6,6.60%,±0.7,12.70%,±0.7,8.10%,±0.5,6.40%,±0.6,12.00%,±0.7,6.70%,±0.4,3.40%,±0.5,5.50%,±0.6,6.70%,±0.4,6.40%,±0.4,12.50%,±1.0,8.20%,±0.6
Unmarried partner,3.30%,±0.2,3.30%,±0.5,2.80%,±0.5,3.00%,±0.1,2.70%,±0.2,3.40%,±0.3,2.00%,±0.2,3.40%,±0.4,2.60%,±0.3,2.50%,±0.3,2.80%,±0.2,3.10%,±0.3,3.10%,±0.4,3.20%,±0.3,2.50%,±0.3,3.40%,±0.4,3.30%,±0.4,2.00%,±0.1,2.50%,±0.3,3.40%,±0.3,2.70%,±0.3,4.40%,±0.4,2.40%,±0.2,2.40%,±0.3,3.10%,±0.3,2.60%,±0.2,1.20%,±0.2,2.30%,±0.3,2.40%,±0.2,2.10%,±0.2,4.20%,±0.4,3.30%,±0.4
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"532,210","±6,473","204,262","±4,392","163,875","±3,086","1,343,084","±8,666","493,446","±5,867","353,406","±4,278","312,227","±4,034","281,928","±3,071","277,378","±3,304","320,809","±5,400","1,031,672","±8,449","328,526","±4,886","238,897","±3,190","253,749","±3,479","253,490","±3,816","212,742","±4,463","219,867","±3,905","3,148,067","±10,464","310,106","±3,723","339,145","±4,732","237,213","±3,527","257,267","±3,136","577,862","±5,809","250,553","±3,753","360,996","±4,783","484,335","±6,075","218,127","±3,208","281,924","±4,487","834,204","±9,001","492,940","±4,788","304,564","±4,479","233,161","±3,609"
Family households,62.30%,±1.1,53.70%,±1.7,69.50%,±1.6,60.00%,±0.6,60.50%,±1.1,46.00%,±1.5,73.30%,±1.1,49.10%,±1.3,42.50%,±1.1,61.80%,±1.4,54.80%,±0.6,55.80%,±1.3,52.10%,±1.5,47.50%,±1.5,55.80%,±1.4,62.30%,±1.7,60.20%,±1.8,60.00%,±0.5,60.40%,±1.3,55.20%,±1.2,61.10%,±1.4,52.20%,±1.4,53.40%,±1.1,58.00%,±1.5,51.30%,±1.3,58.00%,±1.1,72.40%,±1.5,66.70%,±1.5,59.50%,±0.9,64.60%,±1.2,45.20%,±1.3,56.00%,±1.1
With own children under 18 years,31.00%,±1.1,24.30%,±1.5,36.30%,±2.0,26.90%,±0.6,27.20%,±1.0,15.70%,±0.9,34.80%,±1.1,24.60%,±1.1,17.70%,±1.0,26.00%,±1.2,24.10%,±0.6,25.20%,±1.1,21.40%,±1.3,20.10%,±1.2,25.00%,±1.1,28.80%,±1.5,27.50%,±1.4,25.70%,±0.4,29.80%,±1.2,26.80%,±1.3,28.30%,±1.4,23.40%,±1.1,22.60%,±0.8,25.30%,±1.2,25.30%,±1.2,29.40%,±0.9,33.00%,±1.4,35.60%,±1.5,29.00%,±0.8,30.30%,±1.1,18.40%,±1.1,28.70%,±1.1
Married-couple family,40.20%,±1.0,32.60%,±1.6,40.10%,±1.8,37.60%,±0.5,43.60%,±0.9,33.70%,±1.3,55.00%,±1.3,34.20%,±1.4,23.90%,±1.1,40.00%,±1.4,32.10%,±0.6,34.20%,±1.2,24.30%,±1.2,26.10%,±1.3,20.90%,±1.1,40.00%,±1.7,38.50%,±1.6,35.90%,±0.4,40.20%,±1.2,33.20%,±1.3,41.80%,±1.4,38.20%,±1.4,27.70%,±1.0,27.80%,±1.5,36.90%,±1.1,34.70%,±0.8,47.40%,±1.7,45.10%,±1.7,37.60%,±0.9,41.00%,±1.1,36.00%,±1.2,27.00%,±1.0
With own children under 18 years,18.20%,±0.9,13.70%,±1.3,19.20%,±1.6,16.60%,±0.5,19.10%,±0.8,12.10%,±0.9,27.10%,±1.0,16.30%,±1.0,8.80%,±0.6,14.60%,±1.0,13.40%,±0.4,13.00%,±0.9,8.10%,±0.7,9.60%,±0.8,7.90%,±0.8,16.50%,±1.2,15.50%,±1.0,15.40%,±0.3,18.90%,±1.0,14.00%,±1.1,17.20%,±1.1,15.50%,±0.9,10.10%,±0.6,10.50%,±0.9,17.10%,±1.0,16.40%,±0.7,20.70%,±1.3,23.00%,±1.4,17.80%,±0.7,17.40%,±0.9,13.60%,±0.9,10.60%,±0.8
"Female householder, no husband present, family",14.60%,±0.7,15.50%,±1.4,20.90%,±1.5,15.40%,±0.4,11.70%,±0.7,8.30%,±0.7,12.60%,±0.8,10.50%,±0.8,15.20%,±0.9,16.70%,±1.0,16.70%,±0.5,16.20%,±0.9,22.60%,±1.3,16.90%,±1.0,27.90%,±1.3,15.20%,±1.3,15.50%,±1.3,18.50%,±0.3,15.70%,±1.0,17.00%,±1.0,13.70%,±1.0,9.90%,±1.0,20.50%,±0.7,24.60%,±1.1,10.40%,±0.9,17.20%,±0.9,18.90%,±1.3,16.80%,±1.2,16.00%,±0.7,17.80%,±0.9,6.80%,±0.7,22.50%,±1.0
With own children under 18 years,9.00%,±0.6,8.10%,±1.0,12.60%,±1.2,7.50%,±0.3,5.90%,±0.5,2.60%,±0.5,5.50%,±0.6,6.10%,±0.7,7.50%,±0.9,9.30%,±0.9,8.50%,±0.4,9.60%,±0.8,11.10%,±1.0,9.10%,±0.9,14.40%,±1.0,8.50%,±0.9,8.90%,±1.1,8.50%,±0.3,9.10%,±0.9,10.10%,±0.9,8.50%,±1.0,5.70%,±0.7,10.50%,±0.6,12.70%,±0.9,6.50%,±0.7,10.30%,±0.6,10.20%,±1.0,10.20%,±1.0,8.90%,±0.6,10.30%,±0.7,3.50%,±0.5,14.60%,±0.9
Nonfamily households,37.70%,±1.1,46.30%,±1.7,30.50%,±1.6,40.00%,±0.6,39.50%,±1.1,54.00%,±1.5,26.70%,±1.1,50.90%,±1.3,57.50%,±1.1,38.20%,±1.4,45.20%,±0.6,44.20%,±1.3,47.90%,±1.5,52.50%,±1.5,44.20%,±1.4,37.70%,±1.7,39.80%,±1.8,40.00%,±0.5,39.60%,±1.3,44.80%,±1.2,38.90%,±1.4,47.80%,±1.4,46.60%,±1.1,42.00%,±1.5,48.70%,±1.3,42.00%,±1.1,27.60%,±1.5,33.30%,±1.5,40.50%,±0.9,35.40%,±1.2,54.80%,±1.3,44.00%,±1.1
Male householder,19.30%,±0.9,23.10%,±1.3,14.60%,±1.3,19.90%,±0.5,19.90%,±0.9,28.70%,±1.1,13.70%,±0.8,25.80%,±1.1,25.40%,±1.0,17.50%,±1.0,21.60%,±0.6,21.70%,±1.1,21.90%,±1.3,24.90%,±1.2,21.80%,±1.1,19.80%,±1.5,19.10%,±1.3,17.90%,±0.3,18.80%,±1.0,21.20%,±1.1,19.20%,±1.0,23.10%,±1.1,20.70%,±0.9,19.80%,±1.1,24.90%,±1.1,20.80%,±0.7,13.10%,±1.2,17.40%,±1.3,21.50%,±0.7,17.50%,±0.8,28.30%,±1.3,21.70%,±1.0
Living alone,14.50%,±0.7,17.40%,±1.2,10.90%,±1.1,14.20%,±0.5,13.10%,±0.8,19.70%,±0.9,9.60%,±0.8,18.60%,±1.1,18.50%,±1.1,13.60%,±1.0,16.50%,±0.6,17.40%,±1.1,16.20%,±1.2,15.90%,±1.1,18.90%,±1.0,15.30%,±1.3,15.10%,±1.1,13.80%,±0.3,13.70%,±1.0,15.60%,±0.9,15.30%,±0.9,15.50%,±1.0,16.80%,±0.9,15.60%,±1.1,17.60%,±1.0,16.00%,±0.7,10.80%,±1.1,14.00%,±1.1,16.60%,±0.7,13.60%,±0.8,19.90%,±1.3,17.10%,±0.9
Not living alone,4.80%,±0.5,5.70%,±0.8,3.60%,±0.8,5.60%,±0.3,6.90%,±0.7,9.00%,±0.7,4.00%,±0.5,7.10%,±0.7,6.90%,±0.6,3.80%,±0.6,5.10%,±0.3,4.30%,±0.6,5.80%,±0.8,9.00%,±0.8,2.90%,±0.5,4.50%,±0.7,3.90%,±0.8,4.10%,±0.2,5.10%,±0.6,5.60%,±0.6,3.90%,±0.6,7.60%,±0.9,4.00%,±0.4,4.20%,±0.7,7.30%,±0.6,4.80%,±0.6,2.30%,±0.6,3.40%,±0.6,5.00%,±0.4,3.90%,±0.4,8.40%,±1.0,4.60%,±0.6
Female householder,18.40%,±0.6,23.20%,±1.3,16.00%,±1.3,20.10%,±0.5,19.60%,±0.9,25.30%,±1.2,13.00%,±0.8,25.20%,±1.0,32.10%,±1.1,20.70%,±1.1,23.60%,±0.6,22.40%,±1.1,26.00%,±1.2,27.60%,±1.1,22.40%,±1.1,17.90%,±1.3,20.80%,±1.2,22.10%,±0.4,20.90%,±1.0,23.50%,±1.0,19.70%,±1.1,24.70%,±1.1,25.80%,±0.9,22.20%,±1.2,23.80%,±1.0,21.20%,±0.8,14.50%,±1.2,15.90%,±0.9,18.90%,±0.6,17.90%,±0.9,26.60%,±1.3,22.20%,±1.1
Living alone,14.50%,±0.7,18.60%,±1.2,13.10%,±1.2,15.70%,±0.4,14.70%,±0.8,18.30%,±1.0,10.20%,±0.7,20.00%,±1.0,26.10%,±1.0,17.90%,±1.0,19.30%,±0.5,18.30%,±1.0,21.40%,±1.1,20.90%,±1.0,19.70%,±1.1,14.20%,±1.2,17.80%,±1.1,18.50%,±0.4,17.30%,±0.9,18.80%,±0.9,16.60%,±1.1,18.20%,±1.0,22.10%,±0.9,18.80%,±1.1,17.70%,±1.0,17.80%,±0.9,13.10%,±1.1,13.60%,±0.9,16.40%,±0.7,15.00%,±0.8,19.90%,±1.1,18.20%,±1.2
Not living alone,3.80%,±0.4,4.60%,±0.8,2.90%,±0.6,4.40%,±0.3,4.90%,±0.5,7.00%,±0.7,2.90%,±0.4,5.20%,±0.7,6.00%,±0.6,2.70%,±0.5,4.30%,±0.3,4.10%,±0.6,4.60%,±0.6,6.70%,±0.8,2.70%,±0.5,3.80%,±0.6,3.00%,±0.6,3.60%,±0.2,3.60%,±0.5,4.80%,±0.7,3.10%,±0.6,6.40%,±0.6,3.80%,±0.4,3.40%,±0.6,6.10%,±0.6,3.40%,±0.4,1.40%,±0.4,2.30%,±0.4,2.60%,±0.3,2.90%,±0.4,6.60%,±0.8,4.00%,±0.6
Average household size,2.85,±0.03,2.46,±0.05,3.09,±0.06,2.86,±0.02,2.73,±0.03,2.35,±0.03,3.21,±0.04,2.3,±0.02,2.23,±0.03,2.6,±0.04,2.58,±0.02,2.54,±0.04,2.5,±0.03,2.4,±0.03,2.64,±0.04,2.85,±0.06,2.51,±0.04,2.64,±0.01,2.57,±0.03,2.4,±0.03,2.55,±0.03,2.34,±0.03,2.61,±0.02,2.56,±0.04,2.47,±0.03,2.61,±0.03,3.07,±0.04,2.82,±0.04,2.64,±0.03,2.87,±0.03,2.12,±0.03,2.5,±0.04
Average family size,3.61,±0.05,3.27,±0.08,3.69,±0.08,3.65,±0.03,3.41,±0.04,3.19,±0.07,3.68,±0.05,3.18,±0.06,3.24,±0.06,3.29,±0.08,3.51,±0.04,3.37,±0.08,3.39,±0.09,3.24,±0.06,3.61,±0.07,3.57,±0.08,3.23,±0.07,3.43,±0.02,3.29,±0.05,3.11,±0.05,3.27,±0.06,3,±0.06,3.62,±0.06,3.41,±0.07,3.29,±0.06,3.47,±0.05,3.72,±0.07,3.5,±0.06,3.46,±0.04,3.61,±0.05,2.89,±0.05,3.31,±0.07
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 15 years and over,"1,190,262","±6,718","433,525","±3,575","391,629","±4,195","3,212,374","±12,122","1,144,523","±7,121","754,333",±821,"817,900","±4,171","542,686",±411,"559,363",±238,"685,893","±1,415","2,214,475","±9,434","672,249","±3,428","510,324",±377,"564,195","±3,474","540,134","±3,101","485,737","±4,927","447,444","±2,648","6,974,963","±1,280","642,840","±3,001","674,973","±4,337","486,472","±4,408","523,317","±2,760","1,266,910",±175,"518,747","±3,381","743,593","±5,134","992,826","±7,574","525,819","±2,749","619,195","±6,345","1,761,568","±10,341","1,128,456","±4,853","580,621","±4,976","468,013","±3,139"
"Now married, except separated",41.40%,±0.8,34.90%,±1.5,40.10%,±1.5,38.00%,±0.5,43.40%,±1.1,38.40%,±1.2,49.70%,±1.0,39.60%,±1.5,27.50%,±1.1,42.30%,±1.3,34.50%,±0.6,37.80%,±1.2,26.90%,±1.2,28.40%,±1.3,22.90%,±0.9,40.50%,±1.4,41.70%,±1.5,39.30%,±0.4,42.30%,±1.3,36.70%,±1.3,44.80%,±1.4,40.80%,±1.3,29.50%,±0.9,30.30%,±1.4,39.80%,±1.1,39.50%,±0.8,46.10%,±1.5,45.00%,±1.7,40.80%,±0.9,41.50%,±1.1,41.00%,±1.3,30.00%,±1.2
Widowed,4.00%,±0.3,5.40%,±0.5,4.30%,±0.5,4.90%,±0.2,4.50%,±0.3,4.70%,±0.4,4.50%,±0.3,3.90%,±0.4,4.40%,±0.4,6.20%,±0.5,5.30%,±0.2,5.10%,±0.4,6.30%,±0.4,4.00%,±0.4,6.60%,±0.4,4.70%,±0.5,6.00%,±0.5,5.60%,±0.1,4.40%,±0.3,4.40%,±0.4,5.40%,±0.4,4.10%,±0.4,6.10%,±0.3,6.40%,±0.6,3.00%,±0.3,4.70%,±0.3,6.10%,±0.4,4.80%,±0.4,4.90%,±0.3,5.30%,±0.3,3.90%,±0.4,5.00%,±0.4
Divorced,12.90%,±0.5,14.60%,±0.8,11.40%,±0.9,8.40%,±0.2,10.40%,±0.6,8.50%,±0.5,8.60%,±0.5,12.80%,±0.8,9.00%,±0.5,14.10%,±0.9,8.70%,±0.3,14.00%,±0.9,11.00%,±0.8,7.60%,±0.6,12.20%,±0.7,14.60%,±0.9,13.90%,±0.9,7.70%,±0.2,10.40%,±0.6,11.90%,±0.8,14.00%,±0.8,12.80%,±0.7,9.10%,±0.5,11.70%,±0.8,11.20%,±0.6,11.60%,±0.6,11.00%,±0.8,12.50%,±0.8,9.90%,±0.4,12.50%,±0.6,10.20%,±0.8,10.70%,±0.7
Separated,2.40%,±0.3,2.40%,±0.4,2.80%,±0.5,2.70%,±0.1,2.00%,±0.2,1.30%,±0.3,1.90%,±0.2,2.20%,±0.4,2.50%,±0.4,3.30%,±0.4,2.40%,±0.2,2.20%,±0.4,3.90%,±0.4,2.80%,±0.3,3.80%,±0.4,2.70%,±0.4,1.80%,±0.4,3.20%,±0.1,2.80%,±0.4,2.20%,±0.3,2.50%,±0.4,2.00%,±0.4,3.60%,±0.3,4.30%,±0.5,2.00%,±0.3,3.70%,±0.3,3.40%,±0.5,2.50%,±0.4,3.20%,±0.3,3.40%,±0.3,1.30%,±0.2,2.50%,±0.3
Never married,39.30%,±0.8,42.70%,±1.3,41.30%,±1.4,46.00%,±0.5,39.80%,±0.9,47.10%,±0.9,35.40%,±0.8,41.50%,±1.2,56.50%,±1.0,34.00%,±1.0,49.10%,±0.6,40.90%,±0.9,51.90%,±1.0,57.10%,±1.1,54.50%,±1.0,37.50%,±1.4,36.50%,±1.1,44.20%,±0.3,40.10%,±1.0,44.80%,±1.0,33.20%,±1.1,40.40%,±0.9,51.80%,±0.9,47.40%,±1.2,44.00%,±1.0,40.50%,±0.7,33.30%,±1.2,35.30%,±1.4,41.20%,±0.7,37.30%,±0.8,43.60%,±1.2,51.90%,±1.2
Male 15 years and over,"590,530","±6,097","215,983","±3,034","191,175","±3,348","1,587,506","±12,426","571,130","±6,396","383,980","±1,079","410,043","±4,402","270,558",±525,"262,074",±505,"326,555","±1,604","1,058,342","±7,615","320,260","±2,290","236,525",±721,"268,978","±2,454","251,400","±3,369","242,860","±4,253","215,355","±2,320","3,273,004","±1,183","303,990","±2,324","323,586","±3,713","236,935","±3,679","256,179","±2,467","588,421",±280,"240,575","±2,830","377,427","±4,547","490,600","±5,725","253,527","±2,882","296,477","±5,719","873,691","±9,017","549,657","±4,229","292,690","±5,827","221,395","±3,066"
"Now married, except separated",42.10%,±1.1,35.00%,±1.6,41.40%,±1.7,39.60%,±0.6,44.40%,±1.2,38.80%,±1.4,50.40%,±1.3,40.00%,±1.7,29.60%,±1.5,45.60%,±1.6,36.50%,±0.7,38.90%,±1.4,28.80%,±1.4,30.30%,±1.4,24.90%,±1.1,41.10%,±1.8,43.20%,±1.9,42.70%,±0.4,45.40%,±1.4,38.60%,±1.4,45.60%,±1.7,41.50%,±1.6,32.30%,±1.2,33.30%,±1.7,40.30%,±1.3,40.70%,±1.1,49.80%,±1.7,47.60%,±1.8,42.40%,±1.0,43.30%,±1.2,41.40%,±1.5,31.80%,±1.5
Widowed,2.00%,±0.3,2.30%,±0.5,2.30%,±0.6,2.00%,±0.2,1.60%,±0.2,1.80%,±0.4,1.70%,±0.3,1.70%,±0.3,1.80%,±0.3,2.40%,±0.4,2.30%,±0.2,2.00%,±0.4,3.40%,±0.5,1.60%,±0.3,3.40%,±0.4,2.20%,±0.5,2.40%,±0.5,2.30%,±0.1,1.80%,±0.3,1.80%,±0.3,2.70%,±0.5,2.20%,±0.4,2.80%,±0.3,3.20%,±0.6,1.40%,±0.3,2.20%,±0.3,2.60%,±0.5,2.30%,±0.4,2.00%,±0.3,2.10%,±0.3,1.40%,±0.3,2.30%,±0.5
Divorced,11.30%,±0.7,12.80%,±1.1,9.20%,±1.0,6.80%,±0.3,8.60%,±0.5,6.90%,±0.7,7.10%,±0.7,11.40%,±1.1,8.60%,±0.6,12.20%,±1.2,7.60%,±0.4,12.80%,±1.1,10.00%,±1.0,6.00%,±0.8,11.00%,±0.9,13.60%,±1.3,12.10%,±1.2,5.90%,±0.2,7.80%,±0.7,9.90%,±0.9,12.60%,±1.2,10.80%,±1.0,7.30%,±0.6,10.20%,±1.1,8.70%,±0.9,10.10%,±0.8,8.30%,±0.9,10.00%,±1.0,8.20%,±0.5,10.70%,±0.7,8.90%,±1.0,10.20%,±0.9
Separated,2.10%,±0.3,2.00%,±0.5,2.10%,±0.5,2.20%,±0.2,1.60%,±0.3,1.10%,±0.3,1.40%,±0.3,1.70%,±0.4,2.50%,±0.6,2.40%,±0.5,2.00%,±0.2,2.30%,±0.5,3.70%,±0.6,2.60%,±0.6,4.20%,±0.6,2.40%,±0.6,1.70%,±0.6,2.60%,±0.1,2.80%,±0.5,1.70%,±0.4,2.70%,±0.6,1.70%,±0.4,3.40%,±0.4,4.00%,±0.7,1.60%,±0.4,3.20%,±0.5,2.40%,±0.6,1.80%,±0.6,2.80%,±0.3,2.60%,±0.4,1.20%,±0.3,2.00%,±0.5
Never married,42.40%,±1.2,47.80%,±1.7,45.00%,±1.7,49.50%,±0.6,43.80%,±1.2,51.40%,±1.3,39.30%,±1.1,45.10%,±1.5,57.60%,±1.4,37.40%,±1.4,51.60%,±0.8,43.90%,±1.2,54.10%,±1.3,59.50%,±1.3,56.50%,±1.3,40.70%,±1.8,40.60%,±1.6,46.50%,±0.5,42.20%,±1.3,48.00%,±1.2,36.40%,±1.4,43.80%,±1.3,54.10%,±1.1,49.40%,±1.7,48.10%,±1.4,43.80%,±1.0,36.90%,±1.6,38.30%,±1.7,44.60%,±0.9,41.20%,±1.0,47.10%,±1.5,53.70%,±1.6
Female 15 years and over,"599,732","±6,026","217,542","±2,945","200,454","±3,534","1,624,868","±11,086","573,393","±6,012","370,353",±576,"407,857","±3,727","272,128",±361,"297,289",±534,"359,338","±1,316","1,156,133","±8,162","351,989","±2,267","273,799",±619,"295,217","±2,665","288,734","±3,228","242,877","±4,362","232,089","±2,106","3,701,959","±1,280","338,850","±2,378","351,387","±3,281","249,537","±2,925","267,138","±2,462","678,489",±330,"278,172","±2,666","366,166","±3,498","502,226","±5,349","272,292","±2,522","322,718","±4,735","887,877","±7,663","578,799","±3,723","287,931","±5,277","246,618","±2,701"
"Now married, except separated",40.70%,±0.9,34.70%,±1.7,38.90%,±1.6,36.50%,±0.5,42.40%,±1.1,37.90%,±1.3,49.00%,±1.1,39.10%,±1.5,25.70%,±1.1,39.40%,±1.4,32.60%,±0.7,36.80%,±1.3,25.30%,±1.3,26.80%,±1.4,21.10%,±1.1,39.90%,±1.6,40.30%,±1.6,36.20%,±0.4,39.60%,±1.4,35.00%,±1.6,44.10%,±1.6,40.20%,±1.4,27.20%,±0.9,27.70%,±1.5,39.30%,±1.3,38.30%,±0.9,42.70%,±1.7,42.60%,±1.9,39.20%,±1.0,39.90%,±1.2,40.70%,±1.6,28.40%,±1.2
Widowed,5.90%,±0.5,8.50%,±0.9,6.20%,±0.7,7.70%,±0.3,7.30%,±0.5,7.80%,±0.6,7.20%,±0.5,6.10%,±0.6,6.80%,±0.6,9.80%,±0.7,8.00%,±0.3,7.90%,±0.6,8.80%,±0.7,6.30%,±0.6,9.40%,±0.6,7.30%,±0.8,9.40%,±0.8,8.50%,±0.2,6.60%,±0.5,6.70%,±0.6,8.10%,±0.7,5.80%,±0.6,8.80%,±0.5,9.30%,±0.8,4.80%,±0.5,7.10%,±0.6,9.40%,±0.6,7.10%,±0.8,7.90%,±0.5,8.40%,±0.5,6.40%,±0.7,7.30%,±0.5
Divorced,14.50%,±0.8,16.30%,±1.1,13.60%,±1.2,10.00%,±0.3,12.10%,±0.8,10.20%,±0.7,10.10%,±0.7,14.10%,±1.0,9.40%,±0.7,15.90%,±1.1,9.70%,±0.4,15.10%,±1.1,11.90%,±1.0,9.00%,±0.9,13.30%,±0.9,15.50%,±1.1,15.60%,±1.1,9.40%,±0.2,12.80%,±0.9,13.80%,±1.0,15.40%,±1.0,14.60%,±1.0,10.60%,±0.6,12.90%,±1.0,13.70%,±0.8,13.10%,±0.8,13.60%,±1.2,14.80%,±1.2,11.50%,±0.6,14.10%,±0.9,11.50%,±1.0,11.10%,±0.8
Separated,2.70%,±0.4,2.80%,±0.6,3.50%,±0.8,3.20%,±0.2,2.40%,±0.3,1.60%,±0.4,2.30%,±0.4,2.70%,±0.6,2.50%,±0.5,4.10%,±0.8,2.80%,±0.3,2.10%,±0.5,4.10%,±0.5,3.00%,±0.5,3.30%,±0.5,2.90%,±0.6,1.90%,±0.5,3.70%,±0.2,2.80%,±0.5,2.70%,±0.4,2.40%,±0.5,2.20%,±0.6,3.70%,±0.4,4.50%,±0.7,2.50%,±0.6,4.20%,±0.5,4.30%,±0.7,3.10%,±0.5,3.60%,±0.3,4.10%,±0.5,1.40%,±0.4,2.90%,±0.5
Never married,36.20%,±0.9,37.60%,±1.6,37.70%,±1.7,42.60%,±0.6,35.80%,±1.1,42.50%,±1.0,31.40%,±0.9,37.90%,±1.2,55.60%,±1.2,30.80%,±1.2,46.80%,±0.6,38.10%,±1.2,49.90%,±1.3,54.90%,±1.3,52.80%,±1.2,34.40%,±1.7,32.80%,±1.4,42.20%,±0.4,38.10%,±1.1,41.90%,±1.3,30.10%,±1.3,37.10%,±1.0,49.70%,±0.9,45.60%,±1.5,39.70%,±1.3,37.30%,±1.0,30.00%,±1.3,32.50%,±1.5,37.70%,±0.9,33.50%,±1.0,40.00%,±1.5,50.30%,±1.3
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
