"Label (Grouping)","Phoenix city, Arizona!!Total population!!Estimate","Phoenix city, Arizona!!Total population!!Margin of Error","Tucson city, Arizona!!Total population!!Estimate","Tucson city, Arizona!!Total population!!Margin of Error","Fresno city, California!!Total population!!Estimate","Fresno city, California!!Total population!!Margin of Error","Los Angeles city, California!!Total population!!Estimate","Los Angeles city, California!!Total population!!Margin of Error","Sacramento city, California!!Total population!!Estimate","Sacramento city, California!!Total population!!Margin of Error","San Diego city, California!!Total population!!Estimate","San Diego city, California!!Total population!!Margin of Error","San Francisco city, California!!Total population!!Estimate","San Francisco city, California!!Total population!!Margin of Error","San Jose city, California!!Total population!!Estimate","San Jose city, California!!Total population!!Margin of Error","Denver city, Colorado!!Total population!!Estimate","Denver city, Colorado!!Total population!!Margin of Error","Washington city, District of Columbia!!Total population!!Estimate","Washington city, District of Columbia!!Total population!!Margin of Error","Jacksonville city, Florida!!Total population!!Estimate","Jacksonville city, Florida!!Total population!!Margin of Error","Chicago city, Illinois!!Total population!!Estimate","Chicago city, Illinois!!Total population!!Margin of Error","Indianapolis city (balance), Indiana!!Total population!!Estimate","Indianapolis city (balance), Indiana!!Total population!!Margin of Error","Baltimore city, Maryland!!Total population!!Estimate","Baltimore city, Maryland!!Total population!!Margin of Error","Boston city, Massachusetts!!Total population!!Estimate","Boston city, Massachusetts!!Total population!!Margin of Error","Detroit city, Michigan!!Total population!!Estimate","Detroit city, Michigan!!Total population!!Margin of Error","Las Vegas city, Nevada!!Total population!!Estimate","Las Vegas city, Nevada!!Total population!!Margin of Error","Albuquerque city, New Mexico!!Total population!!Estimate","Albuquerque city, New Mexico!!Total population!!Margin of Error","New York city, New York!!Total population!!Estimate","New York city, New York!!Total population!!Margin of Error","Charlotte city, North Carolina!!Total population!!Estimate","Charlotte city, North Carolina!!Total population!!Margin of Error","Columbus city, Ohio!!Total population!!Estimate","Columbus city, Ohio!!Total population!!Margin of Error","Oklahoma City city, Oklahoma!!Total population!!Estimate","Oklahoma City city, Oklahoma!!Total population!!Margin of Error","Portland city, Oregon!!Total population!!Estimate","Portland city, Oregon!!Total population!!Margin of Error","Philadelphia city, Pennsylvania!!Total population!!Estimate","Philadelphia city, Pennsylvania!!Total population!!Margin of Error","Memphis city, Tennessee!!Total population!!Estimate","Memphis city, Tennessee!!Total population!!Margin of Error","Austin city, Texas!!Total population!!Estimate","Austin city, Texas!!Total population!!Margin of Error","Dallas city, Texas!!Total population!!Estimate","Dallas city, Texas!!Total population!!Margin of Error","El Paso city, Texas!!Total population!!Estimate","El Paso city, Texas!!Total population!!Margin of Error","Fort Worth city, Texas!!Total population!!Estimate","Fort Worth city, Texas!!Total population!!Margin of Error","Houston city, Texas!!Total population!!Estimate","Houston city, Texas!!Total population!!Margin of Error","San Antonio city, Texas!!Total population!!Estimate","San Antonio city, Texas!!Total population!!Margin of Error","Seattle city, Washington!!Total population!!Estimate","Seattle city, Washington!!Total population!!Margin of Error","Milwaukee city, Wisconsin!!Total population!!Estimate","Milwaukee city, Wisconsin!!Total population!!Margin of Error"
"        Widowed","6.3%","±0.5","8.3%","±1.0","7.7%","±0.8","7.2%","±0.3","7.5%","±0.7","6.5%","±0.5","7.3%","±0.6","6.9%","±0.5","6.2%","±0.7","6.8%","±0.6","8.2%","±0.7","8.0%","±0.4","7.6%","±0.7","8.9%","±0.7","6.0%","±0.6","9.4%","±0.7","7.2%","±0.9","7.8%","±0.8","8.3%","±0.2","5.8%","±0.6","6.5%","±0.6","8.2%","±0.7","5.4%","±0.6","8.5%","±0.5","8.7%","±0.7","4.6%","±0.6","6.6%","±0.5","9.2%","±0.7","6.8%","±0.7","6.8%","±0.4","7.7%","±0.5","5.5%","±0.7","7.3%","±0.7"
"        Divorced","14.1%","±0.8","15.0%","±1.2","11.8%","±1.4","9.6%","±0.4","13.7%","±1.4","11.2%","±0.8","10.3%","±0.7","9.6%","±0.8","13.8%","±1.1","9.1%","±0.8","15.5%","±1.0","9.2%","±0.4","14.2%","±1.1","12.1%","±1.1","8.8%","±1.0","12.0%","±1.0","15.3%","±1.1","16.0%","±1.3","9.3%","±0.3","12.9%","±0.9","13.8%","±1.0","14.7%","±1.0","14.0%","±1.0","10.2%","±0.7","12.6%","±1.1","13.5%","±1.1","11.5%","±0.7","12.6%","±1.1","13.8%","±1.2","11.2%","±0.6","14.1%","±0.9","12.1%","±0.9","11.2%","±0.9"
"        Separated","2.7%","±0.4","2.6%","±0.6","3.2%","±0.8","3.3%","±0.3","3.1%","±0.6","1.9%","±0.3","1.5%","±0.4","1.7%","±0.3","2.1%","±0.6","2.1%","±0.5","2.4%","±0.4","2.2%","±0.2","1.5%","±0.4","3.2%","±0.5","3.6%","±0.6","3.4%","±0.6","3.3%","±0.7","1.8%","±0.6","3.7%","±0.2","2.5%","±0.5","2.5%","±0.5","2.4%","±0.6","2.0%","±0.5","3.3%","±0.4","3.5%","±0.7","2.1%","±0.5","4.4%","±0.6","4.8%","±0.8","2.6%","±0.5","3.4%","±0.4","3.5%","±0.5","1.3%","±0.4","1.9%","±0.4"
"        Never married","35.6%","±1.1","38.1%","±1.7","38.7%","±1.6","42.1%","±0.6","36.4%","±1.8","36.3%","±1.1","40.9%","±1.2","32.1%","±1.2","39.8%","±1.2","55.6%","±1.1","32.5%","±1.3","47.3%","±0.7","39.7%","±1.4","51.4%","±1.5","53.9%","±1.2","53.1%","±1.3","30.5%","±1.6","33.9%","±1.2","42.0%","±0.5","38.5%","±1.1","42.4%","±1.3","29.1%","±1.3","37.4%","±1.4","51.9%","±1.0","46.8%","±1.6","39.2%","±1.4","38.6%","±1.1","31.1%","±1.3","31.5%","±1.2","38.2%","±0.8","34.8%","±1.0","41.7%","±1.6","51.7%","±1.4"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","426,482","±9,969","151,708","±5,706","155,395","±4,998","1,024,507","±16,681","128,309","±5,197","378,467","±10,172","157,580","±5,180","269,216","±6,026","158,035","±4,399","167,649","±5,063","214,583","±4,434","657,060","±11,846","212,528","±4,926","153,816","±4,448","189,969","±5,299","165,455","±5,285","148,950","±6,182","147,500","±4,431","2,045,979","±16,027","214,888","±5,747","229,124","±6,611","169,121","±4,718","144,060","±4,855","396,926","±7,264","159,874","±5,490","237,120","±7,561","336,205","±8,835","206,550","±5,284","233,209","±7,507","591,339","±12,916","410,625","±8,081","159,906","±5,980","167,767","±4,476"
"        Nursery school, preschool","5.4%","±0.5","4.4%","±0.9","6.8%","±1.4","6.1%","±0.4","6.0%","±1.1","5.5%","±0.7","7.6%","±1.0","7.7%","±0.9","6.7%","±0.9","7.8%","±1.1","6.0%","±1.0","7.2%","±0.6","6.6%","±1.1","6.1%","±1.1","3.7%","±0.7","6.0%","±1.0","5.3%","±1.1","5.0%","±1.0","6.8%","±0.3","6.2%","±1.0","5.4%","±0.8","6.8%","±1.1","7.5%","±0.9","6.8%","±0.8","4.8%","±1.0","7.1%","±1.2","7.5%","±1.1","3.9%","±0.9","6.7%","±1.1","6.3%","±0.8","5.9%","±0.7","8.7%","±1.3","3.0%","±0.6"
"        Kindergarten","5.2%","±0.6","3.5%","±0.8","6.6%","±1.0","4.9%","±0.4","5.9%","±1.2","4.9%","±0.7","4.2%","±0.8","5.0%","±0.9","5.1%","±0.8","5.7%","±0.9","6.5%","±1.1","4.5%","±0.4","5.8%","±1.0","4.6%","±1.0","4.3%","±0.8","5.2%","±1.0","5.6%","±1.1","4.0%","±1.1","4.7%","±0.3","4.4%","±0.9","4.8%","±0.9","5.6%","±1.1","3.8%","±0.9","5.2%","±0.7","5.2%","±1.1","4.6%","±0.8","5.1%","±0.7","5.0%","±0.9","5.6%","±0.9","5.7%","±0.6","5.2%","±0.6","3.8%","±0.8","7.9%","±1.0"
"        Elementary school (grades 1-8)","44.6%","±1.3","34.0%","±2.1","41.4%","±2.2","35.1%","±0.8","39.4%","±2.2","32.0%","±1.4","29.1%","±1.5","36.3%","±1.4","38.3%","±1.5","29.0%","±1.3","41.1%","±1.4","38.2%","±1.0","42.4%","±1.4","35.0%","±1.7","23.5%","±1.3","43.3%","±1.9","46.4%","±2.2","40.6%","±1.9","38.5%","±0.4","41.3%","±1.9","37.3%","±1.3","43.7%","±1.8","35.8%","±1.5","37.1%","±1.0","43.4%","±2.3","36.1%","±1.8","45.0%","±1.6","40.4%","±1.9","41.6%","±2.0","42.5%","±1.3","40.3%","±1.2","31.4%","±2.2","41.0%","±1.4"
"        High school (grades 9-12)","22.9%","±1.2","18.0%","±1.6","19.6%","±1.4","18.8%","±0.6","17.4%","±1.4","15.9%","±0.9","15.6%","±1.2","19.2%","±1.0","17.3%","±1.2","13.3%","±0.9","19.6%","±1.0","18.7%","±0.7","20.0%","±1.2","17.8%","±1.4","12.7%","±0.7","23.5%","±1.6","23.2%","±1.8","19.9%","±1.3","19.1%","±0.3","19.7%","±1.3","16.9%","±1.2","20.6%","±1.4","17.4%","±1.5","17.8%","±0.9","22.0%","±1.8","15.0%","±1.3","19.3%","±1.2","21.4%","±1.4","23.3%","±1.6","19.7%","±1.0","20.8%","±1.0","13.2%","±1.4","18.9%","±1.2"
"        College or graduate school","22.0%","±1.5","40.1%","±2.5","25.7%","±2.2","35.0%","±0.8","31.4%","±2.3","41.7%","±1.7","43.4%","±1.7","31.7%","±1.5","32.7%","±1.7","44.3%","±1.5","26.8%","±1.5","31.4%","±1.0","25.2%","±1.7","36.6%","±1.6","55.8%","±1.5","22.1%","±1.9","19.6%","±1.7","30.6%","±1.8","30.9%","±0.4","28.3%","±1.8","35.5%","±1.5","23.3%","±1.8","35.5%","±1.6","33.2%","±1.2","24.6%","±1.8","37.2%","±2.3","23.1%","±1.6","29.4%","±1.8","22.8%","±1.9","25.9%","±1.4","27.8%","±1.2","43.0%","±2.3","29.3%","±1.4"
"    Male 3 years and over enrolled in school","214,535","±7,855","75,312","±3,639","72,358","±3,281","507,362","±10,757","64,504","±3,043","190,919","±7,974","76,400","±3,357","136,301","±4,495","78,141","±2,912","76,999","±4,045","104,810","±3,496","315,238","±7,900","102,942","±3,965","72,773","±3,139","89,896","±3,377","79,371","±3,547","72,597","±3,931","72,189","±3,180","995,635","±10,705","104,904","±4,110","113,151","±4,765","85,533","±3,463","70,045","±3,217","189,920","±4,657","71,890","±3,996","118,678","±4,810","164,823","±6,235","107,365","±3,745","115,368","±5,619","293,764","±9,808","204,177","±6,677","75,817","±3,943","81,182","±3,158"
"        Percent enrolled in kindergarten to grade 12","73.3%","±1.8","56.7%","±3.5","70.0%","±3.4","60.3%","±1.1","64.6%","±3.0","53.4%","±2.2","51.5%","±2.3","61.3%","±2.5","62.4%","±2.3","52.2%","±2.6","69.9%","±2.2","64.0%","±1.4","70.9%","±2.5","62.7%","±2.5","42.9%","±1.9","76.7%","±2.4","77.2%","±2.8","66.5%","±2.7","65.6%","±0.7","68.7%","±2.2","59.4%","±2.7","71.8%","±2.2","59.4%","±2.5","64.7%","±1.9","74.6%","±2.5","55.7%","±2.8","70.9%","±2.7","65.7%","±2.7","72.5%","±2.5","70.6%","±1.9","68.3%","±1.8","52.0%","±2.8","69.7%","±2.5"
"        Percent enrolled in college or graduate school","20.4%","±1.9","38.5%","±3.2","23.1%","±3.1","32.9%","±1.0","30.0%","±2.8","41.4%","±2.3","40.1%","±2.2","30.5%","±2.3","31.6%","±2.4","38.7%","±2.6","23.5%","±2.2","28.5%","±1.3","22.5%","±2.3","31.1%","±2.3","52.6%","±2.2","17.7%","±2.2","18.1%","±2.4","28.0%","±2.6","27.5%","±0.6","26.0%","±2.3","34.6%","±2.5","21.2%","±2.0","32.7%","±2.5","27.9%","±1.8","21.5%","±2.4","37.0%","±2.7","20.8%","±2.4","29.8%","±2.5","20.3%","±2.4","22.6%","±1.8","26.0%","±1.6","38.9%","±3.0","27.2%","±2.3"
"    Female 3 years and over enrolled in school","211,947","±6,575","76,396","±4,297","83,037","±3,813","517,145","±11,207","63,805","±4,237","187,548","±6,168","81,180","±3,110","132,915","±4,294","79,894","±3,223","90,650","±3,491","109,773","±3,357","341,822","±8,744","109,586","±3,961","81,043","±3,330","100,073","±3,799","86,084","±3,935","76,353","±4,605","75,311","±3,466","1,050,344","±11,273","109,984","±3,505","115,973","±4,348","83,588","±3,390","74,015","±3,278","207,006","±5,633","87,984","±4,163","118,442","±5,011","171,382","±5,664","99,185","±3,774","117,841","±5,640","297,575","±8,406","206,448","±5,870","84,089","±5,038","86,585","±3,346"
"        Percent enrolled in kindergarten to grade 12","72.1%","±1.8","54.3%","±2.9","65.5%","±2.6","57.5%","±1.2","60.7%","±3.5","52.0%","±1.9","46.5%","±2.1","59.8%","±2.0","58.9%","±2.2","44.3%","±1.8","64.6%","±2.2","59.0%","±1.4","65.6%","±2.1","52.6%","±2.3","38.3%","±2.1","67.5%","±2.6","73.1%","±2.9","62.4%","±2.7","59.2%","±0.7","62.3%","±2.5","58.8%","±2.2","67.9%","±2.6","54.7%","±2.3","55.7%","±1.5","67.4%","±2.6","55.8%","±2.7","67.9%","±1.9","68.0%","±2.4","68.5%","±2.8","65.3%","±1.7","64.3%","±2.0","45.0%","±3.4","65.8%","±1.9"
"        Percent enrolled in college or graduate school","23.5%","±1.8","41.6%","±3.0","27.8%","±2.5","37.1%","±1.2","32.8%","±3.6","42.1%","±1.9","46.6%","±2.2","33.0%","±2.0","33.8%","±2.4","49.0%","±1.9","30.0%","±2.1","34.0%","±1.3","27.7%","±2.0","41.5%","±2.4","58.8%","±2.1","26.1%","±2.6","21.0%","±2.6","33.1%","±2.4","34.2%","±0.5","30.5%","±2.2","36.5%","±2.1","25.4%","±2.6","38.2%","±2.2","38.1%","±1.6","27.1%","±2.6","37.4%","±3.0","25.3%","±1.9","28.9%","±2.2","25.3%","±2.6","29.1%","±1.6","29.5%","±1.7","46.7%","±3.4","31.1%","±1.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","1,038,987","±9,642","341,440","±4,499","321,638","±5,039","2,767,070","±14,120","342,577","±4,606","979,359","±7,572","702,525","±691","715,929","±5,893","507,664","±577","494,614","±192","606,913","±1,550","1,879,622","±10,971","566,821","±3,305","426,682","±274","474,814","±3,815","436,996","±4,581","441,667","±5,661","381,067","±2,517","6,076,781","±1,282","575,876","±3,497","581,506","±4,386","416,688","±3,958","476,631","±3,611","1,075,853","±988","417,951","±3,971","659,652","±5,137","868,969","±8,686","426,729","±3,707","553,149","±7,001","1,505,869","±12,672","975,145","±5,611","538,813","±6,025","370,407","±4,001"
"        Less than high school diploma","17.9%","±0.7","14.3%","±1.1","22.7%","±1.5","22.4%","±0.5","13.8%","±1.2","11.3%","±0.7","11.7%","±0.8","15.1%","±0.7","11.6%","±0.9","9.8%","±0.8","10.3%","±0.7","15.2%","±0.5","15.4%","±0.9","15.7%","±1.2","12.0%","±1.0","18.8%","±1.0","14.7%","±1.4","8.7%","±1.0","18.1%","±0.3","10.2%","±0.7","10.6%","±1.0","12.9%","±0.9","7.3%","±0.8","14.7%","±0.7","14.6%","±1.2","9.9%","±0.8","22.5%","±1.0","20.0%","±1.2","18.8%","±1.1","21.2%","±0.8","16.7%","±0.9","5.1%","±0.8","15.7%","±1.0"
"        High school graduate (includes equivalency)","23.4%","±0.8","23.2%","±1.3","21.8%","±1.5","19.2%","±0.4","21.5%","±1.2","15.6%","±0.7","11.5%","±0.7","17.3%","±0.8","17.4%","±1.1","17.2%","±1.0","28.7%","±1.2","22.7%","±0.6","27.6%","±1.1","29.3%","±1.3","21.4%","±1.1","32.8%","±1.2","28.6%","±1.3","22.3%","±1.4","24.6%","±0.3","17.6%","±1.0","25.7%","±1.3","25.7%","±1.3","16.3%","±1.1","35.7%","±1.1","31.5%","±1.5","17.2%","±1.0","22.7%","±1.0","23.2%","±1.3","23.7%","±1.1","22.6%","±0.7","26.2%","±0.9","10.1%","±0.8","32.3%","±1.2"
"        Some college or associate's degree","30.3%","±0.9","34.7%","±1.3","34.2%","±1.8","23.9%","±0.5","32.0%","±1.5","27.5%","±0.9","18.9%","±0.8","24.1%","±0.9","21.7%","±1.3","15.7%","±0.9","32.8%","±1.2","23.3%","±0.6","25.0%","±1.0","24.4%","±1.3","18.3%","±1.0","33.9%","±1.2","31.6%","±1.2","32.7%","±1.4","20.0%","±0.3","27.2%","±0.9","28.7%","±1.1","30.4%","±1.1","26.6%","±1.0","21.3%","±0.8","28.2%","±1.3","21.9%","±0.9","22.6%","±1.0","32.0%","±1.4","27.7%","±1.2","23.5%","±0.8","30.6%","±1.0","22.2%","±1.0","28.4%","±1.3"
"        Bachelor's degree","18.3%","±0.6","16.7%","±1.0","14.4%","±1.3","22.8%","±0.4","20.3%","±1.0","27.1%","±1.0","35.1%","±1.0","25.2%","±0.9","30.1%","±0.9","23.9%","±1.1","19.2%","±1.0","23.2%","±0.5","20.0%","±0.9","15.0%","±0.8","25.9%","±1.1","8.4%","±0.8","16.0%","±1.0","19.8%","±1.1","21.6%","±0.3","29.5%","±1.2","22.7%","±1.0","20.2%","±1.0","29.7%","±1.2","16.4%","±0.7","15.0%","±1.0","32.1%","±1.1","20.5%","±0.7","15.8%","±1.2","20.4%","±1.2","19.8%","±0.7","16.6%","±0.7","35.7%","±1.1","15.0%","±0.9"
"        Graduate or professional degree","10.2%","±0.5","11.0%","±0.8","6.9%","±0.8","11.6%","±0.3","12.5%","±1.0","18.5%","±0.8","22.7%","±0.8","18.2%","±0.9","19.2%","±0.9","33.4%","±1.1","8.9%","±0.6","15.6%","±0.4","12.1%","±0.7","15.6%","±0.9","22.3%","±1.1","6.2%","±0.5","9.0%","±0.7","16.5%","±1.0","15.7%","±0.2","15.5%","±0.8","12.4%","±0.9","10.7%","±0.8","20.1%","±1.0","11.9%","±0.6","10.7%","±0.8","18.9%","±0.8","11.7%","±0.6","9.0%","±0.9","9.3%","±0.8","12.9%","±0.5","9.9%","±0.6","27.0%","±1.2","8.6%","±0.6"
"    High school graduate or higher","82.1%","±0.7","85.7%","±1.1","77.3%","±1.5","77.6%","±0.5","86.2%","±1.2","88.7%","±0.7","88.3%","±0.8","84.9%","±0.7","88.4%","±0.9","90.2%","±0.8","89.7%","±0.7","84.8%","±0.5","84.6%","±0.9","84.3%","±1.2","88.0%","±1.0","81.2%","±1.0","85.3%","±1.4","91.3%","±1.0","81.9%","±0.3","89.8%","±0.7","89.4%","±1.0","87.1%","±0.9","92.7%","±0.8","85.3%","±0.7","85.4%","±1.2","90.1%","±0.8","77.5%","±1.0","80.0%","±1.2","81.2%","±1.1","78.8%","±0.8","83.3%","±0.9","94.9%","±0.8","84.3%","±1.0"
"        Male, high school graduate or higher","81.6%","±0.9","85.0%","±1.6","77.6%","±1.9","77.6%","±0.6","85.1%","±1.7","89.5%","±0.9","89.9%","±0.8","85.7%","±1.0","88.2%","±1.1","89.7%","±1.2","89.0%","±1.1","84.2%","±0.6","83.4%","±1.3","83.9%","±1.6","88.0%","±1.3","79.4%","±1.4","85.1%","±1.5","91.5%","±1.3","82.1%","±0.4","89.4%","±1.0","89.3%","±1.2","86.7%","±1.2","93.0%","±0.9","84.6%","±1.0","83.6%","±1.6","90.0%","±1.1","75.1%","±1.3","83.2%","±1.6","79.5%","±1.7","77.5%","±1.0","83.1%","±1.1","95.3%","±1.0","83.7%","±1.4"
"        Female, high school graduate or higher","82.7%","±1.0","86.4%","±1.3","77.0%","±1.7","77.5%","±0.5","87.3%","±1.4","88.0%","±0.8","86.5%","±1.0","84.0%","±0.9","88.6%","±1.1","90.7%","±1.0","90.3%","±0.8","85.3%","±0.6","85.8%","±1.2","84.7%","±1.5","87.9%","±1.3","82.8%","±1.2","85.5%","±1.5","91.0%","±1.2","81.7%","±0.3","90.2%","±0.8","89.5%","±1.1","87.5%","±1.1","92.4%","±1.0","85.9%","±0.9","86.9%","±1.4","90.1%","±1.2","79.8%","±1.2","77.0%","±1.4","82.8%","±1.2","80.0%","±0.8","83.5%","±0.9","94.5%","±0.9","84.8%","±1.2"
"    Bachelor's degree or higher","28.4%","±0.7","27.7%","±1.2","21.3%","±1.4","34.4%","±0.5","32.8%","±1.4","45.6%","±1.1","57.8%","±1.1","43.4%","±1.0","49.3%","±1.1","57.3%","±1.2","28.1%","±1.2","38.8%","±0.6","32.1%","±1.1","30.6%","±1.1","48.2%","±1.2","14.6%","±1.0","25.1%","±1.2","36.3%","±1.3","37.3%","±0.3","45.0%","±1.2","35.1%","±1.2","30.9%","±1.1","49.9%","±1.5","28.3%","±0.7","25.7%","±1.3","51.0%","±1.2","32.2%","±1.0","24.7%","±1.3","29.7%","±1.3","32.7%","±0.8","26.5%","±0.9","62.6%","±1.2","23.6%","±1.1"
"        Male, bachelor's degree or higher","28.1%","±0.9","26.4%","±1.5","21.3%","±1.9","34.2%","±0.7","31.0%","±1.8","45.0%","±1.4","57.7%","±1.4","44.5%","±1.3","48.1%","±1.6","58.0%","±1.6","27.1%","±1.6","37.6%","±0.7","30.9%","±1.6","30.5%","±1.6","47.5%","±1.5","12.6%","±1.1","25.0%","±1.5","36.4%","±1.8","36.5%","±0.5","44.4%","±1.7","35.7%","±1.5","30.9%","±1.6","47.7%","±1.7","27.1%","±1.0","24.5%","±1.7","50.8%","±1.5","31.5%","±1.2","23.9%","±1.7","29.1%","±1.8","32.6%","±1.1","25.4%","±1.1","61.3%","±1.6","22.0%","±1.5"
"        Female, bachelor's degree or higher","28.8%","±0.8","29.0%","±1.8","21.3%","±1.9","34.6%","±0.5","34.4%","±1.9","46.2%","±1.2","57.9%","±1.3","42.2%","±1.1","50.6%","±1.5","56.7%","±1.4","29.1%","±1.5","39.9%","±0.8","33.1%","±1.3","30.7%","±1.4","48.9%","±1.6","16.2%","±1.3","25.2%","±1.6","36.2%","±1.8","38.1%","±0.5","45.6%","±1.5","34.5%","±1.5","30.9%","±1.5","52.0%","±1.8","29.4%","±1.0","26.7%","±1.5","51.2%","±1.6","32.9%","±1.2","25.4%","±1.6","30.3%","±1.7","32.8%","±1.0","27.5%","±1.2","63.9%","±1.6","25.0%","±1.3"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Women 15 to 50 years","412,889","±6,493","132,736","±3,696","130,533","±2,955","1,059,046","±9,788","127,192","±3,777","373,265","±6,070","239,338","±1,325","255,071","±4,174","195,450","±1,038","209,245","±1,099","223,330","±1,789","743,026","±7,552","220,493","±2,701","163,432","±1,172","212,311","±2,112","171,202","±3,222","154,161","±4,410","135,682","±2,176","2,276,613","±4,460","240,061","±2,594","241,634","±3,344","155,668","±3,147","180,083","±2,509","422,401","±1,481","167,042","±3,830","269,720","±4,665","357,922","±6,185","166,097","±2,500","233,799","±6,043","601,395","±7,511","386,005","±4,068","210,602","±5,250","160,315","±2,550"
"        Women 15 to 50 years who had a birth in the past 12 months","24,754","±2,431","8,187","±1,437","8,082","±1,389","43,303","±3,488","7,753","±1,566","17,280","±2,304","9,681","±1,762","12,228","±1,672","9,140","±1,470","9,007","±1,357","17,259","±2,518","35,672","±3,096","8,557","±1,355","8,398","±1,386","7,416","±1,527","10,246","±1,775","8,883","±1,578","8,182","±2,021","105,007","±5,081","9,603","±2,047","15,103","±2,187","11,730","±1,893","6,797","±1,169","17,436","±2,613","8,454","±1,673","11,926","±2,044","20,509","±2,516","8,364","±1,789","16,478","±2,390","40,474","±3,774","19,940","±2,859","8,171","±1,427","9,064","±1,404"
"            Unmarried women 15 to 50 years who had a birth in the past 12 months","8,450","±1,591","3,595","±968","4,267","±1,222","16,430","±2,364","2,170","±930","3,408","±1,087","1,288","±612","2,354","±1,015","2,952","±855","3,809","±1,150","6,776","±1,639","15,886","±2,253","4,322","±1,341","5,460","±1,302","3,704","±1,257","7,854","±1,688","4,493","±1,202","3,744","±1,550","31,836","±3,319","3,432","±1,386","6,538","±1,192","3,989","±1,283","2,798","±919","7,777","±2,259","5,302","±1,272","3,674","±1,221","6,767","±1,535","2,282","±821","6,250","±1,639","15,417","±2,493","8,394","±2,088","2,087","±897","5,232","±1,264"
"                As a percent of all women with a birth in the past 12 months","34.1%","±5.3","43.9%","±9.5","52.8%","±9.6","37.9%","±4.4","28.0%","±10.1","19.7%","±5.4","13.3%","±5.9","19.3%","±7.5","32.3%","±8.2","42.3%","±10.0","39.3%","±7.6","44.5%","±4.6","50.5%","±10.4","65.0%","±8.5","49.9%","±10.6","76.7%","±6.6","50.6%","±8.7","45.8%","±12.7","30.3%","±2.8","35.7%","±10.3","43.3%","±6.7","34.0%","±9.2","41.2%","±10.2","44.6%","±8.9","62.7%","±8.4","30.8%","±9.1","33.0%","±6.1","27.3%","±9.5","37.9%","±7.4","38.1%","±5.1","42.1%","±7.2","25.5%","±9.6","57.7%","±9.2"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 30 years and over","904,248","±10,030","297,638","±4,494","275,618","±5,218","2,394,785","±13,982","295,170","±4,957","825,063","±8,221","597,841","±712","631,655","±6,448","425,153","±678","411,310","±159","528,015","±1,913","1,591,590","±12,491","487,370","±3,153","364,065","±281","379,794","±3,448","374,719","±4,375","393,972","±6,337","336,618","±2,941","5,263,620","±1,164","494,088","±3,732","479,171","±4,513","364,585","±4,550","410,922","±3,554","912,262","±785","362,190","±4,419","549,336","±5,172","729,878","±8,086","372,574","±3,498","479,119","±6,489","1,281,906","±13,631","843,178","±5,831","449,289","±7,062","315,015","±3,595"
"        Grandparents living with grandchild(ren)","4.9%","±0.5","4.7%","±0.8","5.3%","±0.9","4.7%","±0.3","4.1%","±0.8","3.8%","±0.4","2.7%","±0.5","6.0%","±0.5","3.2%","±0.5","2.3%","±0.5","3.0%","±0.5","4.1%","±0.3","3.1%","±0.6","4.7%","±0.7","2.4%","±0.5","5.3%","±0.7","4.0%","±0.8","3.5%","±0.8","4.5%","±0.2","3.7%","±0.5","3.4%","±0.5","3.9%","±0.6","2.9%","±0.5","4.2%","±0.4","4.3%","±0.6","2.8%","±0.7","4.3%","±0.5","5.6%","±0.9","4.9%","±0.8","4.7%","±0.4","4.7%","±0.5","1.5%","±0.4","3.7%","±0.6"
"            Grandparents responsible for grandchildren as a percentage of living with grandchildren","33.1%","±4.8","38.3%","±8.5","26.2%","±6.3","21.9%","±2.3","23.4%","±7.1","28.3%","±5.4","14.6%","±6.0","13.2%","±3.8","32.9%","±8.8","35.8%","±7.6","27.3%","±6.6","23.0%","±3.0","38.1%","±9.8","37.2%","±7.2","27.0%","±10.6","38.0%","±5.4","31.2%","±6.8","46.1%","±11.3","23.0%","±1.8","37.2%","±7.8","33.1%","±8.6","41.1%","±9.3","26.2%","±6.3","31.8%","±6.1","34.0%","±6.8","30.8%","±9.2","32.8%","±4.9","33.4%","±7.2","31.6%","±6.6","34.7%","±4.9","33.1%","±4.5","20.0%","±8.5","45.6%","±8.7"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
