,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Population in households,"1,546,267","±2,279","505,894","±2,817","510,670","±1,089","3,888,117","±4,754","1,360,364","±3,188","844,811","±2,897","1,011,560","±2,055","667,608","±2,861","632,019",*****,"848,638","±2,430","2,662,238","±3,563","832,207","±4,787","598,625","±2,824","621,176","±4,678","664,650","±1,912","615,238","±1,467","553,337","±1,060","8,375,004","±6,556","814,701","±1,977","825,964","±3,521","617,716","±1,848","615,871","±2,532","1,518,685","±3,712","639,052","±2,687","910,649","±6,926","1,282,803","±2,333","673,898","±1,613","820,655","±3,630","2,264,262","±5,271","1,449,085","±1,942","662,064","±1,915","582,849","±2,191"
Householder or spouse,48.60%,±0.7,54.10%,±1.2,44.70%,±1.0,48.30%,±0.3,52.80%,±0.6,57.10%,±0.7,49.60%,±0.6,57.90%,±0.8,56.00%,±0.7,53.70%,±0.9,52.40%,±0.5,52.40%,±0.8,49.40%,±0.8,53.40%,±0.8,45.90%,±0.8,50.20%,±1.0,55.60%,±0.8,50.90%,±0.2,55.10%,±0.7,55.10%,±0.8,55.50%,±0.8,56.90%,±0.8,49.00%,±0.5,50.50%,±0.9,55.50%,±0.8,52.40%,±0.7,49.20%,±0.9,50.40%,±0.8,51.70%,±0.5,48.40%,±0.6,64.00%,±1.1,50.50%,±0.9
Child,32.00%,±0.7,28.70%,±1.2,36.20%,±1.3,29.60%,±0.3,28.70%,±0.6,18.90%,±0.6,30.50%,±0.7,25.10%,±0.6,23.10%,±0.6,31.10%,±0.7,29.40%,±0.4,32.10%,±0.9,29.00%,±0.9,24.50%,±0.8,34.10%,±0.9,30.40%,±1.1,29.20%,±1.0,30.60%,±0.2,29.60%,±0.7,27.30%,±0.7,31.50%,±0.8,23.70%,±0.8,31.50%,±0.6,33.90%,±1.1,25.80%,±0.8,30.50%,±0.7,36.60%,±0.9,34.70%,±1.0,32.50%,±0.6,34.00%,±0.6,18.30%,±0.8,32.80%,±1.0
Other relatives,11.10%,±0.7,7.40%,±0.9,11.10%,±1.1,12.40%,±0.3,8.10%,±0.5,9.60%,±0.8,12.80%,±0.7,7.30%,±0.6,8.20%,±0.6,8.10%,±0.7,10.20%,±0.4,7.30%,±0.6,11.80%,±1.0,8.20%,±0.8,13.40%,±1.0,11.60%,±1.0,7.90%,±1.1,11.10%,±0.2,6.90%,±0.7,6.90%,±0.6,6.90%,±0.6,5.80%,±0.6,10.90%,±0.6,9.60%,±1.0,6.50%,±0.7,10.30%,±0.6,11.10%,±1.0,9.00%,±0.8,9.90%,±0.5,10.90%,±0.7,3.80%,±0.5,8.10%,±0.7
Nonrelatives,8.40%,±0.5,9.80%,±0.8,8.00%,±0.7,9.70%,±0.3,10.40%,±0.6,14.50%,±0.7,7.10%,±0.6,9.70%,±0.6,12.70%,±0.8,7.10%,±0.7,8.00%,±0.4,8.20%,±0.7,9.80%,±0.8,13.90%,±0.8,6.60%,±0.6,7.80%,±0.7,7.30%,±0.7,7.50%,±0.2,8.50%,±0.5,10.60%,±0.6,6.00%,±0.5,13.60%,±0.8,8.60%,±0.5,6.00%,±0.5,12.30%,±0.8,6.80%,±0.5,3.10%,±0.4,5.90%,±0.6,5.80%,±0.3,6.60%,±0.5,13.90%,±1.2,8.60%,±0.6
Unmarried partner,3.30%,±0.3,3.80%,±0.5,3.40%,±0.4,2.90%,±0.1,2.80%,±0.3,3.40%,±0.3,2.00%,±0.2,3.70%,±0.4,3.10%,±0.3,2.70%,±0.3,2.80%,±0.1,3.00%,±0.3,2.90%,±0.3,3.00%,±0.3,2.70%,±0.3,2.80%,±0.4,2.90%,±0.4,2.10%,±0.1,3.10%,±0.3,3.30%,±0.3,2.20%,±0.3,3.90%,±0.4,3.00%,±0.2,2.60%,±0.4,3.00%,±0.3,2.70%,±0.2,1.50%,±0.2,2.40%,±0.3,2.90%,±0.2,2.10%,±0.2,4.40%,±0.4,3.40%,±0.4
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"534,199","±7,078","206,448","±4,291","163,473","±3,309","1,360,164","±8,307","497,663","±5,576","356,916","±3,701","323,133","±3,807","287,074","±2,900","281,787","±3,030","323,488","±4,465","1,053,229","±8,529","328,431","±4,295","238,400","±3,603","261,492","±3,435","255,580","±4,170","220,418","±4,536","221,855","±3,057","3,129,147","±10,363","322,872","±3,866","344,839","±5,102","239,137","±3,337","253,820","±3,719","581,604","±5,120","250,324","±4,428","364,893","±4,984","495,362","±5,725","222,557","±3,503","285,173","±4,230","849,974","±7,977","494,344","±5,301","311,038","±5,065","232,104","±3,649"
Family households,63.00%,±1.1,54.50%,±1.8,68.80%,±1.6,59.60%,±0.6,59.20%,±1.2,46.00%,±1.1,73.60%,±1.1,50.00%,±1.3,44.40%,±1.4,62.40%,±1.6,53.90%,±0.6,52.80%,±1.5,51.80%,±1.4,47.70%,±1.5,55.30%,±1.1,61.00%,±1.6,57.90%,±1.5,59.60%,±0.5,58.40%,±1.2,52.40%,±1.5,62.10%,±1.4,50.80%,±1.3,54.90%,±1.2,58.40%,±1.6,51.80%,±1.2,57.40%,±1.0,72.20%,±1.6,66.90%,±1.6,61.80%,±0.8,64.70%,±1.2,45.00%,±1.5,53.50%,±1.4
With own children of the householder under 18 years,31.00%,±1.1,24.00%,±1.5,35.70%,±1.8,26.30%,±0.4,26.60%,±1.0,16.00%,±0.9,34.50%,±1.1,22.90%,±1.1,19.30%,±1.1,26.60%,±1.3,23.50%,±0.5,24.00%,±1.3,20.70%,±1.2,19.50%,±1.2,24.80%,±1.1,27.00%,±1.4,25.80%,±1.4,25.70%,±0.3,27.60%,±1.1,24.80%,±1.4,28.60%,±1.1,22.80%,±1.2,22.50%,±0.9,25.70%,±1.4,25.40%,±1.2,27.30%,±1.1,32.40%,±1.3,35.30%,±1.6,30.40%,±0.7,29.60%,±1.1,17.90%,±1.1,27.00%,±1.1
Married-couple family,40.70%,±1.1,32.60%,±1.5,39.60%,±1.7,38.10%,±0.5,44.20%,±1.2,34.80%,±1.2,55.60%,±1.1,34.50%,±1.2,25.50%,±1.3,40.90%,±1.5,32.60%,±0.7,32.80%,±1.5,24.10%,±1.1,26.90%,±1.4,19.50%,±1.0,40.20%,±1.6,38.70%,±1.6,36.10%,±0.4,39.00%,±1.2,32.00%,±1.5,43.40%,±1.2,38.00%,±1.4,28.00%,±1.0,28.80%,±1.4,38.50%,±1.2,35.60%,±1.1,49.20%,±1.7,44.90%,±1.7,37.80%,±0.8,42.00%,±1.2,36.30%,±1.5,26.70%,±1.2
With own children of the householder under 18 years,18.50%,±0.9,12.10%,±1.0,18.50%,±1.4,16.50%,±0.4,19.00%,±0.9,12.10%,±0.7,27.10%,±1.1,14.40%,±0.9,9.90%,±0.9,15.10%,±1.0,13.60%,±0.5,12.20%,±1.0,8.00%,±0.8,9.90%,±0.9,6.80%,±0.8,17.10%,±1.3,15.60%,±1.4,15.60%,±0.3,16.90%,±0.9,13.40%,±1.1,17.80%,±0.9,16.00%,±1.2,10.00%,±0.6,10.40%,±1.1,18.00%,±1.1,15.90%,±0.8,21.30%,±1.2,22.90%,±1.3,17.40%,±0.7,17.50%,±0.8,13.90%,±0.9,11.20%,±0.8
"Female householder, no husband present, family",15.10%,±0.7,15.80%,±1.5,21.10%,±1.8,14.90%,±0.4,10.70%,±0.7,7.60%,±0.7,11.70%,±1.0,10.10%,±0.8,15.10%,±1.1,17.00%,±1.1,16.50%,±0.5,15.10%,±1.1,21.70%,±1.0,16.00%,±0.9,28.40%,±1.1,14.10%,±1.0,12.80%,±1.1,18.00%,±0.3,14.50%,±0.9,15.20%,±1.1,13.60%,±1.0,9.40%,±0.9,21.20%,±0.8,24.50%,±1.4,9.30%,±0.8,15.50%,±0.9,17.10%,±1.5,16.00%,±1.3,17.80%,±0.6,17.10%,±0.9,5.90%,±0.7,21.00%,±1.2
With own children of the householder under 18 years,8.90%,±0.6,9.40%,±1.2,13.40%,±1.5,7.00%,±0.3,5.50%,±0.6,3.00%,±0.4,5.20%,±0.7,5.70%,±0.7,7.80%,±0.9,9.70%,±1.1,8.10%,±0.4,9.00%,±0.8,10.40%,±1.0,7.80%,±0.8,15.10%,±1.0,7.00%,±0.9,7.10%,±0.9,8.20%,±0.2,8.10%,±0.8,9.00%,±0.9,8.10%,±0.7,5.10%,±0.7,10.50%,±0.7,12.90%,±1.1,5.50%,±0.6,8.70%,±0.6,8.60%,±1.1,9.10%,±1.1,10.60%,±0.5,9.70%,±0.7,2.90%,±0.5,12.50%,±1.0
Nonfamily households,37.00%,±1.1,45.50%,±1.8,31.20%,±1.6,40.40%,±0.6,40.80%,±1.2,54.00%,±1.1,26.40%,±1.1,50.00%,±1.3,55.60%,±1.4,37.60%,±1.6,46.10%,±0.6,47.20%,±1.5,48.20%,±1.4,52.30%,±1.5,44.70%,±1.1,39.00%,±1.6,42.10%,±1.5,40.40%,±0.5,41.60%,±1.2,47.60%,±1.5,37.90%,±1.4,49.20%,±1.3,45.10%,±1.2,41.60%,±1.6,48.20%,±1.2,42.60%,±1.0,27.80%,±1.6,33.10%,±1.6,38.20%,±0.8,35.30%,±1.2,55.00%,±1.5,46.50%,±1.4
Male householder,19.40%,±0.9,23.30%,±1.4,14.80%,±1.4,20.10%,±0.5,20.40%,±0.9,28.30%,±0.9,12.70%,±0.8,25.80%,±1.2,26.20%,±1.1,17.30%,±1.2,22.20%,±0.7,22.50%,±1.1,21.30%,±1.2,24.30%,±1.1,22.30%,±1.0,21.00%,±1.3,19.00%,±1.2,18.00%,±0.3,19.40%,±0.9,23.40%,±1.0,19.20%,±1.0,23.60%,±1.2,20.50%,±0.8,20.00%,±1.3,25.00%,±1.2,21.00%,±0.9,13.40%,±1.2,15.90%,±1.2,20.50%,±0.7,17.70%,±0.9,28.10%,±1.3,22.30%,±1.2
Living alone,14.60%,±0.8,17.20%,±1.3,11.20%,±1.3,14.20%,±0.4,13.90%,±0.7,19.10%,±0.9,8.90%,±0.6,19.30%,±1.1,18.90%,±1.1,13.30%,±1.0,16.60%,±0.6,18.10%,±1.1,16.20%,±1.0,16.50%,±1.1,19.20%,±1.0,16.40%,±1.3,14.90%,±1.0,13.70%,±0.3,14.10%,±0.9,17.20%,±0.9,15.20%,±1.0,16.30%,±1.2,15.90%,±0.7,16.20%,±1.2,17.00%,±1.1,16.30%,±0.8,11.20%,±1.1,13.00%,±1.1,16.60%,±0.7,14.10%,±0.8,18.40%,±1.1,17.20%,±1.1
Not living alone,4.80%,±0.5,6.20%,±0.9,3.60%,±0.7,5.90%,±0.3,6.50%,±0.6,9.20%,±0.7,3.80%,±0.5,6.50%,±0.7,7.30%,±0.8,4.10%,±0.7,5.60%,±0.4,4.40%,±0.6,5.10%,±0.7,7.80%,±0.7,3.20%,±0.6,4.60%,±0.7,4.10%,±0.7,4.30%,±0.2,5.20%,±0.6,6.20%,±0.6,3.90%,±0.6,7.30%,±0.9,4.60%,±0.4,3.80%,±0.5,8.00%,±0.7,4.70%,±0.6,2.10%,±0.6,2.90%,±0.5,3.90%,±0.4,3.60%,±0.4,9.80%,±1.0,5.10%,±0.5
Female householder,17.60%,±0.8,22.20%,±1.4,16.40%,±1.3,20.30%,±0.5,20.40%,±0.8,25.70%,±1.0,13.70%,±0.9,24.20%,±1.2,29.30%,±1.1,20.30%,±1.1,23.90%,±0.7,24.70%,±1.1,26.90%,±1.2,28.00%,±1.2,22.40%,±1.1,18.00%,±1.1,23.10%,±1.4,22.30%,±0.4,22.20%,±1.0,24.20%,±1.2,18.70%,±1.3,25.60%,±1.2,24.60%,±0.8,21.60%,±1.2,23.20%,±1.1,21.60%,±0.8,14.40%,±1.3,17.20%,±1.3,17.70%,±0.8,17.70%,±0.9,26.90%,±1.2,24.20%,±1.2
Living alone,13.80%,±0.6,17.10%,±1.2,12.90%,±1.2,15.90%,±0.5,14.80%,±0.8,18.50%,±0.9,10.60%,±0.7,18.50%,±1.0,23.10%,±1.1,16.70%,±1.0,19.70%,±0.7,20.90%,±1.0,22.20%,±1.1,20.90%,±1.1,20.10%,±1.0,15.20%,±0.9,19.10%,±1.2,18.70%,±0.4,18.30%,±1.0,19.10%,±1.1,15.90%,±1.1,18.10%,±1.0,20.80%,±0.8,18.90%,±1.2,17.40%,±1.0,18.00%,±0.8,13.20%,±1.2,14.30%,±1.0,15.10%,±0.7,15.20%,±0.8,19.50%,±1.3,19.40%,±1.1
Not living alone,3.80%,±0.4,5.10%,±0.7,3.50%,±0.7,4.40%,±0.3,5.60%,±0.5,7.20%,±0.6,3.10%,±0.4,5.70%,±0.7,6.30%,±0.7,3.60%,±0.6,4.20%,±0.2,3.80%,±0.6,4.70%,±0.6,7.10%,±0.7,2.40%,±0.5,2.70%,±0.5,4.00%,±0.7,3.60%,±0.2,4.00%,±0.6,5.10%,±0.6,2.80%,±0.5,7.50%,±0.7,3.80%,±0.4,2.70%,±0.6,5.80%,±0.6,3.60%,±0.4,1.30%,±0.4,2.90%,±0.7,2.60%,±0.3,2.50%,±0.3,7.30%,±0.7,4.70%,±0.6
Average household size,2.89,±0.04,2.45,±0.05,3.12,±0.06,2.86,±0.02,2.73,±0.03,2.37,±0.02,3.13,±0.04,2.33,±0.02,2.24,±0.02,2.62,±0.04,2.53,±0.02,2.53,±0.03,2.51,±0.03,2.38,±0.03,2.6,±0.04,2.79,±0.06,2.49,±0.03,2.68,±0.01,2.52,±0.03,2.4,±0.03,2.58,±0.03,2.43,±0.03,2.61,±0.02,2.55,±0.04,2.5,±0.03,2.59,±0.03,3.03,±0.05,2.88,±0.04,2.66,±0.02,2.93,±0.03,2.13,±0.03,2.51,±0.04
Average family size,3.62,±0.06,3.22,±0.08,3.72,±0.09,3.66,±0.03,3.45,±0.04,3.22,±0.06,3.59,±0.05,3.2,±0.06,3.16,±0.07,3.3,±0.06,3.46,±0.04,3.51,±0.08,3.44,±0.09,3.19,±0.07,3.59,±0.07,3.58,±0.09,3.26,±0.06,3.48,±0.02,3.24,±0.05,3.18,±0.06,3.3,±0.06,3.16,±0.05,3.53,±0.07,3.39,±0.08,3.29,±0.06,3.46,±0.05,3.68,±0.08,3.55,±0.06,3.44,±0.04,3.69,±0.06,2.85,±0.05,3.42,±0.08
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 15 years and over,"1,218,703","±6,873","435,746","±3,842","391,135","±4,033","3,261,220","±10,109","1,155,234","±7,066","765,425",±590,"826,909","±5,408","559,808",±502,"569,946",±266,"697,416","±1,296","2,230,618","±8,106","670,834","±4,040","510,173",±433,"575,087","±3,010","535,552","±3,393","497,391","±5,537","451,547","±2,357","7,026,411",±886,"661,945","±2,977","687,846","±5,139","490,329","±3,370","533,530","±3,468","1,274,139",±449,"516,812","±4,130","765,123","±5,435","1,011,774","±7,894","528,647","±3,157","637,410","±5,543","1,800,167","±10,102","1,159,347","±4,982","598,302","±4,610","469,786","±3,115"
"Now married, except separated",40.80%,±0.9,34.50%,±1.5,38.10%,±1.4,37.90%,±0.5,42.70%,±1.0,39.30%,±1.0,51.10%,±0.9,39.70%,±1.2,29.00%,±1.2,42.00%,±1.4,34.60%,±0.7,35.70%,±1.5,26.40%,±1.1,29.20%,±1.2,21.60%,±1.0,41.10%,±1.4,42.00%,±1.3,39.40%,±0.4,41.60%,±1.2,35.60%,±1.5,46.60%,±1.1,39.80%,±1.3,29.60%,±0.9,30.80%,±1.3,40.40%,±1.3,40.00%,±1.0,46.10%,±1.6,45.40%,±1.4,41.00%,±0.7,41.20%,±1.0,40.40%,±1.5,29.20%,±1.2
Widowed,4.50%,±0.3,5.60%,±0.5,5.20%,±0.5,4.50%,±0.1,4.10%,±0.3,4.50%,±0.3,4.40%,±0.3,3.90%,±0.4,4.60%,±0.4,6.10%,±0.4,5.10%,±0.2,5.00%,±0.3,6.60%,±0.5,4.00%,±0.4,7.50%,±0.5,6.10%,±0.5,5.30%,±0.4,5.30%,±0.1,4.10%,±0.3,4.80%,±0.4,5.50%,±0.4,4.10%,±0.4,6.30%,±0.4,6.10%,±0.4,3.30%,±0.3,4.50%,±0.3,6.20%,±0.5,4.50%,±0.4,4.30%,±0.2,5.10%,±0.3,3.60%,±0.3,4.80%,±0.4
Divorced,12.80%,±0.6,14.60%,±0.9,10.70%,±0.7,8.30%,±0.2,10.40%,±0.5,7.90%,±0.5,8.10%,±0.4,12.60%,±0.8,8.80%,±0.6,14.10%,±0.7,8.20%,±0.3,14.00%,±0.8,10.70%,±0.6,7.30%,±0.6,12.30%,±0.7,14.80%,±1.0,13.30%,±0.8,8.00%,±0.2,10.30%,±0.8,12.70%,±0.8,13.10%,±0.8,12.20%,±0.7,9.10%,±0.5,11.70%,±0.8,10.80%,±0.7,11.30%,±0.5,11.10%,±1.0,12.60%,±0.9,10.10%,±0.4,12.10%,±0.5,9.90%,±0.7,10.80%,±0.6
Separated,2.10%,±0.2,2.30%,±0.4,3.30%,±0.5,2.80%,±0.1,1.90%,±0.2,1.40%,±0.2,1.80%,±0.3,1.80%,±0.3,2.20%,±0.3,2.70%,±0.4,2.40%,±0.2,2.30%,±0.4,3.10%,±0.4,2.50%,±0.3,3.20%,±0.3,2.90%,±0.5,2.00%,±0.4,3.10%,±0.1,3.00%,±0.3,2.20%,±0.3,2.50%,±0.4,2.00%,±0.4,3.50%,±0.3,4.10%,±0.5,1.90%,±0.4,3.70%,±0.3,3.00%,±0.5,2.60%,±0.4,3.40%,±0.2,3.20%,±0.3,1.10%,±0.2,2.30%,±0.3
Never married,39.80%,±0.9,43.00%,±1.4,42.70%,±1.1,46.60%,±0.4,40.80%,±1.0,46.90%,±0.9,34.60%,±0.7,41.90%,±0.9,55.40%,±1.0,35.20%,±1.2,49.70%,±0.6,43.10%,±1.0,53.10%,±1.1,57.00%,±1.2,55.30%,±1.0,35.10%,±1.2,37.40%,±1.2,44.20%,±0.4,40.90%,±1.0,44.70%,±1.1,32.20%,±0.9,41.90%,±1.0,51.50%,±0.8,47.20%,±1.3,43.70%,±1.1,40.40%,±0.9,33.70%,±1.1,34.80%,±1.0,41.20%,±0.6,38.40%,±0.9,45.10%,±1.5,52.70%,±1.0
Male 15 years and over,"604,574","±5,713","215,792","±4,342","190,108","±3,427","1,604,287","±10,012","572,187","±6,952","389,750",±787,"415,859","±4,510","279,313",±375,"267,946",±563,"331,981","±1,553","1,075,442","±8,105","318,690","±2,434","236,402",±593,"274,633","±2,959","246,821","±3,324","244,771","±4,958","217,576","±1,997","3,303,569","±1,308","314,478","±2,350","334,502","±3,847","237,924","±3,354","263,387","±2,971","591,770",±544,"241,250","±3,100","387,682","±4,329","496,337","±6,403","253,323","±2,621","310,733","±5,164","898,827","±9,005","565,128","±3,928","300,922","±4,772","220,735","±3,233"
"Now married, except separated",41.30%,±1.1,35.50%,±1.7,40.30%,±1.5,39.20%,±0.6,43.30%,±1.2,39.30%,±1.1,51.70%,±1.1,39.50%,±1.2,31.10%,±1.6,44.70%,±1.8,36.40%,±0.8,37.60%,±1.8,28.90%,±1.3,30.10%,±1.4,24.00%,±1.2,42.50%,±1.5,44.60%,±1.7,42.90%,±0.5,43.70%,±1.4,36.40%,±1.6,48.00%,±1.4,40.10%,±1.6,32.20%,±1.1,33.50%,±1.5,40.40%,±1.6,42.40%,±1.2,49.70%,±1.6,47.30%,±1.7,42.40%,±0.9,42.20%,±1.2,40.10%,±1.9,31.60%,±1.4
Widowed,1.80%,±0.3,2.50%,±0.5,1.70%,±0.5,1.50%,±0.1,1.70%,±0.3,1.70%,±0.3,1.70%,±0.3,1.80%,±0.4,2.20%,±0.4,2.70%,±0.5,2.20%,±0.2,2.30%,±0.3,3.00%,±0.5,1.40%,±0.4,3.60%,±0.4,3.30%,±0.5,2.40%,±0.5,2.10%,±0.1,1.60%,±0.3,2.40%,±0.4,2.50%,±0.4,1.60%,±0.3,3.00%,±0.4,2.70%,±0.5,1.30%,±0.3,2.20%,±0.3,3.00%,±0.6,2.50%,±0.5,2.00%,±0.2,2.40%,±0.3,1.50%,±0.3,2.10%,±0.4
Divorced,11.20%,±0.7,12.80%,±1.2,9.20%,±1.0,7.00%,±0.3,9.00%,±0.7,7.00%,±0.6,6.80%,±0.6,10.90%,±1.0,7.10%,±0.8,12.50%,±1.0,7.30%,±0.4,12.70%,±1.1,10.50%,±1.1,6.40%,±0.8,12.00%,±1.1,13.30%,±1.2,11.40%,±1.0,6.10%,±0.2,8.70%,±0.9,11.20%,±1.1,11.50%,±1.0,10.60%,±0.9,7.90%,±0.6,10.40%,±1.1,9.30%,±1.0,9.50%,±0.6,9.00%,±1.2,10.70%,±1.1,8.10%,±0.6,10.20%,±0.6,8.20%,±0.8,9.20%,±0.9
Separated,1.70%,±0.3,1.70%,±0.5,3.00%,±0.7,2.30%,±0.2,1.40%,±0.3,1.50%,±0.4,1.60%,±0.3,1.50%,±0.4,2.30%,±0.5,2.30%,±0.5,2.20%,±0.2,2.10%,±0.6,2.80%,±0.6,1.70%,±0.4,3.40%,±0.5,2.90%,±0.6,1.60%,±0.5,2.30%,±0.1,2.70%,±0.5,1.90%,±0.5,2.70%,±0.6,2.10%,±0.6,2.70%,±0.4,2.90%,±0.6,1.50%,±0.4,3.20%,±0.4,2.50%,±0.6,2.20%,±0.5,3.00%,±0.3,2.60%,±0.4,0.90%,±0.3,2.10%,±0.4
Never married,44.00%,±1.1,47.50%,±1.6,45.70%,±1.6,50.00%,±0.5,44.60%,±1.3,50.50%,±1.1,38.20%,±1.2,46.30%,±1.1,57.40%,±1.5,37.80%,±1.4,51.90%,±0.7,45.30%,±1.4,54.90%,±1.5,60.40%,±1.4,57.00%,±1.4,38.00%,±1.6,39.90%,±1.7,46.50%,±0.4,43.30%,±1.1,48.10%,±1.3,35.30%,±1.1,45.60%,±1.3,54.20%,±0.9,50.50%,±1.4,47.50%,±1.4,42.80%,±1.2,35.90%,±1.3,37.30%,±1.4,44.40%,±0.9,42.50%,±1.2,49.40%,±1.9,55.00%,±1.4
Female 15 years and over,"614,129","±6,072","219,954","±3,231","201,027","±2,675","1,656,933","±9,659","583,047","±7,099","375,675",±482,"411,050","±4,864","280,495",±522,"302,000",±547,"365,435","±1,262","1,155,176","±6,467","352,144","±2,931","273,771",±380,"300,454","±2,720","288,731","±3,042","252,620","±5,173","233,971","±2,018","3,722,842","±1,073","347,467","±2,814","353,344","±4,296","252,405","±3,052","270,143","±2,439","682,369",±295,"275,562","±3,202","377,441","±3,862","515,437","±5,594","275,324","±2,153","326,677","±4,616","901,340","±8,631","594,219","±4,154","297,380","±4,212","249,051","±2,776"
"Now married, except separated",40.30%,±1.0,33.50%,±1.8,36.00%,±1.6,36.60%,±0.5,42.20%,±1.1,39.30%,±1.2,50.60%,±1.0,40.00%,±1.5,27.10%,±1.2,39.50%,±1.4,33.00%,±0.7,34.00%,±1.5,24.30%,±1.3,28.30%,±1.4,19.60%,±1.1,39.70%,±1.7,39.60%,±1.4,36.30%,±0.4,39.60%,±1.4,34.80%,±1.6,45.30%,±1.5,39.50%,±1.5,27.30%,±0.9,28.40%,±1.3,40.50%,±1.4,37.70%,±1.2,42.70%,±1.9,43.60%,±1.6,39.50%,±0.8,40.30%,±1.0,40.70%,±1.6,27.20%,±1.2
Widowed,7.10%,±0.5,8.60%,±0.8,8.50%,±0.9,7.40%,±0.2,6.60%,±0.5,7.40%,±0.5,7.10%,±0.6,6.00%,±0.6,6.80%,±0.6,9.20%,±0.7,7.80%,±0.3,7.40%,±0.6,9.80%,±0.7,6.50%,±0.6,10.90%,±0.9,8.90%,±0.8,7.90%,±0.7,8.10%,±0.2,6.40%,±0.6,7.10%,±0.7,8.30%,±0.7,6.50%,±0.7,9.10%,±0.5,9.20%,±0.7,5.20%,±0.6,6.80%,±0.5,9.10%,±0.8,6.50%,±0.6,6.70%,±0.4,7.70%,±0.6,5.60%,±0.6,7.30%,±0.6
Divorced,14.40%,±0.8,16.30%,±1.1,12.20%,±0.9,9.50%,±0.4,11.80%,±0.6,8.70%,±0.7,9.50%,±0.7,14.30%,±1.2,10.40%,±0.9,15.50%,±1.1,9.00%,±0.5,15.10%,±0.9,11.00%,±0.9,8.00%,±0.8,12.60%,±0.9,16.30%,±1.3,15.10%,±1.0,9.60%,±0.3,11.80%,±1.1,14.10%,±1.0,14.60%,±1.1,13.80%,±0.9,10.20%,±0.6,12.90%,±1.0,12.30%,±0.9,13.10%,±0.7,13.10%,±1.3,14.40%,±1.3,12.00%,±0.6,13.90%,±0.8,11.70%,±1.0,12.30%,±0.9
Separated,2.50%,±0.3,2.90%,±0.6,3.50%,±0.7,3.30%,±0.2,2.40%,±0.4,1.40%,±0.3,1.90%,±0.4,2.20%,±0.4,2.10%,±0.4,3.00%,±0.6,2.60%,±0.2,2.50%,±0.5,3.50%,±0.6,3.30%,±0.5,3.00%,±0.5,2.90%,±0.6,2.30%,±0.6,3.80%,±0.2,3.30%,±0.5,2.50%,±0.4,2.40%,±0.5,2.00%,±0.5,4.20%,±0.4,5.20%,±0.7,2.30%,±0.6,4.20%,±0.5,3.40%,±0.6,3.00%,±0.6,3.90%,±0.4,3.70%,±0.5,1.20%,±0.3,2.50%,±0.4
Never married,35.70%,±1.0,38.70%,±1.9,39.80%,±1.4,43.20%,±0.6,37.10%,±1.1,43.30%,±1.2,31.00%,±0.9,37.50%,±1.1,53.60%,±1.2,32.80%,±1.4,47.60%,±0.8,41.10%,±1.2,51.50%,±1.3,53.90%,±1.4,53.90%,±1.2,32.20%,±1.5,35.20%,±1.3,42.20%,±0.4,38.80%,±1.2,41.50%,±1.5,29.40%,±1.3,38.20%,±1.2,49.20%,±1.0,44.40%,±1.6,39.70%,±1.2,38.20%,±1.1,31.70%,±1.5,32.50%,±1.2,38.00%,±0.8,34.40%,±0.9,40.70%,±1.5,50.70%,±1.1
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
