,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Householder or spouse,50.80%,±0.7,55.30%,±1.4,48.60%,±0.4,52.90%,±0.6,55.90%,±0.9,49.00%,±0.8,59.30%,±0.9,54.80%,±0.9,55.20%,±1.0,50.70%,±0.5,54.60%,±0.9,49.20%,±1.1,55.00%,±1.0,44.00%,±0.9,52.30%,±1.2,57.80%,±0.9,51.60%,±0.3,54.70%,±0.8,55.00%,±0.8,56.20%,±1.1,58.90%,±0.9,49.30%,±0.6,50.10%,±1.0,56.30%,±0.8,51.30%,±0.8,48.30%,±0.8,52.50%,±1.0,50.70%,±0.5,51.50%,±0.6,64.20%,±1.1,50.20%,±0.8
Child,32.60%,±0.7,27.90%,±1.0,30.10%,±0.4,28.20%,±0.6,19.20%,±0.6,31.60%,±0.8,24.80%,±0.7,23.50%,±0.9,31.10%,±0.7,30.50%,±0.4,31.00%,±0.8,28.00%,±1.1,24.20%,±0.7,36.40%,±0.9,30.50%,±1.2,29.20%,±0.8,30.60%,±0.2,30.30%,±0.9,28.40%,±0.7,30.50%,±0.9,25.10%,±0.8,31.90%,±0.6,32.30%,±1.0,26.00%,±0.7,31.20%,±0.8,37.30%,±0.8,34.20%,±0.9,31.80%,±0.5,33.50%,±0.7,20.00%,±1.0,33.00%,±1.0
Other relatives,9.50%,±0.7,8.70%,±0.9,12.60%,±0.5,8.80%,±0.7,10.20%,±0.8,12.40%,±0.8,6.70%,±0.7,9.10%,±0.9,8.00%,±0.7,11.30%,±0.4,7.00%,±0.6,13.50%,±1.0,7.30%,±0.7,14.00%,±1.0,9.80%,±1.1,6.10%,±0.7,10.80%,±0.3,6.90%,±0.7,6.30%,±0.7,7.30%,±0.8,4.70%,±0.5,11.40%,±0.6,11.30%,±0.9,7.00%,±0.7,10.70%,±0.7,11.40%,±0.8,8.90%,±0.8,10.80%,±0.6,9.80%,±0.7,4.20%,±0.7,7.70%,±0.8
Nonrelatives,7.10%,±0.5,8.10%,±0.8,8.80%,±0.3,10.10%,±0.6,14.70%,±0.9,7.00%,±0.6,9.30%,±0.7,12.60%,±0.8,5.60%,±0.6,7.50%,±0.3,7.50%,±0.6,9.20%,±0.9,13.50%,±0.8,5.70%,±0.6,7.50%,±0.7,7.00%,±0.7,6.90%,±0.2,8.10%,±0.6,10.30%,±0.8,6.00%,±0.8,11.30%,±0.9,7.40%,±0.6,6.30%,±0.7,10.70%,±0.7,6.90%,±0.6,3.00%,±0.5,4.40%,±0.5,6.70%,±0.4,5.20%,±0.4,11.60%,±1.0,9.00%,±0.7
Unmarried partner,2.90%,±0.2,3.20%,±0.5,2.70%,±0.1,2.80%,±0.3,3.50%,±0.3,2.00%,±0.2,3.50%,±0.4,3.00%,±0.4,2.20%,±0.3,2.80%,±0.2,3.10%,±0.3,2.90%,±0.3,3.10%,±0.4,1.80%,±0.3,2.80%,±0.4,3.60%,±0.4,2.30%,±0.1,2.80%,±0.4,3.60%,±0.4,1.90%,±0.3,4.20%,±0.4,2.20%,±0.2,2.40%,±0.4,3.50%,±0.4,2.60%,±0.2,1.10%,±0.3,2.30%,±0.3,2.30%,±0.2,2.00%,±0.2,3.90%,±0.4,3.90%,±0.3
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"511,432","±7,172","201,761","±4,584","1,310,259","±9,520","469,635","±6,664","336,012","±4,358","297,637","±4,429","262,093","±3,662","252,388","±3,730","308,173","±6,302","1,014,576","±8,579","322,700","±5,582","237,945","±4,515","251,721","±4,587","255,201","±5,059","210,950","±4,737","223,505","±2,539","3,039,467","±11,288","284,113","±3,643","319,428","±4,797","223,238","±3,973","244,192","±3,559","575,413","±6,623","241,400","±4,203","323,282","±4,713","447,680","±6,310","210,754","±2,612","261,042","±5,514","762,309","±6,535","470,223","±4,982","277,520","±5,743","228,945","±3,762"
Family households,63.80%,±1.0,57.30%,±1.6,60.60%,±0.6,58.70%,±0.9,44.50%,±1.4,73.00%,±1.3,48.90%,±1.3,40.20%,±1.6,64.00%,±1.5,55.60%,±0.7,59.30%,±1.3,54.80%,±1.6,46.90%,±1.4,58.10%,±1.6,64.80%,±1.7,59.70%,±1.6,61.00%,±0.4,60.30%,±1.4,53.80%,±1.3,63.20%,±1.3,51.70%,±1.6,53.70%,±1.1,63.50%,±1.6,52.80%,±1.3,57.70%,±1.1,73.70%,±1.8,67.00%,±1.4,60.90%,±0.8,66.00%,±1.1,44.10%,±1.4,54.90%,±1.3
With own children under 18 years,32.90%,±1.3,24.10%,±1.4,29.20%,±0.6,28.60%,±0.9,16.10%,±1.0,35.60%,±1.4,22.90%,±1.2,16.70%,±1.0,28.50%,±1.2,25.60%,±0.7,28.60%,±1.0,23.70%,±1.3,21.80%,±1.2,27.00%,±1.4,30.20%,±1.5,29.20%,±1.6,27.70%,±0.4,31.20%,±1.4,27.60%,±1.2,29.00%,±1.5,24.20%,±1.2,23.00%,±0.8,27.70%,±1.6,27.50%,±1.2,29.00%,±1.0,36.90%,±1.6,35.60%,±1.6,30.40%,±1.0,31.50%,±1.1,18.70%,±1.1,28.80%,±1.4
Married-couple family,42.20%,±1.1,36.10%,±1.6,38.00%,±0.7,42.30%,±0.9,32.40%,±1.4,54.60%,±1.3,33.10%,±1.3,22.70%,±1.1,43.40%,±1.5,32.30%,±0.7,36.80%,±1.3,24.70%,±1.6,26.20%,±1.4,21.00%,±1.1,42.80%,±1.8,40.20%,±1.6,36.20%,±0.5,39.40%,±1.4,33.30%,±1.3,44.50%,±1.5,37.00%,±1.4,27.10%,±1.0,30.20%,±1.5,34.90%,±1.2,35.40%,±1.0,48.40%,±1.9,45.70%,±1.6,38.40%,±0.9,43.30%,±1.3,34.70%,±1.4,27.30%,±1.1
With own children under 18 years,19.80%,±1.0,13.30%,±1.2,18.20%,±0.5,19.50%,±0.7,11.60%,±1.0,27.60%,±1.1,14.10%,±1.0,8.20%,±0.7,17.20%,±1.1,14.20%,±0.5,15.00%,±0.8,8.50%,±1.1,10.50%,±0.9,8.00%,±0.9,18.60%,±1.3,17.60%,±1.3,16.00%,±0.3,18.70%,±1.2,14.80%,±1.0,18.30%,±1.2,15.70%,±1.1,10.10%,±0.7,10.40%,±1.1,16.70%,±1.0,16.90%,±0.8,24.40%,±1.6,23.70%,±1.5,18.40%,±0.8,19.50%,±1.1,13.80%,±1.0,11.50%,±0.9
"Female householder, no husband present, family",15.40%,±1.0,15.40%,±1.4,15.80%,±0.5,12.00%,±0.6,8.50%,±0.7,12.30%,±0.9,10.80%,±0.8,14.10%,±1.0,16.00%,±0.9,18.10%,±0.6,18.20%,±1.0,24.40%,±1.2,15.70%,±1.1,29.80%,±1.3,14.70%,±1.3,13.30%,±1.1,18.80%,±0.4,15.70%,±1.0,16.40%,±1.0,14.30%,±1.2,11.30%,±1.1,21.20%,±0.9,26.30%,±1.2,13.00%,±0.9,16.30%,±1.0,20.50%,±1.4,15.70%,±1.3,16.20%,±0.8,16.60%,±1.0,6.90%,±0.7,22.10%,±1.2
With own children under 18 years,9.90%,±0.8,8.30%,±1.0,8.10%,±0.4,7.10%,±0.5,3.40%,±0.5,5.60%,±0.7,6.40%,±0.7,7.00%,±0.7,9.40%,±0.8,9.30%,±0.5,11.30%,±0.9,12.90%,±1.1,9.00%,±0.8,16.10%,±1.1,7.90%,±1.0,8.20%,±1.0,9.50%,±0.3,9.80%,±0.9,10.70%,±0.9,8.30%,±0.9,7.00%,±0.9,11.00%,±0.7,14.10%,±0.9,8.40%,±0.8,9.80%,±0.9,10.60%,±1.0,9.50%,±1.2,9.20%,±0.7,9.30%,±0.8,3.70%,±0.6,14.40%,±1.1
Nonfamily households,36.20%,±1.0,42.70%,±1.6,39.40%,±0.6,41.30%,±0.9,55.50%,±1.4,27.00%,±1.3,51.10%,±1.3,59.80%,±1.6,36.00%,±1.5,44.40%,±0.7,40.70%,±1.3,45.20%,±1.6,53.10%,±1.4,41.90%,±1.6,35.20%,±1.7,40.30%,±1.6,39.00%,±0.4,39.70%,±1.4,46.20%,±1.3,36.80%,±1.3,48.30%,±1.6,46.30%,±1.1,36.50%,±1.6,47.20%,±1.3,42.30%,±1.1,26.30%,±1.8,33.00%,±1.4,39.10%,±0.8,34.00%,±1.1,55.90%,±1.4,45.10%,±1.3
Male householder,19.00%,±1.0,21.10%,±1.4,19.70%,±0.5,21.10%,±0.9,28.50%,±1.1,13.40%,±1.0,24.50%,±1.1,26.20%,±1.2,16.40%,±1.0,21.30%,±0.5,18.90%,±1.0,20.10%,±1.3,23.70%,±1.2,19.80%,±1.1,18.10%,±1.4,18.60%,±1.3,17.20%,±0.3,18.10%,±1.0,22.20%,±0.8,18.50%,±1.3,23.10%,±1.1,20.40%,±0.9,17.10%,±1.2,24.20%,±1.1,21.60%,±1.0,13.10%,±1.4,16.20%,±1.2,20.20%,±0.7,15.60%,±0.8,27.50%,±1.4,21.60%,±1.1
Living alone,14.80%,±0.9,17.10%,±1.4,14.30%,±0.5,14.40%,±0.9,19.60%,±1.1,9.40%,±0.9,18.80%,±1.1,20.10%,±1.2,12.80%,±1.0,16.20%,±0.4,15.00%,±1.0,15.80%,±1.2,16.40%,±1.1,17.70%,±1.0,14.10%,±1.3,14.00%,±1.2,13.20%,±0.3,13.50%,±1.1,16.00%,±0.8,15.00%,±1.2,16.00%,±1.1,17.20%,±0.9,13.90%,±1.1,17.20%,±1.0,16.70%,±0.9,11.40%,±1.3,13.40%,±1.1,15.80%,±0.6,12.50%,±0.8,19.80%,±1.2,16.80%,±1.0
Not living alone,4.30%,±0.5,4.00%,±0.7,5.40%,±0.3,6.70%,±0.6,8.90%,±0.8,4.00%,±0.6,5.60%,±0.6,6.10%,±0.7,3.60%,±0.6,5.10%,±0.3,3.90%,±0.5,4.40%,±0.7,7.30%,±0.9,2.10%,±0.5,4.00%,±0.8,4.60%,±0.8,4.00%,±0.2,4.50%,±0.6,6.20%,±0.7,3.50%,±0.7,7.10%,±0.7,3.20%,±0.4,3.20%,±0.5,7.00%,±0.7,4.90%,±0.6,1.80%,±0.6,2.80%,±0.5,4.40%,±0.4,3.10%,±0.5,7.70%,±0.8,4.70%,±0.8
Female householder,17.20%,±0.9,21.70%,±1.4,19.70%,±0.5,20.10%,±0.8,27.00%,±1.1,13.60%,±1.0,26.70%,±1.0,33.60%,±1.4,19.60%,±1.1,23.10%,±0.6,21.90%,±1.0,25.10%,±1.3,29.30%,±1.4,22.10%,±1.1,17.10%,±1.4,21.70%,±1.2,21.80%,±0.4,21.60%,±1.2,24.00%,±1.1,18.30%,±1.1,25.20%,±1.1,25.90%,±1.0,19.40%,±1.2,23.00%,±1.0,20.70%,±0.9,13.20%,±1.0,16.80%,±1.2,18.90%,±0.7,18.40%,±1.0,28.40%,±1.3,23.50%,±1.2
Living alone,13.70%,±0.8,17.00%,±1.4,15.60%,±0.5,15.30%,±0.8,20.00%,±1.0,10.80%,±0.9,21.50%,±1.0,27.80%,±1.3,17.10%,±1.0,19.00%,±0.6,18.10%,±1.0,21.10%,±1.3,21.50%,±1.5,20.00%,±1.0,13.70%,±1.2,17.90%,±1.0,18.40%,±0.4,18.00%,±1.1,18.80%,±1.0,15.40%,±1.1,18.30%,±1.1,22.40%,±0.9,17.30%,±1.2,17.20%,±0.9,17.80%,±0.9,11.80%,±1.0,14.30%,±1.1,16.30%,±0.7,15.90%,±0.9,22.30%,±1.2,18.90%,±1.1
Not living alone,3.50%,±0.4,4.70%,±0.8,4.10%,±0.3,4.80%,±0.5,6.90%,±0.7,2.80%,±0.5,5.10%,±0.7,5.80%,±0.7,2.40%,±0.4,4.10%,±0.3,3.80%,±0.6,4.00%,±0.6,7.80%,±0.8,2.10%,±0.5,3.30%,±0.8,3.80%,±0.7,3.40%,±0.1,3.60%,±0.6,5.20%,±0.6,2.80%,±0.5,6.90%,±0.8,3.50%,±0.4,2.10%,±0.4,5.80%,±0.6,2.90%,±0.5,1.30%,±0.4,2.50%,±0.5,2.60%,±0.3,2.60%,±0.4,6.10%,±0.7,4.70%,±0.6
Average household size,2.8,±0.04,2.47,±0.05,2.84,±0.02,2.69,±0.03,2.37,±0.03,3.15,±0.05,2.25,±0.03,2.24,±0.03,2.6,±0.04,2.61,±0.02,2.51,±0.04,2.53,±0.05,2.3,±0.03,2.75,±0.05,2.73,±0.06,2.42,±0.03,2.64,±0.01,2.55,±0.03,2.43,±0.03,2.58,±0.05,2.33,±0.03,2.58,±0.03,2.6,±0.04,2.39,±0.03,2.64,±0.04,3.07,±0.04,2.78,±0.05,2.73,±0.02,2.78,±0.03,2.1,±0.04,2.53,±0.04
Average family size,3.51,±0.06,3.21,±0.09,3.63,±0.03,3.41,±0.05,3.29,±0.09,3.64,±0.07,3.12,±0.06,3.37,±0.09,3.27,±0.07,3.55,±0.04,3.23,±0.07,3.37,±0.09,3.1,±0.07,3.74,±0.10,3.36,±0.08,3.1,±0.05,3.39,±0.02,3.23,±0.07,3.18,±0.06,3.25,±0.07,3.05,±0.06,3.58,±0.07,3.26,±0.08,3.15,±0.06,3.52,±0.05,3.69,±0.08,3.47,±0.07,3.54,±0.04,3.48,±0.05,2.94,±0.06,3.38,±0.07
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 15 years and over,"1,108,072","±8,772","421,528","±3,806","3,068,822","±11,611","1,072,463","±6,210","715,562",±399,"752,230","±4,829","492,280",±468,"520,355",±383,"659,564","±1,402","2,173,746","±8,716","650,566","±3,476","509,811",±592,"535,875","±2,771","559,457","±4,374","468,850","±4,919","436,962","±2,260","6,727,730",±791,"576,725","±2,888","629,674","±4,353","456,556","±4,018","489,263","±3,060","1,245,987",±374,"511,813","±3,245","642,061","±4,107","931,464","±7,334","498,392","±3,693","559,482","±5,878","1,646,432","±9,735","1,037,456","±4,693","529,919","±4,693","463,770","±3,032"
"Now married, except separated",44.20%,±1.0,38.70%,±1.7,38.90%,±0.5,42.40%,±0.9,37.70%,±1.4,50.50%,±1.1,38.50%,±1.5,25.30%,±1.1,44.90%,±1.5,34.30%,±0.7,40.00%,±1.3,26.40%,±1.5,28.30%,±1.3,22.90%,±1.0,44.90%,±1.6,43.90%,±1.6,38.90%,±0.4,42.70%,±1.4,37.00%,±1.3,47.90%,±1.4,39.80%,±1.3,29.10%,±0.9,32.00%,±1.3,39.10%,±1.2,39.70%,±1.0,47.80%,±1.7,47.00%,±1.5,41.80%,±0.8,44.50%,±1.2,39.10%,±1.4,29.70%,±1.3
Widowed,4.20%,±0.3,5.10%,±0.5,4.70%,±0.2,4.50%,±0.4,5.30%,±0.4,4.50%,±0.4,4.80%,±0.4,5.00%,±0.3,6.00%,±0.5,5.60%,±0.3,5.50%,±0.4,7.30%,±0.5,3.80%,±0.4,8.50%,±0.5,5.90%,±0.6,5.00%,±0.4,5.80%,±0.1,4.30%,±0.3,4.70%,±0.4,5.70%,±0.6,5.10%,±0.3,7.30%,±0.3,6.60%,±0.6,3.30%,±0.3,4.90%,±0.3,5.90%,±0.5,4.70%,±0.5,5.10%,±0.3,5.80%,±0.3,4.10%,±0.4,5.20%,±0.5
Divorced,12.00%,±0.6,14.50%,±0.9,8.30%,±0.2,9.80%,±0.5,8.10%,±0.5,8.80%,±0.6,12.60%,±0.8,9.70%,±0.6,13.80%,±0.8,8.90%,±0.4,13.10%,±0.8,10.30%,±0.8,8.00%,±0.6,12.90%,±0.8,14.00%,±1.0,13.90%,±0.9,7.90%,±0.2,11.60%,±0.8,13.10%,±0.8,13.70%,±0.8,13.00%,±0.8,9.00%,±0.5,13.10%,±1.0,11.20%,±0.7,11.10%,±0.5,11.00%,±0.9,12.10%,±0.9,10.80%,±0.5,12.40%,±0.6,11.00%,±0.8,11.60%,±0.8
Separated,1.90%,±0.2,2.60%,±0.5,3.00%,±0.2,2.10%,±0.3,1.50%,±0.3,1.90%,±0.3,2.20%,±0.4,2.80%,±0.4,2.90%,±0.4,2.80%,±0.2,2.40%,±0.3,4.40%,±0.5,2.80%,±0.4,4.20%,±0.5,2.70%,±0.5,1.90%,±0.4,3.40%,±0.1,3.20%,±0.4,2.40%,±0.3,2.90%,±0.5,1.30%,±0.3,3.70%,±0.3,4.60%,±0.5,2.30%,±0.4,3.70%,±0.4,3.30%,±0.5,3.10%,±0.4,3.50%,±0.3,3.00%,±0.3,1.50%,±0.4,1.90%,±0.3
Never married,37.70%,±1.0,39.10%,±1.2,45.10%,±0.5,41.20%,±0.9,47.40%,±1.2,34.30%,±0.8,41.80%,±1.3,57.30%,±1.2,32.40%,±1.0,48.50%,±0.6,39.10%,±1.1,51.70%,±1.3,57.10%,±1.2,51.50%,±1.1,32.40%,±1.4,35.20%,±1.3,44.00%,±0.3,38.20%,±1.2,42.90%,±1.1,29.80%,±1.1,40.80%,±1.1,51.00%,±0.8,43.60%,±1.0,44.10%,±1.0,40.60%,±0.9,32.10%,±1.1,33.10%,±1.2,38.80%,±0.7,34.20%,±0.9,44.20%,±1.1,51.50%,±1.2
Male 15 years and over,"553,520","±7,046","207,779","±3,427","1,506,944","±9,604","543,724","±7,578","362,344",±483,"376,879","±4,171","245,424",±284,"243,152",±725,"316,654","±1,633","1,040,493","±8,998","310,007","±2,072","236,227",±776,"252,943","±3,132","259,751","±3,511","236,228","±4,480","210,035","±2,386","3,144,035","±1,243","272,345","±2,319","301,391","±3,494","223,697","±3,481","240,650","±2,550","577,960",±492,"238,586","±2,951","324,512","±2,935","465,526","±7,149","235,253","±3,858","272,343","±5,591","824,532","±9,149","497,771","±4,391","262,096","±5,226","219,705","±3,325"
"Now married, except separated",44.90%,±1.1,39.70%,±1.9,40.60%,±0.6,42.20%,±1.2,37.00%,±1.6,50.90%,±1.2,39.20%,±1.7,28.20%,±1.4,47.70%,±1.6,36.30%,±0.8,42.20%,±1.6,28.90%,±1.9,30.30%,±1.6,24.80%,±1.2,45.00%,±1.8,46.00%,±1.9,42.20%,±0.4,45.90%,±1.6,39.10%,±1.5,49.70%,±1.7,40.30%,±1.7,31.90%,±1.1,34.40%,±1.5,40.40%,±1.4,40.90%,±1.3,50.50%,±2.0,48.60%,±1.9,43.10%,±1.1,47.30%,±1.2,39.50%,±1.7,31.60%,±1.6
Widowed,2.00%,±0.3,2.10%,±0.4,1.80%,±0.2,1.70%,±0.3,2.00%,±0.4,1.60%,±0.3,2.80%,±0.5,2.10%,±0.4,2.60%,±0.5,2.10%,±0.2,2.40%,±0.4,3.40%,±0.6,1.50%,±0.4,4.10%,±0.6,3.50%,±0.7,1.90%,±0.4,2.20%,±0.1,1.40%,±0.3,2.40%,±0.4,2.60%,±0.5,2.30%,±0.3,3.00%,±0.3,2.70%,±0.5,1.20%,±0.3,1.90%,±0.3,2.90%,±0.7,2.10%,±0.5,2.10%,±0.3,2.60%,±0.3,1.70%,±0.4,2.80%,±0.5
Divorced,9.80%,±0.7,12.60%,±1.2,6.80%,±0.3,8.10%,±0.6,7.70%,±0.8,7.30%,±0.8,10.60%,±1.0,8.40%,±0.9,12.10%,±0.9,7.60%,±0.4,11.80%,±1.0,9.30%,±1.1,6.40%,±0.9,12.20%,±1.1,12.70%,±1.1,12.00%,±1.0,6.20%,±0.2,8.70%,±1.0,11.00%,±0.9,12.60%,±1.1,11.20%,±1.1,7.80%,±0.6,11.20%,±1.4,8.80%,±0.9,9.30%,±0.7,9.00%,±1.2,9.90%,±0.9,9.20%,±0.6,10.20%,±0.8,9.50%,±1.1,10.50%,±1.1
Separated,1.50%,±0.3,2.20%,±0.6,2.40%,±0.2,1.80%,±0.3,1.10%,±0.4,1.30%,±0.3,2.00%,±0.5,2.40%,±0.5,2.60%,±0.6,2.20%,±0.3,1.90%,±0.4,3.80%,±0.7,2.50%,±0.6,4.70%,±0.7,2.20%,±0.6,1.50%,±0.4,2.60%,±0.2,3.10%,±0.6,1.70%,±0.4,2.40%,±0.6,1.10%,±0.4,3.30%,±0.3,4.60%,±0.8,1.60%,±0.4,3.00%,±0.5,2.40%,±0.6,2.50%,±0.5,3.00%,±0.4,2.40%,±0.4,1.40%,±0.4,1.50%,±0.5
Never married,41.80%,±1.2,43.40%,±1.6,48.50%,±0.6,46.10%,±1.3,52.10%,±1.6,38.90%,±1.2,45.50%,±1.6,58.90%,±1.6,35.00%,±1.2,51.80%,±0.7,41.70%,±1.5,54.50%,±1.7,59.20%,±1.7,54.20%,±1.5,36.60%,±1.7,38.60%,±1.6,46.70%,±0.4,40.80%,±1.4,45.60%,±1.5,32.70%,±1.6,45.00%,±1.6,54.10%,±1.0,47.10%,±1.3,47.90%,±1.2,44.90%,±1.2,35.20%,±1.5,37.00%,±2.0,42.70%,±1.0,37.60%,±1.3,48.00%,±1.7,53.50%,±1.6
Female 15 years and over,"554,552","±7,356","213,749","±3,884","1,561,878","±11,081","528,739","±6,780","353,218",±417,"375,351","±4,548","246,856",±482,"277,203",±726,"342,910","±1,502","1,133,253","±7,895","340,559","±2,777","273,584",±539,"282,932","±2,217","299,706","±3,506","232,622","±4,312","226,927","±1,767","3,583,695","±1,207","304,380","±2,423","328,283","±3,625","232,859","±3,224","248,613","±2,676","668,027",±233,"273,227","±2,725","317,549","±3,556","465,938","±6,163","263,139","±2,736","287,139","±5,240","821,900","±6,939","539,685","±3,468","267,823","±4,436","244,065","±2,825"
"Now married, except separated",43.50%,±1.1,37.70%,±2.0,37.30%,±0.6,42.60%,±1.0,38.40%,±1.4,50.10%,±1.3,37.90%,±1.7,22.80%,±1.2,42.20%,±1.7,32.40%,±0.7,37.90%,±1.3,24.30%,±1.6,26.40%,±1.4,21.20%,±1.1,44.80%,±1.9,42.00%,±1.7,36.10%,±0.5,39.80%,±1.5,35.10%,±1.5,46.30%,±1.7,39.30%,±1.4,26.80%,±0.9,29.90%,±1.5,37.70%,±1.4,38.50%,±1.2,45.40%,±1.9,45.40%,±1.7,40.60%,±0.9,42.00%,±1.3,38.80%,±1.5,28.10%,±1.2
Widowed,6.30%,±0.5,8.00%,±0.9,7.50%,±0.3,7.30%,±0.7,8.70%,±0.7,7.40%,±0.6,6.90%,±0.6,7.50%,±0.5,9.20%,±0.8,8.80%,±0.4,8.40%,±0.6,10.70%,±0.9,5.90%,±0.6,12.40%,±0.7,8.40%,±0.9,7.90%,±0.6,8.90%,±0.2,6.90%,±0.6,6.70%,±0.6,8.70%,±0.9,7.70%,±0.6,11.00%,±0.6,10.00%,±0.9,5.50%,±0.5,7.90%,±0.6,8.50%,±0.6,7.20%,±0.8,8.10%,±0.5,8.70%,±0.5,6.50%,±0.7,7.50%,±0.7
Divorced,14.20%,±0.8,16.40%,±1.3,9.80%,±0.3,11.60%,±0.7,8.40%,±0.7,10.40%,±0.8,14.50%,±1.1,10.80%,±0.9,15.20%,±1.2,10.00%,±0.5,14.20%,±1.0,11.00%,±1.1,9.30%,±0.8,13.60%,±1.1,15.40%,±1.2,15.80%,±1.2,9.40%,±0.2,14.20%,±1.1,14.90%,±1.0,14.70%,±1.1,14.70%,±1.1,10.00%,±0.6,14.70%,±1.2,13.70%,±0.9,12.90%,±0.7,12.70%,±1.2,14.10%,±1.1,12.40%,±0.6,14.50%,±0.7,12.50%,±1.1,12.60%,±1.0
Separated,2.30%,±0.3,2.90%,±0.8,3.60%,±0.2,2.50%,±0.4,1.90%,±0.4,2.40%,±0.4,2.50%,±0.5,3.10%,±0.5,3.20%,±0.6,3.20%,±0.3,2.80%,±0.4,4.80%,±0.8,3.10%,±0.5,3.70%,±0.6,3.30%,±0.7,2.20%,±0.6,4.00%,±0.2,3.30%,±0.6,3.00%,±0.5,3.40%,±0.6,1.50%,±0.4,3.90%,±0.5,4.60%,±0.7,3.00%,±0.6,4.40%,±0.6,4.10%,±0.7,3.70%,±0.7,4.00%,±0.4,3.70%,±0.5,1.60%,±0.4,2.30%,±0.4
Never married,33.70%,±1.1,35.00%,±1.7,41.80%,±0.6,36.10%,±1.0,42.50%,±1.3,29.70%,±1.1,38.20%,±1.4,55.80%,±1.3,30.10%,±1.2,45.50%,±0.7,36.70%,±1.0,49.20%,±1.4,55.20%,±1.4,49.10%,±1.4,28.10%,±1.6,32.10%,±1.3,41.70%,±0.4,35.80%,±1.3,40.30%,±1.3,27.00%,±1.3,36.80%,±1.2,48.30%,±1.0,40.70%,±1.4,40.30%,±1.3,36.40%,±1.0,29.30%,±1.3,29.50%,±1.4,34.90%,±0.8,31.10%,±1.0,40.50%,±1.5,49.60%,±1.4
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 3 years and over enrolled in school,"402,214","±9,301","157,759","±4,999","1,048,029","±16,172","389,810","±9,938","173,193","±5,799","268,224","±7,285","150,407","±4,602","158,455","±4,004","229,200","±7,639","723,940","±10,769","221,022","±5,912","163,071","±4,968","196,802","±5,288","205,059","±6,141","137,022","±5,900","154,690","±4,358","2,078,583","±13,612","202,569","±6,023","228,980","±7,077","151,746","±4,359","147,243","±4,670","431,360","±7,929","178,140","±5,955","230,670","±6,040","305,693","±8,723","210,346","±4,833","213,611","±8,707","560,316","±9,805","392,897","±7,076","149,087","±5,819","188,043","±5,523"
"Nursery school, preschool",4.10%,±0.5,3.20%,±0.8,5.80%,±0.4,4.70%,±0.5,5.40%,±0.8,6.10%,±0.8,7.80%,±0.9,6.00%,±0.8,5.70%,±0.9,6.30%,±0.5,5.30%,±0.7,5.50%,±0.7,3.90%,±0.6,5.00%,±0.7,4.40%,±0.8,4.50%,±0.9,5.60%,±0.3,7.50%,±1.1,5.60%,±0.8,6.90%,±1.1,6.20%,±0.9,6.10%,±0.6,4.90%,±0.9,6.10%,±0.7,6.70%,±0.9,5.50%,±0.8,5.40%,±0.9,6.40%,±0.6,6.20%,±0.6,6.40%,±1.2,2.70%,±0.7
