,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","Sacramento city, California","Sacramento city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Female,55.30%,±1.2,56.30%,±1.3,56.60%,±1.7,57.60%,±0.6,56.50%,±2.1,54.70%,±1.1,54.90%,±0.2,55.90%,±1.0,56.50%,±0.4,59.30%,±0.1,57.40%,±0.4,58.40%,±0.8,58.00%,±0.8,59.80%,±0.4,57.70%,±0.8,58.80%,±1.1,52.20%,±1.6,56.10%,±0.9,59.00%,±0.1,58.00%,±1.0,57.70%,±1.0,56.20%,±1.3,55.30%,±0.9,60.10%,±0.1,59.90%,±1.1,55.10%,±1.5,57.30%,±1.3,58.30%,±0.9,57.80%,±1.6,56.40%,±0.9,57.40%,±0.6,54.90%,±1.5,58.20%,±1.6
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population in households,"1,607,169","±3,805","508,660","±2,548","517,948","±1,122","3,915,697","±4,756","492,933","±2,313","1,382,941","±3,676","864,051","±2,827","1,020,639","±1,574","689,782","±2,569","654,037",*****,"872,341","±2,121","2,658,447","±4,406","841,462","±4,927","586,977","±3,175","636,819","±4,174","659,419","±2,158","633,487","±1,636","552,717","±1,209","8,447,387","±6,145","846,828","±1,764","857,676","±4,576","631,156","±2,448","631,476","±2,291","1,533,238","±4,397","637,165","±2,195","929,905","±6,817","1,323,666","±2,654","676,264","±1,588","860,205","±4,362","2,279,331","±8,480","1,489,471","±2,133","703,447","±1,845","578,472","±2,030"
Householder or spouse,49.40%,±0.6,55.50%,±1.1,46.00%,±1.0,49.00%,±0.4,53.00%,±1.1,52.70%,±0.7,56.70%,±0.8,48.80%,±0.7,58.00%,±0.7,53.80%,±0.8,55.10%,±0.8,52.20%,±0.5,53.80%,±0.8,50.70%,±0.9,54.00%,±0.8,48.10%,±0.7,52.40%,±1.0,55.60%,±1.0,51.10%,±0.3,55.20%,±0.9,55.20%,±0.9,54.40%,±0.8,58.50%,±0.8,49.70%,±0.5,49.60%,±1.0,56.10%,±0.9,52.60%,±0.6,49.40%,±0.8,51.20%,±0.8,51.30%,±0.6,48.20%,±0.6,63.60%,±0.9,49.90%,±1.0
Child,32.90%,±0.7,27.10%,±1.1,35.70%,±1.3,29.90%,±0.4,30.00%,±1.1,27.90%,±0.6,18.90%,±0.7,30.40%,±0.7,23.60%,±0.6,22.90%,±0.8,30.30%,±0.8,29.10%,±0.5,30.90%,±0.9,28.70%,±0.9,23.70%,±0.8,33.10%,±0.9,30.10%,±1.0,29.90%,±1.1,30.30%,±0.2,30.30%,±0.8,28.10%,±0.9,31.70%,±0.8,22.40%,±0.7,31.00%,±0.7,34.00%,±0.9,24.80%,±0.7,30.80%,±0.6,37.80%,±0.8,34.20%,±0.9,32.40%,±0.6,34.60%,±0.7,19.30%,±0.9,32.00%,±1.0
Other relatives,9.90%,±0.6,7.90%,±0.9,10.80%,±1.3,12.10%,±0.4,8.80%,±1.0,8.60%,±0.6,9.20%,±0.8,12.80%,±0.7,7.60%,±0.8,10.10%,±1.0,8.00%,±0.7,10.20%,±0.5,7.20%,±0.7,10.90%,±1.1,8.10%,±0.7,12.10%,±0.8,10.00%,±0.9,7.90%,±1.1,11.20%,±0.3,7.20%,±0.7,6.80%,±0.7,7.50%,±0.7,5.90%,±0.8,11.30%,±0.7,10.40%,±0.9,6.80%,±0.8,9.60%,±0.7,9.20%,±0.9,9.40%,±1.0,10.40%,±0.6,11.10%,±0.8,3.90%,±0.6,8.50%,±0.9
Nonrelatives,7.80%,±0.5,9.50%,±1.0,7.50%,±0.7,9.00%,±0.3,8.30%,±0.9,10.80%,±0.7,15.20%,±0.9,8.00%,±0.8,10.80%,±0.7,13.20%,±0.8,6.60%,±0.6,8.40%,±0.4,8.00%,±0.6,9.70%,±0.9,14.20%,±0.8,6.70%,±0.6,7.50%,±0.7,6.60%,±0.8,7.50%,±0.2,7.20%,±0.6,9.90%,±0.6,6.40%,±0.7,13.20%,±0.7,8.10%,±0.5,6.00%,±0.5,12.30%,±0.8,6.90%,±0.4,3.60%,±0.5,5.20%,±0.6,5.90%,±0.4,6.20%,±0.5,13.20%,±0.8,9.50%,±0.8
Unmarried partner,2.80%,±0.2,3.80%,±0.4,3.00%,±0.3,2.60%,±0.1,2.60%,±0.4,2.70%,±0.3,3.20%,±0.3,1.80%,±0.2,4.00%,±0.4,2.70%,±0.3,2.40%,±0.3,2.60%,±0.2,2.50%,±0.3,2.80%,±0.3,2.80%,±0.3,2.80%,±0.3,2.70%,±0.3,2.90%,±0.4,2.00%,±0.1,2.40%,±0.3,3.90%,±0.4,2.40%,±0.3,3.80%,±0.4,2.50%,±0.2,2.40%,±0.3,2.90%,±0.3,2.60%,±0.2,1.60%,±0.3,2.00%,±0.3,2.10%,±0.2,1.80%,±0.2,4.50%,±0.4,3.50%,±0.4
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"559,155","±6,855","211,560","±3,807","169,409","±3,216","1,384,851","±9,554","189,193","±3,813","504,208","±6,575","360,323","±4,331","321,913","±4,299","296,938","±2,993","281,475","±3,302","338,564","±3,480","1,047,695","±10,142","334,101","±3,914","240,280","±3,634","268,304","±3,495","264,360","±4,612","233,581","±4,902","221,418","±3,270","3,159,674","±11,338","331,822","±4,253","355,414","±4,641","237,932","±3,351","265,700","±3,566","606,142","±4,673","246,518","±4,056","376,509","±6,217","513,084","±5,613","229,156","±2,764","299,593","±4,906","837,686","±10,337","501,645","±5,428","329,671","±5,082","228,054","±4,186"
Family households,63.60%,±1.1,54.80%,±1.6,69.10%,±1.8,59.00%,±0.6,59.50%,±1.7,60.20%,±1.2,47.60%,±1.2,73.20%,±1.3,48.30%,±1.3,42.40%,±1.4,63.40%,±1.5,52.70%,±0.8,54.80%,±1.3,50.30%,±1.4,47.80%,±1.6,53.40%,±1.5,63.80%,±1.6,58.10%,±1.8,59.80%,±0.5,58.50%,±1.2,54.20%,±1.2,61.60%,±1.3,52.00%,±1.4,49.30%,±1.1,56.20%,±1.7,51.80%,±1.3,57.30%,±1.0,72.50%,±1.5,67.70%,±1.5,61.30%,±0.9,64.70%,±1.2,45.90%,±1.4,53.20%,±1.4
With own children of the householder under 18 years,30.70%,±0.9,23.50%,±1.4,33.70%,±1.8,24.80%,±0.6,28.10%,±1.4,26.10%,±0.9,16.90%,±1.1,32.60%,±1.2,20.90%,±1.0,17.10%,±1.1,27.40%,±1.4,22.40%,±0.6,24.50%,±1.0,20.10%,±1.2,18.60%,±1.2,23.20%,±1.2,27.20%,±1.6,24.30%,±1.3,24.80%,±0.4,27.90%,±1.1,26.00%,±1.1,28.70%,±1.6,23.30%,±1.2,20.00%,±0.9,25.10%,±1.4,24.40%,±1.1,27.20%,±1.0,33.30%,±1.8,34.20%,±1.7,28.50%,±0.9,28.50%,±1.1,19.10%,±1.0,26.70%,±1.3
Married-couple family,42.10%,±1.1,33.60%,±1.6,40.90%,±2.0,38.60%,±0.5,37.70%,±1.9,44.90%,±1.2,36.00%,±1.4,54.70%,±1.2,34.70%,±1.3,25.10%,±1.1,42.10%,±1.4,32.50%,±0.8,35.40%,±1.3,23.90%,±1.3,28.00%,±1.4,19.90%,±1.0,42.30%,±1.6,38.90%,±1.6,36.60%,±0.4,41.00%,±1.3,33.30%,±1.3,44.20%,±1.5,39.00%,±1.3,25.70%,±0.9,28.50%,±1.7,38.70%,±1.3,35.70%,±1.0,46.00%,±1.8,46.80%,±1.5,39.50%,±0.9,43.00%,±1.2,35.70%,±1.3,26.70%,±1.2
With own children of the householder under 18 years,18.90%,±0.9,12.10%,±1.2,18.60%,±1.5,16.10%,±0.4,16.90%,±1.3,19.20%,±0.9,13.10%,±1.0,25.20%,±1.2,14.40%,±0.8,9.60%,±0.7,16.50%,±1.1,13.40%,±0.5,13.10%,±0.9,7.60%,±0.9,9.40%,±0.9,6.60%,±0.7,16.40%,±1.2,14.30%,±1.1,15.30%,±0.3,18.10%,±1.1,14.60%,±0.9,19.00%,±1.3,15.80%,±1.0,8.70%,±0.6,10.20%,±1.1,17.90%,±1.0,15.90%,±0.8,20.70%,±1.4,22.80%,±1.5,17.60%,±0.7,17.60%,±0.9,14.20%,±0.9,10.70%,±1.0
"Female householder, no husband present, family",14.50%,±0.8,14.60%,±1.1,18.60%,±1.6,13.80%,±0.4,14.50%,±1.4,11.00%,±0.7,8.40%,±0.7,12.00%,±0.9,8.90%,±0.8,13.80%,±0.9,16.00%,±1.2,15.20%,±0.6,13.90%,±0.9,21.70%,±1.3,15.80%,±1.1,26.30%,±1.3,15.10%,±1.2,12.80%,±0.9,17.60%,±0.3,13.30%,±1.2,15.40%,±1.0,12.30%,±1.1,9.40%,±0.9,17.80%,±0.8,22.60%,±1.5,9.30%,±0.8,15.40%,±0.9,20.10%,±1.3,14.40%,±1.3,16.00%,±0.8,16.00%,±0.8,6.60%,±0.8,21.00%,±1.1
With own children of the householder under 18 years,8.20%,±0.6,8.60%,±0.9,10.00%,±1.3,6.10%,±0.3,7.70%,±1.1,5.20%,±0.5,2.90%,±0.5,4.90%,±0.6,4.40%,±0.6,6.10%,±0.7,8.60%,±0.9,7.20%,±0.4,8.80%,±0.9,10.40%,±1.0,7.90%,±0.8,13.80%,±0.9,8.20%,±0.9,7.00%,±0.8,7.80%,±0.2,7.60%,±0.8,9.00%,±0.9,7.20%,±1.0,5.50%,±0.9,9.00%,±0.6,12.60%,±1.2,4.80%,±0.6,9.00%,±0.7,10.10%,±1.2,8.40%,±1.1,8.90%,±0.6,8.50%,±0.8,3.40%,±0.6,13.40%,±1.1
Nonfamily households,36.40%,±1.1,45.20%,±1.6,30.90%,±1.8,41.00%,±0.6,40.50%,±1.7,39.80%,±1.2,52.40%,±1.2,26.80%,±1.3,51.70%,±1.3,57.60%,±1.4,36.60%,±1.5,47.30%,±0.8,45.20%,±1.3,49.70%,±1.4,52.20%,±1.6,46.60%,±1.5,36.20%,±1.6,41.90%,±1.8,40.20%,±0.5,41.50%,±1.2,45.80%,±1.2,38.40%,±1.3,48.00%,±1.4,50.70%,±1.1,43.80%,±1.7,48.20%,±1.3,42.70%,±1.0,27.50%,±1.5,32.30%,±1.5,38.70%,±0.9,35.30%,±1.2,54.10%,±1.4,46.80%,±1.4
Male householder,18.60%,±0.9,23.90%,±1.2,15.20%,±1.4,20.30%,±0.5,18.30%,±1.4,21.10%,±0.9,27.90%,±0.9,13.90%,±1.0,25.80%,±1.1,25.70%,±1.2,18.00%,±1.1,22.90%,±0.6,20.60%,±0.9,23.10%,±1.1,24.60%,±1.2,23.70%,±1.4,19.50%,±1.2,19.30%,±1.6,18.20%,±0.3,19.80%,±1.1,22.90%,±1.0,19.00%,±1.2,23.60%,±1.3,21.90%,±0.9,20.60%,±1.2,25.10%,±1.1,21.10%,±0.9,13.50%,±1.2,15.10%,±1.1,20.10%,±0.6,17.20%,±0.9,27.00%,±1.2,22.80%,±1.2
Living alone,13.90%,±0.7,18.10%,±1.2,11.00%,±1.2,14.60%,±0.5,14.10%,±1.3,13.80%,±0.7,18.30%,±1.0,8.90%,±0.6,18.00%,±1.2,18.90%,±1.1,14.00%,±1.0,17.30%,±0.6,17.10%,±0.9,17.70%,±1.0,16.70%,±1.0,20.40%,±1.4,15.40%,±1.2,16.10%,±1.5,13.80%,±0.3,14.90%,±0.9,16.60%,±1.2,14.60%,±1.0,15.90%,±1.1,18.00%,±0.9,16.90%,±1.2,16.70%,±1.0,16.40%,±0.7,11.50%,±1.2,11.50%,±1.1,16.00%,±0.7,13.90%,±0.9,18.50%,±1.2,17.20%,±1.2
Not living alone,4.70%,±0.5,5.80%,±0.8,4.20%,±0.8,5.70%,±0.3,4.20%,±0.7,7.30%,±0.8,9.60%,±0.8,5.00%,±0.7,7.80%,±0.9,6.90%,±0.7,4.00%,±0.6,5.50%,±0.3,3.60%,±0.5,5.40%,±0.6,7.80%,±0.8,3.40%,±0.6,4.10%,±0.6,3.20%,±0.7,4.30%,±0.2,4.90%,±0.7,6.30%,±0.6,4.40%,±0.7,7.70%,±0.9,3.90%,±0.4,3.70%,±0.6,8.40%,±0.9,4.70%,±0.5,2.00%,±0.6,3.60%,±0.6,4.10%,±0.4,3.30%,±0.4,8.40%,±0.8,5.60%,±0.7
Female householder,17.70%,±0.8,21.30%,±1.2,15.70%,±1.3,20.70%,±0.5,22.20%,±1.4,18.80%,±0.9,24.50%,±1.1,12.90%,±0.9,26.00%,±1.1,31.90%,±1.2,18.60%,±1.0,24.40%,±0.7,24.60%,±1.1,26.50%,±1.2,27.70%,±1.4,22.80%,±1.1,16.70%,±1.3,22.50%,±1.6,22.00%,±0.4,21.70%,±1.0,22.90%,±1.0,19.30%,±1.1,24.40%,±1.1,28.80%,±0.9,23.20%,±1.4,23.20%,±1.2,21.60%,±0.9,14.00%,±1.4,17.20%,±1.3,18.60%,±0.7,18.10%,±1.0,27.10%,±1.3,24.00%,±1.2
Living alone,14.40%,±0.7,16.10%,±1.2,13.10%,±1.2,16.50%,±0.5,17.20%,±1.3,13.20%,±0.7,18.10%,±1.0,10.00%,±0.8,19.20%,±1.1,26.30%,±1.2,15.90%,±1.0,20.00%,±0.8,20.40%,±1.0,22.30%,±1.2,20.30%,±1.2,20.00%,±1.1,13.90%,±1.3,19.50%,±1.5,18.40%,±0.3,18.80%,±0.9,17.90%,±1.0,16.10%,±1.0,17.60%,±1.1,25.20%,±0.8,20.80%,±1.3,17.80%,±1.0,18.30%,±0.8,12.60%,±1.3,14.80%,±1.2,16.00%,±0.7,15.20%,±0.9,19.30%,±1.1,19.50%,±1.0
Not living alone,3.40%,±0.4,5.20%,±0.8,2.60%,±0.7,4.20%,±0.2,5.00%,±0.8,5.60%,±0.5,6.40%,±0.6,2.90%,±0.4,6.80%,±0.8,5.60%,±0.6,2.70%,±0.5,4.40%,±0.3,4.20%,±0.6,4.20%,±0.6,7.40%,±0.7,2.80%,±0.5,2.80%,±0.6,3.00%,±0.6,3.70%,±0.2,3.00%,±0.5,5.10%,±0.6,3.20%,±0.6,6.80%,±0.6,3.50%,±0.4,2.40%,±0.5,5.40%,±0.5,3.30%,±0.4,1.40%,±0.4,2.40%,±0.6,2.60%,±0.3,2.90%,±0.4,7.80%,±0.9,4.40%,±0.6
Average household size,2.87,±0.03,2.4,±0.04,3.06,±0.06,2.83,±0.02,2.61,±0.05,2.74,±0.04,2.4,±0.03,3.17,±0.04,2.32,±0.02,2.32,±0.03,2.58,±0.03,2.54,±0.02,2.52,±0.03,2.44,±0.04,2.37,±0.03,2.49,±0.04,2.71,±0.06,2.5,±0.04,2.67,±0.01,2.55,±0.03,2.41,±0.03,2.65,±0.04,2.38,±0.03,2.53,±0.02,2.58,±0.04,2.47,±0.03,2.58,±0.03,2.95,±0.03,2.87,±0.04,2.72,±0.03,2.97,±0.03,2.13,±0.03,2.54,±0.04
Average family size,3.59,±0.05,3.15,±0.08,3.65,±0.07,3.66,±0.03,3.34,±0.07,3.4,±0.05,3.17,±0.06,3.62,±0.05,3.22,±0.06,3.4,±0.08,3.22,±0.06,3.51,±0.04,3.4,±0.07,3.4,±0.08,3.17,±0.07,3.48,±0.08,3.37,±0.06,3.29,±0.08,3.46,±0.02,3.34,±0.05,3.17,±0.06,3.41,±0.06,3.05,±0.05,3.69,±0.06,3.54,±0.09,3.25,±0.06,3.45,±0.05,3.54,±0.06,3.54,±0.06,3.54,±0.04,3.76,±0.06,2.85,±0.05,3.43,±0.08
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 15 years and over,"1,267,592","±8,204","440,714","±3,316","399,903","±4,451","3,314,630","±11,795","401,928","±4,366","1,179,044","±6,843","782,395",±807,"843,434","±5,922","584,559",±286,"585,161",±295,"719,474","±1,216","2,238,789","±10,067","679,487","±3,958","504,714",±463,"595,358","±3,638","533,170","±4,091","514,207","±5,349","453,652","±2,466","7,112,057","±1,092","692,536","±3,644","711,034","±4,815","499,478","±3,999","546,953","±3,348","1,289,114",±327,"514,227","±3,673","784,954","±4,461","1,053,486","±7,544","531,482","±3,769","679,668","±8,160","1,812,622","±10,115","1,200,031","±4,796","626,221","±5,120","465,570","±3,164"
"Now married, except separated",42.20%,±1.0,35.90%,±1.5,39.70%,±1.7,38.80%,±0.5,40.90%,±1.8,43.80%,±1.1,40.40%,±1.3,50.00%,±1.1,39.10%,±1.2,28.10%,±1.1,43.40%,±1.4,34.90%,±0.7,38.60%,±1.2,26.20%,±1.2,30.00%,±1.2,23.50%,±1.1,44.20%,±1.4,41.90%,±1.6,39.60%,±0.4,42.70%,±1.4,36.60%,±1.3,46.30%,±1.5,41.40%,±1.3,27.80%,±0.9,30.90%,±1.6,40.90%,±1.2,40.50%,±0.9,44.20%,±1.5,47.20%,±1.3,42.10%,±0.9,41.50%,±0.9,40.30%,±1.3,29.60%,±1.3
Widowed,4.30%,±0.3,5.40%,±0.5,5.10%,±0.5,4.50%,±0.2,5.10%,±0.5,4.10%,±0.3,4.40%,±0.4,4.20%,±0.3,3.80%,±0.4,4.30%,±0.4,5.60%,±0.5,5.30%,±0.2,5.10%,±0.4,6.00%,±0.5,3.90%,±0.4,6.60%,±0.5,4.70%,±0.5,5.30%,±0.5,5.40%,±0.1,3.80%,±0.4,4.30%,±0.4,5.50%,±0.4,3.60%,±0.4,5.80%,±0.3,5.60%,±0.4,2.90%,±0.3,4.40%,±0.3,6.00%,±0.5,4.50%,±0.4,4.50%,±0.3,5.20%,±0.3,3.50%,±0.4,5.10%,±0.4
Divorced,12.60%,±0.6,13.70%,±0.9,10.40%,±1.1,8.20%,±0.3,12.00%,±1.0,9.30%,±0.5,8.50%,±0.6,8.20%,±0.5,11.80%,±0.8,8.30%,±0.6,13.60%,±0.7,8.10%,±0.3,12.20%,±0.8,10.90%,±0.7,7.60%,±0.7,11.30%,±0.8,14.00%,±0.9,14.10%,±1.0,7.80%,±0.2,10.40%,±0.6,11.60%,±0.7,13.00%,±0.7,12.40%,±0.8,9.20%,±0.5,10.70%,±0.9,11.90%,±0.7,10.40%,±0.5,11.40%,±0.9,11.60%,±0.8,10.00%,±0.4,11.90%,±0.6,10.50%,±0.7,10.10%,±0.6
Separated,2.20%,±0.2,2.40%,±0.4,2.80%,±0.6,2.60%,±0.2,2.80%,±0.4,1.70%,±0.2,1.20%,±0.2,1.50%,±0.3,1.90%,±0.4,2.10%,±0.3,2.40%,±0.4,2.30%,±0.2,1.40%,±0.3,3.50%,±0.4,3.20%,±0.4,2.80%,±0.4,2.70%,±0.4,1.20%,±0.3,3.00%,±0.1,2.50%,±0.3,2.20%,±0.4,2.20%,±0.4,1.80%,±0.3,3.00%,±0.3,3.60%,±0.5,1.80%,±0.4,3.50%,±0.4,3.80%,±0.5,2.50%,±0.4,2.80%,±0.3,2.80%,±0.3,1.40%,±0.3,1.90%,±0.3
Never married,38.80%,±0.9,42.70%,±1.3,42.10%,±1.3,45.90%,±0.4,39.10%,±1.4,41.10%,±0.8,45.50%,±1.2,36.10%,±1.1,43.40%,±1.1,57.20%,±1.0,35.00%,±1.1,49.40%,±0.6,42.70%,±1.0,53.40%,±1.2,55.40%,±1.1,55.80%,±1.1,34.40%,±1.3,37.60%,±1.1,44.20%,±0.4,40.70%,±1.0,45.20%,±1.1,32.90%,±1.2,40.80%,±1.2,54.20%,±0.8,49.20%,±1.3,42.50%,±1.1,41.10%,±0.9,34.60%,±1.0,34.20%,±1.0,40.70%,±0.6,38.60%,±0.8,44.30%,±1.2,53.40%,±1.3
Male 15 years and over,"631,545","±7,564","220,200","±3,294","196,032","±3,604","1,636,013","±11,273","194,526","±3,926","597,670","±6,926","398,505",±842,"424,993","±5,074","291,796",±351,"274,333",±549,"344,314","±1,726","1,077,748","±9,050","322,256","±2,702","232,785",±487,"286,405","±3,013","247,571","±3,725","256,249","±5,553","218,169","±2,519","3,341,453","±1,274","330,010","±2,678","345,967","±4,395","244,680","±3,474","270,186","±2,743","599,809",±454,"238,756","±2,831","397,429","±4,103","516,974","±7,069","257,308","±2,833","329,701","±6,795","899,527","±9,113","586,819","±4,411","310,282","±4,979","220,425","±3,223"
"Now married, except separated",43.00%,±1.1,35.70%,±1.7,40.80%,±2.0,39.80%,±0.6,42.50%,±2.0,43.50%,±1.2,40.70%,±1.5,50.40%,±1.4,40.10%,±1.5,30.10%,±1.5,45.50%,±1.7,36.70%,±0.9,40.20%,±1.4,28.20%,±1.6,32.40%,±1.5,25.20%,±1.2,44.70%,±1.6,43.40%,±1.9,42.70%,±0.5,45.40%,±1.6,38.60%,±1.7,47.20%,±2.1,41.60%,±1.6,29.70%,±1.0,33.70%,±1.6,41.20%,±1.3,42.20%,±1.2,46.30%,±1.8,49.20%,±1.6,43.90%,±1.0,43.10%,±1.0,41.30%,±1.5,31.40%,±1.5
Widowed,2.20%,±0.3,2.40%,±0.6,2.40%,±0.6,1.80%,±0.2,2.60%,±0.6,1.80%,±0.3,1.70%,±0.4,1.50%,±0.3,1.40%,±0.4,1.40%,±0.3,2.80%,±0.5,2.40%,±0.3,2.30%,±0.3,2.70%,±0.5,1.60%,±0.4,3.20%,±0.6,2.10%,±0.4,2.50%,±0.4,2.20%,±0.1,1.60%,±0.3,2.00%,±0.4,2.80%,±0.5,1.80%,±0.4,2.70%,±0.3,2.10%,±0.4,1.20%,±0.3,2.30%,±0.3,2.50%,±0.5,2.10%,±0.4,2.00%,±0.2,2.70%,±0.3,1.50%,±0.4,2.60%,±0.5
Divorced,11.10%,±0.7,12.40%,±1.1,8.90%,±1.1,6.80%,±0.3,10.30%,±1.2,7.50%,±0.6,6.70%,±0.8,6.70%,±0.6,9.80%,±0.9,7.40%,±0.7,11.50%,±0.9,7.00%,±0.4,10.00%,±0.9,9.60%,±0.9,6.20%,±0.8,10.60%,±1.0,12.80%,±1.2,12.00%,±1.3,6.00%,±0.2,7.50%,±0.7,9.30%,±0.8,11.30%,±1.1,10.80%,±0.9,8.10%,±0.6,8.50%,±1.0,10.30%,±1.0,9.30%,±0.7,10.20%,±1.3,9.30%,±0.9,8.70%,±0.6,9.60%,±0.7,8.80%,±0.9,8.90%,±0.8
Separated,1.70%,±0.3,2.20%,±0.5,2.30%,±0.7,2.00%,±0.2,2.60%,±0.7,1.50%,±0.3,0.90%,±0.3,1.30%,±0.3,1.70%,±0.4,2.10%,±0.5,2.40%,±0.5,2.30%,±0.2,1.30%,±0.4,3.80%,±0.8,2.80%,±0.6,2.20%,±0.4,2.10%,±0.5,0.60%,±0.2,2.30%,±0.2,2.40%,±0.5,1.80%,±0.5,2.00%,±0.5,1.70%,±0.4,2.60%,±0.4,3.70%,±0.7,1.60%,±0.4,2.50%,±0.4,2.70%,±0.5,2.30%,±0.5,2.20%,±0.4,2.10%,±0.4,1.50%,±0.5,1.80%,±0.4
Never married,42.00%,±1.1,47.20%,±1.6,45.60%,±1.7,49.70%,±0.6,41.90%,±1.7,45.80%,±1.0,50.00%,±1.5,40.10%,±1.5,47.00%,±1.5,59.00%,±1.4,37.90%,±1.4,51.60%,±0.8,46.20%,±1.3,55.70%,±1.3,57.00%,±1.4,58.80%,±1.3,38.20%,±1.5,41.50%,±1.5,46.70%,±0.5,43.10%,±1.4,48.20%,±1.5,36.80%,±1.6,44.10%,±1.5,56.90%,±0.9,52.00%,±1.6,45.70%,±1.4,43.80%,±1.2,38.30%,±1.5,37.10%,±1.4,43.20%,±0.9,42.60%,±1.1,47.00%,±1.5,55.30%,±1.6
Female 15 years and over,"636,047","±6,613","220,514","±3,320","203,871","±3,501","1,678,617","±12,857","207,402","±4,295","581,374","±6,182","383,890",±805,"418,441","±4,194","292,763",±349,"310,828",±574,"375,160","±1,703","1,161,041","±8,921","357,231","±3,136","271,929",±444,"308,953","±2,428","285,599","±3,303","257,958","±4,164","235,483","±2,301","3,770,604",±941,"362,526","±3,039","365,067","±4,072","254,798","±3,806","276,767","±2,645","689,305",±433,"275,471","±3,568","387,525","±4,414","536,512","±6,500","274,174","±2,921","349,967","±5,763","913,095","±8,371","613,212","±4,110","315,939","±5,336","245,145","±2,611"
"Now married, except separated",41.30%,±1.1,36.00%,±1.7,38.70%,±1.7,37.80%,±0.6,39.40%,±2.1,44.20%,±1.3,40.00%,±1.4,49.70%,±1.3,38.20%,±1.4,26.30%,±1.1,41.50%,±1.4,33.20%,±0.7,37.10%,±1.4,24.40%,±1.3,27.70%,±1.3,22.10%,±1.1,43.80%,±1.6,40.50%,±1.7,36.80%,±0.5,40.20%,±1.5,34.80%,±1.2,45.50%,±1.4,41.20%,±1.4,26.10%,±1.0,28.40%,±1.7,40.60%,±1.5,38.90%,±1.0,42.30%,±1.7,45.30%,±1.5,40.40%,±1.0,40.00%,±1.1,39.40%,±1.5,27.90%,±1.4
Widowed,6.30%,±0.5,8.30%,±1.0,7.70%,±0.8,7.20%,±0.3,7.50%,±0.7,6.50%,±0.5,7.30%,±0.6,6.90%,±0.5,6.20%,±0.7,6.80%,±0.6,8.20%,±0.7,8.00%,±0.4,7.60%,±0.7,8.90%,±0.7,6.00%,±0.6,9.40%,±0.7,7.20%,±0.9,7.80%,±0.8,8.30%,±0.2,5.80%,±0.6,6.50%,±0.6,8.20%,±0.7,5.40%,±0.6,8.50%,±0.5,8.70%,±0.7,4.60%,±0.6,6.60%,±0.5,9.20%,±0.7,6.80%,±0.7,6.80%,±0.4,7.70%,±0.5,5.50%,±0.7,7.30%,±0.7
Divorced,14.10%,±0.8,15.00%,±1.2,11.80%,±1.4,9.60%,±0.4,13.70%,±1.4,11.20%,±0.8,10.30%,±0.7,9.60%,±0.8,13.80%,±1.1,9.10%,±0.8,15.50%,±1.0,9.20%,±0.4,14.20%,±1.1,12.10%,±1.1,8.80%,±1.0,12.00%,±1.0,15.30%,±1.1,16.00%,±1.3,9.30%,±0.3,12.90%,±0.9,13.80%,±1.0,14.70%,±1.0,14.00%,±1.0,10.20%,±0.7,12.60%,±1.1,13.50%,±1.1,11.50%,±0.7,12.60%,±1.1,13.80%,±1.2,11.20%,±0.6,14.10%,±0.9,12.10%,±0.9,11.20%,±0.9
