,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Population in households,"1,497,166","±2,383","503,037","±2,852","500,399","±1,240","3,800,379","±5,654","1,318,248","±4,240","817,633","±2,734","983,778","±1,835","634,128","±2,136","606,151",*****,"823,941","±2,938","2,660,587","±3,052","821,370","±5,232","596,186","±2,754","598,309","±4,437","676,597","±1,796","595,092","±1,614","550,479","±1,154","8,226,741","±6,447","779,991","±1,614","801,603","±4,658","597,349","±3,339","594,331","±2,744","1,502,026","±4,414","638,515","±2,194","866,074","±6,658","1,239,034","±2,360","665,618","±1,708","779,813","±3,465","2,165,479","±4,658","1,385,942","±2,552","629,359","±1,938","582,248","±2,633"
Householder or spouse,48.60%,±0.7,54.50%,±1.1,45.70%,±1.0,48.00%,±0.3,52.40%,±0.7,57.80%,±0.7,49.10%,±0.6,57.10%,±0.7,55.60%,±0.8,54.20%,±0.8,51.30%,±0.5,54.30%,±0.8,50.80%,±0.9,52.90%,±0.9,45.30%,±0.7,50.60%,±1.2,55.50%,±0.8,50.90%,±0.2,53.20%,±0.8,54.50%,±0.8,55.30%,±0.8,58.70%,±0.9,49.00%,±0.5,50.80%,±1.0,54.90%,±0.8,52.20%,±0.8,48.50%,±0.9,50.30%,±0.9,52.20%,±0.6,50.40%,±0.6,63.90%,±1.0,50.80%,±0.8
Child,32.80%,±0.8,28.30%,±0.9,37.40%,±1.1,30.50%,±0.4,29.20%,±0.6,18.70%,±0.6,31.60%,±0.6,25.00%,±0.7,23.30%,±0.7,31.00%,±0.8,29.60%,±0.4,30.70%,±0.9,28.80%,±0.9,24.80%,±0.9,35.00%,±1.0,31.60%,±1.1,30.40%,±1.0,30.70%,±0.2,30.80%,±0.8,28.60%,±0.8,30.50%,±0.8,23.00%,±0.7,31.20%,±0.6,32.80%,±1.0,26.00%,±0.8,31.30%,±0.6,37.50%,±0.9,33.80%,±1.0,31.40%,±0.6,33.30%,±0.7,18.70%,±0.8,32.70%,±0.8
Other relatives,10.40%,±0.7,7.90%,±0.9,9.50%,±1.1,12.30%,±0.3,8.90%,±0.6,8.70%,±0.7,11.80%,±0.6,8.10%,±0.7,7.90%,±0.8,8.00%,±0.8,11.50%,±0.5,7.20%,±0.6,10.90%,±0.8,8.10%,±0.7,13.30%,±0.9,10.10%,±0.9,6.70%,±0.8,11.00%,±0.3,7.70%,±0.8,6.20%,±0.7,8.10%,±0.8,5.50%,±0.8,11.40%,±0.6,10.00%,±0.8,6.70%,±0.7,9.50%,±0.6,11.10%,±1.1,9.70%,±1.0,9.90%,±0.5,10.40%,±0.6,4.40%,±0.7,7.60%,±0.7
Nonrelatives,8.20%,±0.5,9.30%,±0.7,7.40%,±0.8,9.20%,±0.3,9.60%,±0.6,14.80%,±0.7,7.50%,±0.6,9.80%,±0.7,13.20%,±0.8,6.80%,±0.7,7.60%,±0.3,7.90%,±0.6,9.50%,±0.6,14.10%,±0.8,6.30%,±0.6,7.60%,±0.7,7.40%,±0.8,7.40%,±0.2,8.30%,±0.7,10.70%,±0.7,6.00%,±0.6,12.70%,±0.8,8.40%,±0.5,6.40%,±0.7,12.40%,±0.8,7.00%,±0.5,3.00%,±0.5,6.10%,±0.6,6.50%,±0.5,5.90%,±0.5,13.00%,±1.1,8.90%,±0.6
Unmarried partner,3.40%,±0.2,3.40%,±0.4,3.30%,±0.3,2.80%,±0.1,2.60%,±0.2,3.60%,±0.4,2.40%,±0.2,3.30%,±0.4,3.40%,±0.4,2.20%,±0.3,2.80%,±0.2,2.80%,±0.3,2.70%,±0.3,3.00%,±0.3,2.40%,±0.3,2.70%,±0.3,3.30%,±0.4,2.00%,±0.1,2.70%,±0.3,3.70%,±0.4,2.10%,±0.3,4.30%,±0.4,2.50%,±0.2,2.60%,±0.4,3.10%,±0.3,2.90%,±0.2,1.30%,±0.3,2.70%,±0.3,2.50%,±0.2,2.00%,±0.2,4.30%,±0.5,3.50%,±0.4
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"517,276","±6,964","207,615","±3,745","161,474","±3,304","1,320,167","±9,304","480,730","±6,318","354,651","±3,606","314,210","±3,502","273,050","±3,115","271,651","±3,228","314,537","±4,279","1,030,136","±10,542","326,395","±4,371","244,114","±3,964","251,757","±3,144","255,322","±3,879","209,439","±5,034","217,856","±3,021","3,084,861","±9,520","299,823","±3,587","329,894","±4,236","232,102","±3,631","253,021","±3,082","582,528","±4,670","250,302","±4,332","349,200","±5,054","476,733","±6,946","219,332","±2,888","269,433","±5,649","815,266","±7,582","493,102","±5,088","297,920","±5,253","231,386","±3,458"
Family households,63.10%,±1.1,54.40%,±1.8,69.80%,±2.0,60.50%,±0.6,60.60%,±1.1,45.00%,±1.3,73.00%,±1.1,46.70%,±1.5,44.30%,±1.5,62.10%,±1.3,54.40%,±0.7,58.20%,±1.3,49.70%,±1.6,47.80%,±1.3,56.60%,±1.2,65.10%,±1.4,60.80%,±1.6,59.60%,±0.4,59.60%,±1.3,52.40%,±1.5,61.40%,±1.5,51.20%,±1.3,50.80%,±1.0,57.80%,±1.4,52.30%,±1.2,58.00%,±1.2,72.40%,±1.6,67.70%,±1.5,60.90%,±0.8,64.40%,±1.1,44.60%,±1.5,55.60%,±1.3
With own children under 18 years,31.60%,±1.0,24.30%,±1.4,37.50%,±1.8,27.30%,±0.5,28.20%,±1.1,15.80%,±1.1,36.20%,±1.1,22.10%,±1.1,18.90%,±1.2,25.80%,±1.3,24.50%,±0.6,27.40%,±1.2,19.70%,±1.1,21.40%,±1.2,24.90%,±1.1,30.60%,±1.4,29.20%,±1.4,26.60%,±0.4,30.10%,±1.2,25.90%,±1.2,28.00%,±1.4,23.00%,±1.2,21.60%,±0.8,26.50%,±1.3,25.50%,±1.1,29.60%,±1.0,35.50%,±1.5,36.50%,±1.6,28.70%,±0.9,30.40%,±1.0,18.60%,±1.1,28.60%,±1.1
Married-couple family,40.80%,±1.1,32.00%,±1.4,41.70%,±1.9,38.20%,±0.6,43.70%,±1.1,33.20%,±1.1,54.00%,±1.3,32.80%,±1.3,24.20%,±1.2,41.80%,±1.4,32.40%,±0.6,36.40%,±1.2,24.30%,±1.3,25.70%,±1.3,20.20%,±1.0,44.00%,±1.7,40.40%,±1.7,35.80%,±0.4,38.40%,±1.3,32.50%,±1.5,42.50%,±1.3,37.70%,±1.3,26.30%,±0.8,29.90%,±1.4,36.40%,±1.2,35.60%,±1.1,47.60%,±2.0,45.60%,±1.8,38.90%,±0.8,41.80%,±1.2,34.90%,±1.4,27.70%,±1.2
With own children under 18 years,18.30%,±0.9,11.80%,±1.1,20.30%,±1.7,16.90%,±0.4,19.70%,±0.9,11.80%,±0.8,27.70%,±1.2,14.10%,±1.0,9.30%,±0.8,15.40%,±1.0,14.00%,±0.5,14.50%,±1.1,8.30%,±0.9,9.20%,±1.0,6.80%,±0.7,19.10%,±1.4,16.50%,±1.3,15.90%,±0.4,18.50%,±1.0,14.00%,±1.1,17.60%,±1.2,15.30%,±1.1,9.60%,±0.6,11.60%,±1.0,17.00%,±1.0,16.40%,±0.9,23.10%,±1.5,23.10%,±1.6,17.50%,±0.7,18.90%,±0.9,14.10%,±0.9,11.00%,±0.9
"Female householder, no husband present, family",15.80%,±0.8,16.10%,±1.3,19.90%,±1.6,15.30%,±0.4,12.30%,±0.7,8.20%,±0.7,12.30%,±0.9,10.00%,±1.0,15.80%,±1.0,16.10%,±1.2,16.70%,±0.5,16.80%,±1.1,21.10%,±1.3,18.00%,±1.2,29.30%,±1.2,15.20%,±1.3,14.50%,±1.3,18.20%,±0.3,16.00%,±1.0,15.70%,±1.0,13.70%,±1.1,9.40%,±1.0,19.50%,±0.7,22.80%,±1.1,11.60%,±0.9,16.10%,±0.9,20.10%,±1.4,15.60%,±1.4,16.20%,±0.7,17.50%,±1.0,6.40%,±0.7,22.00%,±1.2
With own children under 18 years,9.90%,±0.8,9.80%,±1.2,12.50%,±1.3,7.60%,±0.4,6.50%,±0.6,3.00%,±0.5,5.70%,±0.7,6.20%,±0.7,7.60%,±0.8,8.60%,±0.9,8.30%,±0.4,10.30%,±0.9,9.90%,±0.9,10.70%,±0.9,15.50%,±0.9,8.80%,±1.1,9.20%,±1.0,8.70%,±0.2,9.20%,±0.8,9.90%,±0.8,7.90%,±0.9,5.70%,±0.9,9.90%,±0.7,12.80%,±1.0,6.80%,±0.8,10.20%,±0.8,10.10%,±1.1,9.80%,±1.2,8.90%,±0.6,9.50%,±0.8,3.40%,±0.5,14.40%,±1.0
Nonfamily households,36.90%,±1.1,45.60%,±1.8,30.20%,±2.0,39.50%,±0.6,39.40%,±1.1,55.00%,±1.3,27.00%,±1.1,53.30%,±1.5,55.70%,±1.5,37.90%,±1.3,45.60%,±0.7,41.80%,±1.3,50.30%,±1.6,52.20%,±1.3,43.40%,±1.2,34.90%,±1.4,39.20%,±1.6,40.40%,±0.4,40.40%,±1.3,47.60%,±1.5,38.60%,±1.5,48.80%,±1.3,49.20%,±1.0,42.20%,±1.4,47.70%,±1.2,42.00%,±1.2,27.60%,±1.6,32.30%,±1.5,39.10%,±0.8,35.60%,±1.1,55.40%,±1.5,44.40%,±1.3
Male householder,18.30%,±0.9,22.30%,±1.4,15.00%,±1.6,19.70%,±0.5,20.50%,±0.9,28.80%,±1.0,13.20%,±1.1,26.40%,±1.1,24.70%,±1.2,17.80%,±1.1,22.30%,±0.5,19.80%,±1.1,22.30%,±1.1,23.60%,±1.0,22.80%,±1.1,18.40%,±1.3,18.20%,±1.2,17.90%,±0.3,18.40%,±1.1,23.20%,±1.2,18.80%,±1.2,22.80%,±1.2,22.30%,±0.7,19.50%,±1.3,24.70%,±1.0,20.70%,±0.8,12.60%,±1.4,14.20%,±1.2,20.20%,±0.6,17.20%,±0.9,27.30%,±1.5,20.80%,±1.0
Living alone,13.70%,±0.8,17.90%,±1.3,11.00%,±1.2,14.40%,±0.4,13.90%,±0.9,18.80%,±1.0,9.10%,±0.9,19.70%,±1.1,17.80%,±1.1,14.50%,±1.0,17.30%,±0.5,15.80%,±1.0,17.20%,±1.1,15.80%,±0.9,19.90%,±0.9,14.00%,±1.2,14.20%,±1.1,13.80%,±0.3,13.80%,±1.0,16.70%,±1.0,14.90%,±1.2,15.90%,±1.1,17.90%,±0.8,16.40%,±1.1,16.50%,±1.0,16.10%,±0.8,11.00%,±1.1,10.80%,±1.1,15.80%,±0.6,13.80%,±0.8,19.50%,±1.4,15.70%,±1.0
Not living alone,4.60%,±0.5,4.40%,±0.7,4.00%,±1.0,5.30%,±0.3,6.60%,±0.6,10.00%,±0.8,4.10%,±0.7,6.70%,±0.7,6.90%,±0.7,3.30%,±0.5,5.10%,±0.3,4.00%,±0.6,5.10%,±0.6,7.80%,±0.7,2.90%,±0.6,4.40%,±0.7,4.00%,±0.6,4.10%,±0.2,4.60%,±0.6,6.50%,±0.7,3.90%,±0.6,7.00%,±0.8,4.40%,±0.4,3.00%,±0.6,8.20%,±0.7,4.50%,±0.5,1.70%,±0.7,3.40%,±0.6,4.50%,±0.4,3.40%,±0.5,7.80%,±0.9,5.10%,±0.7
Female householder,18.50%,±0.8,23.30%,±1.3,15.20%,±1.2,19.70%,±0.5,18.90%,±0.8,26.20%,±1.0,13.90%,±0.9,27.00%,±1.2,30.90%,±1.1,20.00%,±1.1,23.30%,±0.6,22.00%,±1.0,28.00%,±1.3,28.60%,±1.3,20.60%,±1.0,16.50%,±1.0,21.00%,±1.3,22.50%,±0.3,22.00%,±1.0,24.40%,±1.1,19.80%,±1.2,26.00%,±1.3,26.90%,±0.9,22.70%,±1.0,23.00%,±1.0,21.30%,±1.0,14.90%,±1.1,18.10%,±1.3,18.90%,±0.6,18.40%,±0.8,28.10%,±1.3,23.60%,±1.1
Living alone,14.80%,±0.7,18.70%,±1.3,12.20%,±1.1,15.40%,±0.4,14.10%,±0.7,19.10%,±1.1,11.00%,±0.8,21.80%,±1.1,24.40%,±1.1,17.00%,±1.1,19.30%,±0.6,18.20%,±1.0,23.50%,±1.3,21.10%,±1.3,18.60%,±1.0,13.70%,±1.0,17.70%,±1.2,19.10%,±0.3,17.70%,±0.9,18.90%,±1.0,17.30%,±1.1,18.60%,±1.1,23.10%,±0.9,19.40%,±0.9,16.40%,±0.9,17.80%,±0.9,13.80%,±1.1,15.10%,±1.2,15.90%,±0.5,15.50%,±0.7,21.20%,±1.2,19.30%,±1.0
Not living alone,3.70%,±0.4,4.60%,±0.6,2.90%,±0.6,4.30%,±0.2,4.70%,±0.6,7.10%,±0.7,2.90%,±0.5,5.20%,±0.6,6.50%,±0.6,3.10%,±0.5,4.00%,±0.3,3.80%,±0.5,4.50%,±0.5,7.50%,±0.7,2.00%,±0.4,2.80%,±0.5,3.30%,±0.5,3.30%,±0.2,4.30%,±0.6,5.50%,±0.5,2.50%,±0.5,7.40%,±1.0,3.80%,±0.4,3.30%,±0.6,6.50%,±0.6,3.50%,±0.4,1.20%,±0.4,3.00%,±0.5,3.00%,±0.4,3.00%,±0.5,7.00%,±0.9,4.30%,±0.5
Average household size,2.89,±0.04,2.42,±0.04,3.1,±0.06,2.88,±0.02,2.74,±0.04,2.31,±0.02,3.13,±0.03,2.32,±0.02,2.23,±0.03,2.62,±0.03,2.58,±0.03,2.52,±0.03,2.44,±0.04,2.38,±0.03,2.65,±0.04,2.84,±0.07,2.53,±0.04,2.67,±0.01,2.6,±0.03,2.43,±0.03,2.57,±0.04,2.35,±0.03,2.58,±0.02,2.55,±0.04,2.48,±0.03,2.6,±0.04,3.03,±0.04,2.89,±0.06,2.66,±0.02,2.81,±0.03,2.11,±0.04,2.52,±0.04
Average family size,3.62,±0.05,3.2,±0.08,3.68,±0.08,3.66,±0.03,3.44,±0.05,3.14,±0.06,3.6,±0.04,3.35,±0.07,3.11,±0.07,3.32,±0.07,3.55,±0.04,3.27,±0.07,3.44,±0.09,3.18,±0.07,3.62,±0.09,3.5,±0.09,3.2,±0.07,3.46,±0.02,3.33,±0.07,3.23,±0.06,3.31,±0.06,3.05,±0.06,3.68,±0.06,3.4,±0.08,3.24,±0.06,3.44,±0.06,3.69,±0.07,3.54,±0.08,3.44,±0.04,3.56,±0.05,2.88,±0.05,3.32,±0.07
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 15 years and over,"1,171,061","±7,525","428,751","±3,552","380,388","±4,388","3,175,117","±11,430","1,106,149","±7,229","741,817",±254,"796,722","±4,250","530,033",±19,"550,110",±307,"677,784","±1,352","2,219,143","±8,862","662,538","±3,589","509,758",±451,"554,924","±2,918","546,617","±3,526","481,289","±5,430","445,708","±2,292","6,904,676",±867,"624,148","±3,004","658,422","±3,702","480,593","±3,707","515,462","±2,654","1,261,560",±759,"515,164","±3,002","718,877","±4,066","975,575","±6,034","516,243","±3,452","598,007","±6,827","1,726,673","±11,369","1,107,694","±4,165","566,572","±5,193","466,631","±2,409"
"Now married, except separated",40.60%,±1.1,34.80%,±1.3,41.00%,±1.8,38.30%,±0.5,43.70%,±1.0,38.60%,±1.0,50.70%,±1.0,38.70%,±1.4,27.30%,±1.3,43.30%,±1.3,34.80%,±0.6,39.10%,±1.2,26.90%,±1.2,27.80%,±1.3,22.80%,±1.0,43.30%,±1.6,42.90%,±1.5,38.80%,±0.5,40.70%,±1.3,36.50%,±1.4,45.60%,±1.2,41.10%,±1.5,28.60%,±0.8,31.90%,±1.4,39.10%,±1.2,40.10%,±1.0,46.00%,±1.6,45.70%,±1.5,42.10%,±0.8,42.50%,±1.1,39.90%,±1.3,30.20%,±1.2
Widowed,4.10%,±0.3,5.70%,±0.5,5.10%,±0.5,4.50%,±0.2,4.30%,±0.3,5.10%,±0.3,4.30%,±0.3,4.40%,±0.4,4.30%,±0.4,5.80%,±0.3,5.10%,±0.2,5.30%,±0.4,6.20%,±0.4,4.30%,±0.4,6.90%,±0.5,5.70%,±0.5,5.40%,±0.5,5.70%,±0.1,4.40%,±0.3,4.80%,±0.4,6.00%,±0.6,4.50%,±0.4,6.50%,±0.4,6.40%,±0.5,3.50%,±0.3,4.60%,±0.3,5.80%,±0.5,4.60%,±0.4,4.80%,±0.2,5.30%,±0.3,3.60%,±0.4,4.70%,±0.3
Divorced,12.80%,±0.6,14.90%,±1.0,10.80%,±0.8,8.40%,±0.2,10.00%,±0.5,9.00%,±0.6,8.20%,±0.5,12.80%,±0.8,10.00%,±0.7,13.50%,±0.8,8.40%,±0.3,13.80%,±0.8,10.70%,±0.8,8.10%,±0.6,12.00%,±0.7,13.60%,±0.9,13.40%,±0.9,7.90%,±0.2,10.00%,±0.7,11.90%,±0.7,13.00%,±0.9,12.40%,±0.9,9.10%,±0.5,11.90%,±0.9,10.90%,±0.7,10.70%,±0.5,11.50%,±0.9,12.80%,±0.9,10.50%,±0.4,12.10%,±0.5,10.50%,±0.7,10.70%,±0.6
Separated,2.40%,±0.3,2.70%,±0.5,2.90%,±0.5,2.80%,±0.2,2.00%,±0.3,1.30%,±0.3,1.80%,±0.3,2.20%,±0.3,2.50%,±0.4,2.50%,±0.4,2.40%,±0.2,2.50%,±0.4,4.20%,±0.5,2.90%,±0.4,3.70%,±0.4,2.70%,±0.4,2.10%,±0.4,3.30%,±0.1,2.90%,±0.4,2.30%,±0.3,2.30%,±0.4,1.70%,±0.4,3.30%,±0.3,4.50%,±0.5,2.30%,±0.3,3.20%,±0.4,3.90%,±0.6,2.90%,±0.4,3.40%,±0.3,3.70%,±0.3,1.60%,±0.3,2.10%,±0.3
Never married,40.10%,±0.9,41.90%,±1.2,40.20%,±1.5,46.00%,±0.5,40.10%,±0.9,46.00%,±0.9,35.00%,±0.8,41.90%,±1.2,56.00%,±1.1,34.90%,±1.0,49.30%,±0.6,39.40%,±1.0,52.00%,±1.0,56.90%,±1.0,54.50%,±1.0,34.70%,±1.2,36.20%,±1.3,44.30%,±0.3,42.10%,±1.1,44.50%,±1.2,33.10%,±1.0,40.30%,±1.0,52.60%,±0.8,45.30%,±1.1,44.20%,±0.9,41.40%,±0.8,32.70%,±1.1,34.00%,±1.2,39.20%,±0.8,36.30%,±1.0,44.40%,±1.3,52.40%,±1.1
Male 15 years and over,"579,703","±7,038","211,420","±3,387","184,289","±3,705","1,567,044","±9,845","556,816","±6,467","377,225",±694,"399,203","±4,804","264,140",±318,"257,524",±580,"323,442","±2,050","1,074,109","±8,771","317,286","±2,169","235,455",±470,"263,275","±2,725","253,416","±3,507","240,718","±4,848","214,949","±2,768","3,244,259","±1,125","294,531","±2,629","319,678","±3,260","234,251","±3,345","253,061","±2,527","585,668","±1,038","241,096","±2,906","361,949","±4,471","483,454","±5,947","245,808","±2,859","286,093","±5,534","863,168","±9,746","537,962","±4,134","281,061","±5,049","221,653","±2,663"
"Now married, except separated",41.60%,±1.2,35.50%,±1.4,43.20%,±2.0,39.50%,±0.5,44.30%,±1.1,39.40%,±1.2,51.80%,±1.3,39.60%,±1.7,30.20%,±1.6,45.70%,±1.7,36.60%,±0.7,41.00%,±1.2,30.10%,±1.5,30.10%,±1.4,25.00%,±1.2,44.10%,±1.7,45.40%,±1.6,42.00%,±0.5,43.60%,±1.5,37.90%,±1.7,47.10%,±1.6,42.20%,±1.6,31.10%,±1.0,33.80%,±1.7,39.50%,±1.4,42.10%,±1.2,50.60%,±1.8,48.80%,±1.6,43.90%,±1.0,44.90%,±1.2,40.50%,±1.7,32.30%,±1.4
Widowed,1.80%,±0.3,2.60%,±0.5,2.50%,±0.5,2.00%,±0.2,1.90%,±0.3,1.80%,±0.3,1.70%,±0.3,2.20%,±0.5,2.10%,±0.4,2.70%,±0.4,2.20%,±0.2,2.10%,±0.4,2.70%,±0.5,1.80%,±0.4,3.10%,±0.4,2.60%,±0.5,2.60%,±0.5,2.30%,±0.1,1.70%,±0.3,2.40%,±0.3,3.20%,±0.6,2.30%,±0.6,3.10%,±0.4,2.90%,±0.5,1.30%,±0.4,1.80%,±0.3,2.20%,±0.5,2.60%,±0.5,2.00%,±0.2,2.10%,±0.3,1.50%,±0.3,2.30%,±0.4
Divorced,10.90%,±0.8,13.20%,±1.0,9.20%,±1.2,6.80%,±0.3,7.50%,±0.5,7.70%,±0.7,6.80%,±0.6,10.80%,±1.1,8.80%,±1.0,12.10%,±1.0,7.20%,±0.4,12.40%,±1.0,10.60%,±1.2,6.60%,±0.9,11.30%,±0.9,12.90%,±1.3,10.10%,±1.2,6.20%,±0.2,8.80%,±0.7,10.10%,±0.8,11.70%,±1.2,10.60%,±1.0,7.80%,±0.7,10.80%,±1.1,9.10%,±0.9,9.30%,±0.8,8.50%,±1.1,10.50%,±0.9,9.00%,±0.6,10.10%,±0.8,8.80%,±1.0,9.80%,±0.8
Separated,1.90%,±0.4,2.20%,±0.6,2.40%,±0.6,2.40%,±0.2,1.50%,±0.3,1.20%,±0.3,1.40%,±0.4,1.90%,±0.5,2.50%,±0.6,2.00%,±0.5,2.00%,±0.2,2.00%,±0.5,3.50%,±0.8,2.50%,±0.5,3.60%,±0.6,2.10%,±0.5,2.10%,±0.7,2.40%,±0.2,2.60%,±0.5,2.30%,±0.5,1.80%,±0.4,1.60%,±0.6,3.00%,±0.5,4.20%,±0.7,1.60%,±0.4,2.60%,±0.4,3.20%,±0.6,2.60%,±0.6,2.80%,±0.4,2.60%,±0.4,1.30%,±0.4,2.00%,±0.5
Never married,43.80%,±1.1,46.60%,±1.4,42.80%,±1.8,49.30%,±0.6,44.80%,±1.2,49.90%,±1.2,38.20%,±1.3,45.60%,±1.5,56.40%,±1.5,37.50%,±1.5,52.10%,±0.7,42.60%,±1.3,53.10%,±1.4,59.00%,±1.4,57.00%,±1.3,38.30%,±1.6,39.80%,±1.5,47.20%,±0.5,43.30%,±1.5,47.40%,±1.5,36.10%,±1.3,43.40%,±1.2,55.00%,±1.0,48.30%,±1.5,48.50%,±1.4,44.20%,±1.1,35.50%,±1.6,35.40%,±1.7,42.30%,±1.0,40.20%,±1.2,47.90%,±1.8,53.60%,±1.5
Female 15 years and over,"591,358","±5,922","217,331","±3,117","196,099","±3,373","1,608,073","±8,775","549,333","±5,555","364,592",±585,"397,519","±5,054","265,893",±320,"292,586",±512,"354,342","±1,689","1,145,034","±8,254","345,252","±2,915","274,303",±477,"291,649","±2,431","293,201","±2,942","240,571","±4,542","230,759","±2,374","3,660,417",±909,"329,617","±2,483","338,744","±3,163","246,342","±2,908","262,401","±2,226","675,892",±542,"274,068","±2,919","356,928","±3,627","492,121","±5,617","270,435","±2,344","311,914","±5,726","863,505","±7,363","569,732","±4,430","285,511","±4,134","244,978","±2,419"
"Now married, except separated",39.50%,±1.2,34.20%,±1.6,38.90%,±2.0,37.10%,±0.5,43.00%,±1.1,37.80%,±1.3,49.50%,±1.1,37.80%,±1.6,24.70%,±1.3,41.20%,±1.4,33.20%,±0.7,37.30%,±1.5,24.20%,±1.2,25.80%,±1.5,20.90%,±1.1,42.40%,±1.8,40.60%,±1.8,36.10%,±0.5,38.00%,±1.4,35.30%,±1.5,44.10%,±1.4,40.10%,±1.7,26.40%,±0.8,30.20%,±1.3,38.60%,±1.2,38.00%,±1.2,41.80%,±1.9,42.90%,±1.7,40.40%,±0.9,40.20%,±1.3,39.30%,±1.3,28.40%,±1.2
Widowed,6.30%,±0.5,8.70%,±0.8,7.70%,±0.9,6.90%,±0.3,6.80%,±0.6,8.60%,±0.6,7.00%,±0.5,6.60%,±0.7,6.30%,±0.7,8.70%,±0.5,7.90%,±0.4,8.20%,±0.6,9.30%,±0.7,6.60%,±0.7,10.20%,±0.7,8.80%,±0.8,8.10%,±0.7,8.70%,±0.2,6.80%,±0.6,7.10%,±0.7,8.70%,±0.9,6.50%,±0.6,9.40%,±0.5,9.50%,±0.8,5.80%,±0.5,7.40%,±0.5,9.10%,±0.8,6.40%,±0.6,7.50%,±0.4,8.40%,±0.6,5.70%,±0.7,6.80%,±0.6
Divorced,14.70%,±0.8,16.60%,±1.4,12.30%,±1.1,9.90%,±0.3,12.40%,±0.7,10.40%,±0.8,9.60%,±0.8,14.80%,±1.1,11.00%,±0.9,14.80%,±1.2,9.50%,±0.5,15.10%,±1.1,10.80%,±1.0,9.40%,±0.8,12.70%,±0.9,14.30%,±1.1,16.40%,±1.2,9.30%,±0.2,11.20%,±0.9,13.60%,±1.0,14.30%,±1.1,14.20%,±1.2,10.20%,±0.6,12.90%,±1.1,12.80%,±1.0,12.10%,±0.7,14.20%,±1.2,14.90%,±1.3,11.90%,±0.6,14.00%,±0.8,12.10%,±0.9,11.40%,±0.8
Separated,2.90%,±0.4,3.10%,±0.6,3.30%,±0.7,3.30%,±0.2,2.40%,±0.4,1.30%,±0.4,2.10%,±0.4,2.50%,±0.4,2.40%,±0.5,3.00%,±0.5,2.80%,±0.2,2.90%,±0.5,4.70%,±0.6,3.20%,±0.6,3.80%,±0.6,3.40%,±0.6,2.10%,±0.6,4.20%,±0.2,3.10%,±0.5,2.30%,±0.4,2.80%,±0.6,1.90%,±0.4,3.60%,±0.4,4.80%,±0.7,3.10%,±0.6,3.90%,±0.5,4.60%,±0.8,3.10%,±0.6,4.00%,±0.4,4.70%,±0.6,1.90%,±0.5,2.10%,±0.4
Never married,36.60%,±1.2,37.40%,±1.5,37.80%,±1.8,42.80%,±0.6,35.40%,±1.1,41.90%,±1.1,31.90%,±1.0,38.30%,±1.3,55.60%,±1.2,32.40%,±1.2,46.60%,±0.7,36.50%,±1.2,51.00%,±1.2,55.10%,±1.4,52.40%,±1.2,31.10%,±1.5,32.90%,±1.7,41.80%,±0.4,40.90%,±1.3,41.70%,±1.2,30.20%,±1.2,37.30%,±1.5,50.40%,±0.9,42.60%,±1.4,39.70%,±0.9,38.60%,±1.1,30.30%,±1.2,32.60%,±1.4,36.10%,±0.9,32.70%,±1.1,41.00%,±1.5,51.20%,±1.4
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
