City_Rank_by_Population(2021),Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
20,1/1/2015,1694,122418.0,3.09,765.63,680.56,3.85,516.52,459.12,48371.0,67316.5,124974.0,205422.5,313084.0,302.5250753128836,268.9111780558966,204.09050701521045,181.41378401352043,421.0152618779791,374.2357883359815,284.0267642903685,252.46823492477202,781.6205735286084,694.7738431365408,527.2995601438654,468.7107201278804,1284.7668496301676,1142.0149774490378,866.7338317862369,770.4300726988773,1958.1104521150867,1740.5426241022992,1320.9872092441785,1174.2108526614918
20,1/1/2016,1821,125649.5,2.93,777.14,690.79,3.65,517.32,459.84,52739.0,70220.5,127931.0,208866.5,317867.5,326.1896627278395,289.9463668691907,217.13363802587855,193.00767824522538,434.31239142911807,386.0554590481049,289.10735184581057,256.9843127518316,791.2506824633618,703.3339399674327,526.7093317334168,468.186072651926,1291.8351351019983,1148.297897868443,859.9317963315982,764.3838189614207,1966.0041452652026,1747.5592402357356,1308.7037426798186,1163.2922157153941
20,1/1/2017,1903,129587.0,3.28,821.21,729.97,3.99,556.13,494.34,55450.0,74025.0,131713.5,212580.5,326377.5,351.3949509754976,312.35106753377556,237.96648440229868,211.5257639131544,469.1075066900127,416.98445039112244,317.68203801406963,282.3840337902841,834.6881672734211,741.9450375763743,565.2551585811033,502.4490298498695,1347.154452224468,1197.4706241995273,912.2999862485638,810.9333211098345,2068.303076862136,1838.4916238774542,1400.6655773311315,1245.0360687387836
20,1/1/2018,1957,133338.0,4.0,887.66,789.03,4.54,610.9,543.02,59594.0,77543.0,135182.5,215671.0,332511.5,396.728660148823,352.6476979100649,273.0348635918051,242.69765652604903,516.2185873396681,458.86096652414943,355.26969875321913,315.7952877806393,899.9357670330616,799.9429040293879,619.3498581652381,550.5332072579894,1435.7631114366682,1276.233876832594,988.1146099558379,878.3240977385226,2213.592675086005,1967.637933409782,1523.429070799183,1354.1591740437184
20,1/1/2019,1890,138410.0,3.39,883.81,785.61,3.94,590.41,524.81,60596.5,80415.5,140278.5,220874.5,339024.5,386.9350847398581,343.94229754654054,258.48433020057047,229.76384906717382,513.4880448028857,456.433817602565,343.0255320892127,304.91158407930016,895.7394120894802,796.2128107462047,598.3809974840252,531.8942199858001,1410.3800281266047,1253.6711361125374,942.1764819896515,837.4902062130234,2164.8193152473827,1924.2838357754515,1446.164725752862,1285.4797562247666
20,1/1/2020,3808,148449.0,2.61,897.79,798.04,3.11,571.24,507.77,66355.5,89302.0,150079.0,231480.0,349954.0,401.30596054665415,356.7164093748037,255.3384596654041,226.96751970258146,540.0822070323833,480.07307291767404,343.6374546953895,305.4555152847907,907.6504171151043,806.8003707689817,577.509636550462,513.3418991559662,1399.9488173149098,1244.3989487243643,890.7437460850682,791.7722187422828,2116.4579592821065,1881.2959638063166,1346.6361539547866,1197.009914626477
20,1/1/2021,4660,168685.0,2.27,995.94,885.28,2.96,636.79,566.04,76781.0,106456.5,170110.0,257716.5,387977.0,453.32636088377194,402.9567652300195,289.8519781234035,257.6462027763587,628.5348945367118,558.6976840326327,401.87842186340515,357.2252638785824,1004.3545571161934,892.7596063255052,642.1734543516257,570.8208483125561,1521.596268408885,1352.5300163634533,972.8922170854784,864.7930818537586,2290.6734936586286,2036.154216585448,1464.6318870082928,1301.895010674038
21,1/1/2020,2556,308220.5,2.61,1864.06,1656.94,3.11,1186.04,1054.26,257478.5,242509.0,294857.0,422400.0,752023.5,1557.1830031061731,1384.1626694277097,990.7869519023856,880.6995128021206,1466.6501975903811,1303.6890645247834,933.1837528915838,829.4966692369633,1783.2413531493967,1585.103425021686,1134.6208257275139,1008.5518450911236,2554.5981529022715,2270.753913690908,1625.4110866871126,1444.8098548329888,4548.100956531965,4042.7564058061907,2893.8147120010553,2572.2797440009385
21,1/1/2021,4817,356685.5,2.27,2105.92,1871.93,2.96,1346.5,1196.89,274162.5,277765.0,340746.0,498052.0,886156.0,1618.69588069701,1438.8407828417864,1034.9766602708692,919.979253574106,1639.9655726140697,1457.747175656951,1048.5762715183075,932.0677969051623,2011.8146958974453,1788.279729686618,1286.3325840720656,1143.4067413973914,2940.5725464748357,2613.8422635331876,1880.1703208908111,1671.262507458499,5231.995866885295,4650.662992786928,3345.2816390242738,2973.583679132688
22,1/1/2011,2772,127252.5,3.68,828.9,736.8,4.45,576.9,512.8,93080.5,90771.5,123935.5,180375.0,267509.0,606.306949962854,538.9395110780924,421.97754682633894,375.0911527345236,591.266605879354,525.5703163372034,411.5097672632509,365.7864597895563,807.2899801475205,717.5910934644628,561.8577280385873,499.4290915898555,1174.9251035345726,1044.3778698085089,817.7244429155504,726.8661714804891,1742.4977936046014,1548.8869276485345,1212.7437172551406,1077.9944153379026
22,1/1/2012,2772,124843.0,2.93,772.15,686.36,3.66,514.63,457.45,88871.5,88185.0,121466.5,177230.0,260788.0,549.6684542960085,488.59418159645196,366.34712695494846,325.6418906266208,545.422465493364,484.81996932743476,363.51722870123865,323.12642551221217,751.2678789459626,667.7936701741891,500.71061359685893,445.07610097498576,1096.1640138276227,974.3680122912202,730.5795593663381,649.4040527700784,1612.9685766409643,1433.7498459030792,1075.0233150596885,955.5762800530564
22,1/1/2013,2844,125589.5,3.11,786.56,699.17,3.98,538.32,478.51,87521.5,88387.5,122162.0,177409.0,261462.0,548.1435735146547,487.2387320130263,375.1492617544924,333.46601044843766,553.5672960818374,492.059818739411,378.86125550093624,336.76556044527666,765.0956076815096,680.0849846057863,523.6311547957049,465.44991537396,1111.1053082232522,987.6491628651131,760.4400676245577,675.9467267773847,1637.5258081532954,1455.5784961362624,1120.7220657421672,996.1973917708151
22,1/1/2014,2984,125633.0,3.29,796.71,708.18,4.17,550.95,489.74,83207.5,86982.5,122204.5,176247.5,260843.0,527.6628803824841,469.03367145109695,364.899017029474,324.3546818039769,551.6021571717624,490.3130285971222,381.45394043525187,339.0701692757795,774.9635365285736,688.8564769142876,535.9168575738769,476.37054006566837,1117.6788571969098,993.4923175083642,772.9175795920107,687.0378485262316,1654.1437816015182,1470.3500280902383,1143.9035459426025,1016.80315194898
22,1/1/2015,3013,125087.0,3.09,782.33,695.4,3.85,527.78,469.13,82729.0,86917.5,121835.0,175618.5,259789.5,517.4091285183177,459.9192253496157,349.05632620498534,310.27228995998695,543.6051194622306,483.2045506330939,366.72875573162753,325.9811162058911,761.9884342011778,677.3230526232692,514.0552587748479,456.93800779986475,1098.3647213999225,976.3241967999312,740.9825868030583,658.6511882693852,1624.792500733836,1444.2600006522987,1096.123106246057,974.331649996495
22,1/1/2016,3169,126011.5,2.93,779.38,692.78,3.65,518.81,461.16,81804.0,87430.0,122729.0,176625.5,259482.0,505.9561078099355,449.7387624977204,336.7981972557115,299.3761753384102,540.7528055574624,480.6691604955221,359.9612046607361,319.96551525398763,759.0764162559967,674.7345922275528,505.29199001266704,449.1484355668152,1092.4251933888777,971.0446163456689,727.1912130138951,646.3921893456844,1604.8909926988615,1426.5697712878768,1068.3226959599351,949.620174186609
22,1/1/2017,3285,131395.0,3.28,832.67,740.15,3.99,563.89,501.23,84604.0,91844.0,127725.5,182572.0,269731.5,536.148213387394,476.5761896776835,363.0823525044559,322.73986889284964,582.0291772298214,517.3592686487301,394.1531793227182,350.35838162019394,809.4156142618739,719.4805460105547,548.1404545270658,487.2359595796142,1156.986095392219,1028.4320847930835,783.516988102732,696.4595449802061,1709.3288948430554,1519.4034620827158,1157.566398332888,1028.947909629234
22,1/1/2018,3371,132041.0,4.0,879.02,781.35,4.54,604.96,537.74,86383.5,93613.0,128411.5,182195.0,268896.5,575.0714872968059,511.1746553749386,395.77318419778334,351.7983859535852,623.199652020535,553.9552462404757,428.8957392593155,381.2406571193917,854.8599245343589,759.8754884749858,588.3279589575978,522.9581857400871,1212.9069744574088,1078.1395328510298,834.7415339146379,741.9924745907892,1790.0954485973082,1591.1959543087185,1231.9716615399843,1095.085921368875
22,1/1/2019,3551,139505.5,3.39,890.8,791.83,3.94,595.08,528.96,93027.5,98494.5,136158.5,190802.0,282878.5,594.0211661669758,528.0188143706453,396.82409095795254,352.7325252959578,628.9303458765763,559.0491963347346,420.1444779969155,373.4617582194805,869.4314149423147,772.8279243931687,580.8064603337549,516.2724091855599,1218.353997978999,1082.981331536888,813.8972906179276,723.4642583270469,1806.302614319044,1605.6023238391504,1206.6647347725047,1072.5908753533377
22,1/1/2020,3045,143517.5,2.61,867.97,771.53,3.11,552.26,490.9,94828.5,101265.0,139905.0,194652.0,287215.0,573.5054709812811,509.7826408722498,364.9036345499737,324.3587862666432,612.4322489432967,544.3842212829305,389.67152863013837,346.37469211567856,846.119920884925,752.1065963421556,538.359701900948,478.5419572452872,1177.219790858743,1046.4175918744381,749.0282169645357,665.8028595240316,1737.0239310743987,1544.021272066132,1105.2141223078575,982.41255316254
22,1/1/2021,4109,168171.0,2.27,992.91,882.58,2.96,634.85,564.31,108477.0,120016.5,163865.0,224434.5,330222.5,640.4642248679872,569.3015332159887,409.5059068114826,364.00525049909567,708.5951367005798,629.8623437338487,453.06807585792654,402.7271785403792,967.4831550281878,859.9850266917224,618.5982781572461,549.8651361397743,1325.0944262482765,1177.8617122206902,847.2510619051199,753.1120550267732,1949.6823980794907,1733.0510205151027,1246.605864026981,1108.0941013573163
23,1/1/2011,2600,441241.0,3.68,2874.15,2554.8,4.45,2000.35,1778.09,321204.0,404417.0,402321.5,594370.0,1052189.5,2092.2558168023224,1859.7829482687307,1456.1683268870213,1294.3718461217966,2634.287931232938,2341.589272207056,1833.411869885395,1629.6994398981292,2620.638281589381,2329.4562503016714,1823.911985920713,1621.2550985961896,3871.6021277219343,3441.424113530608,2694.557877398285,2395.162557687365,6853.742798200916,6092.215820623037,4770.068317278401,4240.06072646969
23,1/1/2012,2833,450616.0,2.93,2787.05,2477.38,3.66,1857.53,1651.14,321878.0,407294.0,409407.5,611071.5,1069500.0,1990.8090077459096,1769.6080068852532,1326.8492208413825,1179.4215296367843,2519.1052634876028,2239.2046786556466,1678.9520456613066,1492.4018183656058,2532.177218818103,2250.824194504981,1687.6643398480735,1500.1460798649543,3779.465035127609,3359.524475668986,2518.9660171039172,2239.080904092371,6614.836160856754,5879.854365206004,4408.705291103643,3918.8491476476825
23,1/1/2013,2794,512987.0,3.11,3212.82,2855.84,3.98,2198.85,1954.53,346269.5,453421.0,470909.5,684294.0,1182158.5,2168.6717107125987,1927.7081873000877,1484.2381276954484,1319.322780173732,2839.75717105612,2524.2285964943294,1943.5287719472778,1727.5811306198027,2949.2869310055153,2621.588383116014,2018.4908997009547,1794.2141330675154,4285.705323773439,3809.5158433541687,2933.1351601952497,2607.231253506889,7403.810316901835,6581.1647261349635,5067.1650800294565,4504.146737803961
23,1/1/2014,2649,583238.0,3.29,3698.62,3287.66,4.17,2557.74,2273.54,359390.0,486810.0,547096.5,753438.0,1240266.0,2279.082565642051,2025.851169459601,1576.072562331793,1400.9533887393716,3087.1203533214807,2744.106980730205,2134.8615266666857,1897.6546903703872,3469.4290182636873,3083.9369051232775,2399.2425571044155,2132.6600507594803,4777.949887565642,4247.066566725014,3304.1346704642356,2937.008595968209,7865.184388432078,6991.275011939624,5439.075134514049,4834.733452901376
23,1/1/2015,2955,580347.5,3.09,3629.65,3226.35,3.85,2448.65,2176.57,360678.5,497697.5,542896.0,757445.0,1267891.5,2255.7790902862853,2005.1369691433642,1521.8014499283784,1352.7123999363362,3112.7322914666615,2766.8731479703656,2099.9221664882407,1866.5974813228809,3395.415709558687,3018.1472973854998,2290.6270264524137,2036.1129124021456,4737.262113050528,4210.899656044914,3195.868063222511,2840.7716117533428,7929.730035063674,7048.648920056599,5349.581755086224,4755.1837822988655
23,1/1/2016,3492,612070.0,2.93,3785.64,3365.01,3.65,2519.98,2239.98,369051.5,518481.0,575668.5,802492.0,1313673.5,2282.5761640190995,2028.9565902391992,1519.43523415134,1350.6090970234134,3206.794640034755,2850.4841244753384,2134.656815208774,1897.4727246300215,3560.4981865041295,3164.88727689256,2370.1055329433716,2106.7604737274414,4963.397008320017,4411.908451840016,3303.968741285639,2936.8611033650127,8125.044386497668,7222.261676886816,5408.572521913366,4807.620019478547
23,1/1/2017,3421,640452.0,3.28,4058.64,3607.68,3.99,2748.53,2443.14,380368.5,541620.5,606160.5,831287.0,1374688.5,2410.4521264224263,2142.62411237549,1632.3706893124574,1450.9961682777396,3432.33019016816,3050.9601690383643,2324.391817226605,2066.1260597569817,3841.329831934772,3414.515406164241,2601.368497178352,2312.327553047424,5267.99016432044,4682.657923840392,3567.5102780763514,3171.1202471789793,8711.60681810785,7743.650504984756,5899.545347038223,5244.04030847842
23,1/1/2018,3691,670384.0,4.0,4462.87,3967.0,4.54,3071.42,2730.15,387287.0,558438.5,640272.0,856536.5,1385527.5,2578.2436588088935,2291.772141163461,1774.387576196923,1577.2334010639318,3717.63194080811,3304.5617251627646,2558.532397085483,2274.2510196315407,4262.413207551217,3788.8117400455258,2933.4593781530402,2607.5194472471467,5702.127362042526,5068.557655148913,3924.293157682018,3488.260584606239,9223.72166114623,8198.863698796647,6347.909386266986,5642.586121126209
23,1/1/2019,3734,711088.5,3.39,4540.61,4036.1,3.94,3033.26,2696.24,393961.0,577434.0,680961.0,910518.5,1448381.5,2515.612831090892,2236.1002943030157,1680.5053956935956,1493.7825739498628,3687.1679671544603,3277.482637470631,2463.1396322400838,2189.4574508800742,4348.233020711403,3865.0960184101364,2904.751066112906,2582.000947655916,5814.057791369279,5168.051370106026,3883.966311713187,3452.414499300611,9248.547662623136,8220.93125566501,6178.309339687897,5491.830524167019
23,1/1/2020,1658,727580.5,2.61,4400.27,3911.35,3.11,2799.76,2488.67,404412.0,588050.5,698302.0,929938.5,1474740.5,2445.810009970439,2174.0533421959462,1556.1925861489312,1383.28229879905,3556.4221617264625,3161.264143756855,2262.8404408899146,2011.4137252354794,4223.203123503698,3753.958332003287,2687.0923595070644,2388.5265417840574,5624.098424272513,4999.198599353345,3578.4383234781803,3180.834065313938,8918.96154666234,7927.965819255415,5674.856909769166,5044.317253128148
23,1/1/2021,2626,785795.5,2.27,4639.45,4123.96,2.96,2966.42,2636.81,410295.5,615767.0,763016.5,1011158.5,1584145.0,2422.4452130343134,2153.284633808279,1548.8853009225058,1376.7869341533385,3635.5792873538717,3231.6260332034412,2324.5501232481192,2066.26677622055,4504.962077066885,4004.4107351705657,2880.4240875450423,2560.376966706705,5970.029083779756,5306.692518915339,3817.172105355407,3393.0418714270286,9353.025982498571,8313.800873332064,5980.223777813509,5315.754469167564
24,1/1/2011,2681,363006.5,3.68,2364.55,2101.82,4.45,1645.68,1462.83,321367.5,373243.0,364955.5,400037.5,431926.5,2093.3208216778753,1860.7296192692224,1456.9095490431775,1295.0307102606023,2431.227001627468,2161.0906681133047,1692.0855121115942,1504.0760107658616,2377.243956329933,2113.105738959941,1654.5143890587174,1470.6794569410822,2605.760782288075,2316.231806478289,1813.5575430787499,1612.0511494033333,2813.4790726643137,2500.870286812723,1958.1253310767208,1740.5558498459739
24,1/1/2012,2878,367203.5,2.93,2271.15,2018.8,3.66,1513.69,1345.5,327892.5,379420.5,368727.0,407195.0,441381.5,2028.0085702419103,1802.674284659476,1351.6422624246854,1201.4597888219428,2346.708222132165,2085.96286411748,1564.0515810221505,1390.2680720196893,2280.5691379936684,2027.172567105483,1519.9707114284927,1351.085076825327,2518.492950462895,2238.660400411462,1678.543946714304,1492.0390637460478,2729.9357708585276,2426.609574096469,1819.4679330951499,1617.304829417911
24,1/1/2013,3037,402936.0,3.11,2523.57,2243.17,3.98,1727.13,1535.23,365405.5,421195.5,404828.5,445965.5,489099.5,2288.519695753719,2034.2397295588617,1566.2620449378855,1392.2329288336762,2637.930183078349,2344.826829402977,1805.3984550003631,1604.7986266669895,2535.4243317422274,2253.7105171042026,1735.2434877393387,1542.438655768301,2793.06367960158,2482.7232707569606,1911.5717634292496,1699.1749008259994,3063.210156752693,2722.853472669061,2096.4599138439276,1863.519923416825
24,1/1/2014,2886,442052.0,3.29,2803.29,2491.81,4.17,1938.58,1723.18,404275.0,467443.0,443857.0,491763.5,548698.5,2563.7221520491394,2278.864135154791,1772.9116979790358,1575.9215093146984,2964.3039364796387,2634.9368324263455,2049.929287832328,1822.1593669620693,2814.7326034062826,2501.9845363611403,1946.4950034750625,1730.217780866722,3118.533123540207,2772.0294431468506,2156.584655962188,1916.964138633056,3479.5881497647265,3092.9672442353126,2406.2679842027087,2138.904874846852
24,1/1/2015,3112,471728.0,3.09,2950.31,2622.5,3.85,1990.35,1769.2,435956.5,499662.5,473388.5,524424.0,588738.5,2726.5876867470415,2423.633499330703,1839.419964887569,1635.0399687889503,3125.021923125916,2777.7972650008146,2108.2130400754086,1873.9671467336966,2960.697352024002,2631.730979576891,1997.3558326305008,1775.4274067826677,3279.886917696216,2915.4550379521925,2212.688595458947,1966.8343070746196,3682.126874616901,3273.0016663261345,2484.0490989306504,2208.0436434939115
24,1/1/2016,3293,521015.5,2.93,3222.47,2864.42,3.65,2145.09,1906.75,475995.5,548959.5,522246.5,579700.5,648196.5,2944.022670224489,2616.909040199546,1959.7382316491985,1741.9895392437318,3395.3035544140653,3018.047603923614,2260.140946242198,2009.0141744375094,3230.084182403812,2871.1859399144996,2150.1598909968334,1911.2532364416293,3585.4360260558587,3187.0542453829858,2386.705825488174,2121.516289322821,4009.082419392973,3563.6288172381983,2668.713176219522,2372.1894899729086
24,1/1/2017,3343,565071.5,3.28,3580.94,3183.06,3.99,2425.03,2155.58,515335.0,596820.0,565262.5,623676.0,701131.0,3265.7550416764298,2902.8933703790485,2211.586262208451,1965.8544552964008,3782.1376851433083,3361.9001645718295,2561.283268187194,2276.696238388617,3582.153083422672,3184.1360741534863,2425.852658060494,2156.31347383155,3952.3281775400255,3513.1806022578007,2676.537152860019,2379.1441358755724,4443.172107707873,3949.486317962554,3008.9392096567735,2674.612630806021
24,1/1/2018,3417,602747.5,4.0,4012.61,3566.76,4.54,2761.54,2454.7,543258.0,632462.5,601494.5,666976.5,763222.0,3616.5724478157076,3214.731064725074,2488.981674751768,2212.428155334905,4210.423871855807,3742.598997205162,2897.679504890292,2575.715115458037,4004.2639707333997,3559.3457517630222,2755.797039277797,2449.5973682469307,4440.190173436108,3946.8357097209855,3055.8082641950464,2716.2740126178196,5080.914881634141,4516.368783674791,3496.7650209797075,3108.2355742041846
24,1/1/2019,3707,624970.5,3.39,3990.71,3547.3,3.94,2665.91,2369.7,548303.0,644120.5,621514.5,689953.0,785616.5,3501.153825189878,3112.136733502114,2338.8765638603454,2079.001390098085,4112.990358356998,3655.9914296506645,2747.601858373942,2442.3127629990595,3968.6411876024285,3527.6810556466035,2651.172249922726,2356.597555486868,4405.650863028713,3916.134100469966,2943.1079200098065,2616.0959288976055,5016.504039020913,4459.114701351923,3351.176302212446,2978.823379744397
24,1/1/2020,700,636921.5,2.61,3851.99,3423.99,3.11,2450.9,2178.58,551631.5,652239.5,631529.5,703587.5,802527.0,3336.1666926673997,2965.481504593244,2122.6987591520883,1886.8433414685223,3944.6255254495773,3506.3338003996246,2509.8421270721096,2230.970779619653,3819.3752230191653,3395.0001982392578,2430.1492681580703,2160.1326828071738,4255.16886341176,3782.372323032675,2707.4311622975115,2406.6054775977877,4853.536912533621,4314.25503336322,3088.1540794643665,2745.0258484127703
24,1/1/2021,1594,701742.0,2.27,4143.19,3682.83,2.96,2649.11,2354.76,566714.5,683604.5,689777.5,772975.0,875208.0,3345.9660846442002,2974.19207523929,2139.3745699615215,1901.6662844102411,4036.1019037101687,3587.646136631261,2580.6399575293394,2293.9021844705235,4072.5482071672154,3620.0428508153027,2603.9433302511816,2314.616293556606,4563.758531461345,4056.674250187863,2918.0179053403554,2593.7936936358715,5167.35725838898,4593.206451901316,3303.952411005688,2936.8465875606116
25,1/1/2011,1574,138601.0,3.68,902.82,802.5,4.45,628.34,558.53,57363.0,81483.5,120908.0,167266.0,247967.5,373.6506096413233,332.1338752367318,260.0533733553138,231.15855409361225,530.7665123983887,471.7924554652343,369.4029086309592,328.358141005297,787.5694770237454,700.0617573544405,548.1326511103721,487.22902320921975,1089.5358135429733,968.4762787048653,758.2951998265416,674.0401776235927,1615.2085411543126,1435.7409254704999,1124.1529358207165,999.2470540628591
25,1/1/2012,1588,135262.5,2.93,836.6,743.64,3.66,557.58,495.63,59939.5,78999.5,117508.5,164007.5,243453.5,370.72461156023695,329.532988053544,247.08330135213353,219.6296012018965,488.6103312665761,434.3202944591788,325.6526541790951,289.4690259369735,726.7877279177521,646.0335359268909,484.3949001399275,430.57324456882446,1014.3831151488678,901.6738801323269,676.0736166719782,600.9543259306473,1505.755040006676,1338.4489244503786,1003.5668383241708,892.0594118437075
25,1/1/2013,1541,171396.0,3.11,1073.45,954.17,3.98,734.67,653.04,75183.0,103162.5,151592.0,204861.0,295962.0,470.8680528504685,418.54938031152756,322.26192360149213,286.4550432013264,646.1025165554242,574.313348049266,442.1923266368585,393.05984589942983,949.4144935385424,843.923994256482,649.7789330380193,577.5812738115727,1283.0360610111304,1140.4764986765606,878.109412113447,780.5416996563976,1853.597896568777,1647.6425747278017,1268.601724232138,1127.6459770952338
25,1/1/2014,1435,199594.5,3.29,1265.73,1125.1,4.17,875.3,778.05,83996.5,120080.0,177367.5,238757.5,337404.5,532.6663477697002,473.48119801751125,368.35910565653603,327.4303161391431,761.4909554586869,676.8808492966106,526.6000536598173,468.0889365865042,1124.781371105252,999.8056632046685,777.8292389865726,691.4037679880645,1514.0879147062578,1345.8559241833402,1047.0495695509978,930.7107284897758,2139.6608517743216,1901.9207571327306,1479.6571269575597,1315.2507795178312
25,1/1/2015,1586,212247.0,3.09,1327.45,1179.95,3.85,895.53,796.03,85725.0,126983.5,189128.5,253095.5,352963.0,536.1469078827593,476.57502922911925,361.69727137910974,321.5086856703197,794.1885200015207,705.9453511124628,535.7781914280453,476.24728126937356,1182.8598479732218,1051.430975976197,797.9849797611425,709.3199820099046,1582.9264476411886,1407.0457312366123,1067.8792854865146,949.2260315435686,2207.5243050104677,1962.2438266759714,1489.2476406857359,1323.775680609543
25,1/1/2016,1593,226930.0,2.93,1403.56,1247.61,3.65,934.3,830.49,89244.0,135329.5,203472.5,268277.0,367705.5,551.9723593637216,490.64209721219686,367.4296894514781,326.60416840131387,837.0102573451745,744.0091176401551,557.169962783199,495.2621891406213,1258.4733527255034,1118.6429802004475,837.7239644896674,744.6435239908154,1659.2878922170803,1474.922570859627,1104.5329075004952,981.8070288893291,2274.251180875094,2021.556605222306,1513.8935690309768,1345.6831724719793
25,1/1/2017,1605,242796.5,3.28,1538.64,1367.68,3.99,1041.97,926.2,96414.5,146542.5,218946.0,284497.5,384869.5,610.9931199427792,543.1049955046926,413.7677116394126,367.7935214572557,928.6617602042713,825.4771201815745,628.8945633998893,559.0173896887904,1387.493578652503,1233.3276254688915,939.6178520098412,835.2158684531922,1802.90324734268,1602.5806643046044,1220.935435459747,1085.2759426308862,2438.9756372310953,2167.9783442054186,1651.6869588578988,1468.166185651466
25,1/1/2018,1719,282068.5,4.0,1877.78,1669.14,4.54,1292.32,1148.73,119006.0,178366.0,257593.0,325146.5,429681.5,792.2457114754981,704.2184102004427,545.2358790584012,484.6541147185788,1187.4165888529878,1055.4814123137671,817.1986522035089,726.3988019586747,1714.8458863931899,1524.3074545717247,1180.1837369064647,1049.0522105835241,2164.562460936995,1924.0555208328847,1489.6857112268497,1324.1650766460884,2860.471956669069,2542.641739261395,1968.6215011649197,1749.8857788132618
25,1/1/2019,1721,298345.0,3.39,1905.06,1693.39,3.94,1272.64,1131.24,128314.5,193778.5,274073.0,341250.5,448175.5,819.344053383488,728.305825229767,547.3465891185317,486.53030143869483,1237.3602488305858,1099.8757767382988,826.5940405761265,734.7502582898903,1750.0756558531784,1555.6228052028255,1169.103427278159,1039.2030464694747,2179.033296230293,1936.9184855380386,1455.6600946112364,1293.920084098877,2861.796061997447,2543.8187217755085,1911.7662559686746,1699.3477830832662
25,1/1/2020,2442,306297.0,2.61,1852.43,1646.6,3.11,1178.64,1047.68,130142.0,199353.0,281599.5,349689.0,458764.0,787.0750776870442,699.6222912773726,500.7913107093612,445.14783174165444,1205.6505813814551,1071.6894056724045,767.1178417716286,681.8825260192256,1703.062411359383,1513.8332545416736,1083.6054671059364,963.2048596497212,2114.8552876189456,1879.871366772396,1345.6164239879965,1196.1034879893302,2774.5209919935082,2466.240881772007,1765.34112635636,1569.1921123167645
25,1/1/2021,3702,363213.0,2.27,2144.46,1906.19,2.96,1371.15,1218.8,147942.0,233623.0,333388.5,414984.5,547479.5,873.471411962165,776.4190328552577,558.4881851959803,496.43394239642697,1379.3446869505406,1226.084166178258,881.9380925635757,783.9449711676228,1968.3749295463642,1749.6666040412124,1258.5576667221621,1118.717925975255,2450.1297613754914,2177.89312122266,1566.586502071496,1392.5213351746634,3232.3998045540825,2873.24427071474,2066.7615172635406,1837.1213486787026
26,1/1/2011,3055,262861.5,3.68,1712.22,1521.98,4.45,1191.67,1059.27,192174.0,215707.5,243907.0,342913.5,426194.0,1251.7813269391709,1112.6945128348186,871.2148418176188,774.4131927267723,1405.073634210305,1248.9543415202713,977.9032308812534,869.2473163388919,1588.7592916302535,1412.2304814491144,1105.744785575624,982.884253844999,2233.666968764533,1985.4817500129182,1554.5876687773894,1381.8557055799015,2776.138764107075,2467.678901428511,1932.1372209228005,1717.4553074869336
26,1/1/2012,3025,269522.5,2.93,1666.99,1481.77,3.66,1111.03,987.58,197641.0,221350.5,249028.5,352463.5,436169.5,1222.4056415782045,1086.5827925139597,814.7180200458298,724.1937955962933,1369.0484260156363,1216.9319342361214,912.4535956413622,811.0698627923222,1540.2363037717776,1369.0989366860247,1026.5481679154777,912.4872603693136,2179.9797149903084,1937.7597466580517,1452.9291233014578,1291.49255404574,2697.6996548506872,2397.9552487561664,1797.9829663095186,1598.207081164017
26,1/1/2013,3245,302519.0,3.11,1894.66,1684.15,3.98,1296.71,1152.63,222794.5,249729.0,280022.0,393624.0,483939.0,1395.352837753132,1240.3136335583395,954.9789731432992,848.8701983495991,1564.042509214778,1390.2600081909138,1070.4301227548387,951.4934424487457,1753.76632876174,1558.9034033437688,1200.2770356428587,1066.91292057143,2465.2510066798723,2191.334228159886,1687.2168896654,1499.7483463692442,3030.8901563970962,2694.124583464086,2074.3401173906673,1843.8578821250376
