Identifier,City_Rank_by_Population(2021),State,State_Abbreviation,City,Observation_Date,Single_Family_Median_Typical_Home_Value,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,Data_Source_Link
201114,14,Ohio,OH,Columbus,1/1/2011,"$113,589.50 ","$69,790.00 ","$84,797.00 ","$109,099.00 ","$157,415.50 ","$176,057.00 ",https://www.zillow.com/research/data/
201214,14,Ohio,OH,Columbus,1/1/2012,"$106,262.50 ","$62,799.50 ","$74,165.50 ","$101,982.50 ","$151,474.00 ","$171,082.50 ",https://www.zillow.com/research/data/
201314,14,Ohio,OH,Columbus,1/1/2013,"$108,055.00 ","$66,918.50 ","$75,382.50 ","$103,210.50 ","$157,413.50 ","$177,723.00 ",https://www.zillow.com/research/data/
201414,14,Ohio,OH,Columbus,1/1/2014,"$114,738.00 ","$73,862.50 ","$81,361.00 ","$109,809.50 ","$164,630.00 ","$187,913.50 ",https://www.zillow.com/research/data/
201514,14,Ohio,OH,Columbus,1/1/2015,"$122,822.00 ","$78,145.50 ","$86,071.00 ","$117,578.50 ","$175,501.50 ","$201,608.50 ",https://www.zillow.com/research/data/
201614,14,Ohio,OH,Columbus,1/1/2016,"$131,862.00 ","$83,218.00 ","$91,901.00 ","$126,137.00 ","$186,814.50 ","$216,110.00 ",https://www.zillow.com/research/data/
201714,14,Ohio,OH,Columbus,1/1/2017,"$145,376.50 ","$93,063.00 ","$102,515.00 ","$138,769.50 ","$203,978.50 ","$239,172.00 ",https://www.zillow.com/research/data/
201814,14,Ohio,OH,Columbus,1/1/2018,"$158,895.50 ","$100,640.50 ","$113,590.50 ","$151,631.00 ","$221,107.00 ","$262,783.00 ",https://www.zillow.com/research/data/
201914,14,Ohio,OH,Columbus,1/1/2019,"$173,569.00 ","$109,108.00 ","$125,023.50 ","$165,560.00 ","$236,508.00 ","$281,847.00 ",https://www.zillow.com/research/data/
202014,14,Ohio,OH,Columbus,1/1/2020,"$187,836.00 ","$117,836.00 ","$135,447.50 ","$179,255.00 ","$251,611.00 ","$297,581.00 ",https://www.zillow.com/research/data/
202114,14,Ohio,OH,Columbus,1/1/2021,"$222,232.50 ","$135,243.50 ","$157,139.00 ","$212,292.50 ","$293,580.00 ","$345,018.00 ",https://www.zillow.com/research/data/
201115,15,Indiana,IN,Indianapolis,1/1/2011,"$98,012.00 ","$56,331.50 ","$64,646.50 ","$94,764.50 ","$141,834.00 ","$229,408.50 ",https://www.zillow.com/research/data/
201215,15,Indiana,IN,Indianapolis,1/1/2012,"$98,261.50 ","$52,534.00 ","$61,785.50 ","$94,886.50 ","$142,848.00 ","$235,421.00 ",https://www.zillow.com/research/data/
201315,15,Indiana,IN,Indianapolis,1/1/2013,"$101,841.50 ","$52,878.00 ","$62,396.50 ","$98,373.00 ","$149,370.50 ","$244,526.00 ",https://www.zillow.com/research/data/
201415,15,Indiana,IN,Indianapolis,1/1/2014,"$112,446.50 ","$58,228.00 ","$69,644.00 ","$108,769.50 ","$161,785.50 ","$268,645.50 ",https://www.zillow.com/research/data/
201515,15,Indiana,IN,Indianapolis,1/1/2015,"$112,882.00 ","$62,284.50 ","$71,492.00 ","$109,186.50 ","$160,719.00 ","$267,488.50 ",https://www.zillow.com/research/data/
201615,15,Indiana,IN,Indianapolis,1/1/2016,"$117,379.50 ","$63,188.00 ","$73,043.00 ","$113,877.50 ","$166,154.00 ","$274,124.00 ",https://www.zillow.com/research/data/
201715,15,Indiana,IN,Indianapolis,1/1/2017,"$127,929.50 ","$69,233.50 ","$80,767.00 ","$124,031.00 ","$178,960.50 ","$292,002.00 ",https://www.zillow.com/research/data/
201815,15,Indiana,IN,Indianapolis,1/1/2018,"$140,086.50 ","$76,859.00 ","$89,553.00 ","$135,932.00 ","$192,914.00 ","$308,501.50 ",https://www.zillow.com/research/data/
201915,15,Indiana,IN,Indianapolis,1/1/2019,"$150,651.00 ","$87,264.00 ","$99,951.50 ","$146,403.50 ","$203,867.50 ","$321,908.50 ",https://www.zillow.com/research/data/
202015,15,Indiana,IN,Indianapolis,1/1/2020,"$162,216.00 ","$92,484.50 ","$109,195.50 ","$158,210.00 ","$216,672.00 ","$335,203.50 ",https://www.zillow.com/research/data/
202115,15,Indiana,IN,Indianapolis,1/1/2021,"$190,764.00 ","$110,595.50 ","$130,187.00 ","$185,834.50 ","$254,281.50 ","$384,195.00 ",https://www.zillow.com/research/data/
201116,16,North Carolina,NC,Charlotte,1/1/2011,"$157,550.50 ","$116,262.00 ","$109,340.50 ","$132,403.00 ","$213,114.50 ","$349,566.50 ",https://www.zillow.com/research/data/
201216,16,North Carolina,NC,Charlotte,1/1/2012,"$153,282.50 ","$112,788.00 ","$104,464.50 ","$127,857.00 ","$211,897.00 ","$351,042.50 ",https://www.zillow.com/research/data/
201316,16,North Carolina,NC,Charlotte,1/1/2013,"$163,528.50 ","$122,954.00 ","$110,969.50 ","$137,002.50 ","$226,419.00 ","$372,872.50 ",https://www.zillow.com/research/data/
201416,16,North Carolina,NC,Charlotte,1/1/2014,"$175,227.50 ","$131,194.50 ","$118,804.50 ","$146,717.50 ","$240,643.00 ","$393,802.00 ",https://www.zillow.com/research/data/
201516,16,North Carolina,NC,Charlotte,1/1/2015,"$182,745.00 ","$135,144.50 ","$123,368.50 ","$153,467.00 ","$250,076.50 ","$405,790.00 ",https://www.zillow.com/research/data/
201616,16,North Carolina,NC,Charlotte,1/1/2016,"$197,891.00 ","$144,685.50 ","$135,097.50 ","$167,139.00 ","$266,767.00 ","$425,430.50 ",https://www.zillow.com/research/data/
201716,16,North Carolina,NC,Charlotte,1/1/2017,"$215,533.00 ","$156,415.50 ","$149,073.00 ","$183,885.50 ","$285,667.50 ","$444,766.00 ",https://www.zillow.com/research/data/
201816,16,North Carolina,NC,Charlotte,1/1/2018,"$236,953.00 ","$168,998.50 ","$166,951.00 ","$205,044.00 ","$305,143.00 ","$465,981.50 ",https://www.zillow.com/research/data/
201916,16,North Carolina,NC,Charlotte,1/1/2019,"$250,490.00 ","$179,558.00 ","$178,789.00 ","$219,190.00 ","$317,525.00 ","$478,532.00 ",https://www.zillow.com/research/data/
202016,16,North Carolina,NC,Charlotte,1/1/2020,"$267,463.50 ","$188,227.00 ","$195,274.00 ","$236,610.50 ","$335,146.50 ","$502,538.00 ",https://www.zillow.com/research/data/
202116,16,North Carolina,NC,Charlotte,1/1/2021,"$319,755.00 ","$212,561.00 ","$230,120.50 ","$284,407.50 ","$398,512.00 ","$592,072.50 ",https://www.zillow.com/research/data/
201117,17,California,CA,San Francisco,1/1/2011,"$711,068.00 ","$497,281.50 ","$669,323.50 ","$785,617.50 ","$969,584.00 ","$1,377,356.00 ",https://www.zillow.com/research/data/
201217,17,California,CA,San Francisco,1/1/2012,"$733,017.50 ","$522,053.00 ","$695,193.00 ","$813,645.50 ","$1,006,108.00 ","$1,460,770.00 ",https://www.zillow.com/research/data/
201317,17,California,CA,San Francisco,1/1/2013,"$892,435.00 ","$638,767.50 ","$845,219.00 ","$988,725.00 ","$1,219,400.00 ","$1,728,004.00 ",https://www.zillow.com/research/data/
201417,17,California,CA,San Francisco,1/1/2014,"$1,010,879.50 ","$716,696.00 ","$954,029.50 ","$1,135,704.50 ","$1,398,884.50 ","$1,945,256.00 ",https://www.zillow.com/research/data/
201517,17,California,CA,San Francisco,1/1/2015,"$1,122,676.50 ","$777,337.50 ","$1,062,146.00 ","$1,264,731.50 ","$1,561,384.00 ","$2,225,917.00 ",https://www.zillow.com/research/data/
201617,17,California,CA,San Francisco,1/1/2016,"$1,230,189.00 ","$820,051.00 ","$1,138,847.50 ","$1,369,740.00 ","$1,665,764.50 ","$2,300,428.00 ",https://www.zillow.com/research/data/
201717,17,California,CA,San Francisco,1/1/2017,"$1,282,075.00 ","$810,963.50 ","$1,162,809.50 ","$1,406,662.00 ","$1,737,992.00 ","$2,358,511.50 ",https://www.zillow.com/research/data/
201817,17,California,CA,San Francisco,1/1/2018,"$1,461,953.00 ","$865,841.50 ","$1,298,969.00 ","$1,582,453.00 ","$1,948,270.00 ","$2,580,585.50 ",https://www.zillow.com/research/data/
201917,17,California,CA,San Francisco,1/1/2019,"$1,459,591.00 ","$871,199.50 ","$1,302,193.50 ","$1,578,292.50 ","$1,954,933.50 ","$2,586,607.00 ",https://www.zillow.com/research/data/
202017,17,California,CA,San Francisco,1/1/2020,"$1,477,349.50 ","$885,907.00 ","$1,317,934.00 ","$1,598,244.00 ","$1,994,261.50 ","$2,618,850.00 ",https://www.zillow.com/research/data/
202117,17,California,CA,San Francisco,1/1/2021,"$1,561,610.00 ","$854,926.50 ","$1,350,482.50 ","$1,665,413.00 ","$2,059,453.50 ","$2,652,445.50 ",https://www.zillow.com/research/data/
201118,18,Washington,WA,Seattle,1/1/2011,"$391,745.00 ","$227,426.00 ","$318,366.50 ","$383,792.50 ","$484,252.00 ","$552,129.50 ",https://www.zillow.com/research/data/
201218,18,Washington,WA,Seattle,1/1/2012,"$399,671.00 ","$213,134.50 ","$317,669.50 ","$392,048.50 ","$491,237.00 ","$556,643.50 ",https://www.zillow.com/research/data/
201318,18,Washington,WA,Seattle,1/1/2013,"$458,092.00 ","$251,220.50 ","$364,837.00 ","$450,031.50 ","$562,597.50 ","$635,488.50 ",https://www.zillow.com/research/data/
201418,18,Washington,WA,Seattle,1/1/2014,"$493,790.50 ","$271,772.50 ","$394,607.00 ","$484,512.00 ","$607,578.50 ","$684,945.00 ",https://www.zillow.com/research/data/
201518,18,Washington,WA,Seattle,1/1/2015,"$542,547.50 ","$300,577.00 ","$433,232.50 ","$532,546.50 ","$664,544.50 ","$748,826.00 ",https://www.zillow.com/research/data/
201618,18,Washington,WA,Seattle,1/1/2016,"$626,880.50 ","$351,245.00 ","$503,050.50 ","$616,272.00 ","$761,646.50 ","$854,720.50 ",https://www.zillow.com/research/data/
201718,18,Washington,WA,Seattle,1/1/2017,"$709,651.00 ","$403,134.50 ","$575,800.50 ","$698,612.00 ","$852,549.00 ","$954,717.00 ",https://www.zillow.com/research/data/
201818,18,Washington,WA,Seattle,1/1/2018,"$792,132.00 ","$472,046.50 ","$654,476.00 ","$780,165.00 ","$943,968.00 ","$1,063,972.50 ",https://www.zillow.com/research/data/
201918,18,Washington,WA,Seattle,1/1/2019,"$762,979.00 ","$441,201.50 ","$624,826.50 ","$749,436.50 ","$915,359.50 ","$1,035,312.50 ",https://www.zillow.com/research/data/
202018,18,Washington,WA,Seattle,1/1/2020,"$797,407.00 ","$448,356.50 ","$647,939.50 ","$782,498.00 ","$956,464.50 ","$1,083,450.50 ",https://www.zillow.com/research/data/
202118,18,Washington,WA,Seattle,1/1/2021,"$912,606.50 ","$464,597.50 ","$720,118.50 ","$894,329.50 ","$1,108,445.00 ","$1,252,099.00 ",https://www.zillow.com/research/data/
201119,19,Colorado,CO,Denver,1/1/2011,"$250,184.50 ","$142,527.50 ","$198,631.50 ","$243,332.00 ","$323,914.50 ","$446,704.00 ",https://www.zillow.com/research/data/
201219,19,Colorado,CO,Denver,1/1/2012,"$257,608.50 ","$147,667.00 ","$202,737.50 ","$250,598.00 ","$335,331.50 ","$463,029.50 ",https://www.zillow.com/research/data/
201319,19,Colorado,CO,Denver,1/1/2013,"$287,382.50 ","$161,268.50 ","$224,318.50 ","$279,895.50 ","$372,629.00 ","$512,735.00 ",https://www.zillow.com/research/data/
201419,19,Colorado,CO,Denver,1/1/2014,"$318,815.50 ","$178,358.00 ","$249,867.50 ","$309,829.50 ","$408,209.50 ","$557,703.00 ",https://www.zillow.com/research/data/
201519,19,Colorado,CO,Denver,1/1/2015,"$355,412.50 ","$203,535.00 ","$281,021.00 ","$345,817.50 ","$449,545.50 ","$610,894.00 ",https://www.zillow.com/research/data/
201619,19,Colorado,CO,Denver,1/1/2016,"$398,738.00 ","$233,623.00 ","$319,595.00 ","$387,823.50 ","$496,625.50 ","$673,460.50 ",https://www.zillow.com/research/data/
201719,19,Colorado,CO,Denver,1/1/2017,"$436,280.00 ","$262,765.50 ","$353,877.00 ","$425,002.00 ","$533,355.00 ","$712,037.00 ",https://www.zillow.com/research/data/
201819,19,Colorado,CO,Denver,1/1/2018,"$475,024.50 ","$284,718.50 ","$385,580.00 ","$462,672.00 ","$584,718.50 ","$787,426.00 ",https://www.zillow.com/research/data/
201919,19,Colorado,CO,Denver,1/1/2019,"$488,204.00 ","$290,044.50 ","$395,104.00 ","$474,436.50 ","$599,705.00 ","$809,883.00 ",https://www.zillow.com/research/data/
202019,19,Colorado,CO,Denver,1/1/2020,"$501,642.50 ","$297,467.00 ","$403,703.50 ","$489,074.50 ","$616,021.00 ","$830,369.00 ",https://www.zillow.com/research/data/
202119,19,Colorado,CO,Denver,1/1/2021,"$578,828.00 ","$324,312.00 ","$460,216.50 ","$564,538.50 ","$701,331.50 ","$936,511.00 ",https://www.zillow.com/research/data/
201120,20,Oklahoma,OK,Oklahoma City,1/1/2011,"$112,144.50 ","$44,657.00 ","$63,777.50 ","$114,269.50 ","$189,452.00 ","$284,071.00 ",https://www.zillow.com/research/data/
201220,20,Oklahoma,OK,Oklahoma City,1/1/2012,"$112,089.50 ","$42,804.00 ","$60,982.00 ","$114,603.00 ","$190,418.00 ","$285,412.50 ",https://www.zillow.com/research/data/
201320,20,Oklahoma,OK,Oklahoma City,1/1/2013,"$113,710.00 ","$43,739.50 ","$61,430.00 ","$116,417.50 ","$194,810.00 ","$291,223.50 ",https://www.zillow.com/research/data/
201420,20,Oklahoma,OK,Oklahoma City,1/1/2014,"$118,487.50 ","$45,253.00 ","$64,466.50 ","$121,012.00 ","$201,194.00 ","$302,682.00 ",https://www.zillow.com/research/data/
201520,20,Oklahoma,OK,Oklahoma City,1/1/2015,"$122,418.00 ","$48,371.00 ","$67,316.50 ","$124,974.00 ","$205,422.50 ","$313,084.00 ",https://www.zillow.com/research/data/
201620,20,Oklahoma,OK,Oklahoma City,1/1/2016,"$125,649.50 ","$52,739.00 ","$70,220.50 ","$127,931.00 ","$208,866.50 ","$317,867.50 ",https://www.zillow.com/research/data/
201720,20,Oklahoma,OK,Oklahoma City,1/1/2017,"$129,587.00 ","$55,450.00 ","$74,025.00 ","$131,713.50 ","$212,580.50 ","$326,377.50 ",https://www.zillow.com/research/data/
201820,20,Oklahoma,OK,Oklahoma City,1/1/2018,"$133,338.00 ","$59,594.00 ","$77,543.00 ","$135,182.50 ","$215,671.00 ","$332,511.50 ",https://www.zillow.com/research/data/
201920,20,Oklahoma,OK,Oklahoma City,1/1/2019,"$138,410.00 ","$60,596.50 ","$80,415.50 ","$140,278.50 ","$220,874.50 ","$339,024.50 ",https://www.zillow.com/research/data/
202020,20,Oklahoma,OK,Oklahoma City,1/1/2020,"$148,449.00 ","$66,355.50 ","$89,302.00 ","$150,079.00 ","$231,480.00 ","$349,954.00 ",https://www.zillow.com/research/data/
202120,20,Oklahoma,OK,Oklahoma City,1/1/2021,"$168,685.00 ","$76,781.00 ","$106,456.50 ","$170,110.00 ","$257,716.50 ","$387,977.00 ",https://www.zillow.com/research/data/
201122,22,Texas,TX,El Paso,1/1/2011,"$127,252.50 ","$93,080.50 ","$90,771.50 ","$123,935.50 ","$180,375.00 ","$267,509.00 ",https://www.zillow.com/research/data/
201222,22,Texas,TX,El Paso,1/1/2012,"$124,843.00 ","$88,871.50 ","$88,185.00 ","$121,466.50 ","$177,230.00 ","$260,788.00 ",https://www.zillow.com/research/data/
201322,22,Texas,TX,El Paso,1/1/2013,"$125,589.50 ","$87,521.50 ","$88,387.50 ","$122,162.00 ","$177,409.00 ","$261,462.00 ",https://www.zillow.com/research/data/
201422,22,Texas,TX,El Paso,1/1/2014,"$125,633.00 ","$83,207.50 ","$86,982.50 ","$122,204.50 ","$176,247.50 ","$260,843.00 ",https://www.zillow.com/research/data/
201522,22,Texas,TX,El Paso,1/1/2015,"$125,087.00 ","$82,729.00 ","$86,917.50 ","$121,835.00 ","$175,618.50 ","$259,789.50 ",https://www.zillow.com/research/data/
201622,22,Texas,TX,El Paso,1/1/2016,"$126,011.50 ","$81,804.00 ","$87,430.00 ","$122,729.00 ","$176,625.50 ","$259,482.00 ",https://www.zillow.com/research/data/
201722,22,Texas,TX,El Paso,1/1/2017,"$131,395.00 ","$84,604.00 ","$91,844.00 ","$127,725.50 ","$182,572.00 ","$269,731.50 ",https://www.zillow.com/research/data/
201822,22,Texas,TX,El Paso,1/1/2018,"$132,041.00 ","$86,383.50 ","$93,613.00 ","$128,411.50 ","$182,195.00 ","$268,896.50 ",https://www.zillow.com/research/data/
201922,22,Texas,TX,El Paso,1/1/2019,"$139,505.50 ","$93,027.50 ","$98,494.50 ","$136,158.50 ","$190,802.00 ","$282,878.50 ",https://www.zillow.com/research/data/
202022,22,Texas,TX,El Paso,1/1/2020,"$143,517.50 ","$94,828.50 ","$101,265.00 ","$139,905.00 ","$194,652.00 ","$287,215.00 ",https://www.zillow.com/research/data/
202122,22,Texas,TX,El Paso,1/1/2021,"$168,171.00 ","$108,477.00 ","$120,016.50 ","$163,865.00 ","$224,434.50 ","$330,222.50 ",https://www.zillow.com/research/data/
201123,23,District of Columbia,DC,Washington,1/1/2011,"$441,241.00 ","$321,204.00 ","$404,417.00 ","$402,321.50 ","$594,370.00 ","$1,052,189.50 ",https://www.zillow.com/research/data/
201223,23,District of Columbia,DC,Washington,1/1/2012,"$450,616.00 ","$321,878.00 ","$407,294.00 ","$409,407.50 ","$611,071.50 ","$1,069,500.00 ",https://www.zillow.com/research/data/
201323,23,District of Columbia,DC,Washington,1/1/2013,"$512,987.00 ","$346,269.50 ","$453,421.00 ","$470,909.50 ","$684,294.00 ","$1,182,158.50 ",https://www.zillow.com/research/data/
201423,23,District of Columbia,DC,Washington,1/1/2014,"$583,238.00 ","$359,390.00 ","$486,810.00 ","$547,096.50 ","$753,438.00 ","$1,240,266.00 ",https://www.zillow.com/research/data/
201523,23,District of Columbia,DC,Washington,1/1/2015,"$580,347.50 ","$360,678.50 ","$497,697.50 ","$542,896.00 ","$757,445.00 ","$1,267,891.50 ",https://www.zillow.com/research/data/
201623,23,District of Columbia,DC,Washington,1/1/2016,"$612,070.00 ","$369,051.50 ","$518,481.00 ","$575,668.50 ","$802,492.00 ","$1,313,673.50 ",https://www.zillow.com/research/data/
201723,23,District of Columbia,DC,Washington,1/1/2017,"$640,452.00 ","$380,368.50 ","$541,620.50 ","$606,160.50 ","$831,287.00 ","$1,374,688.50 ",https://www.zillow.com/research/data/
201823,23,District of Columbia,DC,Washington,1/1/2018,"$670,384.00 ","$387,287.00 ","$558,438.50 ","$640,272.00 ","$856,536.50 ","$1,385,527.50 ",https://www.zillow.com/research/data/
201923,23,District of Columbia,DC,Washington,1/1/2019,"$711,088.50 ","$393,961.00 ","$577,434.00 ","$680,961.00 ","$910,518.50 ","$1,448,381.50 ",https://www.zillow.com/research/data/
202023,23,District of Columbia,DC,Washington,1/1/2020,"$727,580.50 ","$404,412.00 ","$588,050.50 ","$698,302.00 ","$929,938.50 ","$1,474,740.50 ",https://www.zillow.com/research/data/
202123,23,District of Columbia,DC,Washington,1/1/2021,"$785,795.50 ","$410,295.50 ","$615,767.00 ","$763,016.50 ","$1,011,158.50 ","$1,584,145.00 ",https://www.zillow.com/research/data/
201124,24,Massachusetts,MA,Boston,1/1/2011,"$363,006.50 ","$321,367.50 ","$373,243.00 ","$364,955.50 ","$400,037.50 ","$431,926.50 ",https://www.zillow.com/research/data/
201224,24,Massachusetts,MA,Boston,1/1/2012,"$367,203.50 ","$327,892.50 ","$379,420.50 ","$368,727.00 ","$407,195.00 ","$441,381.50 ",https://www.zillow.com/research/data/
201324,24,Massachusetts,MA,Boston,1/1/2013,"$402,936.00 ","$365,405.50 ","$421,195.50 ","$404,828.50 ","$445,965.50 ","$489,099.50 ",https://www.zillow.com/research/data/
201424,24,Massachusetts,MA,Boston,1/1/2014,"$442,052.00 ","$404,275.00 ","$467,443.00 ","$443,857.00 ","$491,763.50 ","$548,698.50 ",https://www.zillow.com/research/data/
201524,24,Massachusetts,MA,Boston,1/1/2015,"$471,728.00 ","$435,956.50 ","$499,662.50 ","$473,388.50 ","$524,424.00 ","$588,738.50 ",https://www.zillow.com/research/data/
201624,24,Massachusetts,MA,Boston,1/1/2016,"$521,015.50 ","$475,995.50 ","$548,959.50 ","$522,246.50 ","$579,700.50 ","$648,196.50 ",https://www.zillow.com/research/data/
201724,24,Massachusetts,MA,Boston,1/1/2017,"$565,071.50 ","$515,335.00 ","$596,820.00 ","$565,262.50 ","$623,676.00 ","$701,131.00 ",https://www.zillow.com/research/data/
201824,24,Massachusetts,MA,Boston,1/1/2018,"$602,747.50 ","$543,258.00 ","$632,462.50 ","$601,494.50 ","$666,976.50 ","$763,222.00 ",https://www.zillow.com/research/data/
201924,24,Massachusetts,MA,Boston,1/1/2019,"$624,970.50 ","$548,303.00 ","$644,120.50 ","$621,514.50 ","$689,953.00 ","$785,616.50 ",https://www.zillow.com/research/data/
202024,24,Massachusetts,MA,Boston,1/1/2020,"$636,921.50 ","$551,631.50 ","$652,239.50 ","$631,529.50 ","$703,587.50 ","$802,527.00 ",https://www.zillow.com/research/data/
202124,24,Massachusetts,MA,Boston,1/1/2021,"$701,742.00 ","$566,714.50 ","$683,604.50 ","$689,777.50 ","$772,975.00 ","$875,208.00 ",https://www.zillow.com/research/data/
201125,25,Nevada,NV,Las Vegas,1/1/2011,"$138,601.00 ","$57,363.00 ","$81,483.50 ","$120,908.00 ","$167,266.00 ","$247,967.50 ",https://www.zillow.com/research/data/
201225,25,Nevada,NV,Las Vegas,1/1/2012,"$135,262.50 ","$59,939.50 ","$78,999.50 ","$117,508.50 ","$164,007.50 ","$243,453.50 ",https://www.zillow.com/research/data/
201325,25,Nevada,NV,Las Vegas,1/1/2013,"$171,396.00 ","$75,183.00 ","$103,162.50 ","$151,592.00 ","$204,861.00 ","$295,962.00 ",https://www.zillow.com/research/data/
201425,25,Nevada,NV,Las Vegas,1/1/2014,"$199,594.50 ","$83,996.50 ","$120,080.00 ","$177,367.50 ","$238,757.50 ","$337,404.50 ",https://www.zillow.com/research/data/
201525,25,Nevada,NV,Las Vegas,1/1/2015,"$212,247.00 ","$85,725.00 ","$126,983.50 ","$189,128.50 ","$253,095.50 ","$352,963.00 ",https://www.zillow.com/research/data/
201625,25,Nevada,NV,Las Vegas,1/1/2016,"$226,930.00 ","$89,244.00 ","$135,329.50 ","$203,472.50 ","$268,277.00 ","$367,705.50 ",https://www.zillow.com/research/data/
201725,25,Nevada,NV,Las Vegas,1/1/2017,"$242,796.50 ","$96,414.50 ","$146,542.50 ","$218,946.00 ","$284,497.50 ","$384,869.50 ",https://www.zillow.com/research/data/
201825,25,Nevada,NV,Las Vegas,1/1/2018,"$282,068.50 ","$119,006.00 ","$178,366.00 ","$257,593.00 ","$325,146.50 ","$429,681.50 ",https://www.zillow.com/research/data/
201925,25,Nevada,NV,Las Vegas,1/1/2019,"$298,345.00 ","$128,314.50 ","$193,778.50 ","$274,073.00 ","$341,250.50 ","$448,175.50 ",https://www.zillow.com/research/data/
202025,25,Nevada,NV,Las Vegas,1/1/2020,"$306,297.00 ","$130,142.00 ","$199,353.00 ","$281,599.50 ","$349,689.00 ","$458,764.00 ",https://www.zillow.com/research/data/
202125,25,Nevada,NV,Las Vegas,1/1/2021,"$363,213.00 ","$147,942.00 ","$233,623.00 ","$333,388.50 ","$414,984.50 ","$547,479.50 ",https://www.zillow.com/research/data/
201126,26,Oregon,OR,Portland,1/1/2011,"$262,861.50 ","$192,174.00 ","$215,707.50 ","$243,907.00 ","$342,913.50 ","$426,194.00 ",https://www.zillow.com/research/data/
201226,26,Oregon,OR,Portland,1/1/2012,"$269,522.50 ","$197,641.00 ","$221,350.50 ","$249,028.50 ","$352,463.50 ","$436,169.50 ",https://www.zillow.com/research/data/
201326,26,Oregon,OR,Portland,1/1/2013,"$302,519.00 ","$222,794.50 ","$249,729.00 ","$280,022.00 ","$393,624.00 ","$483,939.00 ",https://www.zillow.com/research/data/
201426,26,Oregon,OR,Portland,1/1/2014,"$326,179.50 ","$241,304.50 ","$269,688.00 ","$302,780.50 ","$423,463.50 ","$519,117.50 ",https://www.zillow.com/research/data/
201526,26,Oregon,OR,Portland,1/1/2015,"$363,501.50 ","$268,951.50 ","$303,663.00 ","$336,883.50 ","$465,130.00 ","$565,657.00 ",https://www.zillow.com/research/data/
201626,26,Oregon,OR,Portland,1/1/2016,"$420,149.00 ","$312,060.00 ","$355,720.50 ","$391,052.00 ","$525,464.50 ","$635,785.50 ",https://www.zillow.com/research/data/
201726,26,Oregon,OR,Portland,1/1/2017,"$450,167.50 ","$334,121.50 ","$382,908.50 ","$420,929.00 ","$557,486.50 ","$672,957.50 ",https://www.zillow.com/research/data/
201826,26,Oregon,OR,Portland,1/1/2018,"$460,307.50 ","$338,048.50 ","$389,946.00 ","$432,475.00 ","$568,413.00 ","$685,835.00 ",https://www.zillow.com/research/data/
201926,26,Oregon,OR,Portland,1/1/2019,"$462,246.00 ","$332,269.00 ","$391,470.50 ","$434,760.00 ","$569,796.50 ","$687,310.00 ",https://www.zillow.com/research/data/
202026,26,Oregon,OR,Portland,1/1/2020,"$474,131.00 ","$335,827.50 ","$402,267.50 ","$446,150.00 ","$581,547.50 ","$699,357.50 ",https://www.zillow.com/research/data/
202126,26,Oregon,OR,Portland,1/1/2021,"$552,571.00 ","$368,329.00 ","$465,731.50 ","$521,927.00 ","$671,636.00 ","$802,219.50 ",https://www.zillow.com/research/data/
201127,27,Michigan,MI,Detroit,1/1/2011,"$17,125.00 ","$78,940.50 ","$16,670.50 ","$18,190.00 ","$20,821.00 ","$30,259.00 ",https://www.zillow.com/research/data/
201227,27,Michigan,MI,Detroit,1/1/2012,"$16,502.50 ","$83,263.00 ","$15,741.50 ","$18,092.00 ","$21,608.50 ","$33,887.00 ",https://www.zillow.com/research/data/
201327,27,Michigan,MI,Detroit,1/1/2013,"$17,582.50 ","$90,572.00 ","$17,044.00 ","$19,437.50 ","$21,783.50 ","$33,704.00 ",https://www.zillow.com/research/data/
201427,27,Michigan,MI,Detroit,1/1/2014,"$20,716.50 ","$109,579.00 ","$21,487.00 ","$23,557.50 ","$26,218.00 ","$39,466.50 ",https://www.zillow.com/research/data/
201527,27,Michigan,MI,Detroit,1/1/2015,"$23,832.00 ","$129,265.50 ","$23,179.00 ","$27,015.00 ","$30,554.00 ","$43,773.50 ",https://www.zillow.com/research/data/
201627,27,Michigan,MI,Detroit,1/1/2016,"$27,219.50 ","$124,392.00 ","$25,324.00 ","$31,341.50 ","$35,469.50 ","$55,344.00 ",https://www.zillow.com/research/data/
201727,27,Michigan,MI,Detroit,1/1/2017,"$31,439.00 ","$139,676.00 ","$28,711.00 ","$33,239.50 ","$40,108.00 ","$67,430.50 ",https://www.zillow.com/research/data/
201827,27,Michigan,MI,Detroit,1/1/2018,"$35,258.00 ","$125,577.00 ","$32,137.50 ","$37,945.00 ","$45,772.50 ","$81,913.00 ",https://www.zillow.com/research/data/
201927,27,Michigan,MI,Detroit,1/1/2019,"$40,096.00 ","$117,775.50 ","$35,090.50 ","$43,281.00 ","$53,199.50 ","$93,050.50 ",https://www.zillow.com/research/data/
202027,27,Michigan,MI,Detroit,1/1/2020,"$41,632.50 ","$130,759.00 ","$36,377.50 ","$44,574.00 ","$56,217.00 ","$99,944.50 ",https://www.zillow.com/research/data/
202127,27,Michigan,MI,Detroit,1/1/2021,"$54,653.00 ","$156,599.00 ","$47,362.00 ","$58,958.00 ","$74,711.50 ","$130,628.50 ",https://www.zillow.com/research/data/
