Identifier,Observation_Date,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
201910,1/1/2019,6813.03,6056.03,4551.31,4045.61,3504.91,3115.47,2341.38,2081.23,4493.85,3994.54,3002.03,2668.47,6260.6,5564.98,4182.27,3717.57,7304.27,6492.68,4879.47,4337.31,9225.87,8200.78,6163.16,5478.37
202010,1/1/2020,6709.75,5964.22,4269.2,3794.85,3308.5,2940.89,2105.1,1871.2,4336.22,3854.42,2759,2452.45,6128.21,5447.29,3899.19,3465.94,7204.5,6404,4584,4074.67,9103.88,8092.33,5792.51,5148.9
202110,1/1/2021,7741.15,6881.02,4949.61,4399.65,3393.09,3016.08,2169.5,1928.45,4633.87,4119,2962.85,2633.64,7052.73,6269.1,4509.44,4008.39,8350.06,7422.28,5338.94,4745.72,10500.87,9334.11,6714.15,5968.13
201111,1/1/2011,1475.39,1311.45,1026.84,912.75,1035.26,920.23,720.52,640.46,1308.9,1163.47,910.97,809.75,1298.12,1153.89,903.47,803.08,1821.72,1619.3,1267.88,1127,2851.1,2534.31,1984.31,1763.83
201211,1/1/2012,1455.04,1293.37,969.77,862.01,1019.71,906.41,679.62,604.11,1294.41,1150.59,862.71,766.85,1273.72,1132.19,848.92,754.59,1803.21,1602.85,1201.82,1068.28,2833.13,2518.34,1888.25,1678.44
201311,1/1/2013,1623.18,1442.82,1110.9,987.47,1133.72,1007.75,775.92,689.7,1441.26,1281.12,986.4,876.8,1420.6,1262.75,972.26,864.23,2003.71,1781.07,1371.34,1218.96,3088.91,2745.7,2114.05,1879.15
201411,1/1/2014,1832.87,1629.22,1267.5,1126.67,1266.61,1125.88,875.91,778.59,1627.62,1446.77,1125.56,1000.5,1604.78,1426.48,1109.77,986.46,2232.78,1984.69,1544.05,1372.49,3381.74,3005.99,2338.6,2078.75
201511,1/1/2015,1955.13,1737.9,1318.98,1172.43,1353.72,1203.31,913.25,811.78,1752.26,1557.57,1182.12,1050.77,1723.06,1531.61,1162.42,1033.26,2345.8,2085.15,1582.53,1406.69,3539.21,3145.97,2387.63,2122.34
201611,1/1/2016,2096.13,1863.22,1395.32,1240.29,1454.32,1292.73,968.09,860.53,1871.51,1663.56,1245.8,1107.38,1854.27,1648.24,1234.33,1097.18,2473.15,2198.36,1646.3,1463.37,3660.97,3254.19,2436.98,2166.21
201711,1/1/2017,2248.77,1998.91,1522.88,1353.67,1574.41,1399.48,1066.2,947.73,2019.89,1795.46,1367.88,1215.89,1998.56,1776.5,1353.43,1203.05,2628.5,2336.45,1780.03,1582.25,3842.98,3415.98,2602.48,2313.32
201811,1/1/2018,2458.02,2184.91,1691.65,1503.69,1722.84,1531.41,1185.68,1053.94,2209.59,1964.08,1520.68,1351.71,2190.16,1946.81,1507.3,1339.83,2847.68,2531.27,1959.82,1742.06,4157.04,3695.15,2860.94,2543.06
201911,1/1/2019,2469.11,2194.77,1649.44,1466.17,1735.66,1542.81,1159.47,1030.64,2222.05,1975.15,1484.4,1319.46,2195.08,1951.18,1466.38,1303.45,2848.96,2532.41,1903.19,1691.72,4161.17,3698.81,2779.78,2470.92
202011,1/1/2020,2516.46,2236.86,1601.15,1423.24,1732.81,1540.27,1102.53,980.03,2234.15,1985.91,1421.52,1263.57,2239.69,1990.83,1425.04,1266.7,2896.6,2574.76,1843.02,1638.24,4191.37,3725.67,2666.84,2370.52
202111,1/1/2021,3485.15,3097.91,2228.37,1980.77,2077.9,1847.02,1328.59,1180.97,2907.82,2584.73,1859.23,1652.65,3079.5,2737.33,1969,1750.22,4052.2,3601.96,2590.93,2303.05,5868.79,5216.7,3752.44,3335.5
201112,1/1/2011,802.51,713.34,558.53,496.47,329.71,293.07,229.47,203.97,426.73,379.32,297,264,716.9,637.24,498.95,443.51,1127.85,1002.53,784.96,697.74,1730.29,1538.04,1204.25,1070.44
201212,1/1/2012,717.33,637.63,478.09,424.97,318.24,282.88,212.1,188.54,386.42,343.48,257.54,228.93,639.14,568.12,425.98,378.65,1038.75,923.34,692.32,615.39,1604.47,1426.2,1069.36,950.54
201312,1/1/2013,796.75,708.22,545.29,484.7,383.13,340.56,262.22,233.08,426.44,379.06,291.85,259.43,708.77,630.01,485.08,431.18,1155.84,1027.41,791.06,703.16,1768.71,1572.18,1210.5,1076
201412,1/1/2014,885.82,787.4,612.58,544.52,438.82,390.06,303.46,269.74,480.49,427.1,332.28,295.36,792.84,704.74,548.28,487.36,1260.52,1120.47,871.7,774.85,1898.35,1687.42,1312.78,1166.92
201512,1/1/2015,914.7,813.07,617.08,548.52,447.44,397.72,301.85,268.31,496.74,441.54,335.11,297.88,821.45,730.18,554.17,492.6,1291.99,1148.43,871.6,774.76,1940.32,1724.73,1308.98,1163.54
201612,1/1/2016,969.79,862.04,645.56,573.83,487.65,433.46,324.61,288.54,536.44,476.83,357.09,317.41,877.73,780.2,584.27,519.35,1349.4,1199.47,898.25,798.45,1998.95,1776.85,1330.64,1182.79
201712,1/1/2017,1076.94,957.28,729.31,648.27,564.42,501.71,382.23,339.76,627.9,558.13,425.22,377.97,979.74,870.88,663.48,589.76,1470.59,1307.19,995.89,885.23,2133.4,1896.36,1444.75,1284.22
201812,1/1/2018,1238.29,1100.7,852.21,757.52,677.33,602.07,466.15,414.36,751.53,668.03,517.21,459.75,1128.9,1003.47,776.93,690.6,1661.29,1476.7,1143.32,1016.29,2363.97,2101.31,1626.92,1446.15
201912,1/1/2019,1257.62,1117.88,840.13,746.78,691.62,614.77,462.02,410.68,785.01,697.79,524.41,466.14,1154.74,1026.43,771.4,685.69,1644.09,1461.41,1098.3,976.27,2309.37,2052.78,1542.73,1371.32
202012,1/1/2020,1253.37,1114.1,797.48,708.87,681.98,606.21,433.92,385.71,793.5,705.33,504.88,448.78,1154.6,1026.31,734.64,653.01,1621.9,1441.69,1031.96,917.3,2247.7,1997.95,1430.14,1271.23
202112,1/1/2021,1449.03,1288.02,926.49,823.55,775.17,689.04,495.64,440.56,921.24,818.88,589.03,523.58,1334.81,1186.49,853.46,758.63,1865.09,1657.86,1192.52,1060.02,2571.27,2285.58,1644.04,1461.37
201113,1/1/2011,767.96,682.63,534.49,475.1,550.98,489.76,383.47,340.86,471.17,418.82,327.93,291.49,657.78,584.7,457.8,406.94,1053.87,936.77,733.47,651.98,1380.36,1226.99,960.7,853.96
201213,1/1/2012,737.01,655.12,491.2,436.63,513.02,456.02,341.92,303.93,447.86,398.1,298.49,265.33,630.01,560.01,419.9,373.24,1017.01,904.01,677.83,602.51,1332.25,1184.22,887.93,789.27
201313,1/1/2013,784.62,697.44,536.99,477.33,532.43,473.27,364.39,323.9,467.95,415.96,320.27,284.68,669.78,595.36,458.4,407.46,1078.45,958.62,738.09,656.08,1416.31,1258.94,969.32,861.62
201413,1/1/2014,857.04,761.81,592.67,526.82,595.25,529.11,411.64,365.9,509.22,452.64,352.14,313.02,734.75,653.11,508.1,451.65,1168.45,1038.62,808.02,718.24,1539.22,1368.2,1064.43,946.16
201513,1/1/2015,920.06,817.83,620.69,551.73,653.94,581.28,441.16,392.14,547.47,486.64,369.34,328.3,792.37,704.32,534.55,475.15,1247.23,1108.64,841.41,747.92,1622.69,1442.39,1094.7,973.07
201613,1/1/2016,1004.8,893.15,668.86,594.54,692.5,615.55,460.97,409.75,603.11,536.09,401.47,356.86,870.12,773.44,579.21,514.85,1352.19,1201.95,900.11,800.09,1734.23,1541.54,1154.42,1026.15
201713,1/1/2017,1142.06,1015.16,773.41,687.47,780.9,694.13,528.83,470.07,703.98,625.76,476.74,423.77,997.96,887.08,675.82,600.73,1501.71,1334.86,1016.97,903.97,1887.87,1678.1,1278.47,1136.42
201813,1/1/2018,1320.63,1173.89,908.88,807.89,900.53,800.47,619.76,550.9,844.49,750.66,581.19,516.62,1164.99,1035.55,801.76,712.68,1691.99,1503.99,1164.45,1035.07,2089.82,1857.62,1438.25,1278.44
201913,1/1/2019,1331.21,1183.3,889.29,790.48,912.88,811.45,609.83,542.07,890.62,791.66,594.96,528.86,1188.15,1056.13,793.72,705.53,1665.71,1480.63,1112.75,989.11,2038.06,1811.61,1361.48,1210.21
202013,1/1/2020,1313.27,1167.35,835.59,742.75,952.15,846.35,605.82,538.51,900.37,800.33,572.88,509.23,1181.99,1050.66,752.06,668.5,1619.84,1439.86,1030.65,916.14,1983.87,1763.44,1262.27,1122.02
202113,1/1/2021,1528.64,1358.79,977.4,868.8,1108.62,985.44,708.84,630.08,1051.08,934.29,672.05,597.38,1380.82,1227.4,882.88,784.79,1876.82,1668.28,1200.02,1066.68,2286.1,2032.09,1461.71,1299.3
201114,1/1/2011,739.9,657.69,514.95,457.74,454.6,404.09,316.39,281.24,552.35,490.98,384.42,341.71,710.65,631.69,494.6,439.64,1025.37,911.44,713.64,634.35,1146.8,1019.38,798.15,709.47
201214,1/1/2012,657.23,584.21,438.04,389.37,388.41,345.26,258.87,230.11,458.71,407.74,305.73,271.76,630.76,560.68,420.39,373.68,936.86,832.77,624.41,555.03,1058.14,940.57,705.24,626.88
201314,1/1/2013,676.74,601.55,463.16,411.7,419.11,372.54,286.84,254.97,472.12,419.66,323.12,287.22,646.4,574.58,442.4,393.24,985.87,876.33,674.73,599.76,1113.07,989.4,761.79,677.14
201414,1/1/2014,727.61,646.77,503.17,447.27,468.4,416.36,323.92,287.93,515.95,458.63,356.8,317.16,696.36,618.99,481.56,428.05,1044.01,928.01,721.97,641.75,1191.66,1059.25,824.08,732.51
201514,1/1/2015,768.16,682.81,518.22,460.64,488.74,434.44,329.72,293.08,538.31,478.5,363.16,322.81,735.37,653.66,496.1,440.97,1097.63,975.67,740.49,658.21,1260.91,1120.81,850.64,756.13
201614,1/1/2016,815.56,724.95,542.89,482.57,514.7,457.51,342.62,304.55,568.41,505.25,378.37,336.33,780.15,693.47,519.32,461.62,1155.44,1027.06,769.14,683.68,1336.64,1188.12,889.75,790.89
201714,1/1/2017,921.27,818.91,623.89,554.57,589.75,524.23,399.38,355.01,649.65,577.47,439.95,391.07,879.4,781.69,595.54,529.37,1292.64,1149.02,875.38,778.12,1515.67,1347.26,1026.42,912.37
201814,1/1/2018,1057.8,940.26,727.99,647.1,669.98,595.54,461.09,409.86,756.19,672.17,520.42,462.6,1009.44,897.28,694.71,617.52,1471.95,1308.4,1013.02,900.46,1749.4,1555.02,1203.96,1070.19
201914,1/1/2019,1108.31,985.17,740.39,658.12,696.7,619.29,465.42,413.7,798.33,709.63,533.31,474.05,1057.17,939.71,706.22,627.75,1510.21,1342.41,1008.86,896.77,1799.72,1599.75,1202.26,1068.68
202014,1/1/2020,1136,1009.78,722.8,642.49,712.65,633.47,453.44,403.06,819.16,728.14,521.21,463.3,1084.1,963.65,689.78,613.14,1521.7,1352.62,968.21,860.63,1799.72,1599.75,1145.1,1017.87
202114,1/1/2021,1312.09,1166.31,838.94,745.72,798.5,709.78,510.55,453.82,927.77,824.69,593.21,527.3,1253.41,1114.14,801.41,712.37,1733.34,1540.75,1108.28,985.14,2037.04,1810.7,1302.46,1157.74
201115,1/1/2011,638.43,567.49,444.33,394.96,366.93,326.16,255.38,227,421.09,374.31,293.07,260.51,617.28,548.69,429.61,381.88,923.88,821.22,643,571.56,1494.32,1328.28,1040.02,924.46
201215,1/1/2012,607.75,540.22,405.05,360.05,324.92,288.82,216.56,192.49,382.14,339.68,254.69,226.39,586.87,521.66,391.14,347.68,883.51,785.34,588.85,523.42,1456.07,1294.29,970.46,862.63
201315,1/1/2013,637.83,566.96,436.53,388.03,331.17,294.38,226.65,201.47,390.79,347.37,267.45,237.74,616.11,547.65,421.66,374.81,935.5,831.56,640.26,569.12,1531.46,1361.29,1048.13,931.67
201415,1/1/2014,713.08,633.85,493.12,438.33,369.25,328.23,255.35,226.98,441.65,392.58,305.42,271.48,689.77,613.12,477,424,1025.97,911.97,709.5,630.66,1703.62,1514.33,1178.12,1047.22
201515,1/1/2015,705.99,627.55,476.28,423.36,389.54,346.26,262.8,233.6,447.13,397.45,301.64,268.13,682.88,607.01,460.69,409.5,1005.18,893.49,678.12,602.77,1672.94,1487.06,1128.61,1003.21
201615,1/1/2016,725.99,645.32,483.27,429.57,390.82,347.39,260.15,231.25,451.77,401.57,300.73,267.31,704.33,626.07,468.85,416.75,1027.66,913.47,684.08,608.07,1695.45,1507.07,1128.61,1003.21
201715,1/1/2017,810.71,720.63,549.02,488.01,438.74,389.99,297.12,264.11,511.83,454.96,346.62,308.1,786,698.67,532.29,473.14,1134.1,1008.09,768.02,682.68,1850.46,1644.85,1253.14,1113.9
201815,1/1/2018,932.58,828.96,641.82,570.5,511.67,454.81,352.14,313.01,596.17,529.93,410.29,364.71,904.93,804.38,622.78,553.59,1284.27,1141.57,883.85,785.65,2053.75,1825.56,1413.43,1256.38
201915,1/1/2019,961.97,855.09,642.63,571.22,557.22,495.31,372.24,330.88,638.23,567.32,426.36,378.99,934.85,830.98,624.51,555.12,1301.78,1157.14,869.63,773,2055.53,1827.13,1373.15,1220.58
202015,1/1/2020,981.05,872.05,624.21,554.86,559.33,497.18,355.88,316.34,660.39,587.02,420.19,373.5,956.83,850.51,608.8,541.15,1310.39,1164.79,833.76,741.12,2027.25,1802,1289.88,1146.56
202115,1/1/2021,1126.3,1001.15,720.14,640.13,652.97,580.42,417.5,371.11,768.64,683.24,491.46,436.86,1097.19,975.28,701.53,623.59,1501.32,1334.5,959.92,853.27,2268.34,2016.31,1450.35,1289.2
201116,1/1/2011,1026.25,912.22,714.25,634.89,757.31,673.16,527.07,468.51,712.22,633.09,495.69,440.61,862.45,766.62,600.24,533.55,1388.18,1233.94,966.15,858.8,2277,2024,1584.75,1408.67
201216,1/1/2012,948.05,842.71,631.86,561.66,697.59,620.08,464.94,413.28,646.11,574.32,430.62,382.78,790.79,702.93,527.05,468.49,1310.58,1164.96,873.48,776.43,2171.19,1929.95,1447.07,1286.29
201316,1/1/2013,1024.17,910.38,700.94,623.06,770.06,684.49,527.03,468.47,695,617.78,475.66,422.81,858.04,762.7,587.24,521.99,1418.05,1260.49,970.51,862.68,2335.29,2075.81,1598.27,1420.68
201416,1/1/2014,1111.21,987.74,768.44,683.06,831.97,739.53,575.34,511.41,753.4,669.69,521.01,463.12,930.41,827.03,643.42,571.93,1526.04,1356.48,1055.32,938.06,2497.31,2219.83,1726.98,1535.1
201516,1/1/2015,1142.94,1015.94,771.05,685.38,845.23,751.32,570.21,506.85,771.58,685.85,520.53,462.69,959.82,853.18,647.52,575.57,1564.04,1390.26,1055.14,937.9,2537.92,2255.93,1712.14,1521.9
201616,1/1/2016,1223.95,1087.96,814.74,724.22,894.88,795.45,595.69,529.5,835.58,742.73,556.21,494.41,1033.75,918.89,688.13,611.67,1649.95,1466.62,1098.32,976.28,2631.28,2338.91,1751.56,1556.94
201716,1/1/2017,1365.86,1214.1,924.97,822.2,991.23,881.09,671.27,596.68,944.7,839.73,639.75,568.67,1165.31,1035.83,789.15,701.47,1810.32,1609.17,1225.96,1089.74,2818.55,2505.38,1908.74,1696.65
201816,1/1/2018,1577.44,1402.17,1085.62,965,1125.06,1000.05,774.28,688.25,1111.42,987.93,764.9,679.91,1365.02,1213.35,939.43,835.05,2031.4,1805.68,1398.04,1242.7,3102.13,2757.45,2134.93,1897.72
201916,1/1/2019,1599.49,1421.77,1068.51,949.78,1146.56,1019.16,765.93,680.83,1141.65,1014.8,762.65,677.91,1399.62,1244.11,934.99,831.1,2027.54,1802.25,1354.46,1203.96,3055.64,2716.12,2041.26,1814.45
202016,1/1/2020,1617.57,1437.84,1029.21,914.85,1138.36,1011.88,724.3,643.83,1180.98,1049.76,751.42,667.93,1430.98,1271.98,910.49,809.32,2026.9,1801.69,1289.66,1146.36,3039.26,2701.56,1933.79,1718.92
202116,1/1/2021,1887.88,1678.12,1207.09,1072.97,1254.99,1115.55,802.43,713.27,1358.67,1207.7,868.72,772.19,1679.18,1492.61,1073.65,954.36,2352.87,2091.44,1504.4,1337.25,3495.68,3107.27,2235.1,1986.76
201117,1/1/2011,4631.75,4117.11,3223.6,2865.43,3239.19,2879.28,2254.41,2003.92,4359.83,3875.41,3034.36,2697.21,5117.35,4548.75,3561.57,3165.84,6315.67,5613.93,4395.58,3907.18,8971.81,7974.94,6244.2,5550.4
201217,1/1/2012,4533.7,4029.95,3021.65,2685.91,3228.89,2870.12,2152.01,1912.9,4299.75,3822,2865.73,2547.32,5032.38,4473.23,3354.02,2981.35,6222.76,5531.34,4147.39,3686.57,9034.83,8030.96,6021.6,5352.54
201317,1/1/2013,5589.28,4968.25,3825.3,3400.27,4000.57,3556.07,2737.99,2433.77,5293.57,4705.4,3622.92,3220.37,6192.34,5504.31,4238.04,3767.15,7637.05,6788.49,5226.8,4646.04,10822.42,9619.93,7406.86,6583.87
201417,1/1/2014,6410.52,5698.24,4433.12,3940.55,4544.95,4039.96,3143.01,2793.78,6050.01,5377.78,4183.81,3718.94,7202.1,6401.87,4980.53,4427.14,8871.07,7885.39,6134.68,5453.05,12335.9,10965.24,8530.75,7582.88
201517,1/1/2015,7021.52,6241.35,4736.88,4210.56,4861.68,4321.49,3279.8,2915.38,6642.94,5904.84,4481.49,3983.54,7909.97,7031.08,5336.25,4743.33,9765.31,8680.28,6587.91,5855.92,13921.48,12374.65,9391.75,8348.23
201617,1/1/2016,7608.69,6763.28,5064.86,4502.09,5072,4508.44,3376.26,3001.12,7043.75,6261.11,4688.79,4167.81,8471.81,7530.5,5639.41,5012.81,10302.72,9157.97,6858.18,6096.16,14228.1,12647.2,9471.18,8418.82
201717,1/1/2017,8124.7,7221.96,5502.09,4890.75,5139.2,4568.18,3480.29,3093.59,7368.9,6550.13,4990.26,4435.78,8914.23,7923.76,6036.76,5366.01,11013.92,9790.15,7458.68,6629.94,14946.24,13285.55,10121.67,8997.04
201817,1/1/2018,9732.5,8651.11,6698.06,5953.83,5764.07,5123.62,3966.92,3526.16,8647.49,7686.65,5951.33,5290.08,10534.69,9364.17,7250.14,6444.57,12970.01,11528.89,8926.16,7934.37,17179.45,15270.62,11823.17,10509.48
201917,1/1/2019,9320.13,8284.56,6226.13,5534.33,5562.99,4944.88,3716.24,3303.33,8315.07,7391.18,5554.72,4937.53,10078.09,8958.3,6732.47,5984.41,12483.1,11096.09,8339.09,7412.52,16516.61,14681.43,11033.6,9807.64
202017,1/1/2020,8934.74,7941.99,5684.9,5053.24,5357.8,4762.49,3409,3030.23,7970.62,7085,5071.46,4507.96,9665.89,8591.9,6150.1,5466.76,12060.93,10720.83,7673.99,6821.33,15838.33,14078.51,10077.43,8957.72
202117,1/1/2021,9219.98,8195.53,5895.15,5240.14,5047.61,4486.77,3227.39,2868.79,7973.45,7087.51,5098.14,4531.68,9832.84,8740.31,6287.01,5588.46,12159.32,10808.28,7774.54,6910.7,15660.43,13920.38,10013.11,8900.54
201118,1/1/2011,2551.75,2268.22,1775.96,1578.63,1481.41,1316.8,1031.03,916.47,2073.77,1843.35,1443.3,1282.94,2499.94,2222.17,1739.91,1546.59,3154.32,2803.84,2195.34,1951.41,3596.46,3196.85,2503.06,2224.94
201218,1/1/2012,2471.96,2197.3,1647.53,1464.47,1318.23,1171.76,878.59,780.96,1964.78,1746.47,1309.5,1164,2424.81,2155.39,1616.11,1436.54,3038.29,2700.7,2024.98,1799.98,3442.83,3060.29,2294.6,2039.65
201318,1/1/2013,2869.01,2550.23,1963.55,1745.38,1573.38,1398.56,1076.82,957.18,2284.96,2031.07,1563.83,1390.07,2818.53,2505.36,1929,1714.67,3523.53,3132.02,2411.5,2143.55,3980.04,3537.81,2723.94,2421.28
201418,1/1/2014,3131.39,2783.46,2165.47,1924.87,1723.45,1531.96,1191.83,1059.41,2502.41,2224.37,1730.51,1538.23,3072.55,2731.15,2124.78,1888.7,3852.98,3424.87,2664.48,2368.43,4343.6,3860.98,3003.76,2670.01
201518,1/1/2015,3393.24,3016.21,2289.16,2034.81,1879.89,1671.01,1268.22,1127.3,2709.55,2408.49,1827.93,1624.82,3330.69,2960.61,2246.96,1997.3,4156.24,3694.43,2803.9,2492.35,4683.36,4162.98,3159.5,2808.45
201618,1/1/2016,3877.24,3446.44,2580.95,2294.18,2172.44,1931.06,1446.12,1285.44,3111.36,2765.65,2071.13,1841,3811.63,3388.12,2537.28,2255.36,4710.77,4187.35,3135.8,2787.38,5286.43,4699.05,3519,3128
201718,1/1/2017,4497.16,3997.48,3045.5,2707.11,2554.72,2270.87,1730.07,1537.84,3648.93,3243.5,2471.08,2196.51,4427.21,3935.3,2998.13,2665,5402.73,4802.43,3658.76,3252.23,6050.18,5377.94,4097.22,3641.97
201818,1/1/2018,5273.37,4687.44,3629.22,3225.97,3142.5,2793.34,2162.72,1922.42,4356.97,3872.86,2998.54,2665.37,5193.71,4616.63,3574.39,3177.24,6284.18,5585.93,4324.87,3844.33,7083.07,6296.06,4874.68,4333.05
201918,1/1/2019,4871.95,4330.63,3254.61,2892.99,2817.26,2504.23,1882.02,1672.9,3989.79,3546.48,2665.3,2369.16,4785.48,4253.76,3196.84,2841.64,5844.97,5195.53,3904.62,3470.77,6610.92,5876.38,4416.3,3925.6
202018,1/1/2020,4822.57,4286.73,3068.45,2727.51,2711.58,2410.29,1725.29,1533.59,3918.62,3483.22,2493.3,2216.26,4732.41,4206.58,3011.08,2676.52,5784.52,5141.8,3680.51,3271.57,6552.51,5824.45,4169.16,3705.92
202118,1/1/2021,5388.16,4789.48,3445.13,3062.34,2743.05,2438.27,1753.88,1559,4251.69,3779.28,2718.48,2416.43,5280.25,4693.56,3376.14,3001.01,6544.42,5817.26,4184.43,3719.5,7392.58,6571.18,4726.73,4201.54
201119,1/1/2011,1629.65,1448.58,1134.2,1008.18,928.39,825.24,646.14,574.35,1293.84,1150.08,900.49,800.44,1585.01,1408.9,1103.14,980.57,2109.91,1875.48,1468.46,1305.29,2909.74,2586.43,2025.12,1800.11
201219,1/1/2012,1593.3,1416.27,1061.92,943.93,913.32,811.84,608.71,541.08,1253.93,1114.6,835.73,742.87,1549.94,1377.73,1033.02,918.24,2074.02,1843.57,1382.31,1228.72,2863.83,2545.63,1908.71,1696.63
201319,1/1/2013,1799.86,1599.88,1231.83,1094.96,1010.02,897.79,691.26,614.45,1404.9,1248.8,961.51,854.68,1752.97,1558.2,1199.73,1066.43,2333.76,2074.45,1597.22,1419.76,3211.24,2854.43,2197.77,1953.57
201419,1/1/2014,2021.78,1797.14,1398.14,1242.79,1131.06,1005.39,782.17,695.26,1584.54,1408.48,1095.77,974.02,1964.79,1746.48,1358.73,1207.76,2588.67,2301.04,1790.17,1591.26,3536.69,3143.72,2445.76,2174.01
201519,1/1/2015,2222.84,1975.86,1499.58,1332.96,1272.96,1131.52,858.77,763.35,1757.58,1562.29,1185.7,1053.96,2162.83,1922.52,1459.1,1296.98,2811.58,2499.18,1896.76,1686.01,3820.69,3396.17,2577.53,2291.14
201619,1/1/2016,2466.19,2192.17,1641.66,1459.25,1444.95,1284.4,961.86,854.98,1976.69,1757.06,1315.82,1169.61,2398.68,2132.16,1596.72,1419.31,3071.62,2730.33,2044.67,1817.49,4165.34,3702.52,2772.73,2464.65
201719,1/1/2017,2764.77,2457.57,1872.32,1664.28,1665.18,1480.16,1127.67,1002.37,2242.57,1993.4,1518.68,1349.94,2693.3,2394.05,1823.92,1621.26,3379.95,3004.4,2288.92,2034.6,4512.29,4010.92,3055.74,2716.22
201819,1/1/2018,3162.33,2810.96,2176.36,1934.55,1895.43,1684.82,1304.46,1159.52,2566.88,2281.67,1766.57,1570.28,3080.1,2737.86,2119.77,1884.24,3892.58,3460.07,2678.94,2381.28,5242.05,4659.6,3607.66,3206.81
201919,1/1/2019,3117.4,2771.02,2082.51,1851.12,1852.06,1646.28,1237.23,1099.76,2522.91,2242.59,1685.38,1498.12,3029.48,2692.87,2023.79,1798.92,3829.38,3403.89,2558.14,2273.9,5171.46,4596.85,3454.69,3070.83
202019,1/1/2020,3033.84,2696.75,1930.34,1715.86,1799.03,1599.13,1144.66,1017.48,2441.53,2170.24,1553.47,1380.86,2957.83,2629.19,1881.98,1672.87,3725.58,3311.63,2370.47,2107.09,5021.92,4463.93,3195.29,2840.26
202119,1/1/2021,3417.49,3037.77,2185.1,1942.31,1914.79,1702.03,1224.29,1088.26,2717.19,2415.28,1737.34,1544.3,3333.12,2962.77,2131.16,1894.36,4140.76,3680.68,2647.56,2353.39,5529.3,4914.93,3535.37,3142.55
201120,1/1/2011,730.49,649.32,508.4,451.91,290.89,258.57,202.45,179.96,415.43,369.27,289.13,257.01,744.33,661.62,518.04,460.48,1234.05,1096.93,858.87,763.44,1850.38,1644.78,1287.83,1144.74
201220,1/1/2012,693.27,616.24,462.06,410.72,264.74,235.33,176.45,156.84,377.17,335.26,251.38,223.45,708.82,630.06,472.42,419.93,1177.73,1046.87,784.94,697.73,1765.27,1569.13,1176.53,1045.81
201320,1/1/2013,712.16,633.03,487.4,433.25,273.94,243.5,187.48,166.65,384.73,341.99,263.31,234.05,729.12,648.1,499.01,443.56,1220.09,1084.52,835.03,742.25,1823.92,1621.26,1248.29,1109.59
201420,1/1/2014,751.39,667.9,519.62,461.88,286.97,255.09,198.45,176.4,408.82,363.39,282.71,251.3,767.4,682.13,530.69,471.72,1275.88,1134.11,882.32,784.28,1919.47,1706.19,1327.38,1179.9
201520,1/1/2015,765.63,680.56,516.52,459.12,302.53,268.91,204.09,181.41,421.02,374.24,284.03,252.47,781.62,694.77,527.3,468.71,1284.77,1142.01,866.73,770.43,1958.11,1740.54,1320.99,1174.21
201620,1/1/2016,777.14,690.79,517.32,459.84,326.19,289.95,217.13,193.01,434.31,386.06,289.11,256.98,791.25,703.33,526.71,468.19,1291.84,1148.3,859.93,764.38,1966,1747.56,1308.7,1163.29
201720,1/1/2017,821.21,729.97,556.13,494.34,351.39,312.35,237.97,211.53,469.11,416.98,317.68,282.38,834.69,741.95,565.26,502.45,1347.15,1197.47,912.3,810.93,2068.3,1838.49,1400.67,1245.04
201820,1/1/2018,887.66,789.03,610.9,543.02,396.73,352.65,273.03,242.7,516.22,458.86,355.27,315.8,899.94,799.94,619.35,550.53,1435.76,1276.23,988.11,878.32,2213.59,1967.64,1523.43,1354.16
201920,1/1/2019,883.81,785.61,590.41,524.81,386.94,343.94,258.48,229.76,513.49,456.43,343.03,304.91,895.74,796.21,598.38,531.89,1410.38,1253.67,942.18,837.49,2164.82,1924.28,1446.16,1285.48
202020,1/1/2020,897.79,798.04,571.24,507.77,401.31,356.72,255.34,226.97,540.08,480.07,343.64,305.46,907.65,806.8,577.51,513.34,1399.95,1244.4,890.74,791.77,2116.46,1881.3,1346.64,1197.01
202120,1/1/2021,995.94,885.28,636.79,566.04,453.33,402.96,289.85,257.65,628.53,558.7,401.88,357.23,1004.35,892.76,642.17,570.82,1521.6,1352.53,972.89,864.79,2290.67,2036.15,1464.63,1301.9
