Identifier,Observation_Date,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
201810,1/1/2018,9419.67,2825.9,1.31,0.37,0.41,0.53,0.6,0.73,0.82,1.06,1.19,0.56,0.63,0.82,0.92,0.4,0.45,0.58,0.65,0.34,0.39,0.5,0.56,0.28,0.31,0.4,0.45
201910,1/1/2019,9657.75,2897.32,1.3,0.42,0.48,0.64,0.72,0.83,0.93,1.24,1.39,0.64,0.72,0.96,1.09,0.46,0.52,0.69,0.78,0.4,0.45,0.59,0.67,0.31,0.35,0.47,0.53
202010,1/1/2020,9777,2933.1,1.31,0.44,0.49,0.69,0.77,0.89,1,1.39,1.57,0.68,0.76,1.06,1.2,0.48,0.54,0.75,0.85,0.41,0.46,0.64,0.72,0.32,0.36,0.51,0.57
202110,1/1/2021,10531.42,3159.42,1.36,0.41,0.46,0.64,0.72,0.93,1.05,1.46,1.64,0.68,0.77,1.07,1.2,0.45,0.5,0.7,0.79,0.38,0.43,0.59,0.67,0.3,0.34,0.47,0.53
201111,1/1/2011,4165.58,1249.68,1.38,0.85,0.95,1.22,1.37,1.21,1.36,1.73,1.95,0.96,1.07,1.37,1.54,0.96,1.08,1.38,1.56,0.69,0.77,0.99,1.11,0.44,0.49,0.63,0.71
201211,1/1/2012,4371.08,1311.32,1.35,0.9,1.01,1.35,1.52,1.29,1.45,1.93,2.17,1.01,1.14,1.52,1.71,1.03,1.16,1.54,1.74,0.73,0.82,1.09,1.23,0.46,0.52,0.69,0.78
201311,1/1/2013,4695.92,1408.78,1.4,0.87,0.98,1.27,1.43,1.24,1.4,1.82,2.04,0.98,1.1,1.43,1.61,0.99,1.12,1.45,1.63,0.7,0.79,1.03,1.16,0.46,0.51,0.67,0.75
201411,1/1/2014,4871.5,1461.45,1.35,0.8,0.9,1.15,1.3,1.15,1.3,1.67,1.88,0.9,1.01,1.3,1.46,0.91,1.02,1.32,1.48,0.66,0.74,0.95,1.06,0.43,0.49,0.62,0.7
201511,1/1/2015,5187.5,1556.25,1.37,0.8,0.9,1.18,1.33,1.15,1.29,1.7,1.92,0.89,1,1.32,1.48,0.9,1.02,1.34,1.51,0.66,0.75,0.98,1.11,0.44,0.5,0.65,0.73
201611,1/1/2016,5558.08,1667.42,1.4,0.8,0.9,1.2,1.34,1.15,1.29,1.72,1.94,0.89,1,1.34,1.51,0.9,1.01,1.35,1.52,0.67,0.76,1.01,1.14,0.46,0.51,0.68,0.77
201711,1/1/2017,5646.25,1693.88,1.36,0.75,0.85,1.11,1.25,1.08,1.21,1.59,1.79,0.84,0.94,1.24,1.39,0.85,0.95,1.25,1.41,0.64,0.72,0.95,1.07,0.44,0.5,0.65,0.73
201811,1/1/2018,5961.92,1788.58,1.36,0.73,0.82,1.06,1.19,1.04,1.17,1.51,1.7,0.81,0.91,1.18,1.32,0.82,0.92,1.19,1.34,0.63,0.71,0.91,1.03,0.43,0.48,0.62,0.7
201911,1/1/2019,6284.42,1885.32,1.41,0.76,0.86,1.14,1.29,1.09,1.22,1.63,1.83,0.85,0.96,1.27,1.43,0.86,0.97,1.29,1.45,0.66,0.74,0.99,1.11,0.45,0.51,0.68,0.76
202011,1/1/2020,6312.67,1893.8,1.41,0.75,0.85,1.18,1.33,1.09,1.23,1.72,1.93,0.85,0.95,1.33,1.5,0.85,0.95,1.33,1.5,0.65,0.74,1.03,1.16,0.45,0.51,0.71,0.8
202111,1/1/2021,6628.5,1988.55,1.39,0.57,0.64,0.89,1,0.96,1.08,1.5,1.68,0.68,0.77,1.07,1.2,0.65,0.73,1.01,1.14,0.49,0.55,0.77,0.86,0.34,0.38,0.53,0.6
201112,1/1/2011,3733.5,1120.05,1.24,1.4,1.57,2,2.26,3.4,3.82,4.88,5.49,2.62,2.95,3.77,4.24,1.56,1.76,2.24,2.52,0.99,1.12,1.43,1.6,0.65,0.73,0.93,1.05
201212,1/1/2012,3566.67,1070,1.21,1.49,1.68,2.24,2.52,3.36,3.78,5.04,5.68,2.77,3.12,4.16,4.67,1.67,1.88,2.51,2.83,1.03,1.16,1.55,1.74,0.67,0.75,1,1.13
201312,1/1/2013,3952,1185.6,1.29,1.49,1.67,2.17,2.45,3.1,3.48,4.52,5.09,2.78,3.13,4.06,4.57,1.67,1.88,2.44,2.75,1.03,1.15,1.5,1.69,0.67,0.75,0.98,1.1
201412,1/1/2014,3715.92,1114.78,1.19,1.26,1.42,1.82,2.05,2.54,2.86,3.67,4.13,2.32,2.61,3.36,3.77,1.41,1.58,2.03,2.29,0.88,1,1.28,1.44,0.59,0.66,0.85,0.96
201512,1/1/2015,4019.92,1205.97,1.25,1.32,1.48,1.95,2.2,2.7,3.03,4,4.5,2.43,2.73,3.6,4.05,1.47,1.65,2.18,2.45,0.93,1.05,1.38,1.56,0.62,0.7,0.92,1.04
201612,1/1/2016,4274.83,1282.45,1.31,1.32,1.49,1.99,2.24,2.63,2.96,3.95,4.44,2.39,2.69,3.59,4.04,1.46,1.64,2.19,2.47,0.95,1.07,1.43,1.61,0.64,0.72,0.96,1.08
201712,1/1/2017,4291.42,1287.42,1.3,1.2,1.34,1.76,1.99,2.28,2.57,3.37,3.79,2.05,2.31,3.03,3.41,1.31,1.48,1.94,2.18,0.88,0.98,1.29,1.45,0.6,0.68,0.89,1
201812,1/1/2018,4522.42,1356.72,1.26,1.1,1.23,1.59,1.79,2,2.25,2.91,3.27,1.8,2.03,2.62,2.95,1.2,1.35,1.75,1.96,0.82,0.92,1.19,1.34,0.57,0.65,0.83,0.94
201912,1/1/2019,4747.92,1424.38,1.3,1.13,1.27,1.7,1.91,2.06,2.32,3.08,3.47,1.81,2.04,2.72,3.06,1.23,1.39,1.85,2.08,0.87,0.98,1.3,1.46,0.62,0.69,0.92,1.04
202012,1/1/2020,4627.58,1388.28,1.27,1.11,1.25,1.74,1.96,2.04,2.29,3.2,3.6,1.75,1.97,2.75,3.09,1.2,1.35,1.89,2.13,0.86,0.96,1.34,1.51,0.62,0.7,0.97,1.09
202112,1/1/2021,4885.08,1465.52,1.23,1.01,1.14,1.58,1.78,1.89,2.13,2.96,3.33,1.59,1.79,2.49,2.8,1.1,1.24,1.72,1.93,0.79,0.88,1.23,1.38,0.57,0.64,0.89,1
201113,1/1/2011,3949.92,1184.97,1.49,1.54,1.74,2.22,2.49,2.15,2.42,3.09,3.48,2.52,2.83,3.61,4.07,1.8,2.03,2.59,2.91,1.12,1.26,1.62,1.82,0.86,0.97,1.23,1.39
201213,1/1/2012,4229.17,1268.75,1.5,1.72,1.94,2.58,2.91,2.47,2.78,3.71,4.17,2.83,3.19,4.25,4.78,2.01,2.27,3.02,3.4,1.25,1.4,1.87,2.11,0.95,1.07,1.43,1.61
201313,1/1/2013,4369.17,1310.75,1.51,1.67,1.88,2.44,2.75,2.46,2.77,3.6,4.05,2.8,3.15,4.09,4.6,1.96,2.2,2.86,3.22,1.22,1.37,1.78,2,0.92,1.04,1.35,1.52
201413,1/1/2014,4356.08,1306.82,1.43,1.52,1.72,2.2,2.48,2.19,2.47,3.18,3.57,2.57,2.89,3.71,4.18,1.78,2,2.57,2.89,1.12,1.26,1.62,1.82,0.85,0.96,1.23,1.38
201513,1/1/2015,4657.33,1397.2,1.49,1.52,1.71,2.25,2.53,2.14,2.4,3.17,3.56,2.55,2.87,3.78,4.26,1.76,1.98,2.61,2.94,1.12,1.26,1.66,1.87,0.86,0.97,1.28,1.44
201613,1/1/2016,4702.33,1410.7,1.45,1.4,1.58,2.11,2.37,2.04,2.29,3.06,3.44,2.34,2.63,3.51,3.95,1.62,1.82,2.44,2.74,1.04,1.17,1.57,1.76,0.81,0.92,1.22,1.38
201713,1/1/2017,5017.08,1505.12,1.51,1.32,1.48,1.95,2.19,1.93,2.17,2.85,3.2,2.14,2.4,3.16,3.55,1.51,1.7,2.23,2.5,1,1.13,1.48,1.66,0.8,0.9,1.18,1.32
201813,1/1/2018,4870.67,1461.2,1.38,1.11,1.25,1.61,1.81,1.62,1.82,2.36,2.65,1.73,1.95,2.51,2.83,1.25,1.41,1.82,2.05,0.86,0.97,1.25,1.41,0.7,0.79,1.02,1.14
201913,1/1/2019,5446.33,1633.9,1.47,1.23,1.38,1.84,2.07,1.79,2.01,2.68,3.01,1.84,2.06,2.75,3.09,1.38,1.55,2.06,2.32,0.98,1.1,1.47,1.65,0.8,0.9,1.2,1.35
202013,1/1/2020,5380.58,1614.18,1.45,1.23,1.38,1.93,2.17,1.7,1.91,2.66,3,1.79,2.02,2.82,3.17,1.37,1.54,2.15,2.42,1,1.12,1.57,1.76,0.81,0.92,1.28,1.44
202113,1/1/2021,5686.25,1705.88,1.38,1.12,1.25,1.74,1.96,1.54,1.73,2.41,2.71,1.62,1.83,2.54,2.86,1.24,1.39,1.93,2.17,0.91,1.02,1.42,1.6,0.75,0.84,1.17,1.31
201114,1/1/2011,3371.92,1011.58,1.3,1.37,1.54,1.96,2.21,2.22,2.5,3.2,3.6,1.83,2.06,2.63,2.96,1.42,1.6,2.04,2.3,0.99,1.11,1.42,1.6,0.88,0.99,1.27,1.43
201214,1/1/2012,3653.67,1096.1,1.39,1.67,1.88,2.5,2.82,2.82,3.18,4.23,4.76,2.39,2.69,3.58,4.03,1.74,1.96,2.61,2.93,1.17,1.32,1.76,1.98,1.04,1.16,1.55,1.75
201314,1/1/2013,3702.17,1110.65,1.37,1.64,1.85,2.4,2.7,2.65,2.98,3.87,4.36,2.35,2.65,3.44,3.87,1.72,1.93,2.51,2.82,1.13,1.27,1.65,1.85,1,1.12,1.46,1.64
201414,1/1/2014,3873.42,1162.03,1.38,1.6,1.8,2.31,2.6,2.48,2.79,3.59,4.04,2.25,2.53,3.26,3.66,1.67,1.88,2.41,2.72,1.11,1.25,1.61,1.81,0.98,1.1,1.41,1.59
201514,1/1/2015,3950.08,1185.03,1.36,1.54,1.74,2.29,2.57,2.42,2.73,3.59,4.04,2.2,2.48,3.26,3.67,1.61,1.81,2.39,2.69,1.08,1.22,1.6,1.8,0.94,1.06,1.39,1.57
201614,1/1/2016,4133.5,1240.05,1.41,1.52,1.71,2.28,2.57,2.41,2.71,3.62,4.07,2.18,2.45,3.28,3.69,1.59,1.79,2.39,2.69,1.07,1.21,1.61,1.81,0.93,1.04,1.39,1.57
201714,1/1/2017,4309,1292.7,1.41,1.4,1.58,2.07,2.33,2.19,2.47,3.24,3.64,1.99,2.24,2.94,3.31,1.47,1.65,2.17,2.44,1,1.12,1.48,1.66,0.85,0.96,1.26,1.42
201814,1/1/2018,4414.25,1324.28,1.39,1.25,1.41,1.82,2.05,1.98,2.22,2.87,3.23,1.75,1.97,2.54,2.86,1.31,1.48,1.91,2.14,0.9,1.01,1.31,1.47,0.76,0.85,1.1,1.24
201914,1/1/2019,4759.83,1427.95,1.45,1.29,1.45,1.93,2.17,2.05,2.31,3.07,3.45,1.79,2.01,2.68,3.01,1.35,1.52,2.02,2.28,0.95,1.06,1.42,1.59,0.79,0.89,1.19,1.34
202014,1/1/2020,4575.17,1372.55,1.39,1.21,1.36,1.9,2.14,1.93,2.17,3.03,3.4,1.68,1.88,2.63,2.96,1.27,1.42,1.99,2.24,0.9,1.01,1.42,1.6,0.76,0.86,1.2,1.35
202114,1/1/2021,4850.17,1455.05,1.32,1.11,1.25,1.73,1.95,1.82,2.05,2.85,3.21,1.57,1.76,2.45,2.76,1.16,1.31,1.82,2.04,0.84,0.94,1.31,1.48,0.71,0.8,1.12,1.26
201115,1/1/2011,3251.25,975.38,1.32,1.53,1.72,2.19,2.47,2.66,2.99,3.82,4.3,2.32,2.61,3.33,3.74,1.58,1.78,2.27,2.55,1.06,1.19,1.52,1.71,0.65,0.73,0.94,1.06
201215,1/1/2012,3404.5,1021.35,1.36,1.68,1.89,2.52,2.84,3.14,3.54,4.72,5.31,2.67,3.01,4.01,4.51,1.74,1.96,2.61,2.94,1.16,1.3,1.73,1.95,0.7,0.79,1.05,1.18
201315,1/1/2013,3446.75,1034.03,1.33,1.62,1.82,2.37,2.66,3.12,3.51,4.56,5.13,2.65,2.98,3.87,4.35,1.68,1.89,2.45,2.76,1.1,1.24,1.62,1.82,0.68,0.76,0.99,1.11
201415,1/1/2014,3530.83,1059.25,1.33,1.48,1.67,2.15,2.42,2.87,3.23,4.15,4.67,2.4,2.7,3.47,3.9,1.54,1.73,2.22,2.5,1.03,1.16,1.49,1.68,0.62,0.7,0.9,1.01
201515,1/1/2015,3439.83,1031.95,1.28,1.46,1.64,2.17,2.44,2.65,2.98,3.93,4.42,2.31,2.6,3.42,3.85,1.51,1.7,2.24,2.52,1.03,1.16,1.52,1.71,0.62,0.69,0.91,1.03
201615,1/1/2016,3717.92,1115.38,1.34,1.54,1.73,2.31,2.6,2.85,3.21,4.29,4.82,2.47,2.78,3.71,4.17,1.58,1.78,2.38,2.68,1.08,1.22,1.63,1.83,0.66,0.74,0.99,1.11
201715,1/1/2017,3935.42,1180.62,1.36,1.46,1.64,2.15,2.42,2.69,3.03,3.97,4.47,2.31,2.6,3.41,3.83,1.5,1.69,2.22,2.5,1.04,1.17,1.54,1.73,0.64,0.72,0.94,1.06
201815,1/1/2018,3973.17,1191.95,1.35,1.28,1.44,1.86,2.09,2.33,2.62,3.38,3.81,2,2.25,2.9,3.27,1.32,1.48,1.91,2.15,0.93,1.04,1.35,1.52,0.58,0.65,0.84,0.95
201915,1/1/2019,4138.42,1241.53,1.37,1.29,1.45,1.93,2.17,2.23,2.51,3.34,3.75,1.94,2.19,2.91,3.28,1.33,1.49,1.99,2.24,0.95,1.07,1.43,1.61,0.6,0.68,0.9,1.02
202015,1/1/2020,4234.42,1270.32,1.39,1.3,1.46,2.04,2.29,2.27,2.56,3.57,4.02,1.92,2.16,3.02,3.4,1.33,1.49,2.09,2.35,0.97,1.09,1.52,1.71,0.63,0.7,0.98,1.11
202115,1/1/2021,4873.25,1461.98,1.52,1.3,1.46,2.03,2.28,2.24,2.52,3.5,3.94,1.9,2.14,2.98,3.35,1.33,1.5,2.08,2.34,0.97,1.1,1.52,1.71,0.64,0.72,1.01,1.13
201116,1/1/2011,4181.42,1254.42,1.47,1.22,1.38,1.76,1.98,1.66,1.86,2.38,2.68,1.76,1.98,2.53,2.85,1.45,1.64,2.09,2.35,0.9,1.02,1.3,1.46,0.55,0.62,0.79,0.89
201216,1/1/2012,4245.83,1273.75,1.46,1.34,1.51,2.02,2.27,1.83,2.05,2.74,3.08,1.97,2.22,2.96,3.33,1.61,1.81,2.42,2.72,0.97,1.09,1.46,1.64,0.59,0.66,0.88,0.99
201316,1/1/2013,4252.83,1275.85,1.44,1.25,1.4,1.82,2.05,1.66,1.86,2.42,2.72,1.84,2.06,2.68,3.02,1.49,1.67,2.17,2.44,0.9,1.01,1.32,1.48,0.55,0.62,0.8,0.9
201416,1/1/2014,4598.17,1379.45,1.46,1.24,1.4,1.8,2.02,1.66,1.86,2.4,2.7,1.83,2.06,2.65,2.98,1.48,1.67,2.14,2.41,0.9,1.02,1.31,1.47,0.55,0.62,0.8,0.9
201516,1/1/2015,4493.25,1347.98,1.38,1.18,1.33,1.75,1.97,1.6,1.79,2.36,2.66,1.75,1.96,2.59,2.91,1.4,1.58,2.08,2.34,0.86,0.97,1.28,1.44,0.53,0.6,0.79,0.89
201616,1/1/2016,5084.75,1525.42,1.45,1.25,1.4,1.87,2.11,1.7,1.92,2.56,2.88,1.83,2.05,2.74,3.08,1.48,1.66,2.22,2.49,0.92,1.04,1.39,1.56,0.58,0.65,0.87,0.98
201716,1/1/2017,5112.5,1533.75,1.41,1.12,1.26,1.66,1.86,1.55,1.74,2.28,2.57,1.62,1.83,2.4,2.7,1.32,1.48,1.94,2.19,0.85,0.95,1.25,1.41,0.54,0.61,0.8,0.9
201816,1/1/2018,5063.67,1519.1,1.32,0.96,1.08,1.4,1.57,1.35,1.52,1.96,2.21,1.37,1.54,1.99,2.23,1.11,1.25,1.62,1.82,0.75,0.84,1.09,1.22,0.49,0.55,0.71,0.8
201916,1/1/2019,5290.25,1587.08,1.35,0.99,1.12,1.48,1.67,1.38,1.56,2.07,2.33,1.39,1.56,2.08,2.34,1.13,1.28,1.7,1.91,0.78,0.88,1.17,1.32,0.52,0.58,0.78,0.88
202016,1/1/2020,5446.58,1633.98,1.38,1.01,1.14,1.59,1.79,1.44,1.62,2.26,2.54,1.38,1.56,2.17,2.45,1.14,1.28,1.8,2.02,0.81,0.91,1.27,1.42,0.54,0.6,0.84,0.95
202116,1/1/2021,5905.75,1771.72,1.36,0.94,1.06,1.47,1.65,1.41,1.59,2.21,2.48,1.3,1.47,2.04,2.29,1.06,1.19,1.65,1.86,0.75,0.85,1.18,1.32,0.51,0.57,0.79,0.89
201117,1/1/2011,5824.5,1747.35,1.24,0.38,0.42,0.54,0.61,0.54,0.61,0.78,0.87,0.4,0.45,0.58,0.65,0.34,0.38,0.49,0.55,0.28,0.31,0.4,0.45,0.2,0.22,0.28,0.32
201217,1/1/2012,6084.33,1825.3,1.21,0.4,0.45,0.6,0.68,0.56,0.64,0.85,0.95,0.42,0.48,0.64,0.72,0.36,0.41,0.54,0.61,0.29,0.33,0.44,0.5,0.2,0.23,0.3,0.34
201317,1/1/2013,6457.08,1937.12,1.3,0.35,0.39,0.51,0.57,0.48,0.55,0.71,0.8,0.37,0.41,0.54,0.6,0.31,0.35,0.46,0.51,0.25,0.28,0.37,0.42,0.18,0.2,0.26,0.29
201417,1/1/2014,7089.17,2126.75,1.34,0.33,0.37,0.48,0.54,0.47,0.53,0.68,0.76,0.35,0.4,0.51,0.57,0.3,0.33,0.43,0.48,0.24,0.27,0.35,0.39,0.17,0.19,0.25,0.28
201517,1/1/2015,7674.5,2302.35,1.39,0.33,0.37,0.49,0.55,0.47,0.53,0.7,0.79,0.35,0.39,0.51,0.58,0.29,0.33,0.43,0.48,0.24,0.26,0.35,0.39,0.16,0.19,0.24,0.28
201617,1/1/2016,8650.08,2595.02,1.46,0.34,0.38,0.51,0.58,0.51,0.58,0.77,0.86,0.37,0.41,0.55,0.62,0.31,0.34,0.46,0.52,0.25,0.28,0.38,0.43,0.18,0.2,0.27,0.31
201717,1/1/2017,9234.67,2770.4,1.51,0.34,0.38,0.5,0.57,0.54,0.61,0.8,0.9,0.38,0.42,0.56,0.62,0.31,0.35,0.46,0.52,0.25,0.28,0.37,0.42,0.18,0.21,0.27,0.31
201817,1/1/2018,9364.67,2809.4,1.49,0.29,0.32,0.42,0.47,0.49,0.55,0.71,0.8,0.32,0.36,0.47,0.53,0.27,0.3,0.39,0.44,0.22,0.24,0.32,0.35,0.16,0.18,0.24,0.27
201917,1/1/2019,10321.58,3096.48,1.58,0.33,0.37,0.5,0.56,0.56,0.63,0.83,0.94,0.37,0.42,0.56,0.63,0.31,0.35,0.46,0.52,0.25,0.28,0.37,0.42,0.19,0.21,0.28,0.32
202017,1/1/2020,9928,2978.4,1.48,0.33,0.38,0.52,0.59,0.56,0.62,0.87,0.98,0.37,0.42,0.59,0.66,0.31,0.35,0.48,0.55,0.25,0.28,0.39,0.44,0.19,0.21,0.3,0.33
202117,1/1/2021,10152.17,3045.65,1.4,0.33,0.37,0.52,0.58,0.6,0.68,0.94,1.06,0.38,0.43,0.6,0.67,0.31,0.35,0.48,0.55,0.25,0.28,0.39,0.44,0.19,0.22,0.3,0.34
201118,1/1/2011,5086.42,1525.92,1.49,0.6,0.67,0.86,0.97,1.03,1.16,1.48,1.66,0.74,0.83,1.06,1.19,0.61,0.69,0.88,0.99,0.48,0.54,0.7,0.78,0.42,0.48,0.61,0.69
201218,1/1/2012,5372.75,1611.82,1.5,0.65,0.73,0.98,1.1,1.22,1.38,1.84,2.06,0.82,0.92,1.23,1.38,0.66,0.75,1,1.12,0.53,0.6,0.8,0.9,0.47,0.53,0.7,0.79
201318,1/1/2013,5847.67,1754.3,1.5,0.61,0.69,0.89,1,1.12,1.25,1.63,1.83,0.77,0.86,1.12,1.26,0.62,0.7,0.91,1.02,0.5,0.56,0.73,0.82,0.44,0.5,0.64,0.72
201418,1/1/2014,5914.58,1774.38,1.48,0.57,0.64,0.82,0.92,1.03,1.16,1.49,1.68,0.71,0.8,1.02,1.15,0.58,0.65,0.84,0.94,0.46,0.52,0.67,0.75,0.41,0.46,0.59,0.66
201518,1/1/2015,6695.75,2008.72,1.48,0.59,0.67,0.88,0.99,1.07,1.2,1.58,1.78,0.74,0.83,1.1,1.24,0.6,0.68,0.89,1.01,0.48,0.54,0.72,0.81,0.43,0.48,0.64,0.72
201618,1/1/2016,6956.33,2086.9,1.44,0.54,0.61,0.81,0.91,0.96,1.08,1.44,1.62,0.67,0.76,1.01,1.13,0.55,0.62,0.82,0.92,0.44,0.5,0.67,0.75,0.4,0.44,0.59,0.67
201718,1/1/2017,7235.17,2170.55,1.4,0.48,0.54,0.71,0.8,0.85,0.96,1.25,1.41,0.6,0.67,0.88,0.99,0.49,0.55,0.72,0.81,0.4,0.45,0.59,0.67,0.36,0.4,0.53,0.6
201818,1/1/2018,7790.08,2337.02,1.38,0.44,0.5,0.64,0.72,0.74,0.84,1.08,1.22,0.54,0.6,0.78,0.88,0.45,0.51,0.65,0.74,0.37,0.42,0.54,0.61,0.33,0.37,0.48,0.54
201918,1/1/2019,8540.5,2562.15,1.47,0.53,0.59,0.79,0.89,0.91,1.02,1.36,1.53,0.64,0.72,0.96,1.08,0.54,0.6,0.8,0.9,0.44,0.49,0.66,0.74,0.39,0.44,0.58,0.65
202018,1/1/2020,8098.75,2429.62,1.43,0.5,0.57,0.79,0.89,0.9,1.01,1.41,1.58,0.62,0.7,0.97,1.1,0.51,0.58,0.81,0.91,0.42,0.47,0.66,0.74,0.37,0.42,0.58,0.66
202118,1/1/2021,9231.75,2769.52,1.55,0.51,0.58,0.8,0.9,1.01,1.14,1.58,1.78,0.65,0.73,1.02,1.15,0.52,0.59,0.82,0.92,0.42,0.48,0.66,0.74,0.38,0.42,0.59,0.66
201119,1/1/2011,3947.58,1184.28,1.4,0.73,0.82,1.04,1.18,1.28,1.44,1.83,2.06,0.92,1.03,1.32,1.48,0.75,0.84,1.07,1.21,0.56,0.63,0.81,0.91,0.41,0.46,0.58,0.66
201219,1/1/2012,4207.33,1262.2,1.45,0.79,0.89,1.19,1.34,1.38,1.56,2.07,2.33,1.01,1.13,1.51,1.7,0.81,0.92,1.22,1.38,0.61,0.68,0.91,1.03,0.44,0.5,0.66,0.74
201319,1/1/2013,4257.42,1277.22,1.42,0.71,0.8,1.04,1.17,1.26,1.42,1.85,2.08,0.91,1.02,1.33,1.49,0.73,0.82,1.06,1.2,0.55,0.62,0.8,0.9,0.4,0.45,0.58,0.65
201419,1/1/2014,4578.42,1373.52,1.38,0.68,0.76,0.98,1.1,1.21,1.37,1.76,1.98,0.87,0.98,1.25,1.41,0.7,0.79,1.01,1.14,0.53,0.6,0.77,0.86,0.39,0.44,0.56,0.63
201519,1/1/2015,4833.58,1450.08,1.32,0.65,0.73,0.97,1.09,1.14,1.28,1.69,1.9,0.82,0.93,1.22,1.38,0.67,0.75,0.99,1.12,0.52,0.58,0.76,0.86,0.38,0.43,0.56,0.63
201619,1/1/2016,5092.08,1527.62,1.25,0.62,0.7,0.93,1.05,1.06,1.19,1.59,1.79,0.77,0.87,1.16,1.31,0.64,0.72,0.96,1.08,0.5,0.56,0.75,0.84,0.37,0.41,0.55,0.62
201719,1/1/2017,5435.33,1630.6,1.27,0.59,0.66,0.87,0.98,0.98,1.1,1.45,1.63,0.73,0.82,1.07,1.21,0.6,0.68,0.89,1.01,0.48,0.54,0.71,0.8,0.36,0.41,0.53,0.6
201819,1/1/2018,5698.08,1709.42,1.28,0.54,0.61,0.78,0.88,0.9,1.01,1.31,1.47,0.67,0.75,0.97,1.09,0.56,0.62,0.81,0.91,0.44,0.49,0.64,0.72,0.33,0.37,0.47,0.53
201919,1/1/2019,6303.83,1891.15,1.32,0.61,0.68,0.91,1.02,1.02,1.15,1.53,1.72,0.75,0.84,1.12,1.26,0.62,0.7,0.93,1.05,0.49,0.56,0.74,0.83,0.37,0.41,0.55,0.62
202019,1/1/2020,6055.08,1816.52,1.3,0.6,0.67,0.94,1.06,1.01,1.14,1.59,1.78,0.74,0.84,1.17,1.32,0.61,0.69,0.96,1.09,0.49,0.55,0.77,0.86,0.36,0.41,0.57,0.64
202119,1/1/2021,6802.5,2040.75,1.32,0.6,0.67,0.93,1.05,1.07,1.2,1.67,1.88,0.75,0.84,1.18,1.32,0.61,0.69,0.96,1.08,0.49,0.55,0.77,0.87,0.37,0.42,0.58,0.65
201120,1/1/2011,3582.92,1074.88,1.47,1.47,1.66,2.11,2.38,3.7,4.16,5.31,5.97,2.59,2.91,3.72,4.18,1.44,1.62,2.08,2.33,0.87,0.98,1.25,1.41,0.58,0.65,0.84,0.94
201220,1/1/2012,3612.67,1083.8,1.46,1.56,1.76,2.35,2.64,4.09,4.61,6.14,6.91,2.87,3.23,4.31,4.85,1.53,1.72,2.29,2.58,0.92,1.03,1.38,1.55,0.61,0.69,0.92,1.04
201320,1/1/2013,3852.67,1155.8,1.55,1.62,1.83,2.37,2.67,4.22,4.75,6.16,6.94,3,3.38,4.39,4.94,1.58,1.78,2.32,2.61,0.95,1.07,1.38,1.56,0.63,0.71,0.93,1.04
201420,1/1/2014,4093.25,1227.97,1.6,1.63,1.84,2.36,2.66,4.28,4.81,6.19,6.96,3,3.38,4.34,4.89,1.6,1.8,2.31,2.6,0.96,1.08,1.39,1.57,0.64,0.72,0.92,1.04
201520,1/1/2015,4228.25,1268.47,1.56,1.66,1.86,2.46,2.76,4.19,4.72,6.22,6.99,3.01,3.39,4.47,5.02,1.62,1.83,2.41,2.71,0.99,1.11,1.46,1.65,0.65,0.73,0.96,1.08
201620,1/1/2016,4409.58,1322.88,1.65,1.7,1.92,2.56,2.88,4.06,4.56,6.09,6.85,3.05,3.43,4.58,5.15,1.67,1.88,2.51,2.83,1.02,1.15,1.54,1.73,0.67,0.76,1.01,1.14
201720,1/1/2017,4338.5,1301.55,1.55,1.58,1.78,2.34,2.63,3.7,4.17,5.47,6.15,2.78,3.12,4.1,4.61,1.56,1.75,2.3,2.59,0.97,1.09,1.43,1.6,0.63,0.71,0.93,1.04
201820,1/1/2018,4497.75,1349.32,1.55,1.52,1.71,2.21,2.48,3.4,3.83,4.94,5.56,2.61,2.94,3.8,4.27,1.5,1.69,2.18,2.45,0.94,1.06,1.37,1.54,0.61,0.69,0.89,1
